,Open,High,Low,Close,Volume
2017-03-16 13:55:00,22.25,22.275,22.25,22.27,32672.0
2017-03-16 14:00:00,22.27,22.27,22.25,22.26,45535.0
2017-03-16 14:05:00,22.27,22.27,22.23,22.26,72054.0
2017-03-16 14:10:00,22.255,22.27,22.25,22.265,44244.0
2017-03-16 14:15:00,22.26,22.3,22.26,22.2601,59762.0
2017-03-16 14:20:00,22.27,22.28,22.25,22.27,53205.0
2017-03-16 14:25:00,22.26,22.3,22.245,22.27,46340.0
2017-03-16 14:30:00,22.27,22.29,22.25,22.27,40519.0
2017-03-16 14:35:00,22.26,22.285,22.26,22.26,33264.0
2017-03-16 14:40:00,22.26,22.275,22.245,22.27,42075.0
2017-03-16 14:45:00,22.26,22.27,22.24,22.26,59549.0
2017-03-16 14:50:00,22.25,22.255,22.22,22.23,88618.0
2017-03-16 14:55:00,22.23,22.23,22.205,22.205,23116.0
2017-03-16 15:00:00,22.205,22.235,22.175,22.195,86640.0
2017-03-16 15:05:00,22.2,22.205,22.16,22.19,68845.0
2017-03-16 15:10:00,22.185,22.19,22.16,22.17,41782.0
2017-03-16 15:15:00,22.17,22.195,22.17,22.1811,45682.0
2017-03-16 15:20:00,22.19,22.24,22.185,22.24,84289.0
2017-03-16 15:25:00,22.24,22.265,22.21,22.25,248049.0
2017-03-16 15:30:00,22.25,22.26,22.21,22.225,66861.0
2017-03-16 15:35:00,22.22,22.265,22.21,22.24,69366.0
2017-03-16 15:40:00,22.25,22.27,22.22,22.25,177602.0
2017-03-16 15:45:00,22.25,22.3,22.24,22.3,153850.0
2017-03-16 15:50:00,22.3,22.31,22.27,22.29,288241.0
2017-03-16 15:55:00,22.29,22.31,22.245,22.275,283430.0
2017-03-16 16:00:00,22.275,22.285,22.25,22.26,432384.0
2017-03-16 16:05:00,22.27,22.27,22.27,22.27,1300.0
2017-03-16 16:10:00,22.27,22.27,22.27,22.27,259312.0
2017-03-17 09:35:00,22.39,22.52,22.35,22.36,646353.0
2017-03-17 09:40:00,22.37,22.38,22.28,22.28,38969.0
2017-03-17 09:45:00,22.28,22.31,22.27,22.31,52643.0
2017-03-17 09:50:00,22.32,22.37,22.28,22.32,41165.0
