,Close,High,Low,Open,Volume
2017-04-03 13:55:00,23.95,23.95,23.885,23.9,15672.0
2017-04-03 14:00:00,23.97,23.985,23.94,23.95,22465.0
2017-04-03 14:05:00,23.975,23.98,23.95,23.97,23971.0
2017-04-03 14:10:00,23.98,23.99,23.94,23.975,16511.0
2017-04-03 14:15:00,23.95,23.98,23.91,23.98,39249.0
2017-04-03 14:20:00,23.865,23.95,23.865,23.95,47853.0
2017-04-03 14:25:00,23.87,23.885,23.845,23.865,20764.0
2017-04-03 14:30:00,23.865,23.87,23.83,23.865,21396.0
2017-04-03 14:35:00,23.81,23.865,23.81,23.86,37858.0
2017-04-03 14:40:00,23.84,23.85,23.8,23.8,18397.0
2017-04-03 14:45:00,23.9,23.925,23.845,23.85,31280.0
2017-04-03 14:50:00,23.93,23.93,23.885,23.89,21942.0
2017-04-03 14:55:00,23.915,23.955,23.91,23.92,27736.0
2017-04-03 15:00:00,23.96,23.96,23.92,23.92,34619.0
2017-04-03 15:05:00,23.9554,23.98,23.95,23.96,27582.0
2017-04-03 15:10:00,24.005,24.015,23.94,23.95,51909.0
2017-04-03 15:15:00,24.03,24.045,23.99,24.005,46089.0
2017-04-03 15:20:00,24.06,24.07,24.01,24.02,44005.0
2017-04-03 15:25:00,24.105,24.12,24.065,24.07,57721.0
2017-04-03 15:30:00,24.06,24.1,24.04,24.1,35985.0
2017-04-03 15:35:00,24.09,24.09,24.025,24.05,75461.0
2017-04-03 15:40:00,24.07,24.1,24.055,24.08,53666.0
2017-04-03 15:45:00,24.045,24.08,24.02,24.07,67411.0
2017-04-03 15:50:00,24.075,24.08,24.05,24.05,86411.0
2017-04-03 15:55:00,24.05,24.08,24.02,24.075,156499.0
2017-04-03 16:00:00,24.01,24.055,24.01,24.05,175867.0
2017-04-03 16:05:00,24.01,24.02,24.01,24.015,328416.0
2017-04-04 08:05:00,24.02,24.02,24.02,24.02,200.0
2017-04-04 09:35:00,23.95,24.14,23.82,24.05,77257.0
2017-04-04 09:40:00,23.99,24.08,23.93,23.94,38175.0
2017-04-04 09:45:00,23.9,24.03,23.87,24.01,38970.0
2017-04-04 09:50:00,24.05,24.05,23.9,23.9,52666.0
2017-04-04 09:55:00,24.01,24.1,24.01,24.035,46311.0
2017-04-04 10:00:00,24.04,24.095,24.0,24.01,51615.0
2017-04-04 10:05:00,23.9175,24.04,23.91,24.04,31902.0
2017-04-04 10:10:00,24.0,24.11,23.9,23.92,146347.0
2017-04-04 10:15:00,24.02,24.03,23.96,24.01,28244.0
2017-04-04 10:20:00,23.975,24.07,23.975,24.03,57389.0
2017-04-04 10:25:00,23.885,24.03,23.88,23.975,71685.0
2017-04-04 10:30:00,23.795,23.9,23.78,23.89,117259.0
2017-04-04 10:35:00,23.9236,24.0,23.79,23.8,74961.0
2017-04-04 10:40:00,23.91,23.95,23.91,23.92,107148.0
2017-04-04 10:45:00,23.97,24.015,23.91,23.91,51579.0
2017-04-04 10:50:00,23.92,23.99,23.92,23.97,14678.0
2017-04-04 10:55:00,23.8692,23.95,23.86,23.92,51079.0
2017-04-04 11:00:00,23.87,23.89,23.83,23.87,24605.0
2017-04-04 11:05:00,23.91,23.94,23.865,23.8687,30593.0
2017-04-04 11:10:00,23.89,23.91,23.85,23.9,32255.0
2017-04-04 11:15:00,23.99,23.99,23.889,23.89,26251.0
2017-04-04 11:20:00,24.07,24.07,23.99,23.99,36878.0
2017-04-04 11:25:00,24.02,24.105,24.02,24.06,47088.0
2017-04-04 11:30:00,24.02,24.05,23.99,24.025,61539.0
2017-04-04 11:35:00,24.13,24.13,24.0,24.015,101893.0
2017-04-04 11:40:00,24.14,24.17,24.1,24.12,79501.0
2017-04-04 11:45:00,24.125,24.17,24.12,24.14,40176.0
2017-04-04 11:50:00,24.2599,24.2599,24.13,24.13,81117.0
2017-04-04 11:55:00,24.24,24.28,24.23,24.25,56465.0
2017-04-04 12:00:00,24.21,24.26,24.21,24.23,31806.0
2017-04-04 12:05:00,24.24,24.25,24.18,24.2,36800.0
2017-04-04 12:10:00,24.185,24.245,24.16,24.245,49565.0
2017-04-04 12:15:00,24.28,24.285,24.17,24.18,49747.0
2017-04-04 12:20:00,24.35,24.36,24.27,24.275,75902.0
2017-04-04 12:25:00,24.33,24.35,24.265,24.35,59806.0
2017-04-04 12:30:00,24.3,24.33,24.27,24.32,40352.0
2017-04-04 12:35:00,24.38,24.399,24.3,24.3,72704.0
2017-04-04 12:40:00,24.42,24.44,24.34,24.37,80897.0
2017-04-04 12:45:00,24.475,24.48,24.41,24.415,60449.0
2017-04-04 12:50:00,24.45,24.49,24.445,24.47,114775.0
2017-04-04 12:55:00,24.4699,24.47,24.43,24.45,41833.0
2017-04-04 13:00:00,24.43,24.47,24.43,24.46,17683.0
2017-04-04 13:05:00,24.43,24.445,24.42,24.43,15414.0
2017-04-04 13:10:00,24.41,24.455,24.41,24.42,30576.0
2017-04-04 13:15:00,24.435,24.44,24.395,24.41,53212.0
2017-04-04 13:20:00,24.48,24.48,24.43,24.43,32792.0
2017-04-04 13:25:00,24.43,24.485,24.43,24.485,31476.0
2017-04-04 13:30:00,24.39,24.44,24.375,24.44,84824.0
2017-04-04 13:35:00,24.43,24.43,24.38,24.39,31303.0
2017-04-04 13:40:00,24.465,24.475,24.42,24.43,33150.0
2017-04-04 13:45:00,24.425,24.47,24.42,24.465,52735.0
2017-04-04 13:50:00,24.41,24.44,24.41,24.42,64360.0
2017-04-04 13:55:00,24.405,24.41,24.38,24.405,29624.0
2017-04-04 14:00:00,24.39,24.41,24.39,24.405,17077.0
2017-04-04 14:05:00,24.385,24.41,24.365,24.39,79120.0
2017-04-04 14:10:00,24.395,24.41,24.38,24.39,29354.0
2017-04-04 14:15:00,24.46,24.47,24.39,24.4,47183.0
2017-04-04 14:20:00,24.445,24.46,24.43,24.46,26079.0
2017-04-04 14:25:00,24.475,24.48,24.43,24.44,43787.0
2017-04-04 14:30:00,24.49,24.52,24.475,24.48,51891.0
2017-04-04 14:35:00,24.455,24.495,24.45,24.49,29080.0
2017-04-04 14:40:00,24.475,24.495,24.45,24.455,45419.0
2017-04-04 14:45:00,24.45,24.485,24.45,24.48,37776.0
2017-04-04 14:50:00,24.4925,24.5,24.42,24.455,49072.0
2017-04-04 14:55:00,24.465,24.485,24.45,24.48,36422.0
