,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-07 09:35:00,19.95,19.95,19.9,19.9,1704.0,-0.00498753117207,0,0,19.8736503147,1,19.939722791,0.000128870063874,19.75375,0.0,0,0,1,33966.4,33966.4,1704.0,19.9333333333,1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 09:40:00,20.0,20.0,19.8,19.8,2450.0,0.00250626566416,1,1,20.15,-1,19.9517782328,0.000604594252447,19.777202381,0.0,0,0,1,48836.6666667,82803.0666667,4154.0,19.9333333333,1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 09:45:00,20.0,20.0,19.95,20.0,19900.0,0.0,0,0,20.136,-1,19.9614225863,0.000483383151283,19.7984212018,0.0,0,0,1,397668.333333,480471.4,24054.0,19.9746985948,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 09:50:00,19.9,20.0,19.889,20.0,3700.0,-0.005,0,0,20.12256,-1,19.949138069,-0.000615412914496,19.8080953731,0.0,0,0,1,73739.7666667,554211.166667,27754.0,19.9686952031,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 09:55:00,19.95,19.9505,19.95,19.95,1400.0,0.00251256281407,1,1,20.1096576,-1,19.9493104552,8.64128557154e-06,19.8216100994,0.0,0,0,1,27930.2333333,582141.4,29154.0,19.9678054469,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:00:00,19.9,19.95,19.8,19.95,2389.0,-0.00250626566416,0,0,20.097271296,-1,19.9394483642,-0.000494357489848,19.8290758043,0.0,0,0,1,47501.2833333,629642.683333,31543.0,19.961407708,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:05:00,19.9,19.9,19.8,19.8,1200.0,0.0,0,0,20.0853804442,-1,19.9315586913,-0.000395681600041,19.8358304896,0.0,0,0,1,23840.0,653482.683333,32743.0,19.9579355384,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:10:00,19.95,20.0,19.9,19.95,8269.0,0.00251256281407,1,1,20.0739652264,-1,19.9352469531,0.000185046327334,19.8467037763,0.0,0,0,1,164966.55,818449.233333,41012.0,19.9563355441,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:15:00,20.0,20.0,19.95,20.0,4197.0,0.00250626566416,1,1,20.0630066173,-1,19.9481975625,0.000649633757615,19.8613034166,0.0,0,0,1,83870.05,902319.283333,45209.0,19.9588418973,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:20:00,19.95,20.0,19.95,19.95,1400.0,-0.0025,0,0,20.0524863526,-1,19.94855805,1.80711820477e-05,19.8697507103,0.0,0,0,1,27953.3333333,930272.616667,46609.0,19.9590769308,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:25:00,19.95,20.0,19.95,19.97,5200.0,0.0,0,0,20.0423868985,-1,19.94884644,1.44566843887e-05,19.8773934998,0.0,0,0,1,103826.666667,1034099.28333,51809.0,19.9598387024,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:30:00,19.95,19.975,19.95,19.95,1600.0,0.0,0,0,20.0326914226,-1,19.949077152,1.1565180317e-05,19.8843084046,0.0,0,0,1,31933.3333333,1066032.61667,53409.0,19.9597936053,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:35:00,20.0,20.05,19.95,19.95,6384.0,0.00250626566416,1,1,19.8,1,19.9592617216,0.000510528358147,19.8953266517,0.0,0,0,1,127680.0,1193712.61667,59793.0,19.9640863758,-1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:40:00,20.15,20.15,20.025,20.05,5000.0,0.0075,1,1,19.81,1,19.9974093773,0.00191127588866,19.9195812563,0.0,1,1,1,100541.666667,1294254.28333,64793.0,19.9752177447,1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:45:00,20.1,20.1875,20.1,20.15,4824.0,-0.00248138957816,0,0,19.8372,1,20.0179275018,0.00102603913137,19.9367639938,0.0,0,1,1,97103.1,1391357.38333,69617.0,19.985885392,1,0,0,1,0.0,0,0.0,20170415 03:40:26
2017-04-07 10:50:00,20.175,20.25,20.1,20.1,4400.0,0.00373134328358,1,1,19.879236,1,20.0493420014,0.00156931828407,19.9594531373,0.0,1,1,1,88770.0,1480127.38333,74017.0,19.9971274617,1,0,0,1,0.0,0,0.0,20170415 03:40:26
