,Close,High,Low,Open,Volume
2017-04-04 14:55:00,26.43,26.45,26.43,26.45,7625.0
2017-04-04 15:00:00,26.43,26.46,26.43,26.44,31487.0
2017-04-04 15:05:00,26.46,26.46,26.43,26.43,15586.0
2017-04-04 15:10:00,26.4142,26.4799,26.41,26.46,55780.0
2017-04-04 15:15:00,26.3884,26.43,26.3884,26.415,24000.0
2017-04-04 15:20:00,26.36,26.3878,26.36,26.38,25695.0
2017-04-04 15:25:00,26.3,26.365,26.3,26.36,43869.0
2017-04-04 15:30:00,26.3,26.31,26.27,26.31,22688.0
2017-04-04 15:35:00,26.311,26.345,26.295,26.295,21075.0
2017-04-04 15:40:00,26.31,26.32,26.29,26.32,25298.0
2017-04-04 15:45:00,26.31,26.315,26.29,26.31,23357.0
2017-04-04 15:50:00,26.36,26.37,26.27,26.3,45821.0
2017-04-04 15:55:00,26.34,26.37,26.3,26.37,107322.0
2017-04-04 16:00:00,26.38,26.38,26.305,26.34,272856.0
2017-04-04 16:05:00,26.5,26.5,26.38,26.38,1739366.0
2017-04-05 08:15:00,26.5,26.5,26.5,26.5,3681.0
2017-04-05 08:20:00,26.67,26.67,26.45,26.46,872.0
2017-04-05 08:30:00,26.65,26.65,26.64,26.64,1800.0
2017-04-05 08:50:00,26.5,26.5,26.5,26.5,166.0
2017-04-05 09:00:00,26.5,26.5,26.5,26.5,166.0
2017-04-05 09:35:00,26.56,26.63,26.55,26.55,69960.0
2017-04-05 09:40:00,26.67,26.68,26.56,26.57,19657.0
2017-04-05 09:45:00,26.626,26.7,26.625,26.66,22341.0
2017-04-05 09:50:00,26.58,26.65,26.5701,26.63,84472.0
2017-04-05 09:55:00,26.72,26.72,26.59,26.59,139762.0
2017-04-05 10:00:00,26.78,26.8,26.7,26.73,50574.0
2017-04-05 10:05:00,26.76,26.785,26.62,26.78,47671.0
2017-04-05 10:10:00,26.6538,26.76,26.65,26.76,86766.0
2017-04-05 10:15:00,26.76,26.76,26.65,26.655,25211.0
2017-04-05 10:20:00,26.765,26.805,26.7,26.755,140853.0
2017-04-05 10:25:00,26.8,26.85,26.77,26.77,42256.0
2017-04-05 10:30:00,26.73,26.81,26.69,26.8,38885.0
2017-04-05 10:35:00,26.66,26.735,26.65,26.73,22819.0
2017-04-05 10:40:00,26.6,26.67,26.57,26.67,19638.0
2017-04-05 10:45:00,26.5,26.64,26.5,26.62,38763.0
2017-04-05 10:50:00,26.44,26.5,26.44,26.49,118427.0
2017-04-05 10:55:00,26.46,26.47,26.4,26.43,272358.0
2017-04-05 11:00:00,26.4442,26.52,26.4442,26.465,20678.0
2017-04-05 11:05:00,26.41,26.46,26.4,26.45,19314.0
2017-04-05 11:10:00,26.35,26.4,26.33,26.4,19647.0
2017-04-05 11:15:00,26.41,26.41,26.35,26.35,15317.0
2017-04-05 11:20:00,26.38,26.42,26.38,26.42,23782.0
2017-04-05 11:25:00,26.35,26.4,26.33,26.39,21337.0
2017-04-05 11:30:00,26.34,26.36,26.32,26.35,15649.0
2017-04-05 11:35:00,26.44,26.44,26.335,26.34,15060.0
2017-04-05 11:40:00,26.43,26.48,26.4,26.44,61757.0
2017-04-05 11:45:00,26.43,26.43,26.42,26.43,33864.0
2017-04-05 11:50:00,26.43,26.43,26.415,26.43,19859.0
2017-04-05 11:55:00,26.37,26.43,26.35,26.43,47419.0
2017-04-05 12:00:00,26.3,26.37,26.28,26.37,34526.0
2017-04-05 12:05:00,26.27,26.305,26.27,26.3,9144.0
2017-04-05 12:10:00,26.31,26.33,26.28,26.28,16713.0
2017-04-05 12:15:00,26.36,26.37,26.3,26.31,15751.0
2017-04-05 12:20:00,26.36,26.375,26.35,26.365,30952.0
2017-04-05 12:25:00,26.39,26.4,26.35,26.365,36639.0
2017-04-05 12:30:00,26.42,26.43,26.38,26.395,194836.0
2017-04-05 12:35:00,26.44,26.44,26.39,26.4,18303.0
2017-04-05 12:40:00,26.4633,26.471,26.44,26.45,13175.0
2017-04-05 12:45:00,26.49,26.49,26.46,26.46,8720.0
2017-04-05 12:50:00,26.52,26.52,26.48,26.49,9412.0
2017-04-05 12:55:00,26.54,26.54,26.52,26.52,8649.0
2017-04-05 13:00:00,26.48,26.54,26.48,26.54,31977.0
2017-04-05 13:05:00,26.39,26.48,26.37,26.48,73008.0
2017-04-05 13:10:00,26.41,26.41,26.35,26.39,149935.0
2017-04-05 13:15:00,26.395,26.415,26.37,26.41,24569.0
2017-04-05 13:20:00,26.37,26.405,26.36,26.4,9596.0
2017-04-05 13:25:00,26.34,26.37,26.335,26.37,21309.0
2017-04-05 13:30:00,26.35,26.35,26.31,26.34,12264.0
2017-04-05 13:35:00,26.34,26.36,26.33,26.34,15273.0
2017-04-05 13:40:00,26.3201,26.355,26.32,26.34,11697.0
2017-04-05 13:45:00,26.32,26.335,26.3,26.33,7092.0
2017-04-05 13:50:00,26.34,26.34,26.32,26.33,6936.0
2017-04-05 13:55:00,26.34,26.35,26.32,26.33,15561.0
2017-04-05 14:00:00,26.34,26.36,26.33,26.34,15370.0
2017-04-05 14:05:00,26.26,26.335,26.23,26.335,50546.0
2017-04-05 14:10:00,26.24,26.26,26.23,26.25,10066.0
2017-04-05 14:15:00,26.2,26.275,26.18,26.235,29267.0
2017-04-05 14:20:00,26.1837,26.205,26.16,26.2,37999.0
2017-04-05 14:25:00,26.16,26.2,26.16,26.18,14630.0
2017-04-05 14:30:00,26.19,26.2099,26.17,26.17,17328.0
2017-04-05 14:35:00,26.09,26.205,26.03,26.19,70808.0
2017-04-05 14:40:00,26.055,26.13,26.05,26.1,28617.0
2017-04-05 14:45:00,26.11,26.12,26.05,26.055,17832.0
2017-04-05 14:50:00,26.06,26.115,26.055,26.11,24658.0
2017-04-05 14:55:00,26.02,26.07,26.01,26.065,27785.0
2017-04-05 15:00:00,26.04,26.065,26.03,26.04,34837.0
2017-04-05 15:05:00,26.09,26.09,26.03,26.045,32017.0
2017-04-05 15:10:00,26.095,26.13,26.07,26.08,40851.0
2017-04-05 15:15:00,25.98,26.11,25.98,26.1,50818.0
2017-04-05 15:20:00,26.0,26.01,25.98,25.98,32779.0
2017-04-05 15:25:00,25.925,26.005,25.89,26.005,65823.0
2017-04-05 15:30:00,25.93,25.93,25.87,25.92,34864.0
2017-04-05 15:35:00,25.88,25.94,25.85,25.94,79416.0
2017-04-05 15:40:00,25.9,25.93,25.85,25.875,48997.0
2017-04-05 15:45:00,25.91,25.93,25.8931,25.91,38776.0
2017-04-05 15:50:00,25.88,25.92,25.85,25.92,49303.0
2017-04-05 15:55:00,25.955,25.98,25.87,25.87,72966.0
2017-04-05 16:00:00,25.88,25.955,25.87,25.95,130370.0
2017-04-05 16:05:00,25.89,25.89,25.89,25.89,120865.0
2017-04-05 17:45:00,25.89,25.89,25.89,25.89,400.0
2017-04-06 09:35:00,25.85,25.99,25.78,25.83,74822.0
2017-04-06 09:40:00,25.9,25.9199,25.83,25.85,8603.0
2017-04-06 09:45:00,25.88,26.02,25.88,25.92,27807.0
2017-04-06 09:50:00,25.78,25.91,25.78,25.9,24041.0
2017-04-06 09:55:00,25.87,25.87,25.78,25.78,20722.0
2017-04-06 10:00:00,25.9,25.9,25.86,25.88,22152.0
2017-04-06 10:05:00,25.925,25.925,25.89,25.9,9903.0
2017-04-06 10:10:00,25.99,26.0,25.91,25.92,12248.0
2017-04-06 10:15:00,25.93,26.02,25.9,25.99,23634.0
2017-04-06 10:20:00,25.9552,26.0,25.94,25.9436,10024.0
2017-04-06 10:25:00,25.96,26.0,25.95,25.96,7196.0
2017-04-06 10:30:00,25.96,25.98,25.925,25.96,6798.0
2017-04-06 10:35:00,26.095,26.1,25.95,25.96,24477.0
2017-04-06 10:40:00,26.13,26.155,26.076,26.1,47704.0
2017-04-06 10:45:00,26.03,26.13,26.01,26.13,11850.0
2017-04-06 10:50:00,26.09,26.1,26.04,26.04,5517.0
2017-04-06 10:55:00,26.06,26.1,26.05,26.09,9256.0
2017-04-06 11:00:00,25.99,26.065,25.99,26.065,11118.0
2017-04-06 11:05:00,26.04,26.05,26.0,26.005,11730.0
2017-04-06 11:10:00,26.09,26.09,26.03,26.03,8418.0
2017-04-06 11:15:00,26.12,26.12,26.09,26.09,6812.0
2017-04-06 11:20:00,26.125,26.14,26.1,26.1127,9728.0
2017-04-06 11:25:00,26.1301,26.15,26.125,26.125,9730.0
2017-04-06 11:30:00,26.145,26.15,26.12,26.1352,7566.0
2017-04-06 11:35:00,26.16,26.16,26.13,26.15,9437.0
2017-04-06 11:40:00,26.125,26.17,26.125,26.17,5716.0
2017-04-06 11:45:00,26.09,26.135,26.09,26.13,10550.0
2017-04-06 11:50:00,26.105,26.11,26.0775,26.09,7458.0
2017-04-06 11:55:00,26.11,26.11,26.08,26.1,9371.0
2017-04-06 12:00:00,26.14,26.14,26.1,26.105,8114.0
2017-04-06 12:05:00,26.15,26.16,26.125,26.13,11941.0
