,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-18 09:35:00,1.25,1.26,1.25,1.25,41727.0,0.0,1.25071582788,-0.000143063167929,1.25375,0.0,0,0,0,52297.84,52297.84,41727.0,1.25333333333,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 09:40:00,1.25,1.25,1.25,1.25,2875.0,0.0,1.25057266231,-0.000114466910342,1.25339285714,0.0,0,0,0,3593.75,55891.59,44602.0,1.25311847002,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 09:45:00,1.255,1.265,1.25,1.25,10202.0,0.004,1.25145812984,0.000708049652341,1.25354591837,0.0,1,0,0,12820.5133333,68712.1033333,54804.0,1.25377898207,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 09:50:00,1.245,1.255,1.245,1.255,9558.0,-0.00796812749004,1.25016650388,-0.00103209683023,1.25273202138,0.0,0,0,0,11931.57,80643.6733333,64362.0,1.25297028267,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 09:55:00,1.25,1.25,1.235,1.245,34951.0,0.00401606425703,1.2501332031,-2.66370720076e-05,1.25247182887,0.0,1,0,0,43513.995,124157.668333,99313.0,1.25016531908,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:00:00,1.245,1.25,1.245,1.25,2612.0,-0.004,1.24910656248,-0.000821224984347,1.25176022612,0.0,0,0,0,3256.29333333,127413.961667,101925.0,1.25007566021,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:05:00,1.245,1.245,1.245,1.245,1843.0,0.0,1.24828524998,-0.000657519959296,1.25111639506,0.0,0,0,0,2294.535,129708.496667,103768.0,1.24998551255,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:10:00,1.245,1.245,1.245,1.245,570.0,0.0,1.24762819999,-0.000526362060998,1.25053388124,0.0,0,0,0,709.65,130418.146667,104338.0,1.24995827663,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:15:00,1.245,1.245,1.245,1.245,5801.0,0.0,1.24710255999,-0.000421311411141,1.25000684494,0.0,0,0,0,7222.245,137640.391667,110139.0,1.24969712515,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:20:00,1.245,1.245,1.245,1.245,408.0,0.0,1.24668204799,-0.000337191191409,1.24953000256,0.0,0,0,0,507.96,138148.351667,110547.0,1.24967978929,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:25:00,1.235,1.245,1.235,1.245,7723.0,-0.00803212851406,1.24434563839,-0.00187410222372,1.24814619279,0.0,0,0,0,9563.64833333,147712.0,118270.0,1.24893886869,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:30:00,1.235,1.235,1.235,1.235,2600.0,0.0,1.24247651071,-0.00150209686204,1.24689417443,0.0,0,0,0,3211.0,150923.0,120870.0,1.24863903367,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:35:00,1.235,1.235,1.235,1.235,1353.0,0.0,1.24098120857,-0.00120348524104,1.24576139591,0.0,0,0,0,1670.955,152593.955,122223.0,1.24848805053,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:40:00,1.235,1.235,1.235,1.235,680.0,0.0,1.23978496686,-0.000963948290371,1.24473650107,0.0,0,0,0,839.8,153433.755,122903.0,1.24841342359,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:45:00,1.235,1.235,1.235,1.235,1268.0,0.0,1.23882797349,-0.000771902706591,1.24380921525,0.0,0,0,0,1565.98,154999.735,124171.0,1.24827644941,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:50:00,1.235,1.235,1.235,1.235,5063.0,0.0,1.23806237879,-0.000617999200529,1.24297024237,0.0,0,0,0,6252.805,161252.54,129234.0,1.247756318,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 10:55:00,1.235,1.235,1.235,1.235,593.0,0.0,1.23744990303,-0.000494705087772,1.24221117167,0.0,0,0,0,732.355,161984.895,129827.0,1.24769805202,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 11:00:00,1.235,1.235,1.235,1.235,3600.0,0.0,1.23695992242,-0.000395959953621,1.24152439341,0.0,0,0,0,4446.0,166430.895,133427.0,1.2473554453,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 11:05:00,1.235,1.235,1.235,1.235,36407.0,0.0,1.23656793794,-0.000316893440009,1.24090302261,0.0,0,0,0,44962.645,211393.54,169834.0,1.24470683138,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 11:10:00,1.235,1.235,1.235,1.235,8234.0,0.0,1.23625435035,-0.000253595114635,1.24034082998,0.0,0,0,0,10168.99,221562.53,178068.0,1.2442579801,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
2017-04-18 11:15:00,1.235,1.235,1.235,1.235,6501.0,0.0,1.23600348028,-0.000202927553144,1.23983217951,0.0,0,0,0,8028.735,229591.265,184569.0,1.24393188997,-1,0,0,1,0.0,0,0.0,20170418 11:15:08
