Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,11.2,11.2,11.16,11.17,10072.0
2017-04-17 12:15:00,11.23,11.23,11.19,11.2,7707.0
2017-04-17 12:20:00,11.26,11.26,11.22,11.23,17842.0
2017-04-17 12:25:00,11.24,11.275,11.24,11.27,4777.0
2017-04-17 12:30:00,11.22,11.26,11.22,11.25,12140.0
2017-04-17 12:35:00,11.25,11.255,11.22,11.22,7495.0
2017-04-17 12:40:00,11.24,11.24,11.22,11.24,6487.0
2017-04-17 12:45:00,11.25,11.27,11.22,11.235,9930.0
2017-04-17 12:50:00,11.25,11.255,11.24,11.25,13554.0
2017-04-17 12:55:00,11.24,11.25,11.24,11.25,2204.0
2017-04-17 13:00:00,11.27,11.28,11.24,11.24,6562.0
2017-04-17 13:00:00,11.27,11.28,11.24,11.24,6562.0
2017-04-17 13:05:00,11.28,11.28,11.27,11.27,2900.0
2017-04-17 13:05:00,11.28,11.28,11.27,11.27,2900.0
2017-04-17 13:10:00,11.25,11.28,11.25,11.28,9389.0
2017-04-17 13:10:00,11.25,11.28,11.25,11.28,9389.0
2017-04-17 13:15:00,11.2,11.25,11.2,11.25,9023.0
2017-04-17 13:15:00,11.2,11.25,11.2,11.25,9023.0
2017-04-17 13:20:00,11.195,11.2,11.17,11.19,18449.0
2017-04-17 13:20:00,11.195,11.2,11.17,11.19,18449.0
2017-04-17 13:25:00,11.18,11.2,11.18,11.2,6619.0
2017-04-17 13:25:00,11.18,11.2,11.18,11.2,6619.0
2017-04-17 13:30:00,11.22,11.23,11.17,11.17,6339.0
2017-04-17 13:30:00,11.22,11.23,11.17,11.17,6339.0
2017-04-17 13:35:00,11.22,11.23,11.22,11.23,1100.0
2017-04-17 13:35:00,11.22,11.23,11.22,11.23,1100.0
2017-04-17 13:40:00,11.205,11.23,11.2,11.23,7383.0
2017-04-17 13:40:00,11.205,11.23,11.2,11.23,7383.0
2017-04-17 13:45:00,11.18,11.2,11.18,11.2,4684.0
2017-04-17 13:45:00,11.18,11.2,11.18,11.2,4684.0
2017-04-17 13:50:00,11.24,11.241,11.17,11.18,15657.0
2017-04-17 13:50:00,11.24,11.241,11.17,11.18,15657.0
2017-04-17 13:55:00,11.23,11.24,11.23,11.24,1600.0
2017-04-17 13:55:00,11.23,11.24,11.23,11.24,1600.0
2017-04-17 14:00:00,11.21,11.24,11.21,11.24,3544.0
2017-04-17 14:00:00,11.21,11.24,11.21,11.24,3544.0
2017-04-17 14:05:00,11.21,11.21,11.19,11.21,6518.0
2017-04-17 14:05:00,11.21,11.21,11.19,11.21,6518.0
2017-04-17 14:10:00,11.195,11.21,11.19,11.2,2700.0
2017-04-17 14:10:00,11.195,11.21,11.19,11.2,2700.0
2017-04-17 14:15:00,11.19,11.195,11.18,11.19,12580.0
2017-04-17 14:15:00,11.19,11.195,11.18,11.19,12580.0
2017-04-17 14:20:00,11.21,11.23,11.195,11.2,10140.0
2017-04-17 14:20:00,11.21,11.23,11.195,11.2,10140.0
2017-04-17 14:25:00,11.22,11.2244,11.215,11.215,3700.0
2017-04-17 14:25:00,11.22,11.2244,11.215,11.215,3700.0
2017-04-17 14:30:00,11.215,11.23,11.2038,11.23,7994.0
2017-04-17 14:30:00,11.215,11.23,11.2038,11.23,7994.0
2017-04-17 14:35:00,11.235,11.24,11.215,11.22,11081.0
2017-04-17 14:35:00,11.235,11.24,11.215,11.22,11081.0
2017-04-17 14:40:00,11.235,11.24,11.23,11.235,1216.0
2017-04-17 14:40:00,11.235,11.24,11.23,11.235,1216.0
2017-04-17 14:45:00,11.25,11.25,11.23,11.235,8412.0
2017-04-17 14:45:00,11.25,11.25,11.23,11.235,8412.0
2017-04-17 14:50:00,11.27,11.28,11.25,11.25,16609.0
2017-04-17 14:50:00,11.27,11.28,11.25,11.25,16609.0
2017-04-17 14:55:00,11.255,11.27,11.25,11.27,5160.0
2017-04-17 14:55:00,11.255,11.27,11.25,11.27,5160.0
2017-04-17 15:00:00,11.26,11.26,11.235,11.25,16470.0
2017-04-17 15:00:00,11.26,11.26,11.235,11.25,16470.0
2017-04-17 15:05:00,11.26,11.27,11.25,11.26,6158.0
2017-04-17 15:05:00,11.26,11.27,11.25,11.26,6158.0
2017-04-17 15:10:00,11.2535,11.26,11.25,11.25,2700.0
2017-04-17 15:10:00,11.2535,11.26,11.25,11.25,2700.0
2017-04-17 15:15:00,11.235,11.25,11.23,11.25,7921.0
2017-04-17 15:15:00,11.235,11.25,11.23,11.25,7921.0
2017-04-17 15:20:00,11.245,11.25,11.23,11.23,9650.0
2017-04-17 15:20:00,11.245,11.25,11.23,11.23,9650.0
2017-04-17 15:25:00,11.27,11.27,11.24,11.25,11993.0
2017-04-17 15:25:00,11.27,11.27,11.24,11.25,11993.0
2017-04-17 15:30:00,11.27,11.28,11.265,11.27,4216.0
2017-04-17 15:30:00,11.27,11.28,11.265,11.27,4216.0
2017-04-17 15:35:00,11.29,11.29,11.26,11.27,20538.0
2017-04-17 15:35:00,11.29,11.29,11.26,11.27,20538.0
2017-04-17 15:40:00,11.27,11.29,11.26,11.285,26839.0
2017-04-17 15:40:00,11.27,11.29,11.26,11.285,26839.0
2017-04-17 15:45:00,11.27,11.3,11.27,11.27,33794.0
2017-04-17 15:45:00,11.27,11.3,11.27,11.27,33794.0
2017-04-17 15:50:00,11.29,11.3,11.27,11.28,25269.0
2017-04-17 15:50:00,11.29,11.3,11.27,11.28,25269.0
2017-04-17 15:55:00,11.3,11.31,11.28,11.29,33926.0
2017-04-17 15:55:00,11.3,11.31,11.28,11.29,33926.0
2017-04-17 16:00:00,11.31,11.32,11.3,11.3,54156.0
2017-04-17 16:00:00,11.31,11.32,11.3,11.3,54156.0
2017-04-17 16:05:00,11.31,11.33,11.31,11.33,48246.0
2017-04-17 16:05:00,11.31,11.33,11.31,11.33,48246.0
2017-04-18 09:35:00,11.23,11.29,11.18,11.18,15606.0
2017-04-18 09:40:00,11.2585,11.26,11.18,11.26,11783.0
2017-04-18 09:45:00,11.23,11.25,11.23,11.25,11733.0
2017-04-18 09:50:00,11.23,11.24,11.23,11.24,2301.0
2017-04-18 09:55:00,11.2038,11.22,11.19,11.22,16324.0
2017-04-18 10:00:00,11.26,11.26,11.21,11.21,6700.0
2017-04-18 10:05:00,11.23,11.26,11.23,11.26,7270.0
2017-04-18 10:10:00,11.25,11.25,11.22,11.24,17410.0
2017-04-18 10:15:00,11.255,11.26,11.24,11.26,3716.0
2017-04-18 10:20:00,11.31,11.31,11.24,11.25,12608.0
2017-04-18 10:25:00,11.34,11.35,11.3,11.3,5378.0
2017-04-18 10:30:00,11.37,11.38,11.34,11.34,5336.0
2017-04-18 10:35:00,11.37,11.39,11.36,11.36,9216.0
2017-04-18 10:40:00,11.35,11.36,11.35,11.35,2500.0
2017-04-18 10:45:00,11.35,11.35,11.33,11.34,4400.0
2017-04-18 10:50:00,11.335,11.35,11.33,11.34,6453.0
2017-04-18 10:55:00,11.33,11.34,11.32,11.33,9561.0
2017-04-18 11:00:00,11.33,11.335,11.32,11.33,7301.0
2017-04-18 11:05:00,11.3,11.325,11.29,11.32,9743.0
2017-04-18 11:10:00,11.34,11.34,11.3,11.3,17926.0
2017-04-18 11:15:00,11.34,11.34,11.33,11.34,11625.0
2017-04-18 11:20:00,11.36,11.36,11.35,11.35,11498.0
2017-04-18 11:25:00,11.41,11.41,11.3642,11.3642,9258.0
2017-04-18 11:30:00,11.42,11.42,11.41,11.41,4511.0
2017-04-18 11:35:00,11.37,11.4215,11.37,11.42,7363.0
2017-04-18 11:40:00,11.35,11.36,11.35,11.35,400.0
2017-04-18 11:45:00,11.335,11.365,11.33,11.35,9916.0
2017-04-18 11:50:00,11.35,11.3534,11.33,11.33,24163.0
2017-04-18 11:55:00,11.38,11.38,11.355,11.36,5688.0
2017-04-18 12:00:00,11.35,11.38,11.35,11.38,6555.0
2017-04-18 12:05:00,11.38,11.38,11.33,11.35,11751.0
2017-04-18 12:10:00,11.35,11.3884,11.35,11.381,5751.0
2017-04-18 12:10:00,11.35,11.3884,11.35,11.381,5751.0
2017-04-18 12:15:00,11.37,11.37,11.35,11.35,6800.0
2017-04-18 12:15:00,11.37,11.37,11.35,11.35,6800.0
2017-04-18 12:20:00,11.375,11.38,11.37,11.38,1403.0
2017-04-18 12:20:00,11.375,11.38,11.37,11.38,1403.0
2017-04-18 12:25:00,11.39,11.39,11.37,11.37,6033.0
2017-04-18 12:25:00,11.39,11.39,11.37,11.37,6033.0
2017-04-18 12:30:00,11.39,11.39,11.3899,11.3899,661.0
2017-04-18 12:30:00,11.39,11.39,11.3899,11.3899,661.0
