,Close,High,Low,Open,Volume
2017-04-05 11:50:00,23.03,23.04,22.9873,22.99,46978.0
2017-04-05 11:55:00,23.01,23.04,23.01,23.035,41817.0
2017-04-05 12:00:00,22.99,23.01,22.96,23.01,32796.0
2017-04-05 12:05:00,23.0,23.01,22.98,22.99,12244.0
2017-04-05 12:10:00,23.0,23.01,22.98,23.0,25522.0
2017-04-05 12:15:00,23.0,23.04,22.98,23.0,54252.0
2017-04-05 12:20:00,22.98,23.035,22.98,22.99,57383.0
2017-04-05 12:25:00,22.97,23.0,22.97,22.98,27290.0
2017-04-05 12:30:00,23.01,23.03,22.965,22.965,21995.0
2017-04-05 12:35:00,22.9963,23.03,22.98,23.0016,17552.0
2017-04-05 12:40:00,22.96,23.0,22.96,22.995,20722.0
2017-04-05 12:45:00,22.95,22.975,22.95,22.965,53633.0
2017-04-05 12:50:00,22.95,23.0,22.94,22.95,71900.0
2017-04-05 12:55:00,22.985,22.99,22.95,22.96,18240.0
2017-04-05 13:00:00,22.96,22.99,22.94,22.985,78336.0
2017-04-05 13:05:00,23.0,23.02,22.95,22.955,36754.0
2017-04-05 13:10:00,22.985,23.03,22.965,23.0,51329.0
2017-04-05 13:15:00,22.98,23.01,22.975,22.98,38228.0
2017-04-05 13:20:00,22.97,23.01,22.97,22.98,15412.0
2017-04-05 13:25:00,22.98,23.005,22.96,22.96,17123.0
2017-04-05 13:30:00,22.98,23.01,22.975,22.975,9890.0
2017-04-05 13:35:00,23.0,23.01,22.9861,22.9861,17501.0
2017-04-05 13:40:00,22.995,23.015,22.995,23.0,17852.0
2017-04-05 13:45:00,22.98,23.01,22.955,22.99,12053.0
2017-04-05 13:50:00,23.0,23.0,22.975,22.98,8700.0
2017-04-05 13:55:00,22.95,23.0,22.945,23.0,50603.0
2017-04-05 14:00:00,22.98,22.98,22.94,22.95,19186.0
2017-04-05 14:05:00,22.97,23.0,22.95,22.97,38146.0
2017-04-05 14:10:00,22.95,22.995,22.94,22.98,27603.0
2017-04-05 14:15:00,22.95,22.985,22.94,22.96,22853.0
2017-04-05 14:20:00,22.96,22.98,22.96,22.96,11200.0
2017-04-05 14:25:00,22.935,22.96,22.93,22.95,19995.0
2017-04-05 14:30:00,22.93,22.94,22.92,22.94,11302.0
2017-04-05 14:35:00,22.9099,22.93,22.88,22.93,43609.0
2017-04-05 14:40:00,22.875,22.91,22.87,22.91,13772.0
2017-04-05 14:45:00,22.92,22.92,22.8725,22.8725,28897.0
2017-04-05 14:50:00,22.87,22.92,22.8599,22.91,16132.0
2017-04-05 14:55:00,22.85,22.87,22.825,22.87,19461.0
2017-04-05 15:00:00,22.83,22.86,22.83,22.845,26068.0
2017-04-05 15:05:00,22.8,22.83,22.75,22.83,52047.0
2017-04-05 15:10:00,22.8,22.82,22.78,22.8,29853.0
2017-04-05 15:15:00,22.75,22.81,22.75,22.8,15498.0
2017-04-05 15:20:00,22.7048,22.76,22.7,22.755,24909.0
2017-04-05 15:25:00,22.73,22.73,22.66,22.7,58839.0
2017-04-05 15:30:00,22.705,22.74,22.69,22.74,22902.0
2017-04-05 15:35:00,22.6444,22.71,22.64,22.71,48189.0
2017-04-05 15:40:00,22.665,22.67,22.63,22.65,34241.0
2017-04-05 15:45:00,22.705,22.72,22.66,22.665,70636.0
2017-04-05 15:50:00,22.645,22.73,22.64,22.69,142084.0
