,Close,High,Low,Open,Volume
2017-04-03 14:30:00,22.795,22.8,22.74,22.74,19511.0
2017-04-03 14:35:00,22.775,22.8,22.76,22.79,21164.0
2017-04-03 14:40:00,22.77,22.79,22.77,22.777,17376.0
2017-04-03 14:45:00,22.77,22.79,22.77,22.77,13895.0
2017-04-03 14:50:00,22.77,22.79,22.76,22.77,18462.0
2017-04-03 14:55:00,22.79,22.8,22.77,22.77,12633.0
2017-04-03 15:00:00,22.74,22.8,22.74,22.8,21152.0
2017-04-03 15:05:00,22.77,22.77,22.73,22.74,29846.0
2017-04-03 15:10:00,22.8,22.8,22.76,22.765,18308.0
2017-04-03 15:15:00,22.785,22.8,22.77,22.8,27982.0
2017-04-03 15:20:00,22.775,22.79,22.76,22.79,20650.0
2017-04-03 15:25:00,22.77,22.79,22.75,22.775,38657.0
2017-04-03 15:30:00,22.77,22.79,22.77,22.7799,22294.0
2017-04-03 15:35:00,22.805,22.825,22.76,22.77,71048.0
2017-04-03 15:40:00,22.81,22.81,22.8,22.805,18315.0
2017-04-03 15:45:00,22.85,22.85,22.8,22.805,61473.0
2017-04-03 15:50:00,22.855,22.86,22.8401,22.85,39730.0
2017-04-03 15:55:00,22.9,22.9,22.85,22.855,95934.0
2017-04-03 16:00:00,22.94,22.95,22.89,22.9,251972.0
2017-04-03 16:05:00,22.94,22.94,22.94,22.94,106499.0
2017-04-03 16:10:00,22.9266,22.9266,22.9266,22.9266,600.0
2017-04-03 16:20:00,22.94,22.94,22.94,22.94,0.0
2017-04-04 09:35:00,23.14,23.14,22.654,22.87,50085.0
2017-04-04 09:40:00,23.13,23.18,23.02,23.1143,51485.0
2017-04-04 09:45:00,23.08,23.23,23.05,23.15,52599.0
2017-04-04 09:50:00,23.155,23.2,23.07,23.08,19316.0
2017-04-04 09:55:00,23.39,23.44,23.14,23.14,114204.0
2017-04-04 10:00:00,23.305,23.4,23.26,23.4,124221.0
2017-04-04 10:05:00,23.3,23.32,23.27,23.305,82151.0
