,Open,High,Low,Close,Volume
2017-03-30 13:30:00,11.57,11.57,11.56,11.56,11500.0
2017-03-30 13:35:00,11.56,11.56,11.5,11.505,55465.0
2017-03-30 13:40:00,11.5,11.51,11.495,11.51,15259.0
2017-03-30 13:45:00,11.5,11.52,11.5,11.5,5500.0
2017-03-30 13:50:00,11.5,11.5,11.4799,11.49,25900.0
2017-03-30 13:55:00,11.49,11.5,11.49,11.49,7198.0
2017-03-30 14:00:00,11.5,11.505,11.4999,11.5,13600.0
2017-03-30 14:05:00,11.51,11.51,11.49,11.5,8000.0
2017-03-30 14:10:00,11.5,11.5,11.49,11.4999,4935.0
2017-03-30 14:15:00,11.49,11.505,11.49,11.49,6200.0
2017-03-30 14:20:00,11.49,11.49,11.49,11.49,500.0
2017-03-30 14:25:00,11.49,11.5,11.48,11.48,6960.0
2017-03-30 14:30:00,11.49,11.5,11.49,11.49,17235.0
2017-03-30 14:35:00,11.49,11.5,11.49,11.49,3100.0
2017-03-30 14:40:00,11.495,11.5,11.49,11.49,5000.0
2017-03-30 14:45:00,11.49,11.5,11.49,11.49,6200.0
2017-03-30 14:50:00,11.49,11.51,11.485,11.51,6602.0
2017-03-30 14:55:00,11.505,11.53,11.5,11.51,7301.0
2017-03-30 15:00:00,11.51,11.52,11.51,11.515,800.0
2017-03-30 15:05:00,11.51,11.515,11.5,11.5,3400.0
2017-03-30 15:10:00,11.5,11.51,11.47,11.47,15000.0
2017-03-30 15:15:00,11.47,11.475,11.47,11.475,1000.0
2017-03-30 15:20:00,11.47,11.475,11.47,11.47,1700.0
2017-03-30 15:25:00,11.47,11.4984,11.47,11.47,19303.0
2017-03-30 15:30:00,11.475,11.48,11.47,11.47,6400.0
2017-03-30 15:35:00,11.47,11.48,11.47,11.47,1300.0
2017-03-30 15:40:00,11.475,11.475,11.47,11.47,2300.0
2017-03-30 15:45:00,11.47,11.48,11.47,11.475,5526.0
2017-03-30 15:50:00,11.475,11.48,11.45,11.45,27298.0
2017-03-30 15:55:00,11.455,11.48,11.45,11.47,18489.0
2017-03-30 16:00:00,11.47,11.48,11.47,11.48,20314.0
2017-03-30 16:05:00,11.47,11.47,11.47,11.47,19565.0
2017-03-31 09:35:00,11.43,11.5,11.43,11.5,1868.0
2017-03-31 09:40:00,11.46,11.46,11.45,11.45,300.0
2017-03-31 09:45:00,11.45,11.48,11.45,11.48,2100.0
2017-03-31 09:50:00,11.49,11.49,11.45,11.46,3503.0
2017-03-31 09:55:00,11.45,11.46,11.45,11.46,300.0
2017-03-31 10:00:00,11.45,11.46,11.45,11.45,300.0
2017-03-31 10:05:00,11.45,11.45,11.445,11.45,500.0
2017-03-31 10:10:00,11.45,11.46,11.43,11.43,5727.0
2017-03-31 10:15:00,11.43,11.43,11.42,11.43,1855.0
2017-03-31 10:20:00,11.425,11.43,11.41,11.415,7569.0
2017-03-31 10:25:00,11.41,11.415,11.39,11.39,8722.0
2017-03-31 10:30:00,11.39,11.4,11.38,11.38,1500.0
2017-03-31 10:35:00,11.385,11.39,11.38,11.385,1200.0
2017-03-31 10:40:00,11.39,11.41,11.38,11.39,22959.0
2017-03-31 10:45:00,11.39,11.395,11.39,11.395,900.0
2017-03-31 10:50:00,11.4,11.4,11.395,11.395,800.0
2017-03-31 10:55:00,11.39,11.4,11.39,11.4,304.0
2017-03-31 11:00:00,11.395,11.41,11.395,11.405,8800.0
2017-03-31 11:05:00,11.4,11.41,11.4,11.41,1200.0
2017-03-31 11:10:00,11.405,11.405,11.405,11.405,300.0
2017-03-31 11:15:00,11.41,11.425,11.41,11.42,14593.0
2017-03-31 11:20:00,11.43,11.43,11.42,11.42,3797.0
2017-03-31 11:25:00,11.41,11.42,11.4,11.41,6406.0
2017-03-31 11:30:00,11.41,11.41,11.4,11.4,19285.0
2017-03-31 11:35:00,11.41,11.42,11.4037,11.415,4302.0
2017-03-31 11:40:00,11.42,11.43,11.4,11.405,18398.0
2017-03-31 11:45:00,11.405,11.41,11.405,11.41,2000.0
2017-03-31 11:50:00,11.41,11.41,11.4,11.4,1400.0
2017-03-31 11:55:00,11.41,11.43,11.405,11.425,5400.0
2017-03-31 12:00:00,11.425,11.43,11.42,11.42,3600.0
2017-03-31 12:05:00,11.43,11.43,11.42,11.42,700.0
2017-03-31 12:10:00,11.42,11.425,11.4,11.415,21800.0
2017-03-31 12:15:00,11.42,11.42,11.4,11.41,9162.0
2017-03-31 12:20:00,11.405,11.41,11.405,11.41,5600.0
2017-03-31 12:25:00,11.405,11.43,11.405,11.41,16816.0
2017-03-31 12:30:00,11.41,11.41,11.41,11.41,2430.0
2017-03-31 12:35:00,11.41,11.42,11.4,11.4099,32561.0
2017-03-31 12:40:00,11.41,11.41,11.4,11.4,500.0
2017-03-31 12:45:00,11.405,11.41,11.405,11.41,1100.0
2017-03-31 12:50:00,11.41,11.41,11.4,11.41,1200.0
2017-03-31 12:55:00,11.405,11.41,11.4,11.405,2100.0
2017-03-31 13:00:00,11.41,11.41,11.405,11.41,300.0
2017-03-31 13:05:00,11.41,11.41,11.4,11.4,1700.0
2017-03-31 13:10:00,11.41,11.41,11.41,11.41,200.0
2017-03-31 13:15:00,11.41,11.41,11.405,11.405,1100.0
2017-03-31 13:20:00,11.405,11.41,11.4,11.405,900.0
2017-03-31 13:25:00,11.41,11.41,11.4,11.4025,2000.0
2017-03-31 13:30:00,11.405,11.41,11.405,11.405,2200.0
2017-03-31 13:35:00,11.41,11.41,11.405,11.41,3000.0
2017-03-31 13:40:00,11.405,11.41,11.405,11.405,500.0
2017-03-31 13:45:00,11.41,11.41,11.4,11.41,9300.0
2017-03-31 13:50:00,11.41,11.41,11.41,11.41,2200.0
2017-03-31 13:55:00,11.41,11.435,11.4,11.41,17764.0
2017-03-31 14:00:00,11.4,11.41,11.4,11.4025,1500.0
2017-03-31 14:05:00,11.405,11.41,11.4,11.4,1300.0
2017-03-31 14:10:00,11.4,11.41,11.4,11.405,1651.0
2017-03-31 14:15:00,11.405,11.41,11.4,11.4,2911.0
2017-03-31 14:20:00,11.405,11.405,11.39,11.39,4223.0
2017-03-31 14:25:00,11.395,11.395,11.39,11.395,1200.0
2017-03-31 14:30:00,11.39,11.4,11.39,11.4,300.0
2017-03-31 14:35:00,11.4,11.405,11.4,11.405,4352.0
2017-03-31 14:40:00,11.4,11.41,11.4,11.41,6874.0
2017-03-31 14:45:00,11.41,11.42,11.41,11.41,4761.0
2017-03-31 14:50:00,11.42,11.42,11.41,11.42,3300.0
2017-03-31 14:55:00,11.41,11.42,11.41,11.42,1200.0
2017-03-31 15:00:00,11.41,11.42,11.41,11.4199,3900.0
2017-03-31 15:05:00,11.415,11.48,11.41,11.48,12800.0
2017-03-31 15:10:00,11.48,11.495,11.46,11.465,16700.0
2017-03-31 15:15:00,11.465,11.47,11.46,11.47,6235.0
2017-03-31 15:20:00,11.465,11.51,11.465,11.51,9324.0
2017-03-31 15:25:00,11.51,11.51,11.5,11.5,2400.0
2017-03-31 15:30:00,11.5,11.5,11.49,11.5,16548.0
2017-03-31 15:35:00,11.495,11.5,11.49,11.5,8100.0
2017-03-31 15:40:00,11.5,11.5,11.49,11.5,14283.0
2017-03-31 15:45:00,11.49,11.5,11.49,11.49,11591.0
2017-03-31 15:50:00,11.49,11.49,11.47,11.475,22688.0
2017-03-31 15:55:00,11.48,11.48,11.47,11.48,40182.0
2017-03-31 16:00:00,11.48,11.48,11.47,11.47,36033.0
2017-03-31 16:05:00,11.475,11.475,11.46,11.46,23993.0
2017-04-03 09:35:00,11.5,11.54,11.5,11.53,6584.0
2017-04-03 09:40:00,11.54,11.55,11.5,11.52,2400.0
2017-04-03 09:45:00,11.5162,11.55,11.5162,11.54,5149.0
2017-04-03 09:50:00,11.55,11.55,11.525,11.53,3722.0
2017-04-03 09:55:00,11.52,11.56,11.51,11.56,9268.0
2017-04-03 10:00:00,11.56,11.61,11.56,11.605,1500.0
2017-04-03 10:05:00,11.6,11.62,11.6,11.62,6000.0
2017-04-03 10:10:00,11.615,11.67,11.61,11.65,7088.0
2017-04-03 10:15:00,11.65,11.65,11.61,11.61,8141.0
2017-04-03 10:20:00,11.61,11.61,11.61,11.61,1100.0
2017-04-03 10:25:00,11.61,11.62,11.61,11.61,1600.0
2017-04-03 10:30:00,11.61,11.61,11.59,11.602,13771.0
2017-04-03 10:35:00,11.605,11.61,11.6,11.61,3700.0
2017-04-03 10:40:00,11.61,11.62,11.61,11.61,3100.0
2017-04-03 10:45:00,11.61,11.62,11.61,11.61,2200.0
2017-04-03 10:50:00,11.62,11.62,11.61,11.615,8006.0
2017-04-03 10:55:00,11.61,11.62,11.61,11.62,3300.0
2017-04-03 11:00:00,11.61,11.62,11.61,11.61,2900.0
2017-04-03 11:05:00,11.62,11.62,11.6,11.606,9350.0
2017-04-03 11:10:00,11.6,11.6,11.57,11.57,3000.0
2017-04-03 11:15:00,11.57,11.58,11.57,11.57,1799.0
2017-04-03 11:20:00,11.57,11.58,11.57,11.575,3750.0
2017-04-03 11:25:00,11.575,11.58,11.56,11.58,4200.0
2017-04-03 11:30:00,11.57,11.5775,11.57,11.57,1900.0
2017-04-03 11:35:00,11.57,11.58,11.57,11.57,2500.0
2017-04-03 11:40:00,11.57,11.58,11.57,11.575,4092.0
2017-04-03 11:45:00,11.575,11.58,11.57,11.57,2100.0
2017-04-03 11:50:00,11.57,11.59,11.55,11.55,5437.0
2017-04-03 11:55:00,11.55,11.55,11.54,11.54,2400.0
2017-04-03 12:00:00,11.53,11.54,11.53,11.54,2407.0
2017-04-03 12:05:00,11.54,11.55,11.54,11.54,2700.0
2017-04-03 12:10:00,11.545,11.55,11.54,11.54,3601.0
2017-04-03 12:15:00,11.55,11.55,11.54,11.54,1900.0
2017-04-03 12:20:00,11.545,11.55,11.54,11.54,2200.0
2017-04-03 12:25:00,11.54,11.56,11.54,11.55,5000.0
2017-04-03 12:30:00,11.55,11.56,11.55,11.56,1800.0
2017-04-03 12:35:00,11.56,11.56,11.55,11.56,2400.0
2017-04-03 12:40:00,11.55,11.56,11.55,11.55,4517.0
2017-04-03 12:45:00,11.54,11.54,11.54,11.54,1200.0
2017-04-03 12:50:00,11.54,11.55,11.54,11.55,1900.0
2017-04-03 12:55:00,11.54,11.55,11.54,11.54,2700.0
2017-04-03 13:00:00,11.54,11.55,11.54,11.54,7803.0
2017-04-03 13:05:00,11.54,11.5499,11.54,11.54,2100.0
2017-04-03 13:10:00,11.54,11.55,11.54,11.55,1600.0
2017-04-03 13:15:00,11.545,11.55,11.54,11.545,2804.0
2017-04-03 13:20:00,11.545,11.55,11.54,11.545,1700.0
2017-04-03 13:25:00,11.54,11.55,11.54,11.54,2100.0
2017-04-03 13:30:00,11.54,11.55,11.54,11.54,1700.0
2017-04-03 13:35:00,11.545,11.55,11.54,11.54,2500.0
2017-04-03 13:40:00,11.54,11.55,11.53,11.53,3905.0
2017-04-03 13:45:00,11.53,11.54,11.53,11.53,2791.0
2017-04-03 13:50:00,11.54,11.54,11.53,11.535,5300.0
2017-04-03 13:55:00,11.54,11.55,11.53,11.54,7725.0
2017-04-03 14:00:00,11.54,11.54,11.53,11.53,7050.0
2017-04-03 14:05:00,11.53,11.5399,11.51,11.52,8486.0
2017-04-03 14:10:00,11.52,11.53,11.52,11.52,3900.0
2017-04-03 14:15:00,11.52,11.53,11.49,11.49,19206.0
2017-04-03 14:20:00,11.495,11.5,11.49,11.49,3400.0
2017-04-03 14:25:00,11.5,11.525,11.49,11.525,5750.0
2017-04-03 14:30:00,11.53,11.54,11.52,11.54,4750.0
2017-04-03 14:35:00,11.54,11.54,11.53,11.53,5400.0
2017-04-03 14:40:00,11.53,11.54,11.53,11.53,4900.0
2017-04-03 14:45:00,11.53,11.54,11.53,11.54,5205.0
