,Close,High,Low,Open,Volume
2017-04-05 14:40:00,13.755,13.805,13.75,13.8,106298.0
2017-04-05 14:45:00,13.73,13.765,13.73,13.75,62158.0
2017-04-05 14:50:00,13.68,13.73,13.67,13.73,137163.0
2017-04-05 14:55:00,13.65,13.69,13.63,13.69,164964.0
2017-04-05 15:00:00,13.62,13.66,13.61,13.65,110087.0
2017-04-05 15:05:00,13.635,13.64,13.61,13.615,123695.0
2017-04-05 15:10:00,13.6,13.65,13.6,13.64,96084.0
2017-04-05 15:15:00,13.53,13.605,13.53,13.6,178668.0
2017-04-05 15:20:00,13.56,13.56,13.51,13.53,119155.0
2017-04-05 15:25:00,13.5,13.56,13.47,13.56,164230.0
2017-04-05 15:30:00,13.51,13.52,13.46,13.49,251768.0
2017-04-05 15:35:00,13.435,13.525,13.425,13.515,203957.0
2017-04-05 15:40:00,13.455,13.47,13.43,13.435,130943.0
2017-04-05 15:45:00,13.46,13.46,13.43,13.45,113601.0
2017-04-05 15:50:00,13.46,13.48,13.44,13.45,170717.0
2017-04-05 15:55:00,13.485,13.49,13.45,13.455,379343.0
2017-04-05 16:00:00,13.46,13.485,13.45,13.485,379999.0
2017-04-05 16:05:00,13.47,13.47,13.46,13.47,236009.0
2017-04-05 16:45:00,13.46,13.46,13.46,13.46,800.0
2017-04-05 17:45:00,13.46,13.46,13.46,13.46,9000.0
2017-04-06 09:35:00,13.51,13.64,13.48,13.6,146714.0
2017-04-06 09:40:00,13.5508,13.5701,13.48,13.51,90808.0
2017-04-06 09:45:00,13.58,13.63,13.525,13.5546,99330.0
2017-04-06 09:50:00,13.43,13.6,13.43,13.58,103456.0
2017-04-06 09:55:00,13.44,13.46,13.38,13.435,85094.0
2017-04-06 10:00:00,13.415,13.46,13.37,13.435,184627.0
2017-04-06 10:05:00,13.51,13.51,13.415,13.415,132358.0
2017-04-06 10:10:00,13.535,13.545,13.5,13.5,44057.0
2017-04-06 10:15:00,13.54,13.555,13.515,13.53,65433.0
2017-04-06 10:20:00,13.58,13.6,13.545,13.55,66536.0
2017-04-06 10:25:00,13.545,13.59,13.54,13.585,85372.0
2017-04-06 10:30:00,13.57,13.58,13.53,13.55,34562.0
2017-04-06 10:35:00,13.63,13.645,13.575,13.58,71289.0
2017-04-06 10:40:00,13.65,13.7,13.62,13.63,72605.0
2017-04-06 10:45:00,13.62,13.65,13.585,13.65,65065.0
2017-04-06 10:50:00,13.64,13.655,13.595,13.625,45213.0
2017-04-06 10:55:00,13.63,13.65,13.58,13.64,34171.0
2017-04-06 11:00:00,13.59,13.63,13.59,13.62,25545.0
2017-04-06 11:05:00,13.62,13.63,13.6,13.6,30280.0
2017-04-06 11:10:00,13.63,13.64,13.607,13.62,31877.0
2017-04-06 11:15:00,13.69,13.69,13.635,13.635,59207.0
2017-04-06 11:20:00,13.68,13.69,13.655,13.69,37174.0
2017-04-06 11:25:00,13.65,13.675,13.63,13.67,47722.0
2017-04-06 11:30:00,13.645,13.6777,13.64,13.65,29021.0
2017-04-06 11:35:00,13.65,13.67,13.635,13.65,25788.0
2017-04-06 11:40:00,13.6138,13.675,13.6116,13.655,28318.0
2017-04-06 11:45:00,13.625,13.645,13.61,13.62,33733.0
2017-04-06 11:50:00,13.635,13.64,13.615,13.62,37725.0
2017-04-06 11:55:00,13.635,13.65,13.625,13.635,39042.0
2017-04-06 12:00:00,13.675,13.685,13.635,13.6369,44824.0
2017-04-06 12:05:00,13.675,13.69,13.66,13.68,41354.0
2017-04-06 12:10:00,13.66,13.68,13.65,13.675,16729.0
2017-04-06 12:15:00,13.66,13.67,13.65,13.67,46399.0
2017-04-06 12:20:00,13.7,13.7,13.665,13.665,29173.0
2017-04-06 12:25:00,13.68,13.71,13.68,13.7,47283.0
2017-04-06 12:30:00,13.705,13.71,13.68,13.68,28078.0
2017-04-06 12:35:00,13.65,13.71,13.65,13.71,49525.0
2017-04-06 12:40:00,13.655,13.67,13.65,13.65,47854.0
2017-04-06 12:45:00,13.6492,13.67,13.64,13.655,33953.0
2017-04-06 12:50:00,13.655,13.66,13.63,13.65,33413.0
2017-04-06 12:55:00,13.665,13.675,13.6529,13.655,19366.0
2017-04-06 13:00:00,13.66,13.665,13.65,13.665,8057.0
2017-04-06 13:05:00,13.655,13.66,13.65,13.66,31514.0
2017-04-06 13:10:00,13.685,13.69,13.65,13.65,32223.0
2017-04-06 13:15:00,13.69,13.69,13.66,13.69,30654.0
2017-04-06 13:20:00,13.71,13.715,13.685,13.69,30356.0
2017-04-06 13:25:00,13.72,13.72,13.7,13.715,58287.0
2017-04-06 13:30:00,13.715,13.7362,13.71,13.71,40058.0
2017-04-06 13:35:00,13.75,13.75,13.7,13.715,35072.0
2017-04-06 13:40:00,13.705,13.75,13.7,13.7438,44972.0
2017-04-06 13:45:00,13.705,13.71,13.69,13.7,35980.0
2017-04-06 13:50:00,13.695,13.705,13.69,13.705,79978.0
2017-04-06 13:55:00,13.715,13.72,13.6908,13.695,39926.0
2017-04-06 14:00:00,13.725,13.73,13.705,13.715,27641.0
2017-04-06 14:05:00,13.71,13.74,13.705,13.73,21371.0
2017-04-06 14:10:00,13.695,13.71,13.67,13.705,73952.0
2017-04-06 14:15:00,13.68,13.7,13.68,13.695,31515.0
2017-04-06 14:20:00,13.71,13.725,13.68,13.685,46230.0
2017-04-06 14:25:00,13.705,13.715,13.69,13.71,37233.0
2017-04-06 14:30:00,13.66,13.71,13.66,13.7,38292.0
2017-04-06 14:35:00,13.68,13.68,13.65,13.66,20854.0
2017-04-06 14:40:00,13.7,13.7,13.67,13.68,19784.0
2017-04-06 14:45:00,13.7,13.7,13.66,13.7,79929.0
2017-04-06 14:50:00,13.7,13.75,13.69,13.7,72894.0
2017-04-06 14:55:00,13.64,13.71,13.63,13.7073,52978.0
2017-04-06 15:00:00,13.619,13.665,13.61,13.645,69852.0
2017-04-06 15:05:00,13.62,13.63,13.605,13.62,27352.0
2017-04-06 15:10:00,13.655,13.655,13.61,13.615,83310.0
2017-04-06 15:15:00,13.63,13.67,13.63,13.659,33858.0
2017-04-06 15:20:00,13.69,13.69,13.625,13.63,71470.0
2017-04-06 15:25:00,13.665,13.71,13.665,13.69,80888.0
2017-04-06 15:30:00,13.735,13.75,13.67,13.67,165354.0
2017-04-06 15:35:00,13.74,13.74,13.71,13.74,82612.0
2017-04-06 15:40:00,13.7625,13.78,13.73,13.73,188756.0
2017-04-06 15:45:00,13.775,13.785,13.75,13.7555,122338.0
2017-04-06 15:50:00,13.765,13.775,13.74,13.77,130070.0
2017-04-06 15:55:00,13.745,13.77,13.74,13.765,132210.0
2017-04-06 16:00:00,13.79,13.79,13.74,13.75,563608.0
2017-04-06 16:05:00,13.77,13.79,13.77,13.79,375655.0
2017-04-07 09:35:00,13.82,13.96,13.78,13.79,80890.0
2017-04-07 09:40:00,13.875,13.89,13.8038,13.83,64276.0
2017-04-07 09:45:00,13.89,13.91,13.87,13.8734,100043.0
2017-04-07 09:50:00,13.855,13.91,13.84,13.89,75180.0
2017-04-07 09:55:00,13.79,13.89,13.785,13.86,137916.0
2017-04-07 10:00:00,13.775,13.8,13.75,13.79,57706.0
2017-04-07 10:05:00,13.84,13.84,13.77,13.77,115252.0
2017-04-07 10:10:00,13.91,13.92,13.84,13.85,85636.0
2017-04-07 10:15:00,13.94,13.975,13.91,13.91,132581.0
2017-04-07 10:20:00,13.915,13.94,13.9,13.94,33464.0
2017-04-07 10:25:00,13.925,13.96,13.915,13.915,53286.0
2017-04-07 10:30:00,13.89,13.94,13.89,13.925,101209.0
2017-04-07 10:35:00,13.8565,13.89,13.84,13.89,38991.0
2017-04-07 10:40:00,13.91,13.92,13.8572,13.86,78961.0
2017-04-07 10:45:00,13.885,13.94,13.87,13.92,53273.0
2017-04-07 10:50:00,13.845,13.8875,13.835,13.885,47319.0
2017-04-07 10:55:00,13.845,13.87,13.84,13.845,45483.0
2017-04-07 11:00:00,13.85,13.865,13.83,13.85,73613.0
2017-04-07 11:05:00,13.805,13.8675,13.79,13.8593,49604.0
2017-04-07 11:10:00,13.7864,13.82,13.775,13.805,82852.0
2017-04-07 11:15:00,13.77,13.8,13.77,13.785,52381.0
2017-04-07 11:20:00,13.785,13.785,13.745,13.76,68883.0
2017-04-07 11:25:00,13.82,13.83,13.775,13.78,37481.0
2017-04-07 11:30:00,13.81,13.84,13.805,13.815,52416.0
2017-04-07 11:35:00,13.815,13.82,13.785,13.81,29746.0
2017-04-07 11:40:00,13.795,13.8399,13.775,13.82,62013.0
2017-04-07 11:45:00,13.81,13.82,13.78,13.795,53652.0
2017-04-07 11:50:00,13.8356,13.84,13.815,13.82,32594.0
2017-04-07 11:55:00,13.84,13.84,13.82,13.835,42067.0
2017-04-07 12:00:00,13.835,13.845,13.815,13.84,69766.0
2017-04-07 12:05:00,13.86,13.87,13.83,13.83,114593.0
2017-04-07 12:10:00,13.83,13.87,13.81,13.86,36314.0
2017-04-07 12:15:00,13.795,13.83,13.78,13.825,41429.0
2017-04-07 12:20:00,13.775,13.805,13.77,13.8,39958.0
2017-04-07 12:25:00,13.805,13.81,13.77,13.77,29548.0
2017-04-07 12:30:00,13.8,13.81,13.79,13.805,30580.0
2017-04-07 12:35:00,13.81,13.82,13.79,13.8,22638.0
2017-04-07 12:40:00,13.815,13.82,13.81,13.815,12500.0
2017-04-07 12:45:00,13.785,13.83,13.775,13.815,84568.0
2017-04-07 12:50:00,13.805,13.81,13.775,13.79,34221.0
2017-04-07 12:55:00,13.815,13.82,13.8,13.805,14171.0
2017-04-07 13:00:00,13.835,13.86,13.82,13.82,54158.0
2017-04-07 13:05:00,13.795,13.83,13.785,13.83,35128.0
2017-04-07 13:10:00,13.81,13.81,13.795,13.8,7100.0
2017-04-07 13:15:00,13.785,13.83,13.785,13.81,36547.0
2017-04-07 13:20:00,13.78,13.8,13.77,13.79,30872.0
2017-04-07 13:25:00,13.8,13.8,13.77,13.775,23139.0
2017-04-07 13:30:00,13.845,13.86,13.795,13.8,38851.0
2017-04-07 13:35:00,13.813,13.85,13.813,13.85,51769.0
2017-04-07 13:40:00,13.785,13.82,13.785,13.82,27407.0
2017-04-07 13:45:00,13.81,13.81,13.78,13.79,26784.0
2017-04-07 13:50:00,13.815,13.82,13.79,13.805,25985.0
2017-04-07 13:55:00,13.835,13.845,13.81,13.82,36660.0
2017-04-07 14:00:00,13.805,13.85,13.805,13.84,72219.0
2017-04-07 14:05:00,13.815,13.8399,13.805,13.81,28008.0
2017-04-07 14:10:00,13.79,13.8265,13.79,13.82,36719.0
2017-04-07 14:15:00,13.81,13.81,13.79,13.79,20511.0
2017-04-07 14:20:00,13.78,13.81,13.77,13.81,49749.0
2017-04-07 14:25:00,13.83,13.83,13.775,13.78,28738.0
2017-04-07 14:30:00,13.775,13.84,13.77,13.825,42672.0
2017-04-07 14:35:00,13.79,13.79,13.76,13.77,35834.0
2017-04-07 14:40:00,13.78,13.8,13.755,13.79,49630.0
2017-04-07 14:45:00,13.755,13.78,13.745,13.77,53286.0
2017-04-07 14:50:00,13.76,13.76,13.75,13.76,14157.0
2017-04-07 14:55:00,13.725,13.76,13.72,13.755,37655.0
2017-04-07 15:00:00,13.725,13.73,13.72,13.725,28741.0
2017-04-07 15:05:00,13.7,13.74,13.69,13.725,71906.0
2017-04-07 15:10:00,13.695,13.71,13.68,13.7,46694.0
2017-04-07 15:15:00,13.71,13.71,13.69,13.7,22127.0
2017-04-07 15:20:00,13.68,13.71,13.66,13.71,44004.0
2017-04-07 15:25:00,13.69,13.7,13.67,13.67,53718.0
2017-04-07 15:30:00,13.635,13.69,13.63,13.69,66978.0
2017-04-07 15:35:00,13.65,13.65,13.63,13.635,35265.0
2017-04-07 15:40:00,13.67,13.67,13.645,13.65,48544.0
2017-04-07 15:45:00,13.655,13.67,13.65,13.67,77261.0
2017-04-07 15:50:00,13.68,13.68,13.655,13.66,94671.0
2017-04-07 15:55:00,13.675,13.69,13.67,13.68,130077.0
2017-04-07 16:00:00,13.68,13.69,13.67,13.675,260261.0
2017-04-07 16:05:00,13.67,13.68,13.67,13.68,151690.0
2017-04-07 16:20:00,13.67,13.67,13.67,13.67,3230.0
2017-04-07 16:55:00,13.67,13.67,13.67,13.67,1700.0
2017-04-10 07:40:00,13.67,13.67,13.67,13.67,359.0
2017-04-10 08:45:00,13.85,13.85,13.85,13.85,300.0
2017-04-10 09:05:00,13.85,13.85,13.85,13.85,13474.0
2017-04-10 09:10:00,13.85,13.85,13.85,13.85,1100.0
2017-04-10 09:30:00,13.9,13.9,13.9,13.9,5000.0
2017-04-10 09:35:00,13.805,13.91,13.75,13.89,77909.0
2017-04-10 09:40:00,13.76,13.8,13.735,13.8,78262.0
2017-04-10 09:45:00,13.76,13.7868,13.735,13.77,48780.0
2017-04-10 09:50:00,13.785,13.815,13.765,13.77,62391.0
2017-04-10 09:55:00,13.815,13.815,13.775,13.79,54027.0
2017-04-10 10:00:00,13.83,13.83,13.77,13.81,51757.0
2017-04-10 10:05:00,13.86,13.89,13.825,13.83,43197.0
2017-04-10 10:10:00,13.84,13.86,13.8299,13.86,51579.0
2017-04-10 10:15:00,13.83,13.855,13.795,13.845,35812.0
2017-04-10 10:20:00,13.78,13.83,13.775,13.83,41487.0
2017-04-10 10:25:00,13.805,13.83,13.79,13.79,43701.0
2017-04-10 10:30:00,13.82,13.835,13.805,13.805,29777.0
2017-04-10 10:35:00,13.845,13.86,13.82,13.82,53124.0
2017-04-10 10:40:00,13.85,13.87,13.825,13.85,35515.0
2017-04-10 10:45:00,13.83,13.85,13.82,13.85,27911.0
2017-04-10 10:50:00,13.8,13.835,13.8,13.82,13578.0
2017-04-10 10:55:00,13.79,13.81,13.78,13.805,23906.0
2017-04-10 11:00:00,13.76,13.8,13.76,13.79,31101.0
2017-04-10 11:05:00,13.76,13.76,13.735,13.75,22400.0
2017-04-10 11:10:00,13.74,13.755,13.72,13.755,35661.0
2017-04-10 11:15:00,13.76,13.76,13.73,13.73,23226.0
2017-04-10 11:20:00,13.775,13.78,13.74,13.76,22783.0
2017-04-10 11:25:00,13.8,13.815,13.78,13.78,59818.0
2017-04-10 11:30:00,13.8,13.81,13.775,13.8,37101.0
2017-04-10 11:35:00,13.735,13.81,13.735,13.81,22827.0
