,Close,High,Low,Open,Volume
2017-03-31 14:45:00,28.47,28.51,28.45,28.51,20943.0
2017-03-31 14:50:00,28.48,28.49,28.4,28.46,14022.0
2017-03-31 14:55:00,28.48,28.48,28.46,28.48,18055.0
2017-03-31 15:00:00,28.47,28.48,28.46,28.475,6233.0
2017-03-31 15:05:00,28.5,28.51,28.47,28.48,21618.0
2017-03-31 15:10:00,28.5,28.51,28.47,28.5,20556.0
2017-03-31 15:15:00,28.57,28.575,28.49,28.5,21976.0
2017-03-31 15:20:00,28.565,28.585,28.56,28.57,17294.0
2017-03-31 15:25:00,28.57,28.58,28.545,28.57,18332.0
2017-03-31 15:30:00,28.61,28.63,28.57,28.57,30806.0
2017-03-31 15:35:00,28.66,28.68,28.595,28.61,38021.0
2017-03-31 15:40:00,28.64,28.67,28.63,28.66,27630.0
2017-03-31 15:45:00,28.63,28.66,28.6,28.63,45823.0
2017-03-31 15:50:00,28.58,28.67,28.58,28.63,49988.0
2017-03-31 15:55:00,28.6,28.615,28.56,28.58,65994.0
2017-03-31 16:00:00,28.59,28.645,28.57,28.59,195784.0
2017-03-31 16:05:00,28.5875,28.59,28.5875,28.59,284440.0
2017-03-31 16:10:00,28.59,28.59,28.59,28.59,57767.0
2017-03-31 16:15:00,28.59,28.59,28.59,28.59,935.0
2017-03-31 16:35:00,28.59,28.59,28.59,28.59,9360.0
2017-04-03 09:35:00,28.66,28.74,28.59,28.66,59567.0
2017-04-03 09:40:00,28.49,28.68,28.46,28.64,19648.0
2017-04-03 09:45:00,28.39,28.49,28.36,28.46,22226.0
2017-04-03 09:50:00,28.49,28.55,28.4,28.42,15503.0
2017-04-03 09:55:00,28.43,28.56,28.37,28.49,22586.0
2017-04-03 10:00:00,28.39,28.45,28.34,28.43,27704.0
2017-04-03 10:05:00,28.28,28.42,28.2277,28.4,23026.0
2017-04-03 10:10:00,28.2,28.29,28.12,28.29,14718.0
2017-04-03 10:15:00,28.27,28.3,28.15,28.18,35044.0
2017-04-03 10:20:00,28.24,28.32,28.23,28.26,23150.0
2017-04-03 10:25:00,28.27,28.3,28.25,28.25,19506.0
2017-04-03 10:30:00,28.31,28.35,28.27,28.27,25783.0
2017-04-03 10:35:00,28.37,28.4,28.31,28.31,18279.0
2017-04-03 10:40:00,28.35,28.36,28.33,28.36,16283.0
2017-04-03 10:45:00,28.34,28.35,28.29,28.35,44543.0
