,Close,High,Low,Open,Volume
2017-04-05 10:45:00,28.6899,28.6899,28.49,28.49,42898.0
2017-04-05 10:50:00,28.63,28.73,28.63,28.68,52386.0
2017-04-05 10:55:00,28.77,28.79,28.625,28.66,39601.0
2017-04-05 11:00:00,28.69,28.75,28.6059,28.74,23237.0
2017-04-05 11:05:00,28.6,28.69,28.58,28.68,22696.0
2017-04-05 11:10:00,28.39,28.6108,28.39,28.61,22433.0
2017-04-05 11:15:00,28.39,28.53,28.36,28.39,22344.0
2017-04-05 11:20:00,28.2901,28.4172,28.2,28.4172,32141.0
2017-04-05 11:25:00,28.22,28.29,28.17,28.29,24552.0
2017-04-05 11:30:00,28.4,28.4,28.24,28.24,20595.0
2017-04-05 11:35:00,28.4,28.47,28.3,28.4,17727.0
2017-04-05 11:40:00,28.4,28.45,28.35,28.4,20557.0
2017-04-05 11:45:00,28.41,28.4446,28.36,28.4,18626.0
2017-04-05 11:50:00,28.44,28.475,28.4,28.43,21922.0
2017-04-05 11:55:00,28.445,28.5,28.42,28.45,29521.0
2017-04-05 12:00:00,28.52,28.53,28.445,28.45,23324.0
2017-04-05 12:05:00,28.52,28.53,28.47,28.52,24251.0
2017-04-05 12:10:00,28.53,28.5699,28.51,28.53,33526.0
2017-04-05 12:15:00,28.535,28.57,28.501,28.53,27531.0
2017-04-05 12:20:00,28.49,28.53,28.46,28.53,31731.0
2017-04-05 12:25:00,28.53,28.53,28.43,28.5,19762.0
2017-04-05 12:30:00,28.46,28.545,28.46,28.53,12983.0
2017-04-05 12:35:00,28.53,28.53,28.44,28.45,15621.0
2017-04-05 12:40:00,28.5,28.54,28.4733,28.522,24322.0
2017-04-05 12:45:00,28.49,28.52,28.47,28.5,7721.0
2017-04-05 12:50:00,28.48,28.51,28.44,28.51,9212.0
2017-04-05 12:55:00,28.54,28.54,28.46,28.47,11460.0
2017-04-05 13:00:00,28.559,28.559,28.51,28.53,7723.0
2017-04-05 13:05:00,28.62,28.62,28.54,28.55,17654.0
2017-04-05 13:10:00,28.63,28.65,28.59,28.62,25663.0
2017-04-05 13:15:00,28.6,28.65,28.6,28.63,10558.0
2017-04-05 13:20:00,28.55,28.6,28.55,28.6,10725.0
2017-04-05 13:25:00,28.6,28.61,28.54,28.545,8316.0
2017-04-05 13:30:00,28.66,28.66,28.59,28.6,16887.0
2017-04-05 13:35:00,28.67,28.715,28.66,28.66,18567.0
2017-04-05 13:40:00,28.65,28.67,28.64,28.66,12698.0
2017-04-05 13:45:00,28.69,28.7,28.625,28.64,11956.0
2017-04-05 13:50:00,28.72,28.72,28.68,28.69,9600.0
