,Close,High,Low,Open,Volume
2017-04-05 14:25:00,68.15,68.26,68.15,68.24,73533.0
2017-04-05 14:30:00,68.27,68.29,68.15,68.16,75075.0
2017-04-05 14:35:00,68.09,68.3099,68.09,68.26,201249.0
2017-04-05 14:40:00,67.9,68.11,67.89,68.08,365510.0
2017-04-05 14:45:00,67.9267,67.99,67.9,67.9,107206.0
2017-04-05 14:50:00,67.79,67.95,67.77,67.91,136850.0
2017-04-05 14:55:00,67.67,67.8,67.63,67.79,166054.0
2017-04-05 15:00:00,67.65,67.82,67.65,67.69,126841.0
2017-04-05 15:05:00,67.79,67.81,67.63,67.63,96038.0
2017-04-05 15:10:00,67.61,67.8,67.61,67.8,108143.0
2017-04-05 15:15:00,67.12,67.61,67.12,67.61,284880.0
2017-04-05 15:20:00,67.26,67.3,67.09,67.12,221181.0
2017-04-05 15:25:00,66.97,67.27,66.93,67.27,180951.0
2017-04-05 15:30:00,66.95,66.99,66.85,66.96,133611.0
2017-04-05 15:35:00,66.65,66.95,66.57,66.94,136442.0
2017-04-05 15:40:00,66.76,66.85,66.59,66.64,227290.0
2017-04-05 15:45:00,66.81,66.87,66.69,66.76,172745.0
2017-04-05 15:50:00,66.7639,66.94,66.73,66.81,195111.0
2017-04-05 15:55:00,66.98,67.07,66.73,66.76,302438.0
2017-04-05 16:00:00,66.93,66.99,66.84,66.98,330153.0
2017-04-05 16:05:00,67.0,68.5601,66.86,66.93,144431.0
2017-04-05 16:10:00,66.9,66.99,66.9,66.99,6350.0
2017-04-05 16:15:00,66.99,66.99,66.93,66.93,11900.0
2017-04-05 16:20:00,66.99,66.99,66.99,66.99,5600.0
2017-04-05 16:40:00,66.95,66.95,66.95,66.95,1542.0
2017-04-05 17:00:00,66.95,66.95,66.95,66.95,650.0
2017-04-05 17:15:00,66.9,66.9,66.9,66.9,100.0
2017-04-05 18:00:00,66.89,66.89,66.89,66.89,400000.0
2017-04-05 18:05:00,67.08,67.08,67.08,67.08,129.0
2017-04-05 18:35:00,66.93,66.93,66.93,66.93,0.0
2017-04-05 18:40:00,66.89,66.89,66.89,66.89,182.0
2017-04-05 18:45:00,66.88,66.88,66.88,66.88,100.0
2017-04-05 20:05:00,66.93,66.93,66.93,66.93,0.0
2017-04-06 08:20:00,67.07,67.07,67.07,67.07,200.0
2017-04-06 09:10:00,67.36,67.36,67.36,67.36,670.0
2017-04-06 09:30:00,67.14,67.3,67.14,67.3,2415.0
2017-04-06 09:35:00,66.59,67.2,66.59,67.08,245130.0
2017-04-06 09:40:00,66.8,66.89,66.5301,66.61,93580.0
2017-04-06 09:45:00,66.8,67.07,66.69,66.8,156740.0
2017-04-06 09:50:00,66.66,66.94,66.63,66.81,61038.0
2017-04-06 09:55:00,67.01,67.08,66.64,66.68,68875.0
2017-04-06 10:00:00,66.83,67.07,66.69,67.06,27785.0
2017-04-06 10:05:00,66.79,66.8609,66.65,66.84,120374.0
2017-04-06 10:10:00,66.73,66.92,66.7,66.82,89503.0
2017-04-06 10:15:00,66.62,66.86,66.59,66.7,58134.0
2017-04-06 10:20:00,66.5,66.66,66.38,66.63,86796.0
2017-04-06 10:25:00,66.37,66.58,66.3,66.48,45904.0
2017-04-06 10:30:00,66.452,66.47,66.3,66.38,57747.0
2017-04-06 10:35:00,66.3003,66.5,66.28,66.44,101472.0
2017-04-06 10:40:00,66.3,66.48,66.25,66.31,87040.0
2017-04-06 10:45:00,66.12,66.2928,66.0,66.29,182934.0
2017-04-06 10:50:00,66.09,66.2,66.05,66.12,66228.0
2017-04-06 10:55:00,66.29,66.39,66.11,66.11,164129.0
2017-04-06 11:00:00,66.25,66.37,66.24,66.3,69296.0
2017-04-06 11:05:00,66.14,66.29,66.13,66.25,60922.0
2017-04-06 11:10:00,66.19,66.23,66.1,66.12,27965.0
2017-04-06 11:15:00,66.35,66.37,66.2,66.2,27783.0
2017-04-06 11:20:00,66.33,66.42,66.29,66.3424,18773.0
2017-04-06 11:25:00,66.61,66.69,66.34,66.34,59845.0
2017-04-06 11:30:00,66.68,66.76,66.59,66.59,70011.0
2017-04-06 11:35:00,66.75,66.77,66.66,66.7,35546.0
2017-04-06 11:40:00,66.72,66.84,66.7,66.75,29074.0
2017-04-06 11:45:00,66.77,66.83,66.73,66.7301,32869.0
2017-04-06 11:50:00,66.72,66.78,66.69,66.78,19389.0
2017-04-06 11:55:00,66.62,66.74,66.62,66.71,27699.0
2017-04-06 12:00:00,66.705,66.71,66.58,66.62,15762.0
2017-04-06 12:05:00,66.79,66.8299,66.73,66.73,13393.0
2017-04-06 12:10:00,66.806,66.91,66.79,66.81,18223.0
2017-04-06 12:15:00,66.73,66.8399,66.72,66.82,11366.0
2017-04-06 12:20:00,66.764,66.84,66.73,66.75,12922.0
2017-04-06 12:25:00,66.89,66.9,66.77,66.77,12077.0
2017-04-06 12:30:00,66.85,66.94,66.85,66.89,100105.0
2017-04-06 12:35:00,66.8,66.9,66.78,66.86,45888.0
2017-04-06 12:40:00,66.8,66.83,66.715,66.81,75947.0
2017-04-06 12:45:00,66.7199,66.81,66.68,66.81,36208.0
2017-04-06 12:50:00,66.66,66.75,66.66,66.7,12468.0
2017-04-06 12:55:00,66.57,66.66,66.56,66.66,9988.0
2017-04-06 13:00:00,66.58,66.65,66.53,66.55,27445.0
2017-04-06 13:05:00,66.58,66.59,66.53,66.56,9441.0
2017-04-06 13:10:00,66.63,66.64,66.56,66.57,10200.0
2017-04-06 13:15:00,66.6,66.66,66.58,66.66,18452.0
2017-04-06 13:20:00,66.5926,66.63,66.565,66.61,20525.0
2017-04-06 13:25:00,66.55,66.65,66.55,66.62,46458.0
