Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,36.54,36.7203,36.42,36.46,28521.0,28521.0,0.00718232044199,36.4003341927,0.00040995686572,36.4028,1,0,0,1041970.0521,1041970.0521,36.5334333333,-1,0,0,1,0
2017-03-10 09:40:00,36.4899,36.54,36.32,36.4753,24211.0,52732.0,0.000419637959407,36.4153273542,0.000411896258221,36.4097047619,0,0,1,882372.3161,1924342.3682,36.4928765873,-1,0,0,1,0
2017-03-10 09:45:00,36.47,36.53,36.39,36.45,7855.0,60587.0,-0.000693620066182,36.4222618834,0.000190428856897,36.4135424036,0,0,1,286367.116667,2210709.48487,36.4881820335,-1,0,0,1,0
2017-03-10 09:50:00,36.51,36.51,36.205,36.24,30738.0,91325.0,-0.00576131687243,36.3858095067,-0.00100082682365,36.3970145557,0,0,0,1116352.93,3327062.41487,36.4310146714,-1,0,0,1,0
2017-03-10 09:55:00,36.25,36.41,36.223,36.4,22672.0,113997.0,0.00441501103753,36.3886476053,7.80001517595e-05,36.3972988837,1,0,0,823998.725333,4151061.1402,36.4137752765,-1,0,0,1,0
2017-03-10 10:00:00,36.43,36.57,36.428,36.4916,16810.0,130807.0,0.00251648351648,36.4092380843,0.000565848974495,36.4062799424,0,0,1,613506.725333,4764567.86553,36.4244105096,-1,0,0,1,0
2017-03-10 10:05:00,36.52,36.67,36.48,36.585,6582.0,137389.0,0.00255949314363,36.4443904674,0.000965479779149,36.4233009003,0,0,1,240758.59,5005326.45553,36.4317846082,1,0,0,1,0
2017-03-10 10:10:00,36.62,36.83,36.58,36.7718,41392.0,178781.0,0.00510591772584,36.5098723739,0.00179676229115,36.4564912907,1,1,1,1520215.02187,6525541.4774,36.5001956438,1,1,1,1,135
2017-03-10 10:15:00,36.82,36.8399,36.57,36.725,13236.0,192017.0,-0.00127271441703,36.5528978991,0.00117846276678,36.4820635487,0,1,1,485915.1788,7011456.6562,36.5147703391,1,0,1,1,136
2017-03-10 10:20:00,36.7,36.76,36.6554,36.664,14736.0,206753.0,-0.00166099387338,36.5751183193,0.000607897634582,36.4993908298,0,0,1,540710.0128,7552166.669,36.5274828854,1,0,1,1,136
2017-03-10 10:25:00,36.675,36.72,36.58,36.58,3650.0,210403.0,-0.0022910757146,36.5760946555,2.66939980207e-05,36.5070678936,0,0,1,133687.333333,7685854.00233,36.529203492,1,0,1,1,136
2017-03-10 10:30:00,36.57,36.7173,36.57,36.6,5565.0,215968.0,0.000546746856206,36.5808757244,0.000130715675193,36.5159185704,0,0,1,203840.9415,7889694.94383,36.5317775959,1,0,1,1,136
2017-03-10 10:35:00,36.6,36.63,36.5516,36.59,5300.0,221268.0,-0.000273224043716,36.5827005795,4.98854959297e-05,36.5229739447,0,0,1,193929.826667,8083624.7705,36.5331849635,1,0,1,1,136
2017-03-10 10:40:00,36.6,36.67,36.58,36.58,9560.0,230828.0,-0.000273298715496,36.5821604636,-1.47642434759e-05,36.5284049976,0,0,1,349991.6,8433616.3705,36.5363663442,1,0,1,1,136
2017-03-10 10:45:00,36.57,36.62,36.5,36.59,5070.0,235898.0,0.000273373428103,36.5837283709,4.28598874818e-05,36.5342711883,0,0,1,185409.9,8619026.2705,36.5370892102,1,0,1,1,136
