Date,Close,High,Low,Open,Volume
2017-04-12 14:25:00,23.43,23.46,23.42,23.46,6425.0
2017-04-12 14:30:00,23.46,23.46,23.4175,23.43,4553.0
2017-04-12 14:35:00,23.44,23.46,23.42,23.43,7359.0
2017-04-12 14:40:00,23.38,23.45,23.38,23.45,20145.0
2017-04-12 14:45:00,23.32,23.3808,23.31,23.3808,12158.0
2017-04-12 14:50:00,23.31,23.33,23.3,23.315,15151.0
2017-04-12 14:55:00,23.34,23.355,23.3,23.3,20007.0
2017-04-12 15:00:00,23.34,23.37,23.33,23.36,5442.0
2017-04-12 15:05:00,23.3,23.345,23.295,23.345,18152.0
2017-04-12 15:10:00,23.3,23.32,23.25,23.285,18297.0
2017-04-12 15:15:00,23.295,23.335,23.25,23.31,13515.0
2017-04-12 15:20:00,23.31,23.315,23.29,23.29,12875.0
2017-04-12 15:25:00,23.365,23.4,23.305,23.31,17596.0
2017-04-12 15:30:00,23.39,23.39,23.33,23.36,14935.0
2017-04-12 15:35:00,23.37,23.42,23.37,23.4,19010.0
2017-04-12 15:40:00,23.31,23.37,23.31,23.37,24118.0
2017-04-12 15:45:00,23.27,23.32,23.26,23.3,16763.0
2017-04-12 15:50:00,23.2525,23.29,23.2525,23.27,22837.0
2017-04-12 15:55:00,23.3,23.3,23.26,23.26,32733.0
2017-04-12 16:00:00,23.305,23.33,23.29,23.3,111023.0
2017-04-12 16:05:00,23.31,23.32,23.31,23.32,57294.0
2017-04-13 09:35:00,23.341,23.42,23.3,23.42,22056.0
2017-04-13 09:40:00,23.45,23.49,23.29,23.34,14885.0
2017-04-13 09:45:00,23.29,23.49,23.13,23.45,23474.0
2017-04-13 09:50:00,23.32,23.415,23.23,23.31,5502.0
2017-04-13 09:55:00,23.34,23.41,23.22,23.25,9458.0
2017-04-13 10:00:00,23.33,23.41,23.29,23.35,8029.0
2017-04-13 10:05:00,23.34,23.39,23.28,23.3,8532.0
2017-04-13 10:10:00,23.29,23.35,23.26,23.33,14181.0
2017-04-13 10:15:00,23.31,23.34,23.29,23.29,22344.0
2017-04-13 10:20:00,23.31,23.385,23.31,23.35,7303.0
2017-04-13 10:25:00,23.32,23.35,23.25,23.3,22858.0
2017-04-13 10:30:00,23.2,23.33,23.18,23.3,22833.0
2017-04-13 10:35:00,23.28,23.33,23.21,23.21,5313.0
2017-04-13 10:40:00,23.285,23.34,23.18,23.3,13210.0
2017-04-13 10:45:00,23.3,23.33,23.22,23.3,8414.0
2017-04-13 10:50:00,23.22,23.31,23.19,23.31,14084.0
2017-04-13 10:55:00,23.21,23.23,23.19,23.2,7721.0
2017-04-13 11:00:00,23.19,23.23,23.16,23.23,7759.0
2017-04-13 11:05:00,23.27,23.305,23.19,23.19,7301.0
2017-04-13 11:10:00,23.27,23.3,23.23,23.275,4600.0
2017-04-13 11:15:00,23.255,23.28,23.23,23.245,5500.0
2017-04-13 11:20:00,23.2,23.26,23.2,23.26,15658.0
2017-04-13 11:25:00,23.13,23.24,23.13,23.2,13112.0
2017-04-13 11:30:00,23.09,23.17,23.09,23.12,16415.0
2017-04-13 11:35:00,23.13,23.18,23.1,23.11,7552.0
2017-04-13 11:40:00,23.07,23.145,23.06,23.145,9126.0
2017-04-13 11:45:00,23.04,23.065,23.01,23.06,9020.0
2017-04-13 11:50:00,23.02,23.05,23.01,23.03,16706.0
2017-04-13 11:55:00,23.02,23.04,22.99,23.04,16194.0
2017-04-13 12:00:00,22.97,23.03,22.96,23.03,11091.0
2017-04-13 12:05:00,22.91,22.96,22.89,22.96,33828.0
2017-04-13 12:10:00,22.85,22.925,22.8,22.89,21121.0
2017-04-13 12:15:00,22.9,22.9,22.84,22.84,5992.0
2017-04-13 12:20:00,22.87,22.915,22.86,22.87,10933.0
2017-04-13 12:25:00,22.87,22.92,22.86,22.9,8116.0
2017-04-13 12:30:00,22.86,22.91,22.85,22.875,7950.0
2017-04-13 12:35:00,22.88,22.88,22.85,22.86,2861.0
2017-04-13 12:40:00,22.93,22.94,22.885,22.89,6313.0
2017-04-13 12:45:00,22.88,22.94,22.77,22.93,30540.0
2017-04-13 12:50:00,22.8798,22.8897,22.84,22.87,11322.0
2017-04-13 12:55:00,22.86,22.89,22.85,22.89,10792.0
2017-04-13 13:00:00,22.82,22.86,22.81,22.85,10115.0
2017-04-13 13:05:00,22.83,22.85,22.79,22.835,11929.0
2017-04-13 13:10:00,22.77,22.8,22.75,22.8,5013.0
2017-04-13 13:15:00,22.74,22.775,22.73,22.76,9177.0
2017-04-13 13:20:00,22.72,22.75,22.72,22.73,6465.0
2017-04-13 13:25:00,22.73,22.75,22.73,22.74,1480.0
2017-04-13 13:30:00,22.76,22.78,22.73,22.74,700.0
2017-04-13 13:35:00,22.76,22.78,22.75,22.77,6390.0
2017-04-13 13:40:00,22.76,22.7707,22.76,22.77,1546.0
2017-04-13 13:45:00,22.69,22.76,22.69,22.76,7330.0
2017-04-13 13:50:00,22.63,22.695,22.6,22.68,13855.0
2017-04-13 13:55:00,22.61,22.64,22.61,22.62,3908.0
2017-04-13 14:00:00,22.58,22.65,22.58,22.62,12665.0
2017-04-13 14:05:00,22.57,22.595,22.55,22.58,9211.0
2017-04-13 14:10:00,22.59,22.6,22.57,22.57,6227.0
2017-04-13 14:15:00,22.595,22.615,22.57,22.6,21832.0
2017-04-13 14:20:00,22.59,22.6,22.55,22.6,9471.0
2017-04-13 14:25:00,22.59,22.66,22.59,22.6,10031.0
2017-04-13 14:30:00,22.69,22.69,22.6,22.6,13405.0
2017-04-13 14:35:00,22.65,22.7,22.65,22.66,11348.0
2017-04-13 14:40:00,22.58,22.64,22.58,22.64,7753.0
2017-04-13 14:45:00,22.57,22.62,22.57,22.59,8623.0
2017-04-13 14:50:00,22.53,22.6,22.52,22.59,121252.0
2017-04-13 14:55:00,22.56,22.57,22.53,22.53,12779.0
2017-04-13 15:00:00,22.54,22.56,22.53,22.56,11369.0
2017-04-13 15:05:00,22.53,22.56,22.52,22.53,9112.0
2017-04-13 15:10:00,22.505,22.535,22.5,22.53,15626.0
2017-04-13 15:15:00,22.47,22.52,22.465,22.505,11444.0
2017-04-13 15:20:00,22.41,22.475,22.41,22.47,11918.0
2017-04-13 15:25:00,22.41,22.415,22.385,22.41,11221.0
2017-04-13 15:30:00,22.38,22.48,22.38,22.41,16443.0
2017-04-13 15:35:00,22.32,22.43,22.31,22.37,22352.0
2017-04-13 15:40:00,22.27,22.32,22.25,22.315,24577.0
2017-04-13 15:45:00,22.29,22.35,22.25,22.26,28250.0
2017-04-13 15:50:00,22.41,22.43,22.29,22.29,42583.0
2017-04-13 15:55:00,22.36,22.41,22.36,22.41,42821.0
2017-04-13 16:00:00,22.35,22.4,22.34,22.365,76332.0
2017-04-13 16:05:00,22.36,22.39,22.36,22.39,58770.0
2017-04-13 16:10:00,23.36,23.36,23.36,23.36,100.0
2017-04-17 09:35:00,22.29,22.53,22.29,22.4,12525.0
2017-04-17 09:40:00,22.27,22.36,22.27,22.3,10300.0
2017-04-17 09:45:00,22.19,22.31,22.17,22.265,9151.0
2017-04-17 09:50:00,22.33,22.33,22.18,22.18,9086.0
2017-04-17 09:55:00,22.39,22.39,22.32,22.33,4690.0
2017-04-17 10:00:00,22.43,22.44,22.37,22.38,2200.0
2017-04-17 10:05:00,22.55,22.55,22.438,22.44,7625.0
2017-04-17 10:10:00,22.5,22.56,22.47,22.56,24800.0
2017-04-17 10:15:00,22.42,22.49,22.42,22.48,21280.0
2017-04-17 10:20:00,22.36,22.45,22.275,22.45,25062.0
2017-04-17 10:25:00,22.29,22.36,22.29,22.36,9418.0
2017-04-17 10:30:00,22.26,22.34,22.26,22.29,11564.0
2017-04-17 10:35:00,22.28,22.32,22.27,22.285,8666.0
2017-04-17 10:40:00,22.29,22.3,22.264,22.28,11000.0
2017-04-17 10:45:00,22.2047,22.32,22.2,22.32,13350.0
2017-04-17 10:50:00,22.24,22.24,22.2,22.2,5800.0
2017-04-17 10:55:00,22.29,22.31,22.22,22.25,10083.0
2017-04-17 11:00:00,22.43,22.43,22.3,22.31,23979.0
2017-04-17 11:05:00,22.46,22.47,22.4,22.42,8756.0
2017-04-17 11:10:00,22.42,22.49,22.42,22.48,9229.0
2017-04-17 11:15:00,22.43,22.54,22.42,22.42,12508.0
2017-04-17 11:20:00,22.465,22.465,22.39,22.42,14946.0
2017-04-17 11:25:00,22.46,22.485,22.4337,22.48,6793.0
2017-04-17 11:30:00,22.46,22.48,22.42,22.45,6223.0
2017-04-17 11:35:00,22.46,22.48,22.38,22.465,6089.0
2017-04-17 11:40:00,22.4301,22.5,22.4301,22.46,5820.0
2017-04-17 11:45:00,22.41,22.48,22.41,22.45,6195.0
2017-04-17 11:50:00,22.38,22.43,22.38,22.43,4600.0
2017-04-17 11:55:00,22.37,22.43,22.37,22.41,6129.0
2017-04-17 12:00:00,22.35,22.3877,22.34,22.37,8934.0
