,Close,High,Low,Open,Volume
2017-03-31 13:55:00,29.23,29.25,29.23,29.23,1904.0
2017-03-31 14:00:00,29.25,29.27,29.23,29.23,5303.0
2017-03-31 14:05:00,29.31,29.3101,29.25,29.26,14509.0
2017-03-31 14:10:00,29.28,29.331,29.28,29.3,4949.0
2017-03-31 14:15:00,29.24,29.2999,29.24,29.2999,7670.0
2017-03-31 14:20:00,29.25,29.26,29.22,29.24,49267.0
2017-03-31 14:25:00,29.265,29.28,29.24,29.24,14376.0
2017-03-31 14:30:00,29.27,29.31,29.25,29.26,8991.0
2017-03-31 14:35:00,29.27,29.28,29.255,29.275,9051.0
2017-03-31 14:40:00,29.32,29.32,29.28,29.28,3734.0
2017-03-31 14:45:00,29.29,29.32,29.28,29.32,7555.0
2017-03-31 14:50:00,29.32,29.34,29.29,29.29,20848.0
2017-03-31 14:55:00,29.235,29.32,29.23,29.32,12145.0
2017-03-31 15:00:00,29.25,29.26,29.23,29.23,6276.0
2017-03-31 15:05:00,29.25,29.27,29.23,29.24,27914.0
2017-03-31 15:10:00,29.17,29.27,29.17,29.26,15774.0
2017-03-31 15:15:00,29.22,29.23,29.19,29.19,9838.0
2017-03-31 15:20:00,29.23,29.24,29.21,29.24,8101.0
2017-03-31 15:25:00,29.22,29.23,29.21,29.23,14024.0
2017-03-31 15:30:00,29.22,29.235,29.22,29.22,5106.0
2017-03-31 15:35:00,29.28,29.28,29.22,29.23,14429.0
2017-03-31 15:40:00,29.2355,29.29,29.22,29.27,12677.0
2017-03-31 15:45:00,29.26,29.29,29.23,29.24,17902.0
2017-03-31 15:50:00,29.28,29.31,29.27,29.27,20515.0
2017-03-31 15:55:00,29.235,29.3,29.23,29.28,26402.0
2017-03-31 16:00:00,29.2,29.285,29.18,29.24,71825.0
2017-03-31 16:05:00,29.21,29.21,29.21,29.21,119727.0
2017-03-31 16:35:00,29.21,29.21,29.21,29.21,294.0
2017-04-03 09:35:00,29.27,29.27,29.04,29.18,9240.0
2017-04-03 09:40:00,29.19,29.27,29.14,29.225,7840.0
2017-04-03 09:45:00,29.09,29.22,29.05,29.18,16187.0
2017-04-03 09:50:00,29.07,29.17,29.03,29.04,19762.0
2017-04-03 09:55:00,29.12,29.12,29.02,29.04,11864.0
2017-04-03 10:00:00,29.15,29.19,29.1,29.1,13765.0
2017-04-03 10:05:00,29.08,29.16,29.07,29.14,15675.0
2017-04-03 10:10:00,28.95,29.135,28.94,29.095,13806.0
2017-04-03 10:15:00,28.81,28.95,28.74,28.95,21146.0
2017-04-03 10:20:00,28.895,28.895,28.785,28.81,4600.0
2017-04-03 10:25:00,29.055,29.055,28.92,28.92,15250.0
2017-04-03 10:30:00,29.14,29.16,29.055,29.055,59134.0
2017-04-03 10:35:00,29.01,29.12,28.93,29.11,15701.0
2017-04-03 10:40:00,28.87,29.0,28.86,29.0,5521.0
2017-04-03 10:45:00,28.81,28.86,28.77,28.86,4666.0
2017-04-03 10:50:00,28.77,28.8,28.75,28.8,11536.0
2017-04-03 10:55:00,28.815,28.815,28.75,28.76,22378.0
