,Close,High,Low,Open,Volume
2017-04-03 13:00:00,18.21,18.24,18.17,18.22,8100.0
2017-04-03 13:05:00,18.21,18.21,18.16,18.2,6512.0
2017-04-03 13:10:00,18.14,18.25,18.14,18.2,7527.0
2017-04-03 13:15:00,18.24,18.24,18.18,18.18,3125.0
2017-04-03 13:20:00,18.27,18.32,18.225,18.24,8390.0
2017-04-03 13:25:00,18.26,18.305,18.26,18.3,6144.0
2017-04-03 13:30:00,18.37,18.37,18.26,18.26,3700.0
2017-04-03 13:35:00,18.39,18.4,18.33,18.37,5800.0
2017-04-03 13:40:00,18.32,18.4,18.25,18.4,10173.0
2017-04-03 13:45:00,18.23,18.31,18.23,18.3,6600.0
2017-04-03 13:50:00,18.29,18.33,18.21,18.21,11313.0
2017-04-03 13:55:00,18.4,18.49,18.27,18.29,9055.0
2017-04-03 14:00:00,18.4,18.46,18.33,18.41,8290.0
2017-04-03 14:05:00,18.335,18.4,18.31,18.37,4600.0
2017-04-03 14:10:00,18.335,18.35,18.26,18.32,5645.0
2017-04-03 14:15:00,18.28,18.34,18.25,18.34,11367.0
2017-04-03 14:20:00,18.18,18.31,18.18,18.28,8500.0
2017-04-03 14:25:00,18.22,18.256,18.18,18.195,8812.0
2017-04-03 14:30:00,18.29,18.29,18.19,18.205,7099.0
2017-04-03 14:35:00,18.245,18.3,18.24,18.26,9074.0
2017-04-03 14:40:00,18.33,18.35,18.25,18.26,8245.0
2017-04-03 14:45:00,18.35,18.41,18.335,18.35,7500.0
2017-04-03 14:50:00,18.36,18.41,18.35,18.35,6377.0
2017-04-03 14:55:00,18.3,18.41,18.3,18.38,9980.0
2017-04-03 15:00:00,18.31,18.36,18.25,18.315,7700.0
2017-04-03 15:05:00,18.32,18.38,18.31,18.31,8907.0
2017-04-03 15:10:00,18.34,18.41,18.32,18.335,11823.0
2017-04-03 15:15:00,18.355,18.387,18.31,18.31,17892.0
2017-04-03 15:20:00,18.39,18.45,18.34,18.37,10778.0
2017-04-03 15:25:00,18.45,18.46,18.39,18.41,9600.0
2017-04-03 15:30:00,18.345,18.46,18.33,18.46,11265.0
2017-04-03 15:35:00,18.37,18.39,18.27,18.35,12192.0
2017-04-03 15:40:00,18.33,18.39,18.33,18.39,16372.0
2017-04-03 15:45:00,18.29,18.34,18.24,18.33,17595.0
2017-04-03 15:50:00,18.33,18.36,18.24,18.295,19118.0
2017-04-03 15:55:00,18.32,18.4,18.31,18.34,34334.0
2017-04-03 16:00:00,18.36,18.36,18.27,18.325,58791.0
2017-04-03 16:05:00,18.35,18.35,18.35,18.35,36825.0
2017-04-04 09:35:00,18.37,18.41,17.95,18.37,3877.0
2017-04-04 09:40:00,18.37,18.61,18.3501,18.37,3844.0
2017-04-04 09:45:00,18.28,18.37,18.25,18.36,3506.0
2017-04-04 09:50:00,18.28,18.36,18.24,18.31,12279.0
2017-04-04 09:55:00,18.25,18.32,18.23,18.29,8300.0
2017-04-04 10:00:00,18.03,18.14,18.03,18.14,1600.0
2017-04-04 10:05:00,18.07,18.17,17.96,17.98,17778.0
2017-04-04 10:10:00,18.05,18.18,18.05,18.1,5100.0
2017-04-04 10:15:00,18.04,18.07,17.93,18.07,11954.0
2017-04-04 10:20:00,17.96,18.11,17.96,18.05,6400.0
2017-04-04 10:25:00,17.88,18.02,17.88,17.99,67952.0
2017-04-04 10:30:00,17.83,17.99,17.83,17.88,5800.0
2017-04-04 10:35:00,17.9,18.02,17.82,17.85,12914.0
2017-04-04 10:40:00,17.84,17.96,17.84,17.91,10900.0
2017-04-04 10:45:00,17.94,18.0,17.83,17.83,30498.0
2017-04-04 10:50:00,17.97,18.03,17.92,17.95,5900.0
2017-04-04 10:55:00,18.01,18.05,17.93,18.01,9300.0
2017-04-04 11:00:00,17.97,18.06,17.94,18.005,7621.0
2017-04-04 11:05:00,18.11,18.12,17.98,17.98,13892.0
2017-04-04 11:10:00,18.181,18.181,18.03,18.12,3312.0
2017-04-04 11:15:00,18.21,18.2373,18.13,18.19,11998.0
2017-04-04 11:20:00,18.15,18.25,18.09,18.22,12814.0
2017-04-04 11:25:00,18.2,18.245,18.15,18.15,8400.0
2017-04-04 11:30:00,18.14,18.2,18.09,18.2,15527.0
2017-04-04 11:35:00,18.155,18.16,18.07,18.14,14900.0
2017-04-04 11:40:00,18.215,18.22,18.13,18.17,17310.0
2017-04-04 11:45:00,18.17,18.235,18.13,18.23,34500.0
2017-04-04 11:50:00,18.2,18.27,18.17,18.19,37400.0
2017-04-04 11:55:00,18.36,18.36,18.23,18.235,3101.0
2017-04-04 12:00:00,18.4,18.48,18.34,18.37,7537.0
2017-04-04 12:05:00,18.5,18.52,18.4,18.4,8646.0
2017-04-04 12:10:00,18.49,18.52,18.49,18.5,3836.0
2017-04-04 12:15:00,18.55,18.57,18.5,18.5,4200.0
2017-04-04 12:20:00,18.65,18.66,18.57,18.57,8800.0
2017-04-04 12:25:00,18.5,18.63,18.5,18.625,4600.0
2017-04-04 12:30:00,18.54,18.57,18.47,18.515,7881.0
2017-04-04 12:35:00,18.51,18.57,18.51,18.54,3900.0
2017-04-04 12:40:00,18.51,18.52,18.5,18.51,6129.0
2017-04-04 12:45:00,18.51,18.53,18.5,18.53,6300.0
2017-04-04 12:50:00,18.54,18.57,18.5,18.5,8863.0
2017-04-04 12:55:00,18.5,18.55,18.5,18.54,7700.0
2017-04-04 13:00:00,18.45,18.5199,18.45,18.51,4800.0
2017-04-04 13:05:00,18.43,18.46,18.42,18.44,6303.0
2017-04-04 13:10:00,18.38,18.42,18.36,18.42,2900.0
2017-04-04 13:15:00,18.41,18.411,18.38,18.4,4500.0
2017-04-04 13:20:00,18.4,18.4101,18.4,18.41,9600.0
2017-04-04 13:25:00,18.29,18.42,18.29,18.4,7554.0
2017-04-04 13:30:00,18.25,18.31,18.2,18.3,9222.0
2017-04-04 13:35:00,18.34,18.34,18.24,18.25,4300.0
2017-04-04 13:40:00,18.36,18.36,18.33,18.34,1700.0
2017-04-04 13:45:00,18.36,18.38,18.35,18.36,2300.0
2017-04-04 13:50:00,18.43,18.43,18.3699,18.37,3799.0
2017-04-04 13:55:00,18.45,18.45,18.4,18.4299,2200.0
2017-04-04 14:00:00,18.47,18.48,18.42,18.48,6520.0
2017-04-04 14:05:00,18.42,18.47,18.39,18.45,7500.0
2017-04-04 14:10:00,18.43,18.43,18.35,18.425,7900.0
2017-04-04 14:15:00,18.47,18.47,18.4,18.42,6461.0
2017-04-04 14:20:00,18.37,18.45,18.37,18.45,4600.0
2017-04-04 14:25:00,18.37,18.4,18.35,18.37,7762.0
2017-04-04 14:30:00,18.39,18.41,18.37,18.37,7035.0
2017-04-04 14:35:00,18.39,18.42,18.36,18.37,7484.0
2017-04-04 14:40:00,18.4,18.42,18.37,18.39,5944.0
2017-04-04 14:45:00,18.39,18.4,18.37,18.38,3900.0
2017-04-04 14:50:00,18.46,18.46,18.38,18.3999,6898.0
2017-04-04 14:55:00,18.45,18.45,18.43,18.44,6800.0
2017-04-04 15:00:00,18.45,18.45,18.43,18.44,3595.0
2017-04-04 15:05:00,18.46,18.46,18.43,18.44,8909.0
2017-04-04 15:10:00,18.45,18.46,18.43,18.44,7400.0
