,Close,High,Low,Open,Volume
2017-04-10 16:00:00,25.74,25.8,25.68,25.75,49065.0
2017-04-10 16:05:00,25.74,25.74,25.74,25.74,6267.0
2017-04-11 08:30:00,26.7,26.72,26.7,26.72,1200.0
2017-04-11 09:30:00,26.31,26.33,26.31,26.33,200.0
2017-04-11 09:35:00,26.47,26.6399,26.3,26.3,13607.0
2017-04-11 09:40:00,26.14,26.56,26.1,26.56,7200.0
2017-04-11 09:45:00,26.27,26.32,25.917,26.1,6301.0
2017-04-11 09:50:00,26.14,26.239,26.05,26.239,5800.0
2017-04-11 09:55:00,25.965,26.08,25.9,26.08,2494.0
2017-04-11 10:00:00,26.02,26.04,25.97,25.97,700.0
2017-04-11 10:05:00,25.91,26.03,25.91,26.03,1624.0
2017-04-11 10:10:00,25.93,25.93,25.88,25.92,824.0
2017-04-11 10:15:00,25.99,25.9999,25.9641,25.9999,700.0
2017-04-11 10:20:00,25.93,26.02,25.92,25.92,1100.0
2017-04-11 10:25:00,25.98,26.08,25.98,26.02,3899.0
2017-04-11 10:30:00,26.0,26.03,25.93,26.03,8210.0
2017-04-11 10:35:00,25.75,25.98,25.75,25.98,3407.0
2017-04-11 10:40:00,25.64,25.76,25.57,25.75,15932.0
2017-04-11 10:45:00,25.54,25.65,25.54,25.65,744.0
2017-04-11 10:50:00,25.66,25.72,25.57,25.57,1200.0
2017-04-11 10:55:00,25.65,25.65,25.62,25.62,200.0
2017-04-11 11:00:00,25.69,25.71,25.64,25.65,1200.0
2017-04-11 11:05:00,25.71,25.73,25.71,25.72,900.0
2017-04-11 11:10:00,25.54,25.68,25.54,25.68,2100.0
2017-04-11 11:15:00,25.56,25.57,25.52,25.52,1700.0
2017-04-11 11:20:00,25.59,25.6,25.52,25.54,6150.0
2017-04-11 11:25:00,25.62,25.62,25.56,25.5897,3600.0
2017-04-11 11:30:00,25.54,25.59,25.45,25.58,7000.0
2017-04-11 11:35:00,25.55,25.58,25.52,25.54,1500.0
2017-04-11 11:40:00,25.6,25.68,25.56,25.58,10800.0
2017-04-11 11:45:00,25.62,25.64,25.53,25.58,16596.0
2017-04-11 11:50:00,25.58,25.6622,25.54,25.59,4400.0
2017-04-11 11:55:00,25.64,25.65,25.56,25.6,9862.0
2017-04-11 12:00:00,25.88,25.92,25.65,25.65,6600.0
2017-04-11 12:05:00,25.78,25.87,25.71,25.85,6275.0
2017-04-11 12:10:00,25.79,25.79,25.77,25.77,1578.0
