,Close,High,Low,Open,Volume
2017-04-03 13:10:00,29.9,30.1111,29.74,30.1111,16316.0
2017-04-03 13:15:00,30.08,30.24,29.84,29.88,10150.0
2017-04-03 13:20:00,30.17,30.2,30.08,30.08,3821.0
2017-04-03 13:25:00,30.05,30.15,30.04,30.15,9008.0
2017-04-03 13:30:00,30.435,30.49,30.05,30.05,7940.0
2017-04-03 13:35:00,30.51,30.56,30.36,30.39,23985.0
2017-04-03 13:40:00,30.32,30.51,30.32,30.51,1300.0
2017-04-03 13:45:00,30.26,30.34,30.207,30.339,2350.0
2017-04-03 13:50:00,30.27,30.34,30.225,30.225,3329.0
2017-04-03 13:55:00,30.26,30.285,30.24,30.285,3300.0
2017-04-03 14:00:00,30.29,30.29,30.18,30.22,3000.0
2017-04-03 14:05:00,30.2708,30.33,30.22,30.29,8440.0
2017-04-03 14:10:00,30.1,30.26,30.1,30.24,17210.0
2017-04-03 14:15:00,30.06,30.17,30.03,30.1,6234.0
2017-04-03 14:20:00,29.95,30.08,29.95,30.075,12087.0
2017-04-03 14:25:00,29.93,29.96,29.905,29.96,6900.0
2017-04-03 14:30:00,29.9423,30.07,29.915,29.915,10471.0
2017-04-03 14:35:00,29.9,30.04,29.9,29.9699,8951.0
2017-04-03 14:40:00,29.9058,29.91,29.79,29.9,7291.0
2017-04-03 14:45:00,30.06,30.0643,29.905,29.91,6900.0
2017-04-03 14:50:00,29.98,30.07,29.91,30.06,6898.0
2017-04-03 14:55:00,29.88,29.97,29.88,29.97,2000.0
2017-04-03 15:00:00,29.84,29.9,29.84,29.9,2900.0
2017-04-03 15:05:00,29.81,29.87,29.75,29.84,7600.0
2017-04-03 15:10:00,29.845,29.86,29.8,29.81,2400.0
2017-04-03 15:15:00,29.84,29.88,29.73,29.84,12094.0
2017-04-03 15:20:00,29.81,29.8899,29.805,29.85,7267.0
2017-04-03 15:25:00,29.88,29.93,29.8,29.8467,12577.0
2017-04-03 15:30:00,30.19,30.19,29.875,29.97,9054.0
2017-04-03 15:35:00,30.03,30.14,29.99,30.11,16427.0
2017-04-03 15:40:00,29.75,30.03,29.73,30.03,16653.0
2017-04-03 15:45:00,29.82,29.86,29.725,29.76,13983.0
2017-04-03 15:50:00,29.88,30.0,29.84,29.84,30032.0
2017-04-03 15:55:00,29.95,30.02,29.8701,29.875,15143.0
2017-04-03 16:00:00,29.83,29.99,29.82,29.96,42423.0
2017-04-03 16:05:00,29.84,29.84,29.84,29.84,33823.0
2017-04-03 16:40:00,29.75,29.75,29.75,29.75,300.0
2017-04-04 08:30:00,29.21,29.21,29.21,29.21,150.0
2017-04-04 09:35:00,29.65,29.65,29.65,29.65,3577.0
2017-04-04 09:40:00,29.79,29.82,29.63,29.74,1848.0
2017-04-04 09:45:00,30.19,30.365,29.88,29.88,6500.0
