,Close,High,Low,Open,Volume
2017-04-05 11:20:00,30.4243,30.49,30.42,30.488,11740.0
2017-04-05 11:25:00,30.44,30.469,30.41,30.43,17120.0
2017-04-05 11:30:00,30.4,30.43,30.39,30.43,10711.0
2017-04-05 11:35:00,30.44,30.45,30.355,30.39,14900.0
2017-04-05 11:40:00,30.51,30.51,30.45,30.45,10300.0
2017-04-05 11:45:00,30.54,30.545,30.52,30.53,6169.0
2017-04-05 11:50:00,30.47,30.55,30.47,30.5499,8300.0
2017-04-05 11:55:00,30.5017,30.51,30.46,30.46,7821.0
2017-04-05 12:00:00,30.43,30.5053,30.43,30.505,4616.0
2017-04-05 12:05:00,30.4725,30.4798,30.44,30.45,8702.0
2017-04-05 12:10:00,30.53,30.55,30.48,30.48,8534.0
2017-04-05 12:15:00,30.545,30.55,30.51,30.52,6705.0
2017-04-05 12:20:00,30.54,30.545,30.53,30.54,11100.0
2017-04-05 12:25:00,30.5755,30.59,30.55,30.55,6149.0
2017-04-05 12:30:00,30.59,30.6,30.565,30.575,6200.0
2017-04-05 12:35:00,30.62,30.62,30.58,30.59,5200.0
2017-04-05 12:40:00,30.61,30.62,30.6099,30.6101,7678.0
2017-04-05 12:45:00,30.6491,30.65,30.61,30.615,5664.0
2017-04-05 12:50:00,30.685,30.69,30.65,30.66,10682.0
2017-04-05 12:55:00,30.745,30.745,30.66,30.68,13114.0
2017-04-05 13:00:00,30.72,30.758,30.71,30.758,6323.0
2017-04-05 13:05:00,30.745,30.745,30.7199,30.7247,8591.0
2017-04-05 13:10:00,30.77,30.77,30.74,30.75,11394.0
2017-04-05 13:15:00,30.765,30.795,30.76,30.7653,11067.0
2017-04-05 13:20:00,30.688,30.76,30.68,30.76,10275.0
2017-04-05 13:25:00,30.695,30.695,30.67,30.69,5663.0
2017-04-05 13:30:00,30.71,30.7228,30.69,30.7,8120.0
2017-04-05 13:35:00,30.74,30.75,30.7,30.7,19570.0
2017-04-05 13:40:00,30.74,30.77,30.73,30.75,12845.0
2017-04-05 13:45:00,30.755,30.76,30.73,30.74,14010.0
2017-04-05 13:50:00,30.76,30.785,30.74,30.76,14115.0
2017-04-05 13:55:00,30.73,30.7699,30.72,30.76,19259.0
2017-04-05 14:00:00,30.73,30.74,30.72,30.73,8331.0
2017-04-05 14:05:00,30.67,30.735,30.67,30.735,12535.0
2017-04-05 14:10:00,30.7,30.74,30.68,30.68,9530.0
2017-04-05 14:15:00,30.66,30.74,30.645,30.69,11414.0
2017-04-05 14:20:00,30.69,30.695,30.64,30.66,5741.0
2017-04-05 14:25:00,30.65,30.68,30.64,30.68,22568.0
2017-04-05 14:30:00,30.65,30.6678,30.64,30.66,11728.0
2017-04-05 14:35:00,30.61,30.67,30.61,30.65,14064.0
2017-04-05 14:40:00,30.59,30.62,30.59,30.6,16556.0
2017-04-05 14:45:00,30.595,30.595,30.55,30.59,12024.0
2017-04-05 14:50:00,30.55,30.595,30.545,30.59,14014.0
2017-04-05 14:55:00,30.5,30.56,30.47,30.55,25541.0
2017-04-05 15:00:00,30.4264,30.52,30.42,30.5123,13894.0
2017-04-05 15:05:00,30.495,30.515,30.42,30.42,19826.0
2017-04-05 15:10:00,30.43,30.51,30.4182,30.5,15655.0
2017-04-05 15:15:00,30.37,30.415,30.36,30.4,20241.0
2017-04-05 15:20:00,30.38,30.39,30.365,30.37,34877.0
2017-04-05 15:25:00,30.37,30.38,30.35,30.38,106188.0
2017-04-05 15:30:00,30.35,30.3703,30.31,30.37,55908.0
2017-04-05 15:35:00,30.335,30.36,30.31,30.355,169719.0
2017-04-05 15:40:00,30.31,30.345,30.285,30.34,107724.0
2017-04-05 15:45:00,30.315,30.33,30.28,30.3,89792.0
2017-04-05 15:50:00,30.31,30.35,30.28,30.33,106042.0
2017-04-05 15:55:00,30.34,30.35,30.29,30.31,75999.0
2017-04-05 16:00:00,30.33,30.39,30.305,30.35,271125.0
2017-04-05 16:05:00,30.32,30.32,30.32,30.32,907889.0
2017-04-06 09:35:00,30.46,30.49,30.36,30.36,17120.0
2017-04-06 09:40:00,30.5401,30.58,30.42,30.42,28600.0
2017-04-06 09:45:00,30.47,30.67,30.47,30.54,14710.0
2017-04-06 09:50:00,30.42,30.47,30.3801,30.47,5125.0
