,Open,High,Low,Close,Volume
2017-03-24 13:05:00,68.63,68.67,68.58,68.6,3941.0
2017-03-24 13:10:00,68.58,68.59,68.475,68.475,7608.0
2017-03-24 13:15:00,68.5,68.52,68.38,68.52,7839.0
2017-03-24 13:20:00,68.48,68.53,68.48,68.53,1485.0
2017-03-24 13:25:00,68.51,68.53,68.45,68.4799,7050.0
2017-03-24 13:30:00,68.48,68.68,68.48,68.68,8685.0
2017-03-24 13:35:00,68.7,68.7,68.59,68.62,5460.0
2017-03-24 13:40:00,68.55,68.59,68.46,68.58,7858.0
2017-03-24 13:45:00,68.54,68.56,68.47,68.47,9203.0
2017-03-24 13:50:00,68.49,68.54,68.43,68.5299,8670.0
2017-03-24 13:55:00,68.5,68.52,68.34,68.34,6043.0
2017-03-24 14:00:00,68.34,68.4,68.21,68.35,18648.0
2017-03-24 14:05:00,68.36,68.458,68.36,68.44,7076.0
2017-03-24 14:10:00,68.4,68.44,68.36,68.385,23400.0
2017-03-24 14:15:00,68.385,68.43,68.34,68.36,21511.0
2017-03-24 14:20:00,68.31,68.31,68.23,68.31,8247.0
2017-03-24 14:25:00,68.3299,68.33,68.25,68.29,13665.0
2017-03-24 14:30:00,68.26,68.27,68.06,68.09,9882.0
2017-03-24 14:35:00,68.07,68.21,68.06,68.21,9078.0
2017-03-24 14:40:00,68.19,68.21,68.06,68.06,21017.0
2017-03-24 14:45:00,68.07,68.11,67.97,67.97,8092.0
2017-03-24 14:50:00,67.99,68.015,67.88,67.925,17576.0
2017-03-24 14:55:00,67.95,67.95,67.8,67.805,7592.0
2017-03-24 15:00:00,67.805,67.87,67.75,67.75,9860.0
2017-03-24 15:05:00,67.77,67.78,67.6,67.7,10610.0
2017-03-24 15:10:00,67.675,67.72,67.64,67.68,9909.0
2017-03-24 15:15:00,67.68,67.775,67.68,67.73,13069.0
2017-03-24 15:20:00,67.73,67.77,67.62,67.65,23200.0
2017-03-24 15:25:00,67.665,67.7,67.63,67.68,16479.0
2017-03-24 15:30:00,67.68,67.8,67.64,67.77,22439.0
2017-03-24 15:35:00,67.75,67.91,67.71,67.91,20263.0
2017-03-24 15:40:00,67.92,68.1,67.87,68.07,16121.0
2017-03-24 15:45:00,68.1,68.19,68.05,68.11,44007.0
2017-03-24 15:50:00,68.11,68.12,67.94,68.11,42157.0
2017-03-24 15:55:00,68.09,68.14,67.95,67.99,29600.0
2017-03-24 16:00:00,67.99,68.03,67.79,67.85,71139.0
2017-03-24 16:05:00,67.84,67.84,67.84,67.84,86309.0
2017-03-27 09:35:00,67.01,67.02,66.48,66.675,24481.0
2017-03-27 09:40:00,66.655,66.78,66.1,66.6,12462.0
2017-03-27 09:45:00,66.41,66.72,66.41,66.71,25797.0
2017-03-27 09:50:00,66.7,67.33,66.575,66.83,39960.0
2017-03-27 09:55:00,66.55,67.0,66.55,67.0,14296.0
2017-03-27 10:00:00,66.81,66.98,66.5,66.5,23324.0
2017-03-27 10:05:00,66.4,66.49,65.8,65.925,24140.0
2017-03-27 10:10:00,66.0,66.02,65.53,65.595,21653.0
2017-03-27 10:15:00,65.53,66.19,65.53,66.18,36864.0
2017-03-27 10:20:00,66.1,66.2,65.86,65.93,33974.0
2017-03-27 10:25:00,65.87,66.025,65.74,66.025,37150.0
2017-03-27 10:30:00,65.975,66.32,65.92,66.29,26182.0
2017-03-27 10:35:00,66.24,66.82,66.23,66.67,28400.0
2017-03-27 10:40:00,66.7399,66.78,66.59,66.62,16761.0
2017-03-27 10:45:00,66.59,66.65,66.58,66.59,5252.0
2017-03-27 10:50:00,66.595,66.595,66.38,66.38,24684.0
2017-03-27 10:55:00,66.4,66.44,66.29,66.375,15830.0
2017-03-27 11:00:00,66.335,66.52,66.33,66.425,8497.0
2017-03-27 11:05:00,66.42,66.47,66.4,66.405,6530.0
