Date,Close,High,Low,Open,Volume
2017-04-12 14:45:00,16.3764,16.41,16.37,16.4,122045.0
2017-04-12 14:50:00,16.35,16.375,16.345,16.37,114498.0
2017-04-12 14:55:00,16.355,16.37,16.34,16.35,91514.0
2017-04-12 15:00:00,16.35,16.37,16.34,16.36,142069.0
2017-04-12 15:05:00,16.3152,16.35,16.31,16.35,221866.0
2017-04-12 15:10:00,16.305,16.32,16.29,16.31,186133.0
2017-04-12 15:15:00,16.35,16.35,16.303,16.305,271575.0
2017-04-12 15:20:00,16.405,16.405,16.345,16.3461,153683.0
2017-04-12 15:25:00,16.45,16.46,16.4,16.405,182032.0
2017-04-12 15:30:00,16.45,16.46,16.4,16.445,69648.0
2017-04-12 15:35:00,16.435,16.45,16.42,16.445,87733.0
2017-04-12 15:40:00,16.4,16.435,16.39,16.43,115324.0
2017-04-12 15:45:00,16.385,16.42,16.38,16.4,240911.0
2017-04-12 15:50:00,16.375,16.4,16.375,16.385,327561.0
2017-04-12 15:55:00,16.41,16.42,16.37,16.375,322878.0
2017-04-12 16:00:00,16.42,16.43,16.39,16.415,632638.0
2017-04-12 16:05:00,16.41,16.41,16.41,16.41,568887.0
2017-04-12 17:00:00,16.41,16.41,16.41,16.41,40267.0
2017-04-12 18:20:00,16.41,16.41,16.41,16.41,137.0
2017-04-12 19:00:00,16.41,16.41,16.41,16.41,6500.0
2017-04-12 19:15:00,16.36,16.36,16.35,16.35,6400.0
2017-04-12 19:50:00,16.35,16.35,16.35,16.35,1424.0
2017-04-12 19:55:00,16.32,16.32,16.32,16.32,1424.0
2017-04-13 08:45:00,16.41,16.41,16.41,16.41,950.0
2017-04-13 09:20:00,16.4,16.4,16.4,16.4,750.0
2017-04-13 09:25:00,16.4,16.4,16.38,16.39,12100.0
2017-04-13 09:30:00,16.35,16.4,16.35,16.4,10400.0
2017-04-13 09:35:00,16.385,16.4,16.32,16.35,236205.0
2017-04-13 09:40:00,16.35,16.38,16.313,16.38,199867.0
2017-04-13 09:45:00,16.32,16.38,16.305,16.345,123295.0
2017-04-13 09:50:00,16.27,16.33,16.24,16.31,147319.0
2017-04-13 09:55:00,16.33,16.35,16.23,16.26,157849.0
2017-04-13 10:00:00,16.325,16.355,16.3,16.335,112481.0
2017-04-13 10:05:00,16.305,16.33,16.27,16.33,315660.0
2017-04-13 10:10:00,16.26,16.305,16.225,16.3,444283.0
2017-04-13 10:15:00,16.33,16.33,16.26,16.26,84653.0
2017-04-13 10:20:00,16.295,16.335,16.29,16.325,116888.0
2017-04-13 10:25:00,16.2534,16.305,16.23,16.295,176971.0
2017-04-13 10:30:00,16.235,16.26,16.22,16.25,185859.0
2017-04-13 10:35:00,16.23,16.26,16.225,16.235,160951.0
2017-04-13 10:40:00,16.245,16.26,16.22,16.225,181144.0
2017-04-13 10:45:00,16.26,16.265,16.23,16.25,235082.0
2017-04-13 10:50:00,16.24,16.2663,16.21,16.255,281617.0
2017-04-13 10:55:00,16.3,16.31,16.2302,16.2302,122480.0
2017-04-13 11:00:00,16.28,16.31,16.26,16.3,137166.0
2017-04-13 11:05:00,16.305,16.32,16.275,16.28,236752.0
2017-04-13 11:10:00,16.29,16.31,16.28,16.305,143617.0
2017-04-13 11:15:00,16.3,16.32,16.29,16.29,201774.0
2017-04-13 11:20:00,16.33,16.34,16.29,16.3,168834.0
2017-04-13 11:25:00,16.315,16.34,16.31,16.33,84663.0
2017-04-13 11:30:00,16.32,16.34,16.305,16.315,86101.0
2017-04-13 11:35:00,16.3,16.33,16.3,16.32,164238.0
2017-04-13 11:40:00,16.295,16.31,16.26,16.3053,117227.0
2017-04-13 11:45:00,16.27,16.305,16.26,16.3,102739.0
2017-04-13 11:50:00,16.27,16.31,16.265,16.28,92896.0
2017-04-13 11:55:00,16.305,16.31,16.2718,16.2747,129732.0
2017-04-13 12:00:00,16.275,16.305,16.255,16.3,129870.0
2017-04-13 12:05:00,16.26,16.28,16.2532,16.27,123754.0
2017-04-13 12:10:00,16.21,16.275,16.21,16.27,140648.0
2017-04-13 12:15:00,16.22,16.23,16.2,16.21,86883.0
2017-04-13 12:20:00,16.1976,16.23,16.19,16.22,120710.0
2017-04-13 12:25:00,16.195,16.2163,16.185,16.195,128146.0
2017-04-13 12:30:00,16.22,16.22,16.19,16.195,84569.0
2017-04-13 12:35:00,16.245,16.25,16.21,16.22,101970.0
2017-04-13 12:40:00,16.25,16.265,16.245,16.25,86453.0
2017-04-13 12:45:00,16.23,16.265,16.225,16.26,71719.0
2017-04-13 12:50:00,16.24,16.24,16.21,16.23,71234.0
2017-04-13 12:55:00,16.24,16.26,16.23,16.24,89880.0
2017-04-13 13:00:00,16.235,16.26,16.225,16.24,125405.0
2017-04-13 13:05:00,16.23,16.2453,16.22,16.24,149574.0
2017-04-13 13:10:00,16.215,16.24,16.2,16.235,62700.0
2017-04-13 13:15:00,16.19,16.22,16.171,16.22,256930.0
2017-04-13 13:20:00,16.2,16.205,16.19,16.2,83540.0
2017-04-13 13:25:00,16.175,16.2,16.1625,16.2,74251.0
2017-04-13 13:30:00,16.1947,16.205,16.17,16.175,152232.0
2017-04-13 13:35:00,16.165,16.2,16.15,16.19,126546.0
2017-04-13 13:40:00,16.13,16.17,16.13,16.1666,141321.0
2017-04-13 13:45:00,16.09,16.14,16.09,16.13,89946.0
2017-04-13 13:50:00,16.06,16.1,16.03,16.09,139411.0
2017-04-13 13:55:00,16.06,16.09,16.045,16.055,157061.0
2017-04-13 14:00:00,16.03,16.06,16.03,16.06,83777.0
