,Close,High,Low,Open,Volume
2017-04-05 11:50:00,20.265,20.28,20.21,20.27,130519.0
2017-04-05 11:55:00,20.3128,20.37,20.26,20.265,96880.0
2017-04-05 12:00:00,20.33,20.36,20.3,20.31,120715.0
2017-04-05 12:05:00,20.395,20.41,20.32,20.33,105495.0
2017-04-05 12:10:00,20.445,20.47,20.395,20.395,151003.0
2017-04-05 12:15:00,20.46,20.48,20.4,20.445,118564.0
2017-04-05 12:20:00,20.345,20.46,20.33,20.46,66603.0
2017-04-05 12:25:00,20.35,20.37,20.31,20.35,79909.0
2017-04-05 12:30:00,20.335,20.37,20.33,20.355,33452.0
2017-04-05 12:35:00,20.33,20.3601,20.32,20.33,70637.0
2017-04-05 12:40:00,20.295,20.33,20.29,20.33,57664.0
2017-04-05 12:45:00,20.32,20.34,20.29,20.295,47324.0
2017-04-05 12:50:00,20.25,20.33,20.25,20.32,50943.0
2017-04-05 12:55:00,20.25,20.27,20.25,20.26,20016.0
2017-04-05 13:00:00,20.21,20.26,20.21,20.25,70955.0
2017-04-05 13:05:00,20.2,20.215,20.19,20.21,112648.0
2017-04-05 13:10:00,20.2,20.29,20.1989,20.2,94925.0
2017-04-05 13:15:00,20.2693,20.33,20.21,20.21,185788.0
2017-04-05 13:20:00,20.23,20.3,20.21,20.27,119917.0
2017-04-05 13:25:00,20.23,20.24,20.2,20.23,25179.0
2017-04-05 13:30:00,20.27,20.32,20.2275,20.23,39513.0
2017-04-05 13:35:00,20.29,20.31,20.25,20.27,41192.0
2017-04-05 13:40:00,20.25,20.3,20.25,20.3,270592.0
2017-04-05 13:45:00,20.31,20.31,20.24,20.25,62502.0
2017-04-05 13:50:00,20.44,20.45,20.31,20.31,288941.0
2017-04-05 13:55:00,20.3,20.44,20.3,20.44,50724.0
2017-04-05 14:00:00,20.26,20.31,20.26,20.3,61544.0
2017-04-05 14:05:00,20.3,20.34,20.26,20.27,160276.0
2017-04-05 14:10:00,20.285,20.31,20.27,20.28,40106.0
2017-04-05 14:15:00,20.29,20.33,20.255,20.275,51908.0
2017-04-05 14:20:00,20.28,20.36,20.275,20.29,56152.0
2017-04-05 14:25:00,20.29,20.32,20.26,20.275,145597.0
2017-04-05 14:30:00,20.32,20.35,20.28,20.28,51703.0
2017-04-05 14:35:00,20.28,20.32,20.26,20.32,71859.0
2017-04-05 14:40:00,20.26,20.3,20.26,20.28,39108.0
2017-04-05 14:45:00,20.295,20.31,20.26,20.2601,127093.0
2017-04-05 14:50:00,20.285,20.29,20.24,20.29,84817.0
2017-04-05 14:55:00,20.26,20.29,20.25,20.28,66088.0
2017-04-05 15:00:00,20.255,20.27,20.24,20.255,63662.0
2017-04-05 15:05:00,20.2456,20.26,20.24,20.25,24083.0
2017-04-05 15:10:00,20.18,20.24,20.12,20.24,201951.0
2017-04-05 15:15:00,20.12,20.18,20.11,20.17,58096.0
2017-04-05 15:20:00,20.1,20.16,20.1,20.11,73129.0
2017-04-05 15:25:00,20.105,20.11,20.07,20.1,85939.0
2017-04-05 15:30:00,20.175,20.18,20.1,20.105,104465.0
2017-04-05 15:35:00,20.12,20.24,20.105,20.175,168442.0
2017-04-05 15:40:00,20.14,20.1799,20.12,20.12,76853.0
2017-04-05 15:45:00,20.155,20.18,20.14,20.145,148523.0
2017-04-05 15:50:00,20.185,20.22,20.14,20.16,129689.0
