Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,33.91,34.29,33.87,34.29,34453.0,34453.0,0.0220566318927,33.7040134297,0.00436553882996,33.48696,1,1,1,1176569.95,1176569.95,34.15,-1,1,0,1,0
2017-03-10 09:40:00,34.17,34.19,34.01,34.01,33681.0,68134.0,-0.00816564596092,33.7652107438,0.00181572779707,33.5367733333,0,1,1,1147511.67,2324081.62,34.1104532245,-1,0,0,1,0
2017-03-10 09:45:00,34.04,34.04,33.74,33.74,9620.0,77754.0,-0.0079388415172,33.760168595,-0.000149329698919,33.556128254,0,0,1,325540.8,2649622.42,34.0769917946,-1,0,0,1,0
2017-03-10 09:50:00,33.67,33.72,33.4,33.42,48800.0,126554.0,-0.00948429164197,33.692134876,-0.00201520673133,33.5431636584,0,0,1,1635450.66667,4285073.08667,33.8596416286,-1,0,0,1,0
2017-03-10 09:55:00,33.47,33.5,33.41,33.46,35978.0,162532.0,0.00119688809096,33.6457079008,-0.00137797665163,33.5352433099,0,0,1,1203703.95333,5488777.04,33.7704392981,-1,0,0,1,0
2017-03-10 10:00:00,33.43,33.64,33.39,33.64,58048.0,220580.0,0.00537955768081,33.6445663206,-3.39294440045e-05,33.5452201376,1,0,1,1947897.38667,7436674.42667,33.7141827304,-1,0,0,1,0
2017-03-10 10:05:00,33.64,33.7,33.48,33.48,22700.0,243280.0,-0.00475624256837,33.6116530565,-0.000978263884162,33.5390086959,0,0,1,761660.666667,8198335.09333,33.6991741752,-1,0,0,1,0
2017-03-10 10:10:00,33.48,33.56,33.48,33.545,12520.0,255800.0,0.00194145758662,33.5983224452,-0.000396606833987,33.5395792963,0,0,1,419774.733333,8618109.82667,33.6908124576,-1,0,0,1,0
2017-03-10 10:15:00,33.61,33.645,33.58,33.58,11300.0,267100.0,0.00104337457147,33.5946579562,-0.000109067619344,33.5434288871,0,0,1,379698.833333,8997808.66,33.6870410333,-1,0,0,1,0
2017-03-10 10:20:00,33.58,33.7,33.58,33.7,8900.0,276000.0,0.00357355568791,33.6157263649,0.000627135683091,33.5583404217,1,0,1,299574.0,9297382.66,33.686169058,-1,0,0,1,0
2017-03-10 10:25:00,33.7,33.82,33.7,33.72,27654.0,303654.0,0.000593471810089,33.636581092,0.000620386029623,33.573736572,0,0,1,933230.32,10230612.98,33.6916786211,-1,0,0,1,0
2017-03-10 10:30:00,33.76,33.81,33.755,33.8,10137.0,313791.0,0.00237247924081,33.6692648736,0.00097167371204,33.5952854699,0,0,1,342512.335,10573125.315,33.6948010459,-1,0,0,1,0
2017-03-10 10:35:00,33.745,33.745,33.67,33.67,31384.0,345175.0,-0.00384615384615,33.6694118988,4.36675075965e-06,33.6024011394,0,0,1,1057483.88,11630609.195,33.6948191352,-1,0,0,1,0
2017-03-10 10:40:00,33.66,33.73,33.65,33.66,26239.0,371414.0,-0.000297000297,33.6675295191,-5.59077115835e-05,33.6078867452,0,0,1,883729.52,12514338.715,33.6937722191,-1,0,0,1,0
2017-03-10 10:45:00,33.63,33.63,33.55,33.63,52964.0,424378.0,-0.000891265597148,33.6600236153,-0.000222941924249,33.6099927695,0,0,1,1779766.94667,14294105.6617,33.6824850998,-1,0,0,1,0
2017-03-10 10:50:00,33.62,33.66,33.53,33.53,40757.0,465135.0,-0.00297353553375,33.6340188922,-0.000772569958649,33.6023744105,0,0,1,1368348.34667,15662454.0083,33.6729207829,-1,0,0,1,0
2017-03-10 10:55:00,33.53,33.63,33.53,33.6,9168.0,474303.0,0.00208768267223,33.6272151138,-0.00020228859548,33.6021482761,0,0,1,307922.56,15970376.5683,33.6712535412,-1,0,0,1,0
2017-03-10 11:00:00,33.6,33.64,33.5311,33.575,15738.0,490041.0,-0.000744047619048,33.616772091,-0.000310552709117,33.599562726,0,0,1,528514.0406,16498890.6089,33.6683881735,-1,0,0,1,0
2017-03-10 11:05:00,33.58,33.6,33.51,33.51,52386.0,542427.0,-0.00193596425912,33.5954176728,-0.000635231072903,33.5910329426,0,0,1,1757026.44,18255917.0489,33.6559888223,-1,0,0,1,0
2017-03-10 11:10:00,33.54,33.6,33.54,33.6,8969.0,551396.0,0.00268576544315,33.5963341382,2.72794774154e-05,33.5918869481,0,0,1,301179.02,18557096.0689,33.6547527892,-1,0,0,1,0
2017-03-10 11:15:00,33.62,33.66,33.58,33.59,23893.0,575289.0,-0.000297619047619,33.5950673106,-3.77073178476e-05,33.5917072387,0,0,1,803043.73,19360139.7989,33.6528941088,-1,0,0,1,0
2017-03-10 11:20:00,33.59,33.6,33.57,33.57,11650.0,586939.0,-0.000595415302173,33.5900538485,-0.00014923209034,33.5896398827,0,0,1,391207.0,19751346.7989,33.6514472525,-1,0,0,1,0
2017-03-10 11:25:00,33.59,33.67,33.59,33.65,10227.0,597166.0,0.00238308013107,33.6020430788,0.000356927987022,33.5953884653,0,0,1,344002.19,20095348.9889,33.6511941218,-1,0,0,1,0
2017-03-10 11:30:00,33.65,33.74,33.65,33.69,39106.0,636272.0,0.00118870728083,33.619634463,0.000523521269288,33.6043990876,0,0,1,1317611.49333,21412960.4823,33.6537840456,-1,0,0,1,0
2017-03-10 11:35:00,33.7,33.71,33.54,33.56,33463.0,669735.0,-0.00385871178391,33.6077075704,-0.000354759734776,33.6001706031,0,0,1,1124468.34333,22537428.8256,33.6512632991,-1,0,0,1,0
2017-03-10 11:40:00,33.56,33.63,33.54,33.63,30301.0,700036.0,0.00208581644815,33.6121660563,0.000132662601469,33.603011498,0,0,1,1018113.6,23555542.4256,33.6490443714,-1,0,0,1,0
2017-03-10 11:45:00,33.63,33.63,33.5,33.5,27120.0,727156.0,-0.00386559619387,33.5897328451,-0.000667413436845,33.5932008792,0,0,0,909695.2,24465237.6256,33.645101774,-1,0,0,1,0
2017-03-10 11:50:00,33.52,33.53,33.5,33.5,11608.0,738764.0,0.0,33.5717862761,-0.000534287340025,33.584324605,0,0,0,388984.08,24854221.7056,33.6429789562,-1,0,0,1,0
