Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,21.11,21.34,21.07,21.113,46071.0,46071.0,0.00156546489564,21.0635138139,0.000587690034862,21.0544,0,0,1,975522.711,975522.711,21.1743333333,-1,0,0,1,0
2017-03-10 09:40:00,21.11,21.18,21.08,21.11,38598.0,84669.0,-0.000142092549614,21.0728110511,0.000441390610728,21.0596952381,0,0,1,815318.42,1790841.131,21.1510839977,-1,0,0,1,0
2017-03-10 09:45:00,21.112,21.1196,20.9,20.911,30960.0,115629.0,-0.00942681193747,21.0404488409,-0.00153573294709,21.0455337868,0,0,0,649443.792,2440284.923,21.1044368022,-1,0,0,1,0
2017-03-10 09:50:00,20.96,21.08,20.91,21.07,19603.0,135232.0,0.00760365357946,21.0463590727,0.000280898562078,21.0478639024,1,0,0,412055.06,2852339.983,21.0921969874,-1,0,0,1,0
2017-03-10 09:55:00,21.08,21.26,21.08,21.22,17076.0,152308.0,0.00711912672046,21.0810872582,0.00165008044099,21.0642578164,1,1,1,361783.52,3214123.503,21.1027884484,-1,1,1,1,235
2017-03-10 10:00:00,21.23,21.2999,21.18,21.22,29854.0,182162.0,0.0,21.1088698065,0.00131788972873,21.0790904054,0,1,1,633898.9382,3848022.4412,21.1241776067,-1,0,1,1,235
2017-03-10 10:05:00,21.2,21.24,21.11,21.13,15647.0,197809.0,-0.00424128180961,21.1130958452,0.00020020203512,21.0839389382,0,0,1,331090.52,4179112.9612,21.1270112138,-1,0,1,1,236
2017-03-10 10:10:00,21.1,21.29,21.1,21.29,8570.0,206379.0,0.00757217226692,21.1484766762,0.0016757765519,21.1035638012,1,1,1,181912.533333,4361025.49453,21.1311494606,1,1,1,1,234
2017-03-10 10:15:00,21.29,21.2999,21.23,21.26,18417.0,224796.0,-0.00140911225928,21.1707813409,0.00105467004106,21.1184624868,0,1,1,391606.1961,4752631.69063,21.141976239,1,0,1,1,235
2017-03-10 10:20:00,21.28,21.29,21.19,21.29,14014.0,238810.0,0.00141110065851,21.1946250728,0.00112625658106,21.1347993928,0,1,1,297890.926667,5050522.6173,21.1487065755,1,0,1,1,234
2017-03-10 10:25:00,21.275,21.345,21.22,21.225,44288.0,283098.0,-0.00305307656177,21.2007000582,0.000286628587595,21.1433899268,0,0,1,941710.506667,5992233.12397,21.1666388458,1,0,1,1,235
2017-03-10 10:30:00,21.23,21.2699,21.19,21.22,15637.0,298735.0,-0.000235571260306,21.2045600466,0.000182068910402,21.1506861243,0,0,1,331920.865433,6324153.9894,21.1697792003,1,0,1,1,235
2017-03-10 10:35:00,21.22,21.26,21.16,21.1699,15536.0,314271.0,-0.00236098020735,21.1976280373,-0.000326911253867,21.1525160172,0,0,1,329310.895467,6653464.88487,21.1711067355,1,0,1,1,236
2017-03-10 10:40:00,21.17,21.2,21.08,21.1199,40609.0,354880.0,-0.0023618439388,21.1820824298,-0.0007333654229,21.1494097299,0,0,1,858202.1797,7511667.06457,21.166780502,1,0,1,1,236
2017-03-10 10:45:00,21.11,21.12,21.03,21.05,14274.0,369154.0,-0.00330967476172,21.1556659438,-0.00124711468042,21.1399421365,0,0,1,300705.6,7812372.66457,21.1629094215,-1,0,1,1,237
2017-03-10 10:50:00,21.03,21.11,21.01,21.03,17862.0,387016.0,-0.000950118764846,21.1305327551,-0.00118801217767,21.1294714569,0,0,1,375995.1,8188367.76457,21.1576982982,-1,0,1,1,237
2017-03-10 10:55:00,21.02,21.03,20.98,21.0,16995.0,404011.0,-0.00142653352354,21.1044262041,-0.0012354894842,21.1171408419,0,0,0,356951.65,8545319.41457,21.15120483,-1,0,1,1,238
2017-03-10 11:00:00,20.99,21.01,20.95,21.0,14919.0,418930.0,0.0,21.0835409632,-0.000989614245352,21.1059845713,0,0,0,313100.08,8858419.49457,21.1453452714,-1,0,1,1,238
2017-03-10 11:05:00,20.98,21.03,20.89,20.89,26056.0,444986.0,-0.0052380952381,21.0448327706,-0.0018359436262,21.0854146121,0,0,0,545525.786667,9403945.28123,21.1331261685,-1,0,1,1,239
2017-03-10 11:10:00,20.9,20.9514,20.9,20.945,5240.0,450226.0,0.00263283867879,21.0248662165,-0.000948762783578,21.0720417919,0,0,0,109684.378667,9513629.6599,21.1307868935,-1,0,1,1,238
