,Close,High,Low,Open,Volume
2017-04-04 13:00:00,16.59,16.6,16.59,16.6,4930.0
2017-04-04 13:05:00,16.585,16.595,16.58,16.595,5006.0
2017-04-04 13:10:00,16.585,16.59,16.58,16.58,9513.0
2017-04-04 13:15:00,16.585,16.595,16.58,16.58,8981.0
2017-04-04 13:20:00,16.595,16.595,16.58,16.59,4802.0
2017-04-04 13:25:00,16.585,16.6,16.58,16.6,5881.0
2017-04-04 13:30:00,16.58,16.59,16.57,16.58,9056.0
2017-04-04 13:35:00,16.57,16.58,16.57,16.58,5306.0
2017-04-04 13:40:00,16.575,16.58,16.57,16.5764,3397.0
2017-04-04 13:45:00,16.575,16.575,16.57,16.575,2300.0
2017-04-04 13:50:00,16.575,16.575,16.57,16.57,3328.0
2017-04-04 13:55:00,16.575,16.575,16.56,16.57,21227.0
2017-04-04 14:00:00,16.58,16.58,16.57,16.57,1610.0
2017-04-04 14:05:00,16.585,16.59,16.57,16.57,12932.0
2017-04-04 14:10:00,16.595,16.6,16.585,16.59,19938.0
2017-04-04 14:15:00,16.6,16.6,16.59,16.59,5516.0
2017-04-04 14:20:00,16.595,16.6,16.59,16.59,2749.0
2017-04-04 14:25:00,16.6,16.6,16.59,16.595,8698.0
2017-04-04 14:30:00,16.595,16.605,16.59,16.6,16203.0
2017-04-04 14:35:00,16.59,16.6,16.59,16.59,6454.0
2017-04-04 14:40:00,16.581,16.59,16.565,16.59,39636.0
2017-04-04 14:45:00,16.585,16.59,16.58,16.59,5203.0
2017-04-04 14:50:00,16.585,16.59,16.58,16.585,5537.0
2017-04-04 14:55:00,16.585,16.59,16.575,16.585,26554.0
2017-04-04 15:00:00,16.585,16.59,16.58,16.585,5100.0
2017-04-04 15:05:00,16.5769,16.585,16.56,16.58,26068.0
2017-04-04 15:10:00,16.59,16.59,16.57,16.575,22979.0
2017-04-04 15:15:00,16.595,16.6,16.5805,16.59,10234.0
2017-04-04 15:20:00,16.61,16.61,16.595,16.595,17391.0
