,Open,High,Low,Close,Volume
2017-03-29 13:25:00,13.68,13.68,13.67,13.67,1110.0
2017-03-29 13:30:00,13.68,13.7,13.67,13.6705,2950.0
2017-03-29 13:35:00,13.66,13.66,13.66,13.66,400.0
2017-03-29 13:40:00,13.67,13.67,13.66,13.66,600.0
2017-03-29 13:45:00,13.66,13.67,13.66,13.67,400.0
2017-03-29 13:50:00,13.67,13.69,13.67,13.67,3300.0
2017-03-29 13:55:00,13.67,13.68,13.66,13.6675,1100.0
2017-03-29 14:00:00,13.6631,13.69,13.66,13.69,2932.0
2017-03-29 14:05:00,13.68,13.699,13.68,13.699,5191.0
2017-03-29 14:10:00,13.7,13.75,13.69,13.74,2700.0
2017-03-29 14:15:00,13.75,13.76,13.73,13.75,2640.0
2017-03-29 14:20:00,13.74,13.75,13.74,13.74,600.0
2017-03-29 14:25:00,13.73,13.73,13.71,13.73,4260.0
2017-03-29 14:30:00,13.725,13.73,13.72,13.72,600.0
2017-03-29 14:35:00,13.73,13.76,13.73,13.73,1500.0
2017-03-29 14:40:00,13.73,13.74,13.72,13.73,400.0
2017-03-29 14:45:00,13.725,13.74,13.72,13.72,1800.0
2017-03-29 14:50:00,13.72,13.73,13.72,13.73,2200.0
2017-03-29 14:55:00,13.73,13.77,13.72,13.755,5000.0
2017-03-29 15:00:00,13.76,13.78,13.755,13.76,5175.0
2017-03-29 15:05:00,13.77,13.79,13.7647,13.775,3613.0
2017-03-29 15:10:00,13.77,13.77,13.76,13.765,700.0
2017-03-29 15:15:00,13.77,13.77,13.755,13.76,6225.0
2017-03-29 15:20:00,13.77,13.8,13.77,13.8,5400.0
2017-03-29 15:25:00,13.8,13.8,13.76,13.765,7000.0
2017-03-29 15:30:00,13.765,13.78,13.76,13.77,3600.0
2017-03-29 15:35:00,13.765,13.78,13.765,13.77,3400.0
2017-03-29 15:40:00,13.77,13.79,13.76,13.79,6202.0
2017-03-29 15:45:00,13.78,13.79,13.77,13.78,11100.0
2017-03-29 15:50:00,13.78,13.78,13.77,13.77,3336.0
2017-03-29 15:55:00,13.77,13.77,13.73,13.73,9350.0
2017-03-29 16:00:00,13.74,13.74,13.72,13.735,12410.0
2017-03-29 16:05:00,13.73,13.73,13.73,13.73,17423.0
2017-03-30 09:10:00,13.84,13.84,13.77,13.77,300.0
2017-03-30 09:35:00,13.77,13.77,13.77,13.77,4793.0
2017-03-30 09:40:00,13.65,13.65,13.65,13.65,100.0
2017-03-30 09:45:00,13.77,13.8,13.75,13.76,2500.0
2017-03-30 09:50:00,13.77,13.79,13.75,13.76,1800.0
2017-03-30 10:00:00,13.78,13.8,13.75,13.75,2000.0
2017-03-30 10:05:00,13.76,13.78,13.76,13.78,1200.0
2017-03-30 10:10:00,13.77,13.77,13.74,13.74,2400.0
2017-03-30 10:15:00,13.74,13.74,13.74,13.74,200.0
2017-03-30 10:20:00,13.73,13.75,13.73,13.75,482.0
2017-03-30 10:30:00,13.7654,13.7654,13.73,13.74,1500.0
2017-03-30 10:35:00,13.735,13.74,13.72,13.73,1800.0
2017-03-30 10:40:00,13.7314,13.79,13.7314,13.78,2753.0
2017-03-30 10:45:00,13.8,13.82,13.79,13.805,1400.0
2017-03-30 10:50:00,13.79,13.81,13.79,13.79,2700.0
2017-03-30 10:55:00,13.78,13.78,13.72,13.74,4709.0
2017-03-30 11:00:00,13.7647,13.78,13.76,13.78,766.0
2017-03-30 11:05:00,13.78,13.8,13.78,13.8,1460.0
2017-03-30 11:10:00,13.8,13.82,13.8,13.81,3800.0
2017-03-30 11:15:00,13.81,13.81,13.7301,13.7301,3500.0
2017-03-30 11:20:00,13.76,13.76,13.74,13.75,1400.0
2017-03-30 11:25:00,13.76,13.76,13.73,13.74,900.0
2017-03-30 11:30:00,13.72,13.73,13.7,13.7,600.0
2017-03-30 11:35:00,13.71,13.71,13.7,13.71,1000.0
2017-03-30 11:40:00,13.73,13.73,13.73,13.73,300.0
2017-03-30 11:45:00,13.72,13.72,13.69,13.69,700.0
2017-03-30 11:50:00,13.69,13.71,13.69,13.69,1100.0
2017-03-30 11:55:00,13.7,13.74,13.695,13.695,6664.0
2017-03-30 12:00:00,13.69,13.69,13.67,13.68,2400.0
2017-03-30 12:05:00,13.69,13.69,13.66,13.66,2000.0
2017-03-30 12:10:00,13.65,13.66,13.65,13.66,1000.0
2017-03-30 12:15:00,13.66,13.68,13.66,13.68,300.0
2017-03-30 12:20:00,13.695,13.7,13.68,13.68,3808.0
