Date,Close,High,Low,Open,Volume
2017-04-13 10:15:00,28.34,28.44,28.33,28.39,4000.0
2017-04-13 10:20:00,28.28,28.3799,28.27,28.33,6797.0
2017-04-13 10:25:00,28.3,28.3,28.18,28.28,4850.0
2017-04-13 10:30:00,28.27,28.33,28.21,28.295,15866.0
2017-04-13 10:35:00,28.285,28.315,28.24,28.25,3933.0
2017-04-13 10:40:00,28.26,28.285,28.24,28.285,2779.0
2017-04-13 10:45:00,28.185,28.25,28.18,28.25,5000.0
2017-04-13 10:50:00,28.14,28.21,28.13,28.21,4100.0
2017-04-13 10:55:00,28.21,28.22,28.13,28.14,5086.0
2017-04-13 11:00:00,28.19,28.2,28.12,28.18,27952.0
2017-04-13 11:05:00,28.215,28.26,28.1801,28.2,4250.0
2017-04-13 11:10:00,28.32,28.32,28.2,28.215,18156.0
2017-04-13 11:15:00,28.4,28.44,28.32,28.32,7774.0
2017-04-13 11:20:00,28.44,28.5,28.37,28.4,16742.0
2017-04-13 11:25:00,28.45,28.47,28.385,28.47,8172.0
2017-04-13 11:30:00,28.42,28.46,28.41,28.45,5657.0
2017-04-13 11:35:00,28.47,28.5,28.4063,28.4063,4150.0
2017-04-13 11:40:00,28.46,28.5,28.46,28.48,4439.0
2017-04-13 11:45:00,28.49,28.5,28.455,28.46,5764.0
2017-04-13 11:50:00,28.49,28.56,28.465,28.465,24546.0
2017-04-13 11:55:00,28.51,28.51,28.49,28.49,3299.0
2017-04-13 12:00:00,28.491,28.505,28.46,28.505,8211.0
2017-04-13 12:05:00,28.41,28.49,28.4,28.49,8600.0
2017-04-13 12:10:00,28.25,28.3929,28.25,28.3929,5666.0
2017-04-13 12:15:00,28.33,28.36,28.25,28.26,12373.0
2017-04-13 12:20:00,28.325,28.37,28.32,28.32,3400.0
2017-04-13 12:25:00,28.36,28.37,28.31,28.34,9226.0
2017-04-13 12:30:00,28.33,28.35,28.31,28.35,17562.0
2017-04-13 12:35:00,28.28,28.33,28.28,28.31,7065.0
2017-04-13 12:40:00,28.17,28.275,28.16,28.275,4100.0
2017-04-13 12:45:00,28.18,28.19,28.15,28.18,10597.0
2017-04-13 12:50:00,28.21,28.24,28.17,28.18,4700.0
2017-04-13 12:55:00,28.17,28.23,28.17,28.22,5200.0
2017-04-13 13:00:00,28.16,28.19,28.15,28.17,7000.0
2017-04-13 13:05:00,28.12,28.17,28.12,28.15,3700.0
2017-04-13 13:10:00,28.13,28.14,28.07,28.11,12853.0
2017-04-13 13:15:00,28.11,28.12,28.08,28.12,5270.0
2017-04-13 13:20:00,28.2,28.21,28.12,28.12,4563.0
2017-04-13 13:25:00,28.18,28.205,28.17,28.2,3000.0
2017-04-13 13:30:00,28.21,28.24,28.16,28.18,5515.0
2017-04-13 13:35:00,28.24,28.29,28.1975,28.22,12394.0
2017-04-13 13:40:00,28.28,28.28,28.24,28.24,4086.0
2017-04-13 13:45:00,28.2,28.28,28.2,28.27,6718.0
2017-04-13 13:50:00,28.13,28.19,28.13,28.17,5500.0
2017-04-13 13:55:00,28.17,28.18,28.1394,28.14,8645.0
2017-04-13 14:00:00,28.17,28.2,28.14,28.16,6106.0
2017-04-13 14:05:00,28.27,28.3,28.18,28.18,8046.0
2017-04-13 14:10:00,28.27,28.27,28.25,28.26,1200.0
2017-04-13 14:15:00,28.28,28.335,28.265,28.265,5779.0
2017-04-13 14:20:00,28.28,28.29,28.26,28.275,4600.0
2017-04-13 14:25:00,28.245,28.28,28.245,28.28,3890.0
2017-04-13 14:30:00,28.225,28.24,28.22,28.23,4827.0
2017-04-13 14:35:00,28.28,28.32,28.19,28.21,21447.0
2017-04-13 14:40:00,28.2,28.28,28.2,28.28,48501.0
2017-04-13 14:45:00,28.21,28.31,28.2,28.2,29500.0
2017-04-13 14:50:00,28.21,28.3,28.16,28.21,32441.0
2017-04-13 14:55:00,28.2,28.24,28.19,28.202,4930.0
2017-04-13 15:00:00,28.18,28.24,28.15,28.21,20433.0
2017-04-13 15:05:00,28.12,28.18,28.09,28.16,41614.0
2017-04-13 15:10:00,28.115,28.14,28.1,28.13,14048.0
2017-04-13 15:15:00,28.08,28.12,28.05,28.12,32298.0
2017-04-13 15:20:00,28.24,28.24,28.08,28.08,33916.0
2017-04-13 15:25:00,28.24,28.35,28.2202,28.245,50791.0
2017-04-13 15:30:00,28.26,28.28,28.17,28.24,33744.0
2017-04-13 15:35:00,28.2,28.235,28.185,28.23,13294.0
2017-04-13 15:40:00,28.21,28.22,28.19,28.2,39733.0
2017-04-13 15:45:00,28.21,28.24,28.2,28.21,21147.0
2017-04-13 15:50:00,28.245,28.245,28.2,28.205,27671.0
2017-04-13 15:55:00,28.21,28.24,28.19,28.24,30919.0
2017-04-13 16:00:00,28.17,28.22,28.16,28.21,50360.0
2017-04-13 16:05:00,28.18,28.18,28.18,28.18,42957.0
2017-04-17 09:35:00,28.2068,28.33,28.01,28.19,39276.0
2017-04-17 09:40:00,28.36,28.38,28.13,28.24,8100.0
2017-04-17 09:45:00,28.26,28.4,28.23,28.35,5800.0
2017-04-17 09:50:00,28.25,28.3,28.22,28.25,6973.0
2017-04-17 09:55:00,28.33,28.35,28.25,28.25,13791.0
2017-04-17 10:00:00,28.28,28.38,28.23,28.34,24528.0
2017-04-17 10:05:00,28.28,28.29,28.23,28.28,7075.0
2017-04-17 10:10:00,28.36,28.36,28.27,28.27,9000.0
2017-04-17 10:15:00,28.36,28.41,28.35,28.36,11911.0
2017-04-17 10:20:00,28.385,28.39,28.34,28.36,16000.0
2017-04-17 10:25:00,28.34,28.39,28.34,28.39,7289.0
2017-04-17 10:30:00,28.36,28.37,28.295,28.37,6252.0
2017-04-17 10:35:00,28.3,28.38,28.3,28.37,3167.0
2017-04-17 10:40:00,28.3,28.32,28.28,28.3,4967.0
2017-04-17 10:45:00,28.29,28.31,28.28,28.295,2700.0
2017-04-17 10:50:00,28.24,28.28,28.23,28.27,3400.0
2017-04-17 10:55:00,28.26,28.28,28.23,28.26,3750.0
2017-04-17 11:00:00,28.29,28.3,28.26,28.26,3580.0
2017-04-17 11:05:00,28.32,28.32,28.29,28.3,2326.0
2017-04-17 11:10:00,28.34,28.34,28.28,28.31,16306.0
2017-04-17 11:15:00,28.34,28.38,28.34,28.345,1400.0
2017-04-17 11:20:00,28.43,28.43,28.34,28.34,4943.0
2017-04-17 11:25:00,28.39,28.44,28.36,28.43,38800.0
2017-04-17 11:30:00,28.4648,28.49,28.39,28.39,3709.0
2017-04-17 11:35:00,28.47,28.49,28.44,28.49,1741.0
2017-04-17 11:40:00,28.48,28.49,28.46,28.49,10317.0
2017-04-17 11:45:00,28.44,28.5,28.413,28.48,32523.0
2017-04-17 11:50:00,28.45,28.45,28.42,28.43,2018.0
2017-04-17 11:55:00,28.42,28.46,28.41,28.46,9348.0
2017-04-17 12:00:00,28.38,28.46,28.37,28.42,29206.0
2017-04-17 12:05:00,28.35,28.38,28.35,28.38,3443.0
2017-04-17 12:10:00,28.33,28.36,28.32,28.35,4700.0
2017-04-17 12:15:00,28.35,28.36,28.32,28.325,5656.0
2017-04-17 12:20:00,28.33,28.36,28.3,28.34,5900.0
2017-04-17 12:25:00,28.34,28.36,28.32,28.34,3331.0
2017-04-17 12:30:00,28.32,28.34,28.31,28.34,9000.0
