,Close,High,Low,Open,Volume
2017-04-03 14:25:00,15.77,15.82,15.765,15.765,27988.0
2017-04-03 14:30:00,15.86,15.9,15.775,15.775,12515.0
2017-04-03 14:35:00,15.93,15.95,15.835,15.835,12418.0
2017-04-03 14:40:00,16.0,16.0,15.94,15.95,19431.0
2017-04-03 14:45:00,15.98,16.0,15.95,15.99,14575.0
2017-04-03 14:50:00,15.9269,15.98,15.9,15.97,4384.0
2017-04-03 14:55:00,15.9,15.9353,15.9,15.9251,6868.0
2017-04-03 15:00:00,15.924,15.94,15.8,15.9147,16002.0
2017-04-03 15:05:00,15.822,15.94,15.8,15.9111,10123.0
2017-04-03 15:10:00,15.85,15.8699,15.82,15.8699,5795.0
2017-04-03 15:15:00,15.855,15.8699,15.83,15.8699,4900.0
2017-04-03 15:20:00,15.86,15.86,15.8,15.855,10122.0
2017-04-03 15:25:00,15.78,15.85,15.78,15.8364,2845.0
2017-04-03 15:30:00,15.83,15.84,15.77,15.78,1701.0
2017-04-03 15:35:00,15.85,15.86,15.8,15.8,11900.0
2017-04-03 15:40:00,15.74,15.85,15.73,15.84,10450.0
2017-04-03 15:45:00,15.77,15.78,15.75,15.76,3558.0
2017-04-03 15:50:00,15.77,15.78,15.75,15.778,3459.0
2017-04-03 15:55:00,15.77,15.78,15.71,15.77,16201.0
2017-04-03 16:00:00,15.79,15.84,15.73,15.78,41027.0
2017-04-03 16:05:00,15.8,15.8,15.8,15.8,16967.0
2017-04-03 20:00:00,16.0,16.0,16.0,16.0,100.0
2017-04-04 08:35:00,15.27,15.51,15.27,15.51,400.0
2017-04-04 08:50:00,16.0,16.0,16.0,16.0,100.0
2017-04-04 09:35:00,15.86,15.915,15.81,15.82,15855.0
2017-04-04 09:40:00,15.91,15.91,15.55,15.82,33932.0
2017-04-04 09:45:00,16.05,16.1,15.7446,15.7446,64849.0
2017-04-04 09:50:00,16.1899,16.2737,16.01,16.05,66596.0
2017-04-04 09:55:00,16.0,16.21,16.0,16.19,24039.0
2017-04-04 10:00:00,16.15,16.1599,15.8798,16.0499,11166.0
2017-04-04 10:05:00,15.96,16.1358,15.95,16.1358,9310.0
2017-04-04 10:10:00,15.9196,15.96,15.87,15.87,7620.0
2017-04-04 10:15:00,15.91,16.0036,15.9,15.95,6871.0
2017-04-04 10:20:00,15.94,15.9951,15.91,15.9543,6506.0
2017-04-04 10:25:00,15.92,15.98,15.92,15.94,1400.0
2017-04-04 10:30:00,15.91,15.965,15.91,15.93,3100.0
2017-04-04 10:35:00,15.88,15.9663,15.88,15.9,13856.0
2017-04-04 10:40:00,15.8844,15.93,15.7577,15.87,29400.0
2017-04-04 10:45:00,15.81,15.91,15.81,15.88,13420.0
2017-04-04 10:50:00,15.7999,15.8237,15.75,15.81,7296.0
2017-04-04 10:55:00,15.77,15.82,15.76,15.8,1240.0
2017-04-04 11:00:00,15.7066,15.78,15.63,15.76,9550.0
2017-04-04 11:05:00,15.84,15.89,15.6,15.63,9371.0
2017-04-04 11:10:00,15.775,15.852,15.75,15.85,5900.0
2017-04-04 11:15:00,15.85,15.8548,15.8,15.8,8412.0
2017-04-04 11:20:00,15.86,15.89,15.84,15.85,10093.0
2017-04-04 11:25:00,15.87,15.91,15.85,15.85,7723.0
2017-04-04 11:30:00,15.9898,16.01,15.87,15.87,16579.0
2017-04-04 11:35:00,15.9192,15.96,15.8801,15.96,1600.0
2017-04-04 11:40:00,15.82,15.9037,15.82,15.9,5375.0
2017-04-04 11:45:00,15.84,15.8728,15.84,15.84,900.0
2017-04-04 11:50:00,15.82,15.87,15.82,15.83,758.0
2017-04-04 11:55:00,15.764,15.82,15.71,15.82,4713.0
2017-04-04 12:00:00,15.7502,15.7522,15.72,15.72,2415.0
2017-04-04 12:05:00,15.71,15.7564,15.71,15.7564,1761.0
2017-04-04 12:10:00,15.72,15.81,15.72,15.73,2250.0
2017-04-04 12:15:00,15.7618,15.7658,15.73,15.7658,865.0
2017-04-04 12:20:00,15.7,15.78,15.7,15.7362,3925.0
2017-04-04 12:25:00,15.7553,15.76,15.71,15.76,500.0
2017-04-04 12:30:00,15.732,15.74,15.7,15.714,1200.0
2017-04-04 12:35:00,15.74,15.74,15.7,15.7,1750.0
2017-04-04 12:40:00,15.74,15.77,15.74,15.74,3317.0
2017-04-04 12:45:00,15.69,15.79,15.69,15.75,3210.0
2017-04-04 12:50:00,15.72,15.75,15.69,15.75,4104.0
2017-04-04 12:55:00,15.76,15.76,15.72,15.7596,1690.0
2017-04-04 13:00:00,15.76,15.79,15.72,15.725,3400.0
2017-04-04 13:05:00,15.78,15.78,15.72,15.75,2960.0
2017-04-04 13:10:00,15.7654,15.78,15.73,15.75,1655.0
2017-04-04 13:15:00,15.73,15.81,15.73,15.79,2315.0
2017-04-04 13:20:00,15.76,15.76,15.73,15.73,3100.0
2017-04-04 13:25:00,15.77,15.78,15.75,15.75,5973.0
2017-04-04 13:30:00,15.75,15.79,15.72,15.79,6950.0
2017-04-04 13:35:00,15.79,15.8,15.74,15.75,5800.0
2017-04-04 13:40:00,15.77,15.79,15.75,15.78,9271.0
2017-04-04 13:45:00,15.74,15.8,15.74,15.76,13686.0
2017-04-04 13:50:00,15.73,15.77,15.71,15.72,15230.0
2017-04-04 13:55:00,15.73,15.737,15.71,15.72,1100.0
2017-04-04 14:00:00,15.7336,15.7431,15.72,15.72,1600.0
2017-04-04 14:05:00,15.7699,15.77,15.71,15.71,4628.0
2017-04-04 14:10:00,15.78,15.8,15.73,15.7301,3535.0
2017-04-04 14:15:00,15.78,15.79,15.76,15.79,2000.0
2017-04-04 14:20:00,15.77,15.79,15.76,15.77,2300.0
2017-04-04 14:25:00,15.78,15.78,15.74,15.77,4300.0
2017-04-04 14:30:00,15.72,15.74,15.72,15.74,1000.0
2017-04-04 14:35:00,15.72,15.74,15.7,15.72,5682.0
2017-04-04 14:40:00,15.71,15.72,15.68,15.72,9288.0
2017-04-04 14:45:00,15.65,15.7499,15.65,15.71,2000.0
2017-04-04 14:50:00,15.5805,15.67,15.55,15.67,13125.0
2017-04-04 14:55:00,15.55,15.6026,15.55,15.6,4904.0
2017-04-04 15:00:00,15.58,15.58,15.55,15.55,2400.0
2017-04-04 15:05:00,15.61,15.659,15.5702,15.5702,8400.0
2017-04-04 15:10:00,15.58,15.6,15.58,15.6,500.0
2017-04-04 15:15:00,15.56,15.5801,15.56,15.58,750.0
2017-04-04 15:20:00,15.55,15.6,15.55,15.58,1800.0
2017-04-04 15:25:00,15.55,15.59,15.55,15.55,2500.0
2017-04-04 15:30:00,15.57,15.6,15.56,15.59,1800.0
2017-04-04 15:35:00,15.61,15.629,15.55,15.57,24415.0
2017-04-04 15:40:00,15.61,15.62,15.6,15.61,11143.0
2017-04-04 15:45:00,15.6058,15.62,15.59,15.61,8429.0
2017-04-04 15:50:00,15.53,15.61,15.53,15.6,34203.0
2017-04-04 15:55:00,15.62,15.625,15.56,15.56,27027.0
2017-04-04 16:00:00,15.6,15.636,15.55,15.62,25143.0
2017-04-04 16:05:00,15.61,15.61,15.61,15.61,30213.0
2017-04-05 09:20:00,15.97,15.97,15.97,15.97,100.0
2017-04-05 09:30:00,15.66,15.66,15.66,15.66,100.0
2017-04-05 09:35:00,15.6778,15.7546,15.6,15.6,20420.0
2017-04-05 09:40:00,15.5821,15.6262,15.5821,15.6262,1235.0
2017-04-05 09:45:00,15.718,15.75,15.6183,15.6183,7320.0
2017-04-05 09:50:00,15.99,15.99,15.7312,15.75,24457.0
2017-04-05 09:55:00,16.07,16.07,15.8813,15.97,14483.0
2017-04-05 10:00:00,16.05,16.07,15.997,16.07,2410.0
2017-04-05 10:05:00,16.03,16.03,15.95,15.9819,5044.0
2017-04-05 10:10:00,16.04,16.04,15.98,16.03,10447.0
2017-04-05 10:15:00,16.13,16.19,15.95,15.9701,50747.0
2017-04-05 10:20:00,16.24,16.24,16.12,16.19,28004.0
2017-04-05 10:25:00,16.5,16.5,16.23,16.24,56759.0
2017-04-05 10:30:00,16.36,16.52,16.2772,16.5,62464.0
2017-04-05 10:35:00,16.245,16.3545,16.18,16.3536,10262.0
2017-04-05 10:40:00,16.385,16.39,16.1801,16.1801,16335.0
2017-04-05 10:45:00,16.3655,16.37,16.3,16.3486,7087.0
2017-04-05 10:50:00,16.3764,16.38,16.33,16.342,5710.0
2017-04-05 10:55:00,16.38,16.39,16.32,16.3501,4473.0
2017-04-05 11:00:00,16.3988,16.4,16.31,16.33,5031.0
2017-04-05 11:05:00,16.461,16.5,16.385,16.4,10875.0
2017-04-05 11:10:00,16.49,16.49,16.427,16.4424,4275.0
2017-04-05 11:15:00,16.5268,16.53,16.4571,16.49,44156.0
2017-04-05 11:20:00,16.34,16.55,16.33,16.53,30262.0
2017-04-05 11:25:00,16.44,16.48,16.3,16.34,17086.0
2017-04-05 11:30:00,16.213,16.435,16.213,16.41,7687.0
2017-04-05 11:35:00,16.24,16.25,16.15,16.21,8573.0
2017-04-05 11:40:00,16.1,16.2499,16.1,16.2499,13021.0
2017-04-05 11:45:00,16.1795,16.21,16.15,16.15,5225.0
2017-04-05 11:50:00,16.24,16.25,16.16,16.185,11196.0
2017-04-05 11:55:00,16.2,16.2257,16.2,16.2257,1500.0
2017-04-05 12:00:00,16.19,16.24,16.173,16.2,4588.0
2017-04-05 12:05:00,16.22,16.246,16.21,16.246,2028.0
2017-04-05 12:10:00,16.2758,16.28,16.2489,16.2489,3500.0
2017-04-05 12:15:00,16.23,16.28,16.23,16.28,400.0
2017-04-05 12:20:00,16.28,16.28,16.2305,16.2305,12778.0
2017-04-05 12:25:00,16.021,16.3,16.021,16.28,41113.0
2017-04-05 12:30:00,16.22,16.23,16.08,16.1,15783.0
2017-04-05 12:35:00,16.26,16.26,16.1512,16.2,11080.0
2017-04-05 12:40:00,16.3,16.37,16.23,16.2463,21535.0
2017-04-05 12:45:00,16.24,16.3305,16.1,16.32,9164.0
2017-04-05 12:50:00,16.3418,16.35,16.24,16.25,10785.0
2017-04-05 12:55:00,16.3796,16.4,16.31,16.345,6495.0
2017-04-05 13:00:00,16.36,16.39,16.2801,16.365,15117.0
2017-04-05 13:05:00,16.3262,16.35,16.312,16.3328,6231.0
