,Close,High,Low,Open,Volume
2017-04-04 12:30:00,19.62,19.68,19.61,19.68,3298.0
2017-04-04 12:35:00,19.64,19.64,19.61,19.64,3159.0
2017-04-04 12:40:00,19.56,19.625,19.55,19.625,3951.0
2017-04-04 12:45:00,19.6,19.62,19.55,19.56,2759.0
2017-04-04 12:50:00,19.56,19.62,19.56,19.6,3030.0
2017-04-04 12:55:00,19.56,19.625,19.56,19.59,2800.0
2017-04-04 13:00:00,19.51,19.569,19.51,19.56,3000.0
2017-04-04 13:05:00,19.53,19.55,19.5,19.5,1600.0
2017-04-04 13:10:00,19.53,19.54,19.52,19.53,1500.0
2017-04-04 13:15:00,19.58,19.595,19.535,19.54,2300.0
2017-04-04 13:20:00,19.635,19.64,19.58,19.59,3053.0
2017-04-04 13:25:00,19.63,19.65,19.59,19.645,6238.0
2017-04-04 13:30:00,19.58,19.64,19.58,19.635,5145.0
2017-04-04 13:35:00,19.61,19.63,19.565,19.565,3651.0
2017-04-04 13:40:00,19.68,19.687,19.6,19.6,4553.0
2017-04-04 13:45:00,19.7899,19.82,19.69,19.69,4902.0
2017-04-04 13:50:00,19.8,19.81,19.77,19.77,2252.0
2017-04-04 13:55:00,19.71,19.74,19.67,19.74,2473.0
2017-04-04 14:00:00,19.7,19.71,19.7,19.71,200.0
2017-04-04 14:05:00,19.82,19.825,19.73,19.74,3796.0
2017-04-04 14:10:00,19.82,19.82,19.75,19.8,1796.0
2017-04-04 14:15:00,19.78,19.8,19.76,19.8,3483.0
2017-04-04 14:20:00,19.8,19.8,19.78,19.78,777.0
2017-04-04 14:25:00,19.78,19.7904,19.75,19.7904,2698.0
2017-04-04 14:30:00,19.76,19.79,19.76,19.7685,2120.0
2017-04-04 14:35:00,19.74,19.75,19.74,19.75,1900.0
2017-04-04 14:40:00,19.73,19.76,19.72,19.76,1600.0
2017-04-04 14:45:00,19.73,19.75,19.72,19.73,1975.0
2017-04-04 14:50:00,19.73,19.75,19.71,19.72,1000.0
2017-04-04 14:55:00,19.71,19.75,19.71,19.75,1500.0
2017-04-04 15:00:00,19.73,19.74,19.71,19.71,3964.0
2017-04-04 15:05:00,19.76,19.76,19.7,19.7,2900.0
2017-04-04 15:10:00,19.77,19.77,19.75,19.75,500.0
2017-04-04 15:15:00,19.81,19.82,19.75,19.7501,7073.0
2017-04-04 15:20:00,19.83,19.87,19.78,19.82,8855.0
2017-04-04 15:25:00,19.84,19.87,19.79,19.81,7514.0
2017-04-04 15:30:00,19.87,19.9,19.84,19.84,4743.0
2017-04-04 15:35:00,19.91,19.934,19.88,19.89,13123.0
2017-04-04 15:40:00,19.94,19.94,19.89,19.9,9158.0
2017-04-04 15:45:00,19.93,19.96,19.92,19.93,15253.0
2017-04-04 15:50:00,19.92,19.93,19.9,19.92,11634.0
2017-04-04 15:55:00,19.96,19.96,19.92,19.93,18417.0
2017-04-04 16:00:00,20.02,20.03,19.95,19.95,70114.0
2017-04-04 16:05:00,20.02,20.02,20.02,20.02,146802.0
2017-04-05 09:35:00,20.33,20.42,20.05,20.11,43160.0
2017-04-05 09:40:00,20.15,20.33,20.105,20.33,4517.0
2017-04-05 09:45:00,20.27,20.27,20.15,20.2,3900.0
2017-04-05 09:50:00,20.395,20.42,20.225,20.31,6318.0
2017-04-05 09:55:00,20.44,20.45,20.38,20.41,2400.0
2017-04-05 10:00:00,20.58,20.61,20.43,20.45,24256.0
2017-04-05 10:05:00,20.6792,20.6792,20.53,20.5532,6298.0
2017-04-05 10:10:00,20.7792,20.8,20.67,20.67,5550.0
2017-04-05 10:15:00,20.63,20.78,20.58,20.78,5750.0
2017-04-05 10:20:00,20.5618,20.7,20.55,20.68,9797.0
2017-04-05 10:25:00,20.47,20.62,20.47,20.54,5700.0
2017-04-05 10:30:00,20.49,20.5275,20.44,20.49,6075.0
2017-04-05 10:35:00,20.17,20.5225,20.1,20.5,8769.0
2017-04-05 10:40:00,20.09,20.17,20.09,20.1565,7666.0
2017-04-05 10:45:00,20.115,20.15,20.08,20.13,11241.0
2017-04-05 10:50:00,20.12,20.17,20.1001,20.115,7650.0
2017-04-05 10:55:00,20.1035,20.13,20.01,20.1,18887.0
2017-04-05 11:00:00,19.96,20.11,19.96,20.1,24779.0
2017-04-05 11:05:00,19.87,19.925,19.85,19.92,5727.0
2017-04-05 11:10:00,19.74,19.82,19.74,19.82,2700.0
2017-04-05 11:15:00,19.76,19.76,19.68,19.72,1539.0
2017-04-05 11:20:00,19.68,19.8,19.65,19.78,9735.0
2017-04-05 11:25:00,19.59,19.68,19.55,19.68,9499.0
2017-04-05 11:30:00,19.655,19.67,19.57,19.6,5400.0
2017-04-05 11:35:00,19.67,19.67,19.62,19.64,4100.0
2017-04-05 11:40:00,19.8132,19.83,19.67,19.7,3400.0
2017-04-05 11:45:00,19.96,19.96,19.83,19.83,4700.0
2017-04-05 11:50:00,19.93,19.975,19.92,19.96,6267.0
2017-04-05 11:55:00,19.89,19.94,19.89,19.915,2500.0
2017-04-05 12:00:00,19.87,19.89,19.85,19.85,1600.0
2017-04-05 12:05:00,19.85,19.85,19.79,19.83,2000.0
2017-04-05 12:10:00,19.91,19.91,19.84,19.88,2500.0
2017-04-05 12:15:00,19.92,19.92,19.89,19.9,2400.0
2017-04-05 12:20:00,19.84,19.91,19.82,19.91,5643.0
2017-04-05 12:25:00,19.81,19.84,19.78,19.83,1414.0
2017-04-05 12:30:00,19.88,19.88,19.83,19.83,2000.0
2017-04-05 12:35:00,19.88,19.88,19.86,19.88,2500.0
2017-04-05 12:40:00,19.88,19.89,19.87,19.88,3098.0
2017-04-05 12:45:00,19.91,19.91,19.88,19.88,1955.0
2017-04-05 12:50:00,19.82,19.87,19.82,19.87,4400.0
2017-04-05 12:55:00,19.88,19.88,19.84,19.84,1110.0
2017-04-05 13:00:00,19.87,19.88,19.85,19.87,2150.0
2017-04-05 13:05:00,19.9,19.91,19.87,19.89,3000.0
2017-04-05 13:10:00,19.9,19.93,19.89,19.91,6863.0
2017-04-05 13:15:00,19.88,19.9,19.88,19.9,2648.0
2017-04-05 13:20:00,19.8,19.865,19.799,19.86,2171.0
2017-04-05 13:25:00,19.76,19.8,19.76,19.8,1193.0
2017-04-05 13:30:00,19.81,19.81,19.77,19.79,4155.0
2017-04-05 13:35:00,19.82,19.83,19.79,19.8,3700.0
2017-04-05 13:40:00,19.81,19.825,19.8,19.82,2906.0
2017-04-05 13:45:00,19.74,19.815,19.74,19.81,3491.0
2017-04-05 13:50:00,19.68,19.79,19.68,19.74,2830.0
2017-04-05 13:55:00,19.695,19.7,19.67,19.68,1400.0
2017-04-05 14:00:00,19.64,19.72,19.63,19.695,13215.0
2017-04-05 14:05:00,19.48,19.65,19.48,19.63,7769.0
2017-04-05 14:10:00,19.46,19.535,19.46,19.53,5793.0
2017-04-05 14:15:00,19.41,19.49,19.41,19.48,2076.0
2017-04-05 14:20:00,19.4,19.43,19.38,19.41,3168.0
2017-04-05 14:25:00,19.36,19.43,19.36,19.43,3300.0
2017-04-05 14:30:00,19.41,19.41,19.34,19.35,5700.0
2017-04-05 14:35:00,19.43,19.46,19.43,19.43,3600.0
2017-04-05 14:40:00,19.36,19.44,19.36,19.42,3872.0
2017-04-05 14:45:00,19.34,19.36,19.29,19.36,9138.0
2017-04-05 14:50:00,19.285,19.33,19.27,19.32,5465.0
2017-04-05 14:55:00,19.15,19.3,19.15,19.3,5238.0
2017-04-05 15:00:00,19.23,19.24,19.1897,19.19,3650.0
2017-04-05 15:05:00,19.29,19.29,19.23,19.23,5604.0
2017-04-05 15:10:00,19.24,19.29,19.24,19.29,5225.0
2017-04-05 15:15:00,19.07,19.23,19.07,19.23,8205.0
2017-04-05 15:20:00,19.1,19.13,19.05,19.0643,7700.0
2017-04-05 15:25:00,19.02,19.09,18.99,19.09,6692.0
2017-04-05 15:30:00,18.98,19.01,18.93,18.99,11773.0
2017-04-05 15:35:00,18.83,18.97,18.815,18.96,11162.0
2017-04-05 15:40:00,18.91,18.91,18.79,18.81,20058.0
2017-04-05 15:45:00,18.935,18.955,18.905,18.92,14465.0
2017-04-05 15:50:00,18.82,18.945,18.82,18.93,35997.0
2017-04-05 15:55:00,18.9615,19.0,18.83,18.84,28902.0
2017-04-05 16:00:00,19.01,19.03,18.95,18.965,54980.0
2017-04-05 16:05:00,19.0,19.0,19.0,19.0,34973.0
