,Close,High,Low,Open,Volume
2017-04-03 13:35:00,19.66,19.665,19.64,19.665,3549.0
2017-04-03 13:40:00,19.62,19.65,19.62,19.65,6546.0
2017-04-03 13:45:00,19.59,19.61,19.59,19.605,1783.0
2017-04-03 13:50:00,19.59,19.6,19.58,19.6,2819.0
2017-04-03 13:55:00,19.65,19.65,19.6,19.6,2308.0
2017-04-03 14:00:00,19.65,19.67,19.648,19.648,3217.0
2017-04-03 14:05:00,19.63,19.66,19.63,19.64,2469.0
2017-04-03 14:10:00,19.64,19.64,19.61,19.62,4070.0
2017-04-03 14:15:00,19.67,19.67,19.64,19.64,1211.0
2017-04-03 14:20:00,19.62,19.66,19.62,19.66,3200.0
2017-04-03 14:25:00,19.6,19.61,19.59,19.61,2624.0
2017-04-03 14:30:00,19.675,19.675,19.62,19.62,3233.0
2017-04-03 14:35:00,19.68,19.68,19.66,19.67,1900.0
2017-04-03 14:40:00,19.72,19.72,19.67,19.67,2658.0
2017-04-03 14:45:00,19.77,19.8,19.725,19.725,4150.0
2017-04-03 14:50:00,19.76,19.78,19.75,19.78,4850.0
2017-04-03 14:55:00,19.72,19.7501,19.71,19.75,3900.0
2017-04-03 15:00:00,19.75,19.76,19.72,19.72,4049.0
2017-04-03 15:05:00,19.78,19.785,19.75,19.75,4500.0
2017-04-03 15:10:00,19.79,19.8,19.76,19.77,3471.0
2017-04-03 15:15:00,19.89,19.91,19.8,19.8,7772.0
2017-04-03 15:20:00,19.93,19.93,19.87,19.91,4305.0
2017-04-03 15:25:00,19.92,19.94,19.89,19.92,8063.0
2017-04-03 15:30:00,19.85,19.91,19.83,19.91,7950.0
2017-04-03 15:35:00,19.88,19.895,19.84,19.85,8458.0
2017-04-03 15:40:00,19.88,19.9,19.87,19.88,4708.0
2017-04-03 15:45:00,19.9,19.9,19.86,19.885,17271.0
2017-04-03 15:50:00,19.89,19.91,19.87,19.9,12475.0
2017-04-03 15:55:00,19.86,19.899,19.85,19.899,18017.0
2017-04-03 16:00:00,19.91,19.94,19.85,19.87,45876.0
2017-04-03 16:05:00,19.91,19.92,19.91,19.92,18869.0
2017-04-04 09:35:00,19.97,20.0,19.8,19.96,7553.0
2017-04-04 09:40:00,19.93,20.01,19.93,19.95,2830.0
2017-04-04 09:45:00,19.87,19.931,19.82,19.921,5746.0
2017-04-04 09:50:00,19.95,19.95,19.88,19.93,1800.0
2017-04-04 09:55:00,19.86,19.94,19.86,19.94,2200.0
2017-04-04 10:00:00,19.82,19.8643,19.8,19.8643,7302.0
2017-04-04 10:05:00,19.715,19.805,19.7,19.805,5554.0
2017-04-04 10:10:00,19.94,19.9695,19.68,19.71,16409.0
2017-04-04 10:15:00,20.0,20.0,19.84,19.94,16286.0
2017-04-04 10:20:00,19.95,20.0383,19.89,20.005,14300.0
2017-04-04 10:25:00,19.97,20.01,19.92,19.95,21400.0
2017-04-04 10:30:00,19.89,20.0,19.88,19.99,16230.0
2017-04-04 10:35:00,19.85,19.93,19.85,19.92,27165.0
2017-04-04 10:40:00,19.9537,19.96,19.83,19.8699,25332.0
2017-04-04 10:45:00,20.05,20.1,19.9501,19.96,6696.0
2017-04-04 10:50:00,20.04,20.08,20.0,20.0,4200.0
2017-04-04 10:55:00,20.13,20.13,20.04,20.04,5954.0
2017-04-04 11:00:00,20.14,20.14,20.1,20.14,2200.0
2017-04-04 11:05:00,20.11,20.17,20.09,20.1,5361.0
2017-04-04 11:10:00,20.09,20.12,20.05,20.09,3100.0
2017-04-04 11:15:00,20.06,20.09,20.04,20.09,3006.0
2017-04-04 11:20:00,20.04,20.065,20.01,20.05,2587.0
2017-04-04 11:25:00,20.07,20.07,20.02,20.04,6800.0
2017-04-04 11:30:00,20.08,20.08,20.04,20.07,3200.0
2017-04-04 11:35:00,20.02,20.055,20.01,20.04,4789.0
2017-04-04 11:40:00,20.06,20.06,20.03,20.035,2000.0
2017-04-04 11:45:00,20.04,20.08,20.03,20.06,1800.0
2017-04-04 11:50:00,20.07,20.07,20.04,20.04,2300.0
2017-04-04 11:55:00,20.05,20.05,20.03,20.05,2500.0
2017-04-04 12:00:00,20.055,20.06,20.02,20.06,13731.0
2017-04-04 12:05:00,19.99,20.05,19.97,20.03,19462.0
2017-04-04 12:10:00,19.9421,20.01,19.9421,20.01,3589.0
2017-04-04 12:15:00,19.94,19.96,19.93,19.96,1969.0
2017-04-04 12:20:00,19.96,19.96,19.92,19.92,3080.0
2017-04-04 12:25:00,19.93,19.95,19.93,19.95,1000.0
2017-04-04 12:30:00,19.8701,19.91,19.8701,19.91,3900.0
2017-04-04 12:35:00,19.86,19.87,19.85,19.87,800.0
2017-04-04 12:40:00,19.894,19.894,19.85,19.86,1600.0
2017-04-04 12:45:00,19.875,19.89,19.85,19.89,700.0
2017-04-04 12:50:00,19.8119,19.8826,19.8119,19.8826,2747.0
2017-04-04 12:55:00,19.81,19.83,19.8,19.83,1900.0
2017-04-04 13:00:00,19.74,19.7939,19.74,19.7939,4290.0
2017-04-04 13:05:00,19.76,19.76,19.73,19.76,3482.0
