,Close,High,Low,Open,Volume
2017-04-10 09:55:00,18.3,18.3,18.13,18.13,13067.0
2017-04-10 10:00:00,18.28,18.29,18.19,18.29,4185.0
2017-04-10 10:05:00,18.4,18.42,18.19,18.3,11930.0
2017-04-10 10:10:00,18.3701,18.45,18.35,18.37,20584.0
2017-04-10 10:15:00,18.37,18.37,18.33,18.37,800.0
2017-04-10 10:20:00,18.33,18.38,18.33,18.3497,5727.0
2017-04-10 10:25:00,18.3354,18.38,18.32,18.33,6600.0
2017-04-10 10:30:00,18.36,18.36,18.3315,18.3597,5690.0
2017-04-10 10:35:00,18.38,18.38,18.34,18.36,3581.0
2017-04-10 10:40:00,18.38,18.38,18.3472,18.3472,2552.0
2017-04-10 10:45:00,18.29,18.35,18.29,18.35,2400.0
2017-04-10 10:50:00,18.21,18.285,18.21,18.28,5223.0
2017-04-10 10:55:00,18.25,18.25,18.17,18.2,6990.0
2017-04-10 11:00:00,18.1183,18.23,18.11,18.23,11121.0
2017-04-10 11:05:00,18.162,18.162,18.11,18.11,1362.0
2017-04-10 11:10:00,18.1331,18.1331,18.1,18.12,2473.0
2017-04-10 11:15:00,18.19,18.19,18.15,18.15,3300.0
2017-04-10 11:20:00,18.1916,18.1916,18.17,18.17,1524.0
2017-04-10 11:25:00,18.2,18.24,18.2,18.21,1527.0
2017-04-10 11:30:00,18.2,18.23,18.17,18.22,4136.0
2017-04-10 11:35:00,18.06,18.1982,18.06,18.1982,4184.0
2017-04-10 11:40:00,18.09,18.11,18.09,18.09,2101.0
2017-04-10 11:45:00,18.0501,18.1,18.04,18.08,3962.0
2017-04-10 11:50:00,18.14,18.14,18.05,18.06,1600.0
2017-04-10 11:55:00,18.13,18.14,18.1,18.14,919.0
2017-04-10 12:00:00,18.14,18.14,18.11,18.135,3900.0
2017-04-10 12:05:00,18.16,18.16,18.14,18.14,3000.0
2017-04-10 12:10:00,18.14,18.16,18.13,18.16,6463.0
2017-04-10 12:15:00,18.01,18.14,18.01,18.14,1718.0
