,Close,High,Low,Open,Volume
2017-04-04 12:55:00,18.26,18.27,18.25,18.26,3887.0
2017-04-04 13:00:00,18.255,18.26,18.23,18.245,1700.0
2017-04-04 13:05:00,18.35,18.35,18.25,18.25,11648.0
2017-04-04 13:10:00,18.38,18.38,18.32,18.32,4400.0
2017-04-04 13:15:00,18.46,18.46,18.37,18.37,5200.0
2017-04-04 13:20:00,18.5,18.55,18.46,18.46,7901.0
2017-04-04 13:25:00,18.52,18.53,18.5,18.51,5209.0
2017-04-04 13:30:00,18.48,18.55,18.48,18.525,6184.0
2017-04-04 13:35:00,18.5126,18.53,18.47,18.48,6356.0
2017-04-04 13:40:00,18.53,18.54,18.49,18.5,2700.0
2017-04-04 13:45:00,18.51,18.53,18.51,18.52,3403.0
2017-04-04 13:50:00,18.49,18.5,18.48,18.5,6148.0
2017-04-04 13:55:00,18.53,18.53,18.48,18.49,6339.0
2017-04-04 14:00:00,18.53,18.545,18.53,18.53,2849.0
2017-04-04 14:05:00,18.51,18.54,18.51,18.535,3000.0
2017-04-04 14:10:00,18.52,18.525,18.51,18.51,3389.0
2017-04-04 14:15:00,18.52,18.52,18.52,18.52,300.0
2017-04-04 14:20:00,18.505,18.525,18.505,18.52,6166.0
2017-04-04 14:25:00,18.54,18.54,18.49,18.5,7994.0
2017-04-04 14:30:00,18.48,18.575,18.47,18.545,15433.0
2017-04-04 14:35:00,18.4975,18.5,18.48,18.48,7062.0
2017-04-04 14:40:00,18.46,18.5,18.46,18.5,11772.0
2017-04-04 14:45:00,18.46,18.465,18.42,18.45,11228.0
2017-04-04 14:50:00,18.49,18.49,18.42,18.455,16662.0
2017-04-04 14:55:00,18.505,18.51,18.48,18.48,8900.0
2017-04-04 15:00:00,18.47,18.5,18.47,18.5,8718.0
2017-04-04 15:05:00,18.47,18.47,18.46,18.46,3185.0
2017-04-04 15:10:00,18.46,18.47,18.46,18.47,2800.0
2017-04-04 15:15:00,18.445,18.505,18.445,18.465,17111.0
2017-04-04 15:20:00,18.4,18.44,18.4,18.44,11286.0
2017-04-04 15:25:00,18.41,18.43,18.38,18.395,22234.0
2017-04-04 15:30:00,18.4,18.42,18.4,18.41,5625.0
2017-04-04 15:35:00,18.3982,18.43,18.39,18.4,20102.0
2017-04-04 15:40:00,18.4,18.4,18.38,18.39,9397.0
2017-04-04 15:45:00,18.41,18.41,18.38,18.39,14186.0
2017-04-04 15:50:00,18.395,18.41,18.39,18.4,11118.0
2017-04-04 15:55:00,18.4,18.41,18.38,18.4,33041.0
2017-04-04 16:00:00,18.42,18.42,18.39,18.4,53051.0
2017-04-04 16:05:00,18.42,18.42,18.42,18.42,57227.0
2017-04-05 09:35:00,18.65,18.68,18.64,18.68,21086.0
2017-04-05 09:40:00,18.92,18.96,18.74,18.74,6317.0
2017-04-05 09:45:00,18.87,19.0,18.85,18.87,5625.0
2017-04-05 09:50:00,18.97,19.04,18.89,18.89,7095.0
