Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,2.69,2.74,2.69,2.74,256332.0,256332.0,0.00735294117647,2.71742586443,0.00208111610954,2.716845,1,1,1,698077.48,698077.48,2.72333333333,-1,1,0,1,0
2017-03-10 09:40:00,2.74,2.7487,2.73,2.74,70773.0,327105.0,0.0,2.72194069154,0.00166143524797,2.7190502381,0,1,1,193887.3517,891964.8317,2.72684560523,-1,0,0,1,0
2017-03-10 09:45:00,2.74,2.74,2.7,2.71,96883.0,423988.0,-0.0109489051095,2.71955255323,-0.000877366033543,2.71818831066,0,0,1,263198.816667,1155163.64837,2.72451967595,-1,0,0,1,0
2017-03-10 09:50:00,2.7199,2.72,2.7025,2.72,87735.0,511723.0,0.00369003690037,2.71964204259,3.29059107289e-05,2.7183608525,1,0,1,238127.4125,1393291.06087,2.72274465065,-1,0,0,1,0
2017-03-10 09:55:00,2.72,2.74,2.715,2.7322,28100.0,539823.0,0.00448529411765,2.72215363407,0.000923500756167,2.71967886655,1,0,1,76686.7733333,1469977.8342,2.7230737375,-1,0,0,1,0
2017-03-10 10:00:00,2.74,2.76,2.735,2.7538,119739.0,659562.0,0.00790571700461,2.72848290725,0.00232509771199,2.7229284983,1,1,1,329234.3544,1799212.1886,2.72788940024,1,1,1,1,1815
2017-03-10 10:05:00,2.76,2.77,2.75,2.75,113649.0,773211.0,-0.00137991139516,2.7327863258,0.00157722027049,2.72550673656,0,1,1,313292.41,2112504.5986,2.73211917394,1,0,1,1,1818
2017-03-10 10:10:00,2.75,2.76,2.745,2.76,85373.0,858584.0,0.00363636363636,2.73822906064,0.00199164303035,2.72879180927,1,1,1,235202.615,2347707.2136,2.73439432088,1,1,1,1,1811
2017-03-10 10:15:00,2.76,2.77,2.76,2.7675,52870.0,911454.0,0.00271739130435,2.74408324851,0.00213794673189,2.73247830363,0,1,1,146229.608333,2493936.82193,2.73621797911,1,0,1,1,1806
2017-03-10 10:20:00,2.76,2.775,2.76,2.775,61103.0,972557.0,0.00271002710027,2.75026659881,0.00225333918001,2.73652798899,0,1,1,169255.31,2663192.13193,2.73834040774,1,0,1,1,1801
2017-03-10 10:25:00,2.77,2.79,2.77,2.77,184039.0,1156596.0,-0.0018018018018,2.75421327905,0.00143501733228,2.73971579957,0,1,1,511014.956667,3174207.0886,2.74443892993,1,0,1,1,1805
2017-03-10 10:30:00,2.775,2.78,2.77,2.77,177200.0,1333796.0,0.0,2.75737062324,0.00114636880671,2.74260000913,0,1,1,491434.666667,3665641.75527,2.7482776641,1,0,1,1,1805
2017-03-10 10:35:00,2.77,2.79,2.77,2.785,74309.0,1408105.0,0.00541516245487,2.76289649859,0.00200403794308,2.7466381035,1,1,1,206702.868333,3872344.6236,2.75003968,1,1,1,1,1795
2017-03-10 10:40:00,2.78,2.79,2.77,2.78,153140.0,1561245.0,-0.00179533213645,2.76631719887,0.00123808484445,2.74981542698,0,1,1,425729.2,4298073.8236,2.75297843939,1,0,1,1,1798
2017-03-10 10:45:00,2.78,2.785,2.77,2.775,98174.0,1659419.0,-0.00179856115108,2.7680537591,0.00062775166422,2.75221395774,0,0,1,272596.473333,4570670.29693,2.75437987448,1,0,1,1,1801
2017-03-10 10:50:00,2.779,2.785,2.77,2.77,50673.0,1710092.0,-0.0018018018018,2.76844300728,0.000140621611485,2.75390786653,0,0,1,140617.575,4711287.87193,2.75499088466,1,0,1,1,1805
2017-03-10 10:55:00,2.77,2.78,2.77,2.775,12900.0,1722992.0,0.00180505415162,2.76975440582,0.000473695337335,2.75591664114,0,0,1,35797.5,4747085.37193,2.75514069243,1,0,1,1,1801
2017-03-10 11:00:00,2.77,2.8,2.77,2.79,99836.0,1822828.0,0.00540540540541,2.77380352466,0.00146190536853,2.75916267532,1,1,1,278209.653333,5025295.02527,2.75686736503,1,1,1,1,1792
2017-03-10 11:05:00,2.8,2.8,2.77,2.775,209454.0,2032282.0,-0.00537634408602,2.77404281973,8.62696532673e-05,2.76067099196,0,0,1,582631.21,5607926.23527,2.75942326669,1,0,1,1,1801
2017-03-10 11:10:00,2.77,2.78,2.75,2.75,198532.0,2230814.0,-0.00900900900901,2.76923425578,-0.00173341374227,2.75965470701,0,0,1,547948.32,6155874.55527,2.75947459325,1,0,1,1,1818
2017-03-10 11:15:00,2.76,2.77,2.76,2.7637,89350.0,2320164.0,0.00498181818182,2.76812740463,-0.000399695747651,2.76003997301,1,0,1,247014.031667,6402888.58693,2.75967069006,1,0,1,1,1809
2017-03-10 11:20:00,2.76,2.77,2.76,2.765,58100.0,2378264.0,0.000470383905634,2.7675019237,-0.000225958141949,2.76051235653,0,0,1,160646.5,6563535.08693,2.75980088288,1,0,1,1,1808
2017-03-10 11:25:00,2.765,2.77,2.76,2.769,29900.0,2408164.0,0.00144665461121,2.76780153896,0.000108261987972,2.76132070353,0,0,1,82713.3666667,6646248.4536,2.75988199043,1,0,1,1,1805
2017-03-10 11:30:00,2.77,2.78,2.765,2.78,53000.0,2461164.0,0.00397255326833,2.77024123117,0.000881454892499,2.76309968414,1,0,1,147075.0,6793323.4536,2.7602075496,1,0,1,1,1798
2017-03-10 11:35:00,2.78,2.8,2.775,2.8,81050.0,2542214.0,0.00719424460432,2.77619298493,0.00214846046598,2.76661399994,1,1,1,226264.583333,7019588.03693,2.76121051844,1,1,1,1,1785
2017-03-10 11:40:00,2.795,2.8,2.785,2.8,96975.0,2639189.0,0.0,2.78095438795,0.00171508358351,2.76979361899,0,1,1,271045.125,7290633.16193,2.76245208734,1,0,1,1,1785
2017-03-10 11:45:00,2.8,2.8,2.79,2.795,37300.0,2676489.0,-0.00178571428571,2.78376351036,0.0010101289049,2.77219422671,0,1,1,104253.5,7394886.66193,2.76290568051,1,0,1,1,1788
2017-03-10 11:50:00,2.795,2.81,2.79,2.805,107394.0,2783883.0,0.00357781753131,2.78801080829,0.00152573949353,2.77531858607,1,1,1,300882.19,7695768.85193,2.7644009651,1,1,1,1,1782
2017-03-10 11:55:00,2.8001,2.81,2.8,2.81,42600.0,2826483.0,0.0017825311943,2.79240864663,0.00157741079398,2.77862157787,0,1,1,119564.0,7815332.85193,2.76503798252,1,0,1,1,1779
2017-03-10 12:00:00,2.81,2.82,2.81,2.815,61356.0,2887839.0,0.00177935943061,2.7969269173,0.00161805496471,2.7820861895,0,1,1,172717.14,7988049.99193,2.76609949237,1,0,1,1,1776
2017-03-10 12:05:00,2.815,2.82,2.815,2.82,24530.0,2912369.0,0.00177619893428,2.80154153384,0.00164988813644,2.7856970286,0,1,1,69133.7166667,8057183.7086,2.76653944215,1,0,1,1,1773
2017-03-10 12:10:00,2.815,2.83,2.8101,2.825,70125.0,2982494.0,0.00177304964539,2.80623322707,0.00167468273263,2.78944016873,0,1,1,197871.7125,8255055.4211,2.7678363883,1,0,1,1,1769
2017-03-10 12:15:00,2.83,2.835,2.821,2.83,74369.0,3056863.0,0.00176991150442,2.81098658166,0.00169385585607,2.7933030098,0,1,1,210365.111333,8465420.53243,2.76931629989,1,0,1,1,1766
2017-03-10 12:20:00,2.83,2.84,2.821,2.8325,61930.0,3118793.0,0.000883392226148,2.81528926533,0.00153066674036,2.79703605649,0,1,1,175334.151667,8640754.6841,2.77054446515,1,0,1,1,1765
2017-03-10 12:25:00,2.83,2.85,2.83,2.845,52464.0,3171257.0,0.00441306266549,2.82123141226,0.00211067012108,2.80160405111,1,1,1,149085.2,8789839.8841,2.77172108224,1,1,1,1,1757
2017-03-10 12:30:00,2.8401,2.86,2.8401,2.86,72586.0,3243843.0,0.00527240773286,2.82898512981,0.002748345107,2.80716557005,1,1,1,207114.472867,8996954.35697,2.77354802836,1,1,1,1,1748
2017-03-10 12:35:00,2.86,2.86,2.83,2.8425,663877.0,3907720.0,-0.00611888111888,2.83168810385,0.000955457138889,2.81053075386,0,0,1,1888176.83417,10885131.1911,2.78554532851,1,0,1,1,1759
2017-03-10 12:40:00,2.8499,2.86,2.84,2.855,107333.0,4015053.0,0.00439753737907,2.83635048308,0.00164650168362,2.81476592016,1,1,1,306077.938333,11191209.1295,2.78731292699,1,1,1,1,1751
2017-03-10 12:45:00,2.85,2.86,2.85,2.8515,57853.0,4072906.0,-0.00122591943958,2.83938038646,0.0010682401214,2.81826440395,0,1,1,165102.819833,11356311.9493,2.78825780642,1,0,1,1,1753
2017-03-10 12:50:00,2.85,2.86,2.84,2.845,256534.0,4329440.0,-0.00227950201648,2.84050430917,0.000395833792774,2.82081065119,0,0,1,730694.343333,12087006.2926,2.79181748509,1,0,1,1,1757
2017-03-10 12:55:00,2.8461,2.85,2.84,2.85,58258.0,4387698.0,0.00175746924429,2.84240344734,0.000668591897527,2.82359058918,0,0,1,165841.106667,12252847.3993,2.79254574934,1,0,1,1,1754
2017-03-10 13:00:00,2.85,2.85,2.84,2.85,39713.0,4427411.0,0.0,2.84392275787,0.000534516144858,2.82610577116,0,0,1,113049.673333,12365897.0726,2.79303120325,1,0,1,1,1754
2017-03-10 13:05:00,2.85,2.85,2.84,2.845,262657.0,4690068.0,-0.00175438596491,2.8441382063,7.57574816841e-05,2.82790522152,0,0,1,747259.165,13113156.2376,2.79594160205,1,0,1,1,1757
2017-03-10 13:10:00,2.845,2.87,2.845,2.86,119088.0,4809156.0,0.00527240773286,2.84731056504,0.00111540245617,2.83096186709,1,1,1,340393.2,13453549.4376,2.79748659383,1,1,1,1,1748
2017-03-10 13:15:00,2.86,2.87,2.85,2.855,120413.0,4929569.0,-0.00174825174825,2.84884845203,0.000540119160754,2.83325121308,0,0,1,344180.491667,13797729.9293,2.79897287761,1,0,1,1,1751
2017-03-10 13:20:00,2.855,2.86,2.85,2.858,23555.0,4953124.0,0.00105078809107,2.85067876162,0.000642473485359,2.83560824041,0,0,1,67273.08,13865003.0093,2.79924407491,1,0,1,1,1749
2017-03-10 13:25:00,2.85,2.8588,2.85,2.85,22809.0,4975933.0,-0.00279916025192,2.8505430093,-4.76210530767e-05,2.83697888418,0,0,1,65072.5564,13930075.5657,2.79949017917,1,0,1,1,1754
2017-03-10 13:30:00,2.85,2.86,2.85,2.85,40160.0,5016093.0,0.0,2.85043440744,-3.80986567595e-05,2.83821899045,0,0,1,114589.866667,14044665.4324,2.79992125991,1,0,1,1,1754
2017-03-10 13:35:00,2.85,2.86,2.85,2.86,42325.0,5058418.0,0.00350877192982,2.85234752595,0.000671167351634,2.84029337231,1,0,1,120908.416667,14165573.849,2.80039606237,1,0,1,1,1748
2017-03-10 13:40:00,2.85,2.86,2.85,2.85,101600.0,5160018.0,-0.0034965034965,2.85187802076,-0.000164603080771,2.84121781304,0,0,1,289898.666667,14455472.5157,2.8014383895,1,0,1,1,1754
2017-03-10 13:45:00,2.855,2.86,2.85,2.86,86225.0,5246243.0,0.00350877192982,2.85350241661,0.000569588122638,2.84300659275,1,0,1,246316.083333,14701788.599,2.80234609778,1,0,1,1,1748
