Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,23.66,23.72,23.55,23.67,93872.0,93872.0,0.00466893039049,23.6354693413,0.000365375390559,23.642,0.0,1,0,0,2219759.89333,2219759.89333,23.6466666667,-1,0,0,1,0
2017-03-13 09:40:00,23.63,23.67,23.61,23.655,49356.0,143228.0,-0.00063371356147,23.639375473,0.000165265672804,23.6432380952,0.0,0,0,0,1167022.62,3386782.51333,23.6460923376,-1,0,0,1,0
2017-03-13 09:45:00,23.65,23.675,23.58,23.63,54964.0,198192.0,-0.00105685901501,23.6375003784,-7.93208182663e-05,23.6419773243,0.0,0,0,0,1298707.71333,4685490.22667,23.6411672856,-1,0,0,1,0
2017-03-13 09:50:00,23.62,23.64,23.585,23.61,71862.0,270054.0,-0.000846381718155,23.6320003027,-0.000232684319264,23.6389318648,0.0,0,0,0,1696781.59,6382271.81667,23.633317102,-1,0,0,1,0
2017-03-13 09:55:00,23.615,23.615,23.505,23.545,57398.0,327452.0,-0.00275307073274,23.6146002422,-0.00073629232925,23.6299859729,0.0,0,0,0,1352009.89,7734281.70667,23.619589151,-1,0,0,1,0
2017-03-13 10:00:00,23.55,23.555,23.48,23.49,46062.0,373514.0,-0.00233595243151,23.5896801938,-0.00105528140145,23.6166539755,0.0,0,0,0,1082840.85,8817122.55667,23.605869008,-1,0,0,1,0
2017-03-13 10:05:00,23.48,23.525,23.48,23.495,37011.0,410525.0,0.000212856534696,23.570744155,-0.000802725539092,23.6050678826,0.0,0,0,0,869758.5,9686881.05667,23.596324357,-1,0,0,1,0
2017-03-13 10:10:00,23.495,23.59,23.48,23.53,65533.0,476058.0,0.00148967865503,23.562595324,-0.000345718020053,23.5979185604,0.0,0,0,0,1542209.93333,11229090.99,23.5876531641,-1,0,0,1,0
2017-03-13 10:15:00,23.53,23.6,23.52,23.56,41166.0,517224.0,0.0012749681258,23.5620762592,-2.20291862256e-05,23.594307269,0.0,0,0,0,969870.96,12198961.95,23.5854522412,-1,0,0,1,0
2017-03-13 10:20:00,23.56,23.68,23.55,23.68,53204.0,570428.0,0.00509337860781,23.5856610074,0.00100096221998,23.6024684815,0.0,1,1,0,1257565.21333,13456527.1633,23.5902290269,-1,0,0,1,0
2017-03-13 10:25:00,23.67,23.67,23.575,23.585,85742.0,656170.0,-0.00401182432432,23.5855288059,-5.60516290726e-06,23.6008048166,0.0,0,0,0,2024368.62,15480895.7833,23.5928125079,-1,0,0,1,0
2017-03-13 10:30:00,23.585,23.62,23.56,23.585,60753.0,716923.0,0.0,23.5854230447,-4.48415546028e-06,23.5992995959,0.0,0,0,0,1433062.015,16913957.7983,23.5924329368,-1,0,0,1,0
2017-03-13 10:35:00,23.585,23.615,23.555,23.6,67749.0,784672.0,0.00063599745601,23.5883384358,0.000123609869208,23.5993663011,0.0,0,0,0,1598198.91,18512156.7083,23.5922228757,-1,0,0,1,0
2017-03-13 10:40:00,23.6,23.6199,23.58,23.6067,24708.0,809380.0,0.000283898305085,23.5920107486,0.000155683405011,23.6000647486,0.0,0,0,0,583163.1576,19095319.8659,23.5925274481,-1,0,0,1,0
2017-03-13 10:45:00,23.6,23.605,23.535,23.54,55856.0,865236.0,-0.00282546904057,23.5816085989,-0.000440918319081,23.5943442963,0.0,0,0,0,1315967.36,20411287.2259,23.5904276127,-1,0,0,1,0
2017-03-13 10:50:00,23.54,23.5499,23.5,23.5,37204.0,902440.0,-0.0016992353441,23.5652868791,-0.000692137676273,23.5853591253,0.0,0,0,0,874912.826533,21286200.0525,23.5873853691,-1,0,0,1,0
