,Close,High,Low,Open,Volume
2017-04-06 12:05:00,20.53,20.545,20.53,20.53,6644.0
2017-04-06 12:10:00,20.515,20.54,20.515,20.54,9057.0
2017-04-06 12:15:00,20.52,20.52,20.5104,20.5104,5652.0
2017-04-06 12:20:00,20.52,20.54,20.515,20.53,15717.0
2017-04-06 12:25:00,20.535,20.54,20.52,20.52,4518.0
2017-04-06 12:30:00,20.525,20.54,20.52,20.54,16562.0
2017-04-06 12:35:00,20.515,20.539,20.51,20.525,14168.0
2017-04-06 12:40:00,20.475,20.51,20.46,20.51,9714.0
2017-04-06 12:45:00,20.435,20.4899,20.43,20.48,12039.0
2017-04-06 12:50:00,20.435,20.44,20.43,20.43,8064.0
2017-04-06 12:55:00,20.44,20.445,20.44,20.44,1647.0
2017-04-06 13:00:00,20.46,20.46,20.44,20.44,10416.0
2017-04-06 13:05:00,20.455,20.46,20.454,20.46,1291.0
2017-04-06 13:10:00,20.46,20.46,20.425,20.45,42822.0
2017-04-06 13:15:00,20.475,20.48,20.45,20.45,7863.0
2017-04-06 13:20:00,20.5,20.52,20.48,20.48,22492.0
2017-04-06 13:25:00,20.5,20.51,20.495,20.5,14930.0
2017-04-06 13:30:00,20.49,20.515,20.485,20.51,17539.0
2017-04-06 13:35:00,20.54,20.54,20.48,20.49,21190.0
2017-04-06 13:40:00,20.51,20.55,20.51,20.54,8229.0
2017-04-06 13:45:00,20.505,20.51,20.5,20.5,9900.0
2017-04-06 13:50:00,20.53,20.535,20.5,20.5,31132.0
2017-04-06 13:55:00,20.56,20.56,20.53,20.53,7952.0
2017-04-06 14:00:00,20.555,20.56,20.545,20.56,7321.0
2017-04-06 14:05:00,20.555,20.56,20.55,20.5501,1562.0
2017-04-06 14:10:00,20.57,20.57,20.55,20.56,10212.0
2017-04-06 14:15:00,20.565,20.57,20.56,20.565,12439.0
2017-04-06 14:20:00,20.565,20.57,20.56,20.56,2050.0
2017-04-06 14:25:00,20.56,20.57,20.56,20.565,14685.0
2017-04-06 14:30:00,20.565,20.57,20.55,20.56,22534.0
2017-04-06 14:35:00,20.57,20.57,20.56,20.565,17607.0
2017-04-06 14:40:00,20.5822,20.59,20.57,20.57,16367.0
2017-04-06 14:45:00,20.6,20.61,20.58,20.58,12142.0
2017-04-06 14:50:00,20.55,20.6,20.54,20.6,17367.0
2017-04-06 14:55:00,20.56,20.56,20.54,20.5492,7640.0
2017-04-06 15:00:00,20.545,20.555,20.54,20.55,56951.0
2017-04-06 15:05:00,20.54,20.55,20.535,20.545,30311.0
2017-04-06 15:10:00,20.56,20.565,20.52,20.545,186940.0
2017-04-06 15:15:00,20.565,20.57,20.55,20.555,24673.0
2017-04-06 15:20:00,20.6,20.6,20.555,20.57,22792.0
2017-04-06 15:25:00,20.575,20.595,20.56,20.595,21131.0
2017-04-06 15:30:00,20.575,20.58,20.56,20.57,12131.0
2017-04-06 15:35:00,20.585,20.585,20.56,20.57,54607.0
2017-04-06 15:40:00,20.6,20.6,20.58,20.585,22111.0
2017-04-06 15:45:00,20.591,20.61,20.59,20.6,42203.0
2017-04-06 15:50:00,20.61,20.61,20.59,20.595,90993.0
2017-04-06 15:55:00,20.605,20.61,20.59,20.6,93085.0
2017-04-06 16:00:00,20.66,20.675,20.605,20.61,267066.0
2017-04-06 16:05:00,20.65,20.65,20.65,20.65,129865.0
2017-04-07 09:35:00,20.58,20.7599,20.58,20.7,38696.0
2017-04-07 09:40:00,20.7,20.7008,20.56,20.595,10340.0
2017-04-07 09:45:00,20.65,20.7,20.64,20.69,15359.0
2017-04-07 09:50:00,20.59,20.66,20.59,20.66,3801.0
2017-04-07 09:55:00,20.645,20.67,20.6,20.6,11067.0
2017-04-07 10:00:00,20.64,20.655,20.6202,20.65,7331.0
2017-04-07 10:05:00,20.72,20.72,20.645,20.65,12298.0
2017-04-07 10:10:00,20.76,20.8,20.725,20.735,36766.0
2017-04-07 10:15:00,20.71,20.76,20.71,20.76,16426.0
2017-04-07 10:20:00,20.7,20.71,20.68,20.71,12000.0
2017-04-07 10:25:00,20.69,20.69,20.68,20.69,38097.0
2017-04-07 10:30:00,20.72,20.74,20.685,20.685,14717.0
2017-04-07 10:35:00,20.71,20.72,20.69,20.72,10300.0
2017-04-07 10:40:00,20.71,20.715,20.69,20.71,27383.0
2017-04-07 10:45:00,20.695,20.715,20.69,20.71,28220.0
2017-04-07 10:50:00,20.695,20.705,20.68,20.7,29788.0
2017-04-07 10:55:00,20.65,20.695,20.645,20.69,61301.0
2017-04-07 11:00:00,20.67,20.675,20.65,20.65,18297.0
2017-04-07 11:05:00,20.655,20.67,20.65,20.67,17157.0
2017-04-07 11:10:00,20.6275,20.655,20.61,20.65,11431.0
2017-04-07 11:15:00,20.64,20.65,20.61,20.62,21834.0
2017-04-07 11:20:00,20.66,20.67,20.645,20.65,12401.0
2017-04-07 11:25:00,20.67,20.675,20.665,20.67,8445.0
2017-04-07 11:30:00,20.64,20.67,20.63,20.66,21700.0
2017-04-07 11:35:00,20.68,20.69,20.62,20.64,59697.0
2017-04-07 11:40:00,20.69,20.69,20.67,20.68,10510.0
2017-04-07 11:45:00,20.66,20.7,20.65,20.6899,11578.0
2017-04-07 11:50:00,20.65,20.66,20.63,20.65,17139.0
2017-04-07 11:55:00,20.655,20.66,20.63,20.65,17422.0
