Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,13.49,13.5,13.485,13.49,2100.0
2017-04-17 12:15:00,13.43,13.485,13.42,13.485,2500.0
2017-04-17 12:20:00,13.45,13.45,13.425,13.425,900.0
2017-04-17 12:25:00,13.48,13.49,13.45,13.45,3517.0
2017-04-17 12:30:00,13.46,13.47,13.45,13.47,1400.0
2017-04-17 12:40:00,13.47,13.47,13.44,13.44,3398.0
2017-04-17 12:45:00,13.48,13.48,13.445,13.455,1700.0
2017-04-17 12:45:00,13.48,13.48,13.445,13.455,1700.0
2017-04-17 12:50:00,13.49,13.5,13.49,13.49,500.0
2017-04-17 12:50:00,13.49,13.5,13.49,13.49,500.0
2017-04-17 12:55:00,13.53,13.53,13.51,13.52,1600.0
2017-04-17 12:55:00,13.53,13.53,13.51,13.52,1600.0
2017-04-17 13:00:00,13.51,13.52,13.51,13.52,700.0
2017-04-17 13:00:00,13.51,13.52,13.51,13.52,700.0
2017-04-17 13:05:00,13.52,13.52,13.51,13.51,1810.0
2017-04-17 13:05:00,13.52,13.52,13.51,13.51,1810.0
2017-04-17 13:10:00,13.51,13.53,13.51,13.515,3404.0
2017-04-17 13:10:00,13.51,13.53,13.51,13.515,3404.0
2017-04-17 13:15:00,13.49,13.5,13.49,13.5,400.0
2017-04-17 13:15:00,13.49,13.5,13.49,13.5,400.0
2017-04-17 13:20:00,13.49,13.5,13.485,13.5,3394.0
2017-04-17 13:20:00,13.49,13.5,13.485,13.5,3394.0
2017-04-17 13:30:00,13.5,13.5,13.48,13.48,2200.0
2017-04-17 13:30:00,13.5,13.5,13.48,13.48,2200.0
2017-04-17 13:35:00,13.5,13.5,13.5,13.5,100.0
2017-04-17 13:35:00,13.5,13.5,13.5,13.5,100.0
2017-04-17 13:40:00,13.49,13.5,13.49,13.5,600.0
2017-04-17 13:40:00,13.49,13.5,13.49,13.5,600.0
2017-04-17 13:45:00,13.47,13.497,13.46,13.497,3450.0
