,Open,High,Low,Close,Volume
2017-03-31 11:30:00,11.3,11.37,11.3,11.33,2800.0
2017-03-31 11:35:00,11.36,11.41,11.33,11.41,2137.0
2017-03-31 11:40:00,11.4095,11.42,11.35,11.35,3480.0
2017-03-31 11:45:00,11.35,11.3602,11.31,11.34,1436.0
2017-03-31 11:50:00,11.35,11.39,11.35,11.39,1400.0
2017-03-31 11:55:00,11.4,11.4,11.34,11.37,2180.0
2017-03-31 12:00:00,11.38,11.41,11.38,11.39,1400.0
2017-03-31 12:05:00,11.38,11.44,11.37,11.44,1300.0
2017-03-31 12:10:00,11.46,11.495,11.445,11.4692,1704.0
2017-03-31 12:15:00,11.45,11.46,11.44,11.45,1300.0
2017-03-31 12:20:00,11.47,11.4899,11.43,11.43,1900.0
2017-03-31 12:25:00,11.45,11.46,11.45,11.45,1100.0
2017-03-31 12:30:00,11.44,11.48,11.43,11.48,2198.0
2017-03-31 12:35:00,11.48,11.49,11.48,11.49,300.0
2017-03-31 12:40:00,11.46,11.4999,11.43,11.47,4170.0
2017-03-31 12:45:00,11.5,11.66,11.48,11.57,8089.0
2017-03-31 12:50:00,11.56,11.8,11.5,11.8,7420.0
2017-03-31 12:55:00,11.76,11.8,11.64,11.7058,20502.0
2017-03-31 13:00:00,11.71,11.76,11.7,11.71,5000.0
2017-03-31 13:05:00,11.7,11.715,11.67,11.67,3300.0
2017-03-31 13:10:00,11.665,11.82,11.66,11.7699,41915.0
2017-03-31 13:15:00,11.74,11.77,11.72,11.7332,2300.0
2017-03-31 13:20:00,11.71,11.73,11.7021,11.715,3350.0
2017-03-31 13:25:00,11.7,11.71,11.68,11.68,1000.0
2017-03-31 13:30:00,11.67,11.67,11.61,11.61,3118.0
2017-03-31 13:35:00,11.62,11.62,11.53,11.54,4200.0
2017-03-31 13:40:00,11.54,11.6099,11.53,11.6,3700.0
2017-03-31 13:45:00,11.56,11.59,11.56,11.59,1100.0
2017-03-31 13:50:00,11.57,11.57,11.51,11.51,4500.0
2017-03-31 13:55:00,11.5,11.55,11.49,11.525,2600.0
2017-03-31 14:00:00,11.5,11.5,11.47,11.47,500.0
2017-03-31 14:05:00,11.47,11.56,11.47,11.48,2300.0
2017-03-31 14:10:00,11.47,11.48,11.45,11.47,1100.0
2017-03-31 14:15:00,11.47,11.5,11.45,11.47,1900.0
2017-03-31 14:20:00,11.47,11.53,11.46,11.53,3800.0
2017-03-31 14:25:00,11.55,11.57,11.525,11.53,1300.0
2017-03-31 14:30:00,11.53,11.58,11.51,11.57,3200.0
2017-03-31 14:35:00,11.572,11.59,11.56,11.56,2280.0
