,Open,High,Low,Close,Volume
2017-03-29 13:25:00,11.57,11.57,11.56,11.56,600.0
2017-03-29 13:30:00,11.56,11.56,11.56,11.56,100.0
2017-03-29 13:35:00,11.57,11.57,11.56,11.56,1900.0
2017-03-29 13:40:00,11.55,11.5999,11.53,11.55,5224.0
2017-03-29 13:45:00,11.5526,11.58,11.5526,11.58,1100.0
2017-03-29 13:50:00,11.57,11.69,11.565,11.67,1758.0
2017-03-29 13:55:00,11.71,11.72,11.63,11.63,1128.0
2017-03-29 14:00:00,11.64,11.68,11.64,11.67,1600.0
2017-03-29 14:05:00,11.67,11.68,11.64,11.64,4800.0
2017-03-29 14:10:00,11.64,11.64,11.62,11.62,623.0
2017-03-29 14:15:00,11.62,11.62,11.57,11.59,2800.0
2017-03-29 14:20:00,11.59,11.59,11.59,11.59,400.0
2017-03-29 14:25:00,11.58,11.6116,11.57,11.6,2686.0
2017-03-29 14:30:00,11.615,11.71,11.615,11.67,8392.0
2017-03-29 14:35:00,11.71,11.745,11.7,11.71,13115.0
2017-03-29 14:40:00,11.7,11.73,11.7,11.73,5013.0
2017-03-29 14:45:00,11.75,11.75,11.71,11.71,1300.0
2017-03-29 14:50:00,11.71,11.71,11.63,11.64,4491.0
2017-03-29 14:55:00,11.6458,11.65,11.62,11.64,5800.0
2017-03-29 15:00:00,11.65,11.72,11.65,11.72,3100.0
2017-03-29 15:05:00,11.71,11.71,11.67,11.7,5094.0
2017-03-29 15:10:00,11.7,11.71,11.69,11.7,3100.0
2017-03-29 15:15:00,11.69,11.725,11.69,11.7,10121.0
2017-03-29 15:20:00,11.7,11.7,11.7,11.7,1465.0
2017-03-29 15:25:00,11.71,11.74,11.705,11.72,1950.0
2017-03-29 15:30:00,11.71,11.81,11.71,11.81,9978.0
2017-03-29 15:35:00,11.8,11.915,11.78,11.88,18027.0
2017-03-29 15:40:00,11.87,11.87,11.75,11.78,11496.0
2017-03-29 15:45:00,11.75,11.81,11.75,11.81,23596.0
2017-03-29 15:50:00,11.8,11.85,11.795,11.85,16141.0
2017-03-29 15:55:00,11.87,11.96,11.83,11.91,46863.0
2017-03-29 16:00:00,11.915,11.94,11.81,11.88,44735.0
2017-03-29 16:05:00,11.88,11.88,11.88,11.88,10942.0
2017-03-29 16:15:00,11.4765,11.4765,11.4765,11.4765,80000.0
2017-03-29 16:20:00,11.84,11.84,11.84,11.84,100.0
2017-03-29 18:35:00,11.8,11.8,11.8,11.8,200.0
2017-03-30 08:20:00,12.49,12.49,12.49,12.49,100.0
2017-03-30 09:00:00,12.37,12.39,12.37,12.39,200.0
2017-03-30 09:30:00,12.72,12.72,12.72,12.72,100.0
2017-03-30 09:35:00,11.84,12.2,11.8328,11.8328,11202.0
2017-03-30 09:40:00,11.815,12.1,11.815,11.9999,10257.0
2017-03-30 09:45:00,11.9414,11.9414,11.71,11.73,2650.0
2017-03-30 09:50:00,11.76,11.7611,11.76,11.7611,1000.0
2017-03-30 09:55:00,11.7499,11.7499,11.6999,11.6999,6150.0
2017-03-30 10:00:00,11.66,11.69,11.66,11.67,2200.0
2017-03-30 10:05:00,11.68,11.68,11.6653,11.68,300.0
2017-03-30 10:10:00,11.64,11.64,11.59,11.64,691.0
2017-03-30 10:15:00,11.6393,11.9,11.6393,11.86,7261.0
2017-03-30 10:20:00,11.8999,11.99,11.86,11.945,17034.0
2017-03-30 10:25:00,11.93,12.0,11.7307,11.83,21096.0
2017-03-30 10:30:00,11.83,11.83,11.699,11.81,24191.0
2017-03-30 10:35:00,11.8,11.8,11.6408,11.6408,11230.0
2017-03-30 10:40:00,11.65,11.67,11.65,11.65,500.0
2017-03-30 10:45:00,11.67,11.86,11.65,11.77,9941.0
2017-03-30 10:50:00,11.7453,11.8299,11.7453,11.77,1200.0
2017-03-30 10:55:00,11.815,11.815,11.69,11.73,4660.0
2017-03-30 11:00:00,11.68,11.763,11.68,11.763,1300.0
2017-03-30 11:05:00,11.7399,11.7399,11.7399,11.7399,200.0
2017-03-30 11:10:00,11.71,11.72,11.69,11.72,2600.0
2017-03-30 11:15:00,11.77,12.0,11.77,11.99,20959.0
2017-03-30 11:20:00,11.98,12.13,11.94,12.05,36505.0
2017-03-30 11:25:00,12.01,12.11,11.78,11.78,7500.0
2017-03-30 11:30:00,11.71,11.8199,11.71,11.8199,2300.0
2017-03-30 11:35:00,11.77,11.78,11.77,11.78,700.0
2017-03-30 11:40:00,11.79,11.8496,11.79,11.81,3500.0
2017-03-30 11:45:00,11.8319,11.8319,11.78,11.8,2000.0
2017-03-30 11:50:00,11.79,11.83,11.77,11.7997,500.0
2017-03-30 12:00:00,11.7997,11.7997,11.73,11.74,2800.0
2017-03-30 12:05:00,11.73,11.73,11.7,11.7,867.0
2017-03-30 12:10:00,11.68,11.68,11.66,11.68,500.0
2017-03-30 12:15:00,11.73,11.73,11.66,11.7097,1200.0
2017-03-30 12:20:00,11.68,11.6811,11.68,11.6811,300.0
2017-03-30 12:25:00,11.71,11.71,11.71,11.71,300.0
2017-03-30 12:30:00,11.7252,11.7252,11.65,11.65,3075.0
2017-03-30 12:35:00,11.65,11.67,11.65,11.67,300.0
2017-03-30 12:40:00,11.68,11.685,11.68,11.685,300.0
2017-03-30 12:45:00,11.69,11.7998,11.69,11.7998,1850.0
2017-03-30 12:50:00,11.8,11.87,11.76,11.79,4200.0
2017-03-30 12:55:00,11.79,11.815,11.77,11.7899,3400.0
2017-03-30 13:00:00,11.7806,11.7806,11.7806,11.7806,100.0
2017-03-30 13:10:00,11.76,11.7797,11.76,11.77,1200.0
2017-03-30 13:15:00,11.77,11.78,11.77,11.78,400.0
2017-03-30 13:20:00,11.8,11.8,11.8,11.8,100.0
2017-03-30 13:25:00,11.795,11.795,11.78,11.78,600.0
2017-03-30 13:30:00,11.77,11.77,11.74,11.74,1500.0
2017-03-30 13:35:00,11.72,11.72,11.69,11.7,300.0
2017-03-30 13:40:00,11.6811,11.72,11.67,11.7,1800.0
2017-03-30 13:45:00,11.71,11.74,11.71,11.74,2035.0
2017-03-30 13:50:00,11.74,11.77,11.74,11.77,2500.0
2017-03-30 13:55:00,11.79,11.8,11.79,11.8,1300.0
2017-03-30 14:00:00,11.8099,11.8099,11.8,11.8,2200.0
2017-03-30 14:05:00,11.79,11.81,11.79,11.81,7939.0
2017-03-30 14:10:00,11.8,11.805,11.74,11.7536,3000.0
2017-03-30 14:15:00,11.75,11.75,11.66,11.6611,4000.0
2017-03-30 14:20:00,11.67,11.6897,11.66,11.6601,2518.0
2017-03-30 14:25:00,11.68,11.68,11.67,11.68,1300.0
2017-03-30 14:30:00,11.66,11.6997,11.66,11.67,3050.0
2017-03-30 14:35:00,11.6699,11.6699,11.66,11.6697,6900.0
2017-03-30 14:40:00,11.66,11.665,11.5899,11.5899,5381.0
2017-03-30 14:45:00,11.59,11.59,11.54,11.5699,4600.0
2017-03-30 14:50:00,11.54,11.54,11.5189,11.52,1500.0
2017-03-30 14:55:00,11.52,11.5797,11.52,11.57,1800.0
2017-03-30 15:00:00,11.55,11.55,11.4811,11.49,4016.0
2017-03-30 15:05:00,11.51,11.54,11.49,11.52,3314.0
2017-03-30 15:10:00,11.5001,11.5099,11.47,11.47,2800.0
2017-03-30 15:15:00,11.48,11.5,11.47,11.5,3400.0
2017-03-30 15:20:00,11.5,11.5,11.3748,11.3997,11200.0
2017-03-30 15:25:00,11.4,11.4899,11.4,11.46,4900.0
2017-03-30 15:30:00,11.445,11.45,11.42,11.4499,4100.0
2017-03-30 15:35:00,11.4355,11.46,11.42,11.44,7150.0
2017-03-30 15:40:00,11.46,11.47,11.45,11.46,2600.0
2017-03-30 15:45:00,11.47,11.47,11.455,11.4584,3250.0
2017-03-30 15:50:00,11.45,11.47,11.36,11.43,10363.0
2017-03-30 15:55:00,11.43,11.51,11.3899,11.51,15600.0
2017-03-30 16:00:00,11.47,11.48,11.4,11.42,10486.0
2017-03-30 16:05:00,11.41,11.41,11.41,11.41,7967.0
2017-03-30 17:15:00,11.81,12.0,11.81,12.0,1295.0
2017-03-31 07:00:00,12.97,12.97,12.97,12.97,100.0
2017-03-31 08:35:00,11.94,11.94,11.94,11.94,100.0
2017-03-31 08:40:00,11.95,11.95,11.88,11.88,300.0
2017-03-31 09:10:00,11.7,11.7,11.7,11.7,400.0
2017-03-31 09:15:00,11.87,11.87,11.7,11.7,700.0
2017-03-31 09:25:00,11.84,11.86,11.84,11.86,800.0
2017-03-31 09:35:00,11.53,11.6,11.4,11.4,5904.0
2017-03-31 09:40:00,11.36,11.4,11.27,11.33,4266.0
