Date,Close,High,Low,Open,Volume
2017-04-12 14:20:00,17.91,17.915,17.87,17.8897,8069.0
2017-04-12 14:25:00,17.92,17.92,17.89,17.89,1241.0
2017-04-12 14:30:00,17.8783,17.9,17.86,17.9,2178.0
2017-04-12 14:35:00,17.89,17.91,17.88,17.89,3532.0
2017-04-12 14:40:00,17.85,17.89,17.85,17.88,4236.0
2017-04-12 14:45:00,17.8499,17.8499,17.82,17.84,2815.0
2017-04-12 14:50:00,17.82,17.86,17.82,17.85,2723.0
2017-04-12 14:55:00,17.8111,17.84,17.81,17.81,1944.0
2017-04-12 15:00:00,17.81,17.8453,17.79,17.82,3668.0
2017-04-12 15:05:00,17.81,17.82,17.79,17.8,2881.0
2017-04-12 15:10:00,17.8,17.8,17.78,17.8,3496.0
2017-04-12 15:15:00,17.77,17.83,17.75,17.8,10346.0
2017-04-12 15:20:00,17.73,17.79,17.73,17.77,7007.0
2017-04-12 15:25:00,17.78,17.81,17.75,17.75,4011.0
2017-04-12 15:30:00,17.78,17.79,17.76,17.79,3083.0
2017-04-12 15:35:00,17.8,17.81,17.77,17.78,6050.0
2017-04-12 15:40:00,17.7,17.79,17.7,17.79,11332.0
2017-04-12 15:45:00,17.66,17.7,17.63,17.7,18095.0
2017-04-12 15:50:00,17.58,17.67,17.58,17.66,30759.0
2017-04-12 15:55:00,17.67,17.67,17.595,17.6,28232.0
2017-04-12 16:00:00,17.69,17.7,17.66,17.67,40057.0
2017-04-12 16:05:00,17.69,17.69,17.69,17.69,21927.0
2017-04-12 16:35:00,17.72,17.72,17.72,17.72,500.0
2017-04-13 09:35:00,17.61,17.7,17.59,17.69,16542.0
2017-04-13 09:40:00,17.75,17.8,17.5284,17.6,13668.0
2017-04-13 09:45:00,17.84,17.87,17.6505,17.7173,19140.0
2017-04-13 09:50:00,17.7325,17.85,17.67,17.84,18799.0
2017-04-13 09:55:00,17.85,17.86,17.69,17.72,5700.0
2017-04-13 10:00:00,17.89,17.9,17.8,17.8,4505.0
2017-04-13 10:05:00,17.88,17.9,17.84,17.88,4800.0
2017-04-13 10:10:00,18.03,18.04,17.9,17.9,14690.0
2017-04-13 10:15:00,18.11,18.12,17.93,18.01,15425.0
2017-04-13 10:20:00,18.1,18.14,18.05,18.12,19681.0
2017-04-13 10:25:00,18.12,18.12,18.04,18.09,30558.0
2017-04-13 10:30:00,17.95,18.1,17.95,18.09,9000.0
2017-04-13 10:35:00,17.99,18.02,17.94,17.952,3634.0
2017-04-13 10:40:00,17.96,18.01,17.9,17.97,5900.0
2017-04-13 10:45:00,17.97,17.98,17.93,17.96,3200.0
2017-04-13 10:50:00,17.9427,18.0,17.9,18.0,6386.0
2017-04-13 10:55:00,17.93,17.94,17.9,17.9,3520.0
2017-04-13 11:00:00,17.94,17.94,17.9,17.94,6911.0
2017-04-13 11:05:00,17.96,17.97,17.93,17.93,3874.0
2017-04-13 11:10:00,17.96,17.96,17.91,17.93,3409.0
2017-04-13 11:15:00,17.945,17.97,17.92,17.95,2400.0
2017-04-13 11:20:00,17.95,17.98,17.9346,17.98,1340.0
2017-04-13 11:25:00,17.91,17.95,17.91,17.92,1672.0
2017-04-13 11:30:00,17.91,17.9301,17.9,17.92,2594.0
2017-04-13 11:35:00,17.96,17.96,17.93,17.93,2200.0
2017-04-13 11:40:00,17.94,17.97,17.93,17.97,2100.0
2017-04-13 11:45:00,17.94,17.96,17.925,17.93,5200.0
2017-04-13 11:50:00,17.98,17.98,17.9356,17.9356,1150.0
2017-04-13 11:55:00,18.01,18.01,17.94,17.94,1818.0
2017-04-13 12:00:00,17.94,18.01,17.94,18.01,2100.0
2017-04-13 12:05:00,17.9276,17.9582,17.92,17.94,3680.0
2017-04-13 12:10:00,17.8755,17.93,17.85,17.91,11593.0
2017-04-13 12:15:00,17.84,17.88,17.84,17.8578,5200.0
2017-04-13 12:20:00,17.83,17.86,17.83,17.85,6721.0
2017-04-13 12:25:00,17.83,17.85,17.81,17.82,5254.0
2017-04-13 12:30:00,17.85,17.85,17.83,17.84,7406.0
2017-04-13 12:35:00,17.83,17.85,17.83,17.84,2700.0
2017-04-13 12:40:00,17.85,17.85,17.8183,17.83,11827.0
2017-04-13 12:45:00,17.81,17.85,17.81,17.85,1500.0
2017-04-13 12:50:00,17.78,17.82,17.7758,17.82,10470.0
2017-04-13 12:55:00,17.79,17.82,17.77,17.78,5368.0
2017-04-13 13:00:00,17.84,17.85,17.8,17.8,9885.0
2017-04-13 13:05:00,17.78,17.83,17.779,17.83,2080.0
2017-04-13 13:10:00,17.79,17.81,17.75,17.75,11554.0
2017-04-13 13:15:00,17.8,17.82,17.76,17.79,15173.0
2017-04-13 13:20:00,17.79,17.8,17.79,17.8,1300.0
2017-04-13 13:25:00,17.84,17.85,17.78,17.79,18565.0
2017-04-13 13:30:00,17.84,17.8409,17.8,17.8,2137.0
2017-04-13 13:35:00,17.86,17.87,17.85,17.85,3908.0
2017-04-13 13:40:00,17.86,17.8634,17.84,17.85,1330.0
2017-04-13 13:45:00,17.81,17.85,17.81,17.85,2264.0
2017-04-13 13:50:00,17.73,17.78,17.73,17.77,5001.0
2017-04-13 14:00:00,17.69,17.751,17.69,17.75,3200.0
2017-04-13 14:05:00,17.72,17.73,17.67,17.67,3235.0
2017-04-13 14:10:00,17.73,17.74,17.71,17.71,1200.0
2017-04-13 14:15:00,17.73,17.73,17.72,17.73,2406.0
2017-04-13 14:20:00,17.76,17.76,17.728,17.74,1873.0
2017-04-13 14:25:00,17.73,17.77,17.73,17.76,6020.0
2017-04-13 14:30:00,17.775,17.79,17.759,17.759,3400.0
2017-04-13 14:35:00,17.76,17.77,17.76,17.77,1000.0
2017-04-13 14:40:00,17.74,17.74,17.74,17.74,100.0
2017-04-13 14:45:00,17.74,17.75,17.74,17.75,800.0
2017-04-13 14:50:00,17.74,17.75,17.74,17.74,3433.0
2017-04-13 14:55:00,17.7539,17.78,17.75,17.75,6300.0
2017-04-13 15:00:00,17.78,17.78,17.75,17.75,1800.0
2017-04-13 15:05:00,17.7699,17.79,17.7699,17.78,2900.0
2017-04-13 15:10:00,17.76,17.76,17.7469,17.76,3548.0
2017-04-13 15:15:00,17.73,17.74,17.73,17.74,1000.0
2017-04-13 15:20:00,17.71,17.75,17.7,17.71,15530.0
2017-04-13 15:25:00,17.72,17.73,17.71,17.71,2051.0
2017-04-13 15:30:00,17.71,17.73,17.6998,17.7155,11389.0
2017-04-13 15:35:00,17.67,17.73,17.67,17.7,12039.0
2017-04-13 15:40:00,17.63,17.67,17.62,17.67,11027.0
2017-04-13 15:45:00,17.64,17.65,17.62,17.62,16752.0
2017-04-13 15:50:00,17.69,17.69,17.63,17.64,19328.0
