,Close,High,Low,Open,Volume
2017-04-05 10:20:00,18.34,18.4,18.33,18.375,8990.0
2017-04-05 10:25:00,18.3252,18.3901,18.32,18.34,13470.0
2017-04-05 10:30:00,18.32,18.34,18.3,18.32,8467.0
2017-04-05 10:35:00,18.135,18.31,18.13,18.31,13814.0
2017-04-05 10:40:00,18.07,18.14,18.035,18.14,20644.0
2017-04-05 10:45:00,18.07,18.11,18.07,18.08,10297.0
2017-04-05 10:50:00,18.05,18.15,18.05,18.075,28060.0
2017-04-05 10:55:00,18.05,18.07,18.0,18.03,22208.0
2017-04-05 11:00:00,18.01,18.05,18.01,18.05,8910.0
2017-04-05 11:05:00,17.92,18.02,17.92,18.01,37548.0
2017-04-05 11:10:00,17.83,17.91,17.82,17.9,16019.0
2017-04-05 11:15:00,17.81,17.83,17.8,17.82,21398.0
2017-04-05 11:20:00,17.71,17.81,17.6954,17.81,19175.0
2017-04-05 11:25:00,17.64,17.7,17.61,17.7,41860.0
2017-04-05 11:30:00,17.74,17.74,17.6199,17.64,18400.0
2017-04-05 11:35:00,17.7,17.77,17.67,17.74,85919.0
2017-04-05 11:40:00,17.7,17.76,17.69,17.6918,11696.0
2017-04-05 11:45:00,17.78,17.8,17.695,17.705,17413.0
2017-04-05 11:50:00,17.76,17.85,17.76,17.79,13844.0
2017-04-05 11:55:00,17.75,17.79,17.75,17.77,7925.0
2017-04-05 12:00:00,17.78,17.84,17.76,17.76,18662.0
2017-04-05 12:05:00,17.74,17.77,17.73,17.77,10371.0
2017-04-05 12:10:00,17.74,17.75,17.73,17.74,7517.0
2017-04-05 12:15:00,17.74,17.75,17.73,17.74,3500.0
2017-04-05 12:20:00,17.67,17.74,17.66,17.74,24859.0
2017-04-05 12:25:00,17.7,17.71,17.66,17.67,10173.0
2017-04-05 12:30:00,17.725,17.7254,17.695,17.71,8710.0
2017-04-05 12:35:00,17.79,17.79,17.72,17.72,7700.0
2017-04-05 12:40:00,17.76,17.796,17.75,17.79,6480.0
2017-04-05 12:45:00,17.77,17.775,17.76,17.76,3600.0
2017-04-05 12:50:00,17.765,17.776,17.76,17.77,6123.0
2017-04-05 12:55:00,17.8,17.81,17.77,17.77,7559.0
2017-04-05 13:00:00,17.81,17.81,17.78,17.8,6810.0
2017-04-05 13:05:00,17.813,17.82,17.79,17.81,6321.0
2017-04-05 13:10:00,17.82,17.84,17.8,17.82,7891.0
2017-04-05 13:15:00,17.8,17.83,17.8,17.81,5556.0
2017-04-05 13:20:00,17.77,17.79,17.77,17.79,5738.0
2017-04-05 13:25:00,17.76,17.78,17.75,17.76,8976.0
2017-04-05 13:30:00,17.78,17.79,17.76,17.76,6548.0
2017-04-05 13:35:00,17.79,17.8,17.77,17.785,6864.0
2017-04-05 13:40:00,17.78,17.81,17.78,17.795,5151.0
2017-04-05 13:45:00,17.75,17.77,17.75,17.77,6550.0
2017-04-05 13:50:00,17.73,17.77,17.73,17.76,8317.0
2017-04-05 13:55:00,17.725,17.74,17.72,17.74,3253.0
2017-04-05 14:00:00,17.725,17.75,17.725,17.73,5516.0
2017-04-05 14:05:00,17.71,17.73,17.685,17.72,14947.0
2017-04-05 14:10:00,17.705,17.71,17.69,17.71,7055.0
2017-04-05 14:15:00,17.69,17.74,17.69,17.7,10772.0
2017-04-05 14:20:00,17.68,17.7,17.68,17.69,16086.0
2017-04-05 14:25:00,17.64,17.68,17.63,17.68,12281.0
2017-04-05 14:30:00,17.65,17.66,17.63,17.64,13945.0
2017-04-05 14:35:00,17.62,17.67,17.62,17.65,12192.0
2017-04-05 14:40:00,17.52,17.62,17.52,17.61,25682.0
2017-04-05 14:45:00,17.56,17.57,17.52,17.52,11443.0
2017-04-05 14:50:00,17.5,17.55,17.49,17.55,36229.0
2017-04-05 14:55:00,17.48,17.51,17.45,17.5,30225.0
