,Close,High,Low,Open,Volume
2017-04-06 08:40:00,18.03,18.03,18.03,18.03,900.0
2017-04-06 08:45:00,17.95,17.95,17.95,17.95,150.0
2017-04-06 08:50:00,17.95,17.95,17.95,17.95,425.0
2017-04-06 09:05:00,17.9,17.9,17.9,17.9,600.0
2017-04-06 09:10:00,17.95,17.95,17.95,17.95,500.0
2017-04-06 09:15:00,17.98,17.99,17.95,17.95,1100.0
2017-04-06 09:20:00,17.95,17.95,17.95,17.95,100.0
2017-04-06 09:25:00,17.89,17.89,17.89,17.89,100.0
2017-04-06 09:30:00,17.86,17.97,17.86,17.89,6053.0
2017-04-06 09:35:00,18.12,18.18,17.705,17.82,393509.0
2017-04-06 09:40:00,18.29,18.32,18.0,18.0848,160228.0
2017-04-06 09:45:00,18.1895,18.43,18.12,18.265,101693.0
2017-04-06 09:50:00,18.21,18.28,18.12,18.21,61369.0
2017-04-06 09:55:00,18.225,18.3,18.14,18.23,67830.0
2017-04-06 10:00:00,18.16,18.29,18.11,18.24,57244.0
2017-04-06 10:05:00,18.1,18.2,18.0,18.17,79568.0
2017-04-06 10:10:00,18.06,18.14,17.93,18.1205,52046.0
2017-04-06 10:15:00,17.9601,18.07,17.96,18.03,20279.0
2017-04-06 10:20:00,17.87,17.9601,17.82,17.96,44585.0
2017-04-06 10:25:00,18.05,18.0601,17.85,17.85,36020.0
2017-04-06 10:30:00,18.1,18.15,18.04,18.06,29431.0
2017-04-06 10:35:00,17.94,18.095,17.91,18.09,56597.0
2017-04-06 10:40:00,18.0107,18.0176,17.93,17.94,35119.0
2017-04-06 10:45:00,18.03,18.03,17.98,17.9999,32750.0
2017-04-06 10:50:00,18.0399,18.07,18.0,18.02,20151.0
2017-04-06 10:55:00,18.04,18.06,17.99,18.035,17606.0
2017-04-06 11:00:00,18.03,18.08,18.03,18.05,9362.0
2017-04-06 11:05:00,18.0,18.03,18.0,18.0117,17022.0
2017-04-06 11:10:00,18.005,18.0228,18.0,18.0,19877.0
2017-04-06 11:15:00,18.1,18.12,18.005,18.005,21793.0
2017-04-06 11:20:00,18.118,18.13,18.06,18.0962,13361.0
2017-04-06 11:25:00,18.21,18.24,18.11,18.12,52269.0
2017-04-06 11:30:00,18.31,18.37,18.2,18.21,102848.0
2017-04-06 11:35:00,18.35,18.4,18.25,18.3284,65661.0
2017-04-06 11:40:00,18.26,18.35,18.25,18.35,15892.0
2017-04-06 11:45:00,18.3392,18.37,18.26,18.27,26132.0
2017-04-06 11:50:00,18.37,18.41,18.31,18.31,30460.0
2017-04-06 11:55:00,18.393,18.4,18.35,18.37,15294.0
2017-04-06 12:00:00,18.4672,18.5,18.3847,18.395,87601.0
2017-04-06 12:05:00,18.4,18.5,18.38,18.478,24671.0
2017-04-06 12:10:00,18.4,18.42,18.3601,18.3811,19429.0
2017-04-06 12:15:00,18.3,18.48,18.25,18.399,70080.0
2017-04-06 12:20:00,18.36,18.36,18.29,18.3,14396.0
2017-04-06 12:25:00,18.31,18.4,18.31,18.35,19163.0
2017-04-06 12:30:00,18.36,18.39,18.31,18.33,27135.0
2017-04-06 12:35:00,18.382,18.382,18.3508,18.37,9020.0
2017-04-06 12:40:00,18.3417,18.38,18.21,18.37,37136.0
2017-04-06 12:45:00,18.26,18.33,18.25,18.33,9381.0
