,Close,High,Low,Open,Volume
2017-04-04 11:45:00,17.69,17.73,17.66,17.73,4500.0
2017-04-04 11:50:00,17.7,17.72,17.66,17.7,16521.0
2017-04-04 11:55:00,17.62,17.71,17.55,17.7,51267.0
2017-04-04 12:00:00,17.535,17.65,17.45,17.65,60362.0
2017-04-04 12:05:00,17.5,17.5301,17.46,17.53,8193.0
2017-04-04 12:10:00,17.52,17.55,17.465,17.52,46903.0
2017-04-04 12:15:00,17.57,17.63,17.5428,17.55,11925.0
2017-04-04 12:20:00,17.51,17.61,17.47,17.5908,21100.0
2017-04-04 12:25:00,17.4733,17.51,17.47,17.5,24122.0
2017-04-04 12:30:00,17.47,17.51,17.47,17.49,14937.0
2017-04-04 12:35:00,17.34,17.49,17.31,17.49,50346.0
2017-04-04 12:40:00,17.3601,17.41,17.31,17.34,33839.0
2017-04-04 12:45:00,17.42,17.42,17.32,17.3707,21686.0
2017-04-04 12:50:00,17.38,17.415,17.35,17.41,17962.0
2017-04-04 12:55:00,17.19,17.37,17.17,17.37,95172.0
2017-04-04 13:00:00,17.24,17.25,17.08,17.19,63300.0
2017-04-04 13:05:00,17.2299,17.27,17.21,17.24,58079.0
2017-04-04 13:10:00,17.16,17.23,17.09,17.23,47236.0
2017-04-04 13:15:00,17.1,17.2009,17.08,17.16,43761.0
2017-04-04 13:20:00,17.17,17.23,17.09,17.1224,412542.0
2017-04-04 13:25:00,17.21,17.29,17.065,17.1758,75702.0
2017-04-04 13:30:00,17.235,17.29,17.2,17.22,37440.0
2017-04-04 13:35:00,17.21,17.24,17.2,17.232,15475.0
2017-04-04 13:40:00,17.2361,17.26,17.2,17.2,11728.0
2017-04-04 13:45:00,17.255,17.28,17.21,17.235,13442.0
2017-04-04 13:50:00,17.17,17.25,17.1,17.24,111466.0
2017-04-04 13:55:00,17.2,17.2,17.13,17.17,65489.0
2017-04-04 14:00:00,17.21,17.24,17.1972,17.2,19889.0
2017-04-04 14:05:00,17.33,17.37,17.2,17.21,262301.0
2017-04-04 14:10:00,17.41,17.5,17.25,17.31,326107.0
2017-04-04 14:15:00,17.41,17.4295,17.36,17.4158,85211.0
2017-04-04 14:20:00,17.56,17.56,17.41,17.44,109036.0
2017-04-04 14:25:00,17.555,17.6199,17.53,17.56,22049.0
2017-04-04 14:30:00,17.5936,17.64,17.5795,17.5999,21606.0
2017-04-04 14:35:00,17.61,17.62,17.56,17.59,24978.0
2017-04-04 14:40:00,17.6166,17.665,17.59,17.615,15900.0
2017-04-04 14:45:00,17.6556,17.69,17.55,17.6,28201.0
2017-04-04 14:50:00,17.756,17.8,17.6504,17.66,74736.0
2017-04-04 14:55:00,17.67,17.76,17.6284,17.725,11447.0
2017-04-04 15:00:00,17.665,17.72,17.655,17.67,9042.0
2017-04-04 15:05:00,17.74,17.74,17.6301,17.6747,14072.0
2017-04-04 15:10:00,17.685,17.77,17.68,17.73,10161.0
2017-04-04 15:15:00,17.67,17.72,17.66,17.67,6895.0
2017-04-04 15:20:00,17.66,17.7,17.63,17.67,15273.0
2017-04-04 15:25:00,17.65,17.71,17.65,17.66,124687.0
2017-04-04 15:30:00,17.54,17.66,17.53,17.63,133534.0
2017-04-04 15:35:00,17.48,17.58,17.45,17.565,33154.0
2017-04-04 15:40:00,17.51,17.52,17.45,17.49,39278.0
2017-04-04 15:45:00,17.495,17.53,17.47,17.51,45901.0
