,Close,High,Low,Open,Volume
2017-04-05 13:35:00,26.34,26.34,26.31,26.32,1900.0
2017-04-05 13:40:00,26.34,26.36,26.34,26.35,2500.0
2017-04-05 13:45:00,26.31,26.34,26.31,26.34,3300.0
2017-04-05 13:50:00,26.34,26.34,26.31,26.31,3900.0
2017-04-05 13:55:00,26.34,26.34,26.315,26.34,2404.0
2017-04-05 14:00:00,26.3475,26.3475,26.34,26.34,500.0
2017-04-05 14:05:00,26.35,26.37,26.34,26.34,10720.0
2017-04-05 14:10:00,26.39,26.4,26.36,26.36,5800.0
2017-04-05 14:15:00,26.37,26.41,26.37,26.39,7060.0
2017-04-05 14:20:00,26.39,26.4,26.37,26.37,5700.0
2017-04-05 14:25:00,26.37,26.41,26.36,26.4,8000.0
2017-04-05 14:30:00,26.38,26.38,26.37,26.37,2885.0
2017-04-05 14:35:00,26.37,26.39,26.36,26.38,10903.0
2017-04-05 14:40:00,26.33,26.378,26.33,26.37,11877.0
2017-04-05 14:45:00,26.3399,26.3399,26.305,26.33,4777.0
2017-04-05 14:50:00,26.29,26.34,26.29,26.34,7045.0
2017-04-05 14:55:00,26.245,26.3,26.23,26.3,6453.0
2017-04-05 15:00:00,26.25,26.265,26.25,26.25,3700.0
2017-04-05 15:05:00,26.3,26.3,26.22,26.24,12397.0
2017-04-05 15:10:00,26.28,26.3,26.27,26.295,8571.0
2017-04-05 15:15:00,26.21,26.3,26.21,26.29,16627.0
2017-04-05 15:20:00,26.22,26.25,26.2,26.21,12775.0
2017-04-05 15:25:00,26.16,26.22,26.15,26.22,11337.0
2017-04-05 15:30:00,26.165,26.17,26.12,26.16,25453.0
2017-04-05 15:35:00,26.105,26.18,26.1,26.17,24705.0
2017-04-05 15:40:00,26.125,26.14,26.1,26.1,24969.0
2017-04-05 15:45:00,26.14,26.15,26.095,26.125,48569.0
2017-04-05 15:50:00,26.12,26.155,26.09,26.14,46956.0
2017-04-05 15:55:00,26.16,26.17,26.1,26.12,34055.0
2017-04-05 16:00:00,26.04,26.15,26.04,26.15,73938.0
2017-04-05 16:05:00,26.04,26.04,26.04,26.04,180328.0
2017-04-05 17:45:00,26.04,26.04,26.04,26.04,1200.0
2017-04-06 09:35:00,25.9,26.01,25.88,26.0,15130.0
2017-04-06 09:40:00,26.06,26.1,25.87,25.93,17532.0
2017-04-06 09:45:00,26.05,26.155,26.05,26.08,21468.0
2017-04-06 09:50:00,26.02,26.1,26.0,26.04,34845.0
2017-04-06 09:55:00,26.13,26.19,26.03,26.03,30174.0
2017-04-06 10:00:00,26.135,26.16,26.105,26.16,5479.0
2017-04-06 10:05:00,26.13,26.16,26.08,26.14,5020.0
2017-04-06 10:10:00,26.15,26.1621,26.13,26.13,2720.0
2017-04-06 10:15:00,26.15,26.18,26.14,26.16,10541.0
2017-04-06 10:20:00,26.16,26.18,26.15,26.15,6763.0
2017-04-06 10:25:00,26.13,26.18,26.13,26.165,38214.0
2017-04-06 10:30:00,26.19,26.19,26.12,26.14,1900.0
2017-04-06 10:35:00,26.26,26.29,26.15,26.2,16188.0
2017-04-06 10:40:00,26.3,26.3001,26.25,26.2501,3592.0
2017-04-06 10:45:00,26.25,26.28,26.21,26.28,2676.0
2017-04-06 10:50:00,26.25,26.26,26.25,26.25,2600.0
2017-04-06 10:55:00,26.25,26.27,26.25,26.25,1700.0
2017-04-06 11:00:00,26.2399,26.285,26.2399,26.26,4721.0
2017-04-06 11:05:00,26.28,26.29,26.25,26.25,2100.0
2017-04-06 11:10:00,26.275,26.28,26.26,26.27,1300.0
2017-04-06 11:15:00,26.26,26.29,26.26,26.28,4551.0
2017-04-06 11:20:00,26.24,26.255,26.19,26.2516,8600.0
2017-04-06 11:25:00,26.31,26.31,26.25,26.25,3100.0
2017-04-06 11:30:00,26.27,26.32,26.27,26.31,4500.0
2017-04-06 11:35:00,26.23,26.27,26.22,26.27,3500.0
2017-04-06 11:40:00,26.24,26.27,26.23,26.23,6455.0
2017-04-06 11:45:00,26.24,26.26,26.23,26.24,2395.0
2017-04-06 11:50:00,26.25,26.25,26.24,26.24,2089.0
2017-04-06 11:55:00,26.23,26.24,26.23,26.24,2400.0
2017-04-06 12:00:00,26.2,26.23,26.19,26.22,3944.0
2017-04-06 12:05:00,26.19,26.2,26.19,26.2,1500.0
2017-04-06 12:10:00,26.195,26.22,26.19,26.2,4352.0
2017-04-06 12:15:00,26.19,26.2,26.19,26.19,1100.0
2017-04-06 12:20:00,26.2,26.2,26.18,26.19,2851.0
2017-04-06 12:25:00,26.21,26.22,26.205,26.21,2200.0
2017-04-06 12:30:00,26.2,26.21,26.2,26.21,400.0
2017-04-06 12:35:00,26.21,26.22,26.205,26.21,1699.0
2017-04-06 12:40:00,26.18,26.21,26.17,26.21,3520.0
2017-04-06 12:45:00,26.17,26.19,26.16,26.18,3610.0
2017-04-06 12:50:00,26.17,26.1832,26.16,26.17,4887.0
2017-04-06 12:55:00,26.175,26.175,26.165,26.17,1100.0
2017-04-06 13:00:00,26.185,26.19,26.18,26.18,1500.0
2017-04-06 13:05:00,26.2,26.2,26.18,26.18,1400.0
2017-04-06 13:10:00,26.2,26.2,26.19,26.195,6489.0
2017-04-06 13:15:00,26.22,26.22,26.2,26.21,1300.0
2017-04-06 13:20:00,26.29,26.3,26.23,26.23,2500.0
2017-04-06 13:25:00,26.28,26.29,26.28,26.29,1600.0
2017-04-06 13:30:00,26.3,26.3,26.29,26.29,3193.0
2017-04-06 13:35:00,26.33,26.33,26.31,26.31,3300.0
2017-04-06 13:40:00,26.3,26.32,26.3,26.32,1828.0
2017-04-06 13:45:00,26.31,26.31,26.26,26.3,11164.0
2017-04-06 13:50:00,26.3,26.3,26.2818,26.3,1765.0
2017-04-06 13:55:00,26.32,26.34,26.31,26.31,3004.0
2017-04-06 14:00:00,26.3,26.3075,26.285,26.3,2234.0
2017-04-06 14:05:00,26.3,26.3,26.3,26.3,1900.0
2017-04-06 14:10:00,26.28,26.3,26.2584,26.3,4150.0
2017-04-06 14:15:00,26.25,26.28,26.25,26.27,1200.0
2017-04-06 14:20:00,26.27,26.28,26.24,26.26,3260.0
2017-04-06 14:25:00,26.26,26.28,26.26,26.27,1900.0
2017-04-06 14:30:00,26.21,26.25,26.2,26.25,3568.0
2017-04-06 14:35:00,26.23,26.23,26.218,26.218,1000.0
2017-04-06 14:40:00,26.25,26.26,26.22,26.22,3842.0
2017-04-06 14:45:00,26.245,26.245,26.22,26.24,3200.0
2017-04-06 14:50:00,26.2,26.255,26.19,26.24,4173.0
2017-04-06 14:55:00,26.16,26.2,26.15,26.19,5597.0
2017-04-06 15:00:00,26.17,26.17,26.15,26.17,19549.0
2017-04-06 15:05:00,26.16,26.17,26.15,26.16,4204.0
2017-04-06 15:10:00,26.17,26.17,26.14,26.16,3132.0
2017-04-06 15:15:00,26.19,26.19,26.16,26.17,3817.0
2017-04-06 15:20:00,26.22,26.22,26.18,26.18,3539.0
2017-04-06 15:25:00,26.19,26.229,26.1895,26.22,4734.0
2017-04-06 15:30:00,26.19,26.21,26.18,26.19,10532.0
2017-04-06 15:35:00,26.17,26.195,26.15,26.19,5967.0
2017-04-06 15:40:00,26.21,26.21,26.17,26.17,5097.0
2017-04-06 15:45:00,26.2,26.215,26.18,26.21,9333.0
2017-04-06 15:50:00,26.2,26.2,26.17,26.19,14188.0
2017-04-06 15:55:00,26.21,26.22,26.19,26.19,14039.0
2017-04-06 16:00:00,26.25,26.27,26.2,26.2,36516.0
2017-04-06 16:05:00,26.24,26.24,26.24,26.24,61552.0
2017-04-07 09:35:00,26.12,26.1799,26.06,26.1,7416.0
2017-04-07 09:40:00,26.13,26.16,26.1,26.1,10436.0
2017-04-07 09:45:00,26.16,26.16,26.1,26.15,5400.0
2017-04-07 09:50:00,26.21,26.24,26.15,26.16,6898.0
2017-04-07 09:55:00,26.12,26.23,26.12,26.2,10919.0
2017-04-07 10:00:00,26.15,26.16,26.12,26.13,3538.0
2017-04-07 10:05:00,26.2,26.21,26.13,26.14,5463.0
2017-04-07 10:10:00,26.25,26.25,26.21,26.21,5938.0
2017-04-07 10:15:00,26.21,26.26,26.21,26.25,13037.0
2017-04-07 10:20:00,26.22,26.22,26.19,26.19,2600.0
2017-04-07 10:25:00,26.21,26.23,26.19,26.215,3270.0
2017-04-07 10:30:00,26.21,26.24,26.2,26.22,10860.0
2017-04-07 10:35:00,26.23,26.23,26.19,26.2,6696.0
2017-04-07 10:40:00,26.26,26.27,26.23,26.23,8766.0
2017-04-07 10:45:00,26.25,26.28,26.25,26.26,5620.0
2017-04-07 10:50:00,26.22,26.25,26.22,26.25,2520.0
2017-04-07 10:55:00,26.2,26.22,26.19,26.21,3500.0
2017-04-07 11:00:00,26.22,26.24,26.1999,26.2,5050.0
2017-04-07 11:05:00,26.21,26.25,26.21,26.23,2600.0
2017-04-07 11:10:00,26.21,26.21,26.2,26.21,3254.0
2017-04-07 11:15:00,26.18,26.2,26.18,26.2,2783.0
2017-04-07 11:20:00,26.19,26.19,26.17,26.185,3200.0
2017-04-07 11:25:00,26.213,26.213,26.19,26.19,1275.0
2017-04-07 11:30:00,26.19,26.21,26.19,26.21,2860.0
2017-04-07 11:35:00,26.18,26.18,26.16,26.17,2050.0
2017-04-07 11:40:00,26.14,26.18,26.14,26.18,1500.0
2017-04-07 11:45:00,26.12,26.1465,26.12,26.14,1741.0
2017-04-07 11:50:00,26.15,26.15,26.11,26.12,3702.0
2017-04-07 11:55:00,26.15,26.16,26.15,26.16,1800.0
2017-04-07 12:00:00,26.199,26.199,26.16,26.16,2742.0
2017-04-07 12:05:00,26.22,26.228,26.19,26.19,1650.0
2017-04-07 12:10:00,26.23,26.23,26.23,26.23,100.0
2017-04-07 12:15:00,26.23,26.24,26.22,26.24,1510.0
2017-04-07 12:20:00,26.24,26.25,26.24,26.24,2900.0
2017-04-07 12:25:00,26.23,26.23,26.23,26.23,1300.0
2017-04-07 12:30:00,26.22,26.23,26.22,26.23,1100.0
2017-04-07 12:35:00,26.21,26.22,26.21,26.22,501.0
