,Close,High,Low,Open,Volume
2017-04-05 15:30:00,2.37,2.39,2.36,2.3834,48825.0
2017-04-05 15:35:00,2.365,2.38,2.36,2.37,40915.0
2017-04-05 15:40:00,2.3613,2.37,2.35,2.365,40387.0
2017-04-05 15:50:00,2.37,2.37,2.3627,2.365,10846.0
2017-04-05 15:55:00,2.3723,2.38,2.365,2.365,14978.0
2017-04-06 08:10:00,2.5,2.5,2.5,2.5,6400.0
2017-04-06 08:25:00,2.49,2.49,2.49,2.49,1240.0
2017-04-06 08:35:00,2.48,2.48,2.48,2.48,2064.0
2017-04-06 09:10:00,2.49,2.49,2.48,2.48,3350.0
2017-04-06 09:15:00,2.52,2.52,2.49,2.49,12060.0
2017-04-06 09:20:00,2.52,2.57,2.52,2.57,15350.0
2017-04-06 09:30:00,2.5,2.53,2.47,2.52,10640.0
2017-04-06 09:35:00,2.48,2.49,2.42,2.45,235053.0
2017-04-06 09:45:00,2.45,2.48,2.45,2.455,71758.0
2017-04-06 09:50:00,2.45,2.45,2.44,2.44,36828.0
2017-04-06 10:00:00,2.4726,2.49,2.47,2.4724,31774.0
2017-04-06 10:20:00,2.4801,2.505,2.4801,2.485,109806.0
2017-04-06 10:40:00,2.535,2.56,2.5155,2.5155,162056.0
2017-04-06 10:50:00,2.535,2.535,2.52,2.52,32003.0
2017-04-06 10:55:00,2.5301,2.54,2.5226,2.5399,12300.0
2017-04-06 11:30:00,2.57,2.58,2.57,2.5764,32474.0
2017-04-06 11:40:00,2.5796,2.59,2.57,2.58,49300.0
2017-04-06 12:15:00,2.5299,2.54,2.5236,2.535,28438.0
2017-04-06 12:45:00,2.57,2.58,2.56,2.5786,59475.0
2017-04-06 12:50:00,2.57,2.575,2.56,2.56,18366.0
2017-04-06 13:25:00,2.59,2.6,2.58,2.59,127490.0
2017-04-06 13:35:00,2.595,2.6,2.5862,2.5867,20196.0
2017-04-06 13:40:00,2.6,2.6,2.59,2.6,28507.0
2017-04-06 13:45:00,2.59,2.6,2.59,2.5969,10905.0
2017-04-06 14:05:00,2.59,2.59,2.58,2.58,2250.0
2017-04-06 14:15:00,2.56,2.59,2.56,2.59,104826.0
2017-04-06 14:20:00,2.5569,2.57,2.55,2.555,25612.0
2017-04-06 14:35:00,2.6,2.6,2.587,2.589,36358.0
2017-04-06 14:40:00,2.595,2.6,2.59,2.595,14526.0
2017-04-06 14:45:00,2.6,2.6,2.59,2.595,82300.0
2017-04-06 14:50:00,2.6,2.6,2.59,2.5999,9314.0
2017-04-06 14:55:00,2.59,2.6,2.58,2.595,28735.0
2017-04-06 15:05:00,2.5786,2.59,2.57,2.59,21979.0
2017-04-06 15:25:00,2.587,2.59,2.57,2.575,37216.0
2017-04-06 15:50:00,2.57,2.59,2.57,2.585,32368.0
2017-04-06 16:00:00,2.59,2.63,2.59,2.605,363866.0
2017-04-06 16:40:00,2.6,2.6,2.6,2.6,200.0
2017-04-06 17:00:00,2.59,2.59,2.59,2.59,100.0
2017-04-06 17:10:00,2.59,2.59,2.59,2.59,986.0
2017-04-06 18:30:00,2.75,2.75,2.71,2.75,2725.0
2017-04-06 18:35:00,2.75,2.75,2.75,2.75,100.0
2017-04-06 19:00:00,2.75,2.75,2.75,2.75,100.0
2017-04-06 19:10:00,2.71,2.75,2.71,2.75,1500.0
2017-04-06 20:00:00,2.72,2.74,2.72,2.74,1500.0
2017-04-07 08:20:00,2.7,2.7,2.7,2.7,350.0
2017-04-07 08:30:00,2.67,2.67,2.67,2.67,300.0
2017-04-07 08:40:00,2.65,2.67,2.65,2.67,5232.0
2017-04-07 09:20:00,2.63,2.63,2.63,2.63,1700.0
2017-04-07 09:25:00,2.63,2.63,2.63,2.63,2550.0
2017-04-07 09:35:00,2.633,2.66,2.6,2.63,208125.0
2017-04-07 09:40:00,2.6799,2.69,2.62,2.63,268799.0
2017-04-07 09:45:00,2.635,2.6799,2.63,2.67,112579.0
2017-04-07 09:50:00,2.66,2.6699,2.63,2.635,21760.0
2017-04-07 10:10:00,2.5963,2.5963,2.54,2.56,84858.0
2017-04-07 10:25:00,2.61,2.615,2.59,2.59,16210.0
2017-04-07 10:30:00,2.6376,2.64,2.6,2.61,115312.0
2017-04-07 10:45:00,2.63,2.645,2.63,2.635,24334.0
2017-04-07 10:50:00,2.63,2.64,2.63,2.64,6330.0
2017-04-07 10:55:00,2.645,2.65,2.63,2.63,9054.0
2017-04-07 11:15:00,2.6301,2.64,2.6299,2.63,41868.0
2017-04-07 11:35:00,2.64,2.6499,2.64,2.6456,11132.0
2017-04-07 11:45:00,2.63,2.635,2.63,2.631,24783.0
2017-04-07 12:00:00,2.655,2.655,2.64,2.64,60187.0
2017-04-07 12:05:00,2.65,2.66,2.65,2.65,50330.0
2017-04-07 12:10:00,2.655,2.66,2.65,2.6502,23169.0
2017-04-07 12:15:00,2.655,2.66,2.65,2.66,14352.0
2017-04-07 12:20:00,2.64,2.66,2.64,2.65,31043.0
2017-04-07 12:25:00,2.64,2.6499,2.64,2.64,10636.0
2017-04-07 12:30:00,2.64,2.65,2.64,2.65,12218.0
2017-04-07 12:35:00,2.655,2.66,2.6401,2.65,11700.0
2017-04-07 12:40:00,2.66,2.66,2.65,2.6501,5800.0
2017-04-07 12:45:00,2.66,2.67,2.65,2.66,23975.0
2017-04-07 12:50:00,2.65,2.67,2.64,2.66,70291.0
2017-04-07 12:55:00,2.65,2.6501,2.64,2.64,12420.0
2017-04-07 13:00:00,2.655,2.6598,2.65,2.655,3050.0
2017-04-07 13:05:00,2.6522,2.659,2.65,2.65,3100.0
2017-04-07 13:10:00,2.6392,2.655,2.6392,2.65,18450.0
