Date,Close,High,Low,Open,Volume
2017-04-17 11:40:00,21.765,21.77,21.745,21.75,10290.0
2017-04-17 11:45:00,21.77,21.78,21.76,21.77,8920.0
2017-04-17 11:50:00,21.745,21.77,21.745,21.77,6657.0
2017-04-17 11:55:00,21.745,21.75,21.74,21.745,5125.0
2017-04-17 12:00:00,21.72,21.75,21.705,21.745,18823.0
2017-04-17 12:05:00,21.7,21.72,21.64,21.72,26022.0
2017-04-17 12:10:00,21.77,21.78,21.7054,21.7054,9560.0
2017-04-17 12:15:00,21.74,21.78,21.73,21.78,16598.0
2017-04-17 12:20:00,21.76,21.76,21.72,21.74,20022.0
2017-04-17 12:25:00,21.72,21.76,21.72,21.76,5582.0
2017-04-17 12:30:00,21.65,21.72,21.65,21.72,10772.0
2017-04-17 12:35:00,21.68,21.68,21.65,21.65,4404.0
2017-04-17 12:40:00,21.68,21.7,21.67,21.67,6520.0
2017-04-17 12:45:00,21.65,21.679,21.65,21.67,12829.0
2017-04-17 12:50:00,21.52,21.65,21.49,21.65,62583.0
2017-04-17 12:55:00,21.53,21.55,21.44,21.53,35395.0
2017-04-17 13:00:00,21.53,21.54,21.51,21.52,11024.0
2017-04-17 13:05:00,21.47,21.5369,21.43,21.5369,40146.0
2017-04-17 13:10:00,21.55,21.55,21.48,21.48,14225.0
2017-04-17 13:15:00,21.605,21.61,21.55,21.55,12915.0
2017-04-17 13:20:00,21.68,21.68,21.61,21.61,9845.0
2017-04-17 13:25:00,21.64,21.69,21.64,21.68,22663.0
2017-04-17 13:30:00,21.65,21.65,21.57,21.645,35789.0
2017-04-17 13:35:00,21.64,21.68,21.62,21.65,32323.0
2017-04-17 13:40:00,21.63,21.645,21.63,21.645,7698.0
2017-04-17 13:45:00,21.63,21.66,21.63,21.64,26550.0
2017-04-17 13:50:00,21.57,21.64,21.56,21.6339,13878.0
2017-04-17 13:55:00,21.49,21.58,21.49,21.57,25816.0
2017-04-17 14:00:00,21.46,21.5739,21.46,21.5,49528.0
2017-04-17 14:05:00,21.42,21.485,21.42,21.45,86735.0
2017-04-17 14:10:00,21.42,21.47,21.4,21.4225,158817.0
2017-04-17 14:15:00,21.44,21.4425,21.4,21.42,182613.0
2017-04-17 14:20:00,21.425,21.46,21.41,21.44,24450.0
2017-04-17 14:25:00,21.44,21.45,21.39,21.425,31375.0
2017-04-17 14:30:00,21.5,21.5,21.41,21.44,29025.0
2017-04-17 14:35:00,21.5,21.5,21.48,21.4925,17870.0
2017-04-17 14:40:00,21.505,21.51,21.45,21.5,27297.0
2017-04-17 14:45:00,21.43,21.51,21.4,21.51,50469.0
2017-04-17 14:50:00,21.47,21.49,21.425,21.43,26114.0
2017-04-17 14:55:00,21.43,21.47,21.43,21.47,23132.0
2017-04-17 15:00:00,21.44,21.48,21.42,21.44,22926.0
2017-04-17 15:05:00,21.43,21.46,21.42,21.45,22583.0
2017-04-17 15:10:00,21.465,21.47,21.425,21.425,11330.0
2017-04-17 15:15:00,21.5025,21.51,21.46,21.465,18136.0
2017-04-17 15:20:00,21.48,21.51,21.455,21.505,61049.0
2017-04-17 15:25:00,21.41,21.5,21.4,21.48,99254.0
