Date,Close,High,Low,Open,Volume
2017-04-11 15:10:00,18.32,18.34,18.27,18.29,17327.0
2017-04-11 15:15:00,18.33,18.34,18.315,18.32,18539.0
2017-04-11 15:20:00,18.35,18.35,18.29,18.33,34856.0
2017-04-11 15:25:00,18.36,18.4,18.3254,18.355,161701.0
2017-04-11 15:30:00,18.42,18.42,18.36,18.36,25311.0
2017-04-11 15:35:00,18.425,18.43,18.38,18.41,35203.0
2017-04-11 15:40:00,18.475,18.49,18.41,18.43,82535.0
2017-04-11 15:45:00,18.385,18.49,18.3732,18.475,49722.0
2017-04-11 15:50:00,18.455,18.46,18.385,18.385,28426.0
2017-04-11 15:55:00,18.45,18.48,18.44,18.46,74119.0
2017-04-11 16:00:00,18.52,18.52,18.44,18.457,218307.0
2017-04-11 16:05:00,18.52,18.52,18.52,18.52,126963.0
2017-04-12 08:55:00,18.6,18.6,18.6,18.6,200.0
2017-04-12 09:35:00,18.29,18.41,18.21,18.4,55828.0
2017-04-12 09:40:00,18.3056,18.3936,18.22,18.32,19942.0
2017-04-12 09:45:00,18.31,18.35,18.25,18.27,11990.0
2017-04-12 09:50:00,18.22,18.34,18.21,18.32,17314.0
2017-04-12 09:55:00,18.17,18.24,18.16,18.23,14504.0
2017-04-12 10:00:00,18.07,18.17,18.07,18.17,24120.0
2017-04-12 10:05:00,18.0732,18.1033,18.05,18.08,16377.0
2017-04-12 10:10:00,18.14,18.17,18.085,18.09,27387.0
2017-04-12 10:15:00,18.1698,18.1698,18.12,18.14,14896.0
2017-04-12 10:20:00,18.24,18.27,18.151,18.16,23210.0
2017-04-12 10:25:00,18.21,18.23,18.177,18.22,18748.0
2017-04-12 10:30:00,18.245,18.39,18.21,18.21,56871.0
2017-04-12 10:35:00,18.335,18.35,18.225,18.23,16786.0
2017-04-12 10:40:00,18.3895,18.4099,18.33,18.34,27900.0
2017-04-12 10:45:00,18.38,18.45,18.375,18.4,23901.0
2017-04-12 10:50:00,18.33,18.38,18.27,18.37,41579.0
2017-04-12 10:55:00,18.385,18.39,18.3,18.34,11665.0
2017-04-12 11:00:00,18.37,18.43,18.37,18.375,15849.0
2017-04-12 11:05:00,18.36,18.4,18.35,18.37,31650.0
2017-04-12 11:10:00,18.29,18.39,18.29,18.36,15489.0
2017-04-12 11:15:00,18.19,18.3,18.17,18.3,19560.0
2017-04-12 11:20:00,18.1128,18.17,18.08,18.17,34087.0
2017-04-12 11:25:00,18.07,18.12,18.03,18.12,28110.0
2017-04-12 11:30:00,18.07,18.11,18.06,18.0699,19261.0
2017-04-12 11:35:00,18.07,18.09,18.06,18.08,34034.0
2017-04-12 11:40:00,18.04,18.09,18.03,18.06,21857.0
2017-04-12 11:45:00,18.07,18.1,18.04,18.04,14128.0
2017-04-12 11:50:00,18.12,18.12,18.06,18.08,10885.0
2017-04-12 11:55:00,18.06,18.13,18.05,18.13,8653.0
2017-04-12 12:00:00,18.09,18.09,18.03,18.07,5807.0
2017-04-12 12:05:00,18.105,18.105,18.06,18.09,4905.0
2017-04-12 12:10:00,18.1,18.12,18.09,18.09,2300.0
2017-04-12 12:15:00,18.11,18.13,18.1,18.1,1600.0
2017-04-12 12:20:00,18.145,18.15,18.1,18.1,11562.0
2017-04-12 12:25:00,18.11,18.15,18.11,18.14,4624.0
2017-04-12 12:30:00,18.1,18.1,18.07,18.1,9751.0
2017-04-12 12:35:00,18.09,18.1,18.07,18.07,2570.0
2017-04-12 12:40:00,18.07,18.08,18.07,18.08,10250.0
2017-04-12 12:45:00,18.11,18.119,18.07,18.08,5786.0
2017-04-12 12:50:00,18.14,18.18,18.11,18.11,15751.0
2017-04-12 12:55:00,18.12,18.14,18.11,18.14,2600.0
2017-04-12 13:00:00,18.12,18.13,18.1,18.12,6394.0
2017-04-12 13:05:00,18.14,18.14,18.1,18.1,3900.0
2017-04-12 13:10:00,18.15,18.15,18.1298,18.14,6034.0
2017-04-12 13:15:00,18.13,18.17,18.13,18.16,8507.0
2017-04-12 13:20:00,18.15,18.17,18.12,18.12,10106.0
2017-04-12 13:25:00,18.08,18.15,18.08,18.15,19159.0
2017-04-12 13:30:00,18.09,18.0986,18.07,18.09,9694.0
2017-04-12 13:35:00,18.14,18.14,18.08,18.0893,12093.0
2017-04-12 13:40:00,18.145,18.17,18.12,18.14,11300.0
2017-04-12 13:45:00,18.1535,18.16,18.135,18.16,21296.0
2017-04-12 13:50:00,18.1836,18.19,18.1585,18.16,10118.0
2017-04-12 13:55:00,18.19,18.21,18.19,18.19,8722.0
2017-04-12 14:00:00,18.26,18.27,18.18,18.2,26694.0
2017-04-12 14:05:00,18.2,18.26,18.2,18.25,11105.0
2017-04-12 14:10:00,18.2,18.24,18.19,18.2,5414.0
2017-04-12 14:15:00,18.2,18.21,18.18,18.21,1833.0
2017-04-12 14:20:00,18.21,18.21,18.17,18.19,5382.0
2017-04-12 14:25:00,18.14,18.19,18.14,18.19,11241.0
