Date,Close,High,Low,Open,Volume
2017-04-12 15:30:00,27.9793,27.9893,27.91,27.9438,29452.0
2017-04-12 15:35:00,27.98,28.0,27.96,27.97,46263.0
2017-04-12 15:40:00,27.91,27.98,27.905,27.97,30279.0
2017-04-12 15:45:00,27.91,27.9699,27.885,27.93,36150.0
2017-04-12 15:50:00,27.9,27.91,27.88,27.905,34643.0
2017-04-12 15:55:00,27.9,27.915,27.89,27.9,35785.0
2017-04-12 16:00:00,27.91,27.94,27.91,27.91,102778.0
2017-04-12 16:05:00,27.91,27.91,27.91,27.91,50680.0
2017-04-12 16:35:00,27.81,27.81,27.81,27.81,2796.0
2017-04-12 17:00:00,27.91,27.91,27.91,27.91,2926.0
2017-04-13 09:35:00,27.88,27.88,27.78,27.86,30028.0
2017-04-13 09:40:00,27.98,28.0095,27.838,27.91,26341.0
2017-04-13 09:45:00,27.89,28.04,27.87,27.95,39011.0
2017-04-13 09:50:00,27.85,27.97,27.82,27.905,50856.0
2017-04-13 09:55:00,27.8,27.94,27.8,27.87,21414.0
2017-04-13 10:00:00,27.795,27.835,27.76,27.8,42256.0
2017-04-13 10:05:00,27.87,27.94,27.77,27.81,37993.0
2017-04-13 10:10:00,27.7968,27.9,27.78,27.8652,35862.0
2017-04-13 10:15:00,27.797,27.797,27.72,27.78,25724.0
2017-04-13 10:20:00,27.72,27.78,27.71,27.77,34072.0
2017-04-13 10:25:00,27.73,27.75,27.64,27.73,24176.0
2017-04-13 10:30:00,27.78,27.83,27.74,27.76,41207.0
2017-04-13 10:35:00,27.89,27.91,27.77,27.77,45719.0
2017-04-13 10:40:00,27.93,27.95,27.87,27.8899,17602.0
2017-04-13 10:45:00,27.97,28.06,27.92,27.92,52502.0
2017-04-13 10:50:00,28.0,28.03,27.97,27.97,45926.0
2017-04-13 10:55:00,27.98,28.02,27.95,27.9899,17717.0
2017-04-13 11:00:00,27.96,28.01,27.95,27.9801,21083.0
2017-04-13 11:05:00,27.99,28.05,27.96,27.96,26595.0
