,Close,High,Low,Open,Volume
2017-04-07 13:00:00,33.95,34.02,33.92,33.99,286044.0
2017-04-07 13:05:00,33.7901,33.95,33.776,33.95,261589.0
2017-04-07 13:10:00,33.84,33.85,33.73,33.7957,313349.0
2017-04-07 13:15:00,33.98,34.01,33.83,33.85,249063.0
2017-04-07 13:20:00,33.92,34.04,33.89,33.985,195740.0
2017-04-07 13:25:00,33.94,34.03,33.92,33.94,159554.0
2017-04-07 13:30:00,33.84,33.95,33.761,33.945,302469.0
2017-04-07 13:35:00,33.975,34.0,33.8493,33.8493,196802.0
2017-04-07 13:40:00,33.865,33.98,33.85,33.975,139764.0
2017-04-07 13:45:00,33.9346,33.935,33.79,33.87,181109.0
2017-04-07 13:50:00,33.92,33.97,33.88,33.92,146192.0
2017-04-07 13:55:00,33.91,33.93,33.84,33.92,217060.0
2017-04-07 14:00:00,33.8498,33.95,33.83,33.91,83547.0
2017-04-07 14:05:00,33.93,33.945,33.8293,33.85,73079.0
2017-04-07 14:10:00,33.94,34.02,33.93,33.93,169099.0
2017-04-07 14:15:00,33.885,34.0,33.884,33.94,92834.0
2017-04-07 14:20:00,33.82,33.8916,33.81,33.89,139630.0
2017-04-07 14:25:00,33.91,33.91,33.7998,33.81,123001.0
2017-04-07 14:30:00,33.7149,33.9,33.71,33.9,206811.0
2017-04-07 14:35:00,33.645,33.73,33.6,33.71,194406.0
2017-04-07 14:40:00,33.63,33.73,33.63,33.65,89600.0
2017-04-07 14:45:00,33.58,33.64,33.53,33.635,169245.0
2017-04-07 14:50:00,33.56,33.59,33.525,33.57,129560.0
2017-04-07 14:55:00,33.595,33.63,33.55,33.56,104572.0
2017-04-07 15:00:00,33.52,33.6493,33.51,33.59,107513.0
2017-04-07 15:05:00,33.56,33.59,33.51,33.51,142413.0
2017-04-07 15:10:00,33.535,33.585,33.51,33.575,63954.0
2017-04-07 15:15:00,33.6593,33.66,33.536,33.536,220026.0
2017-04-07 15:20:00,33.71,33.73,33.65,33.655,346432.0
2017-04-07 15:25:00,33.9,33.915,33.695,33.71,295623.0
2017-04-07 15:30:00,33.71,33.92,33.71,33.896,200742.0
2017-04-07 15:35:00,33.8217,33.8217,33.68,33.71,186827.0
2017-04-07 15:40:00,33.865,33.865,33.79,33.82,171104.0
2017-04-07 15:45:00,33.85,33.886,33.81,33.86,232324.0
2017-04-07 15:50:00,33.755,33.87,33.75,33.84,297177.0
2017-04-07 15:55:00,33.8199,33.86,33.75,33.76,162214.0
2017-04-07 16:00:00,33.8909,33.95,33.81,33.815,761133.0
2017-04-07 16:05:00,33.92,33.93,33.4841,33.92,259539.0
2017-04-07 16:15:00,33.93,33.93,33.93,33.93,147.0
2017-04-07 16:20:00,33.9,33.9,33.9,33.9,6541.0
2017-04-07 16:35:00,33.85,33.85,33.85,33.85,100.0
2017-04-07 16:40:00,33.85,33.85,33.85,33.85,1000.0
2017-04-07 16:55:00,33.85,33.85,33.85,33.85,200.0
2017-04-07 17:00:00,33.85,33.85,33.85,33.85,315.0
2017-04-07 17:05:00,33.85,33.85,33.85,33.85,100.0
2017-04-07 17:15:00,33.91,33.91,33.9,33.9,700.0
2017-04-07 17:25:00,33.91,33.91,33.91,33.91,450.0
2017-04-07 17:30:00,33.9,33.9,33.9,33.9,500.0
2017-04-07 17:35:00,33.9,33.91,33.9,33.9,1000.0
2017-04-07 17:40:00,33.91,33.91,33.91,33.91,972.0
2017-04-07 17:50:00,33.92,33.92,33.92,33.92,150.0
2017-04-07 18:00:00,33.91,33.91,33.91,33.91,300.0
2017-04-07 18:05:00,33.9,33.91,33.9,33.91,750.0
2017-04-07 18:15:00,33.9,33.9,33.9,33.9,2900.0
2017-04-07 18:20:00,33.9,33.9,33.9,33.9,300.0
2017-04-07 18:25:00,33.92,33.92,33.92,33.92,849.0
2017-04-07 18:50:00,33.92,33.92,33.92,33.92,100.0
2017-04-07 19:05:00,33.92,33.93,33.92,33.92,2180.0
2017-04-07 19:10:00,33.94,33.94,33.94,33.94,500.0
2017-04-07 19:25:00,33.95,33.95,33.95,33.95,2000.0
2017-04-07 19:40:00,33.94,33.94,33.94,33.94,1000.0
2017-04-07 19:45:00,33.95,33.95,33.95,33.95,100.0
2017-04-07 19:50:00,33.94,33.96,33.94,33.95,535.0
2017-04-10 04:15:00,34.25,34.25,34.25,34.25,1990.0
2017-04-10 04:55:00,34.3,34.3,34.3,34.3,3200.0
2017-04-10 05:10:00,34.3,34.3,34.3,34.3,300.0
2017-04-10 05:25:00,34.2,34.2,34.2,34.2,3300.0
2017-04-10 06:05:00,34.16,34.16,34.16,34.16,200.0
2017-04-10 06:55:00,34.28,34.28,34.28,34.28,2000.0
2017-04-10 07:00:00,34.1,34.17,34.1,34.17,6000.0
2017-04-10 07:05:00,34.1,34.1,34.09,34.09,2250.0
2017-04-10 07:10:00,34.17,34.17,34.17,34.17,3100.0
2017-04-10 07:15:00,34.17,34.17,34.17,34.17,1900.0
2017-04-10 07:20:00,34.17,34.17,34.17,34.17,1550.0
2017-04-10 07:30:00,34.15,34.15,34.15,34.15,500.0
2017-04-10 07:35:00,34.15,34.15,34.14,34.14,2450.0
2017-04-10 07:40:00,34.3,34.3,34.24,34.24,4200.0
2017-04-10 07:45:00,34.3,34.3,34.3,34.3,1400.0
2017-04-10 07:50:00,34.44,34.44,34.3,34.3,3876.0
2017-04-10 08:00:00,34.4,34.4,34.4,34.4,1000.0
2017-04-10 08:05:00,34.39,34.43,34.3,34.42,2700.0
2017-04-10 08:10:00,34.3,34.39,34.26,34.3,1820.0
2017-04-10 08:15:00,34.45,34.45,34.27,34.3,6252.0
2017-04-10 08:20:00,34.33,34.45,34.33,34.45,700.0
2017-04-10 08:25:00,34.33,34.36,34.32,34.35,18363.0
2017-04-10 08:30:00,34.3,34.3,34.29,34.29,2400.0
2017-04-10 08:40:00,34.33,34.33,34.27,34.28,688.0
2017-04-10 08:45:00,34.22,34.27,34.22,34.27,2948.0
2017-04-10 09:15:00,34.24,34.24,34.24,34.24,200.0
2017-04-10 09:25:00,34.15,34.22,34.15,34.22,800.0
2017-04-10 09:30:00,34.15,34.15,34.15,34.15,100.0
2017-04-10 09:35:00,33.77,34.16,33.61,34.07,702519.0
2017-04-10 09:40:00,33.6868,33.7611,33.53,33.75,518507.0
2017-04-10 09:45:00,33.645,33.77,33.54,33.6997,410374.0
2017-04-10 09:50:00,33.53,33.7,33.44,33.66,487616.0
2017-04-10 09:55:00,33.73,33.83,33.45,33.55,580186.0
2017-04-10 10:00:00,33.7686,33.81,33.56,33.73,280336.0
2017-04-10 10:05:00,33.71,33.81,33.64,33.76,206065.0
2017-04-10 10:10:00,33.63,33.8253,33.59,33.7,205937.0
2017-04-10 10:15:00,33.535,33.625,33.4957,33.62,205173.0
2017-04-10 10:20:00,33.51,33.55,33.43,33.54,321756.0
2017-04-10 10:25:00,33.615,33.64,33.5,33.51,263344.0
2017-04-10 10:30:00,33.54,33.629,33.5,33.61,151337.0
2017-04-10 10:35:00,33.59,33.68,33.48,33.55,237521.0
2017-04-10 10:40:00,33.515,33.62,33.43,33.597,142782.0
2017-04-10 10:45:00,33.52,33.57,33.47,33.51,175272.0
2017-04-10 10:50:00,33.58,33.6,33.49,33.51,111739.0
2017-04-10 10:55:00,33.65,33.685,33.51,33.57,155980.0
2017-04-10 11:00:00,33.56,33.655,33.56,33.64,91728.0
2017-04-10 11:05:00,33.63,33.69,33.56,33.57,107705.0
2017-04-10 11:10:00,33.57,33.66,33.54,33.63,145603.0
2017-04-10 11:15:00,33.58,33.63,33.53,33.58,124367.0
2017-04-10 11:20:00,33.53,33.65,33.483,33.59,118208.0
2017-04-10 11:25:00,33.4813,33.57,33.4,33.54,346819.0
2017-04-10 11:30:00,33.4242,33.52,33.3647,33.4702,216898.0
2017-04-10 11:35:00,33.2716,33.46,33.27,33.43,231253.0
2017-04-10 11:40:00,33.295,33.33,33.21,33.27,209743.0
2017-04-10 11:45:00,33.279,33.33,33.16,33.29,245043.0
2017-04-10 11:50:00,33.2555,33.27,33.18,33.25,111160.0
2017-04-10 11:55:00,33.23,33.2634,33.18,33.2552,100360.0
2017-04-10 12:00:00,33.47,33.4799,33.22,33.24,230529.0
2017-04-10 12:05:00,33.42,33.57,33.41,33.47,206973.0
2017-04-10 12:10:00,33.38,33.4472,33.32,33.44,95721.0
2017-04-10 12:15:00,33.21,33.39,33.2,33.38,157203.0
2017-04-10 12:20:00,33.24,33.2888,33.19,33.2,115341.0
2017-04-10 12:25:00,33.25,33.28,33.19,33.24,109271.0
2017-04-10 12:30:00,33.33,33.34,33.2,33.25,127120.0
2017-04-10 12:35:00,33.34,33.35,33.23,33.33,83153.0
2017-04-10 12:40:00,33.35,33.36,33.26,33.34,64652.0
2017-04-10 12:45:00,33.415,33.44,33.35,33.35,137542.0
2017-04-10 12:50:00,33.44,33.486,33.39,33.41,131422.0
2017-04-10 12:55:00,33.48,33.5099,33.45,33.45,100426.0
2017-04-10 13:00:00,33.57,33.6,33.48,33.48,190306.0
2017-04-10 13:05:00,33.49,33.579,33.461,33.57,88682.0
2017-04-10 13:10:00,33.5008,33.57,33.49,33.49,73087.0
2017-04-10 13:15:00,33.49,33.51,33.45,33.5,34405.0
2017-04-10 13:20:00,33.42,33.53,33.4197,33.49,52298.0
2017-04-10 13:25:00,33.42,33.44,33.37,33.41,79516.0
2017-04-10 13:30:00,33.383,33.44,33.35,33.425,57159.0
2017-04-10 13:35:00,33.49,33.5,33.365,33.375,165897.0
2017-04-10 13:40:00,33.535,33.615,33.49,33.49,264216.0
2017-04-10 13:45:00,33.51,33.53,33.47,33.53,65944.0
2017-04-10 13:50:00,33.46,33.505,33.425,33.5,60563.0
2017-04-10 13:55:00,33.4302,33.47,33.425,33.465,71572.0
2017-04-10 14:00:00,33.435,33.46,33.41,33.44,40829.0
2017-04-10 14:05:00,33.45,33.48,33.435,33.44,131292.0
2017-04-10 14:10:00,33.555,33.5711,33.46,33.46,107605.0
2017-04-10 14:15:00,33.55,33.57,33.49,33.55,86371.0
2017-04-10 14:20:00,33.53,33.56,33.52,33.54,45676.0
2017-04-10 14:25:00,33.7084,33.73,33.53,33.54,282678.0
2017-04-10 14:30:00,33.67,33.71,33.65,33.71,113511.0
2017-04-10 14:35:00,33.6811,33.69,33.58,33.66,136074.0
2017-04-10 14:40:00,33.65,33.7211,33.63,33.6824,100235.0
2017-04-10 14:45:00,33.711,33.73,33.61,33.64,118690.0
2017-04-10 14:50:00,33.77,33.8,33.71,33.72,256603.0
2017-04-10 14:55:00,33.77,33.79,33.73,33.765,154164.0
2017-04-10 15:00:00,33.75,33.78,33.72,33.77,76567.0
2017-04-10 15:05:00,33.73,33.75,33.71,33.75,87072.0
2017-04-10 15:10:00,33.72,33.76,33.72,33.74,87633.0
2017-04-10 15:15:00,33.69,33.73,33.66,33.72,78393.0
2017-04-10 15:20:00,33.78,33.79,33.69,33.69,110803.0
2017-04-10 15:25:00,33.68,33.77,33.61,33.77,169249.0
2017-04-10 15:30:00,33.66,33.7,33.65,33.68,68396.0
2017-04-10 15:35:00,33.64,33.68,33.61,33.66,87119.0
2017-04-10 15:40:00,33.695,33.72,33.62,33.65,112276.0
2017-04-10 15:45:00,33.725,33.74,33.67,33.695,214324.0
2017-04-10 15:50:00,33.8,33.85,33.715,33.72,386173.0
2017-04-10 15:55:00,33.78,33.85,33.77,33.82,214138.0
2017-04-10 16:00:00,33.755,33.79,33.745,33.7899,463824.0
2017-04-10 16:05:00,33.75,33.77,33.73,33.77,103250.0
2017-04-10 16:15:00,33.75,33.75,33.75,33.75,200.0
2017-04-10 16:20:00,33.77,33.77,33.77,33.77,800.0
2017-04-10 16:25:00,33.75,33.75,33.75,33.75,200.0
2017-04-10 16:30:00,33.75,33.75,33.75,33.75,1683.0
2017-04-10 16:40:00,33.77,33.77,33.77,33.77,2200.0
2017-04-10 17:15:00,33.77,33.77,33.77,33.77,400.0
2017-04-10 17:25:00,33.77,33.77,33.77,33.77,1533.0
2017-04-10 17:50:00,33.77,33.77,33.77,33.77,2000.0
2017-04-10 18:00:00,33.77,33.77,33.77,33.77,2000.0
2017-04-10 18:05:00,33.78,33.78,33.78,33.78,200.0
2017-04-10 18:20:00,33.8,33.8,33.8,33.8,800.0
2017-04-10 18:30:00,33.8,33.8,33.8,33.8,100.0
2017-04-10 18:35:00,33.8,33.8,33.8,33.8,100.0
2017-04-10 18:45:00,33.8,33.8,33.8,33.8,300.0
2017-04-10 19:25:00,33.76,33.76,33.76,33.76,500.0
2017-04-10 19:30:00,33.76,33.76,33.76,33.76,200.0
2017-04-10 19:40:00,33.76,33.76,33.76,33.76,700.0
2017-04-10 19:55:00,33.76,33.76,33.76,33.76,100.0
2017-04-11 08:05:00,33.95,34.05,33.95,34.0,3100.0
2017-04-11 08:10:00,34.0,34.0,34.0,34.0,600.0
2017-04-11 08:15:00,33.95,34.0,33.95,34.0,1200.0
2017-04-11 08:30:00,33.88,33.9,33.88,33.9,2200.0
2017-04-11 08:35:00,33.85,33.85,33.85,33.85,4900.0
2017-04-11 08:50:00,33.76,33.76,33.76,33.76,550.0
2017-04-11 09:00:00,33.82,33.82,33.82,33.82,200.0
2017-04-11 09:05:00,33.8,33.8,33.8,33.8,1093.0
2017-04-11 09:10:00,33.82,33.88,33.82,33.85,18127.0
2017-04-11 09:15:00,33.84,33.86,33.82,33.85,4890.0
2017-04-11 09:20:00,33.84,33.84,33.84,33.84,500.0
2017-04-11 09:25:00,33.82,33.84,33.82,33.84,2800.0
2017-04-11 09:30:00,33.69,33.74,33.69,33.73,2000.0
2017-04-11 09:35:00,33.47,33.74,33.4174,33.63,353431.0
2017-04-11 09:40:00,33.3916,33.495,33.32,33.48,215666.0
2017-04-11 09:45:00,33.57,33.6,33.38,33.39,266334.0
2017-04-11 09:50:00,33.745,33.745,33.52,33.57,270099.0
2017-04-11 09:55:00,33.86,34.04,33.73,33.745,601606.0
2017-04-11 10:00:00,33.8,33.86,33.63,33.86,257452.0
2017-04-11 10:05:00,33.89,33.92,33.73,33.79,137555.0
2017-04-11 10:10:00,33.89,33.98,33.86,33.878,184985.0
2017-04-11 10:15:00,33.965,34.05,33.87,33.88,378472.0
2017-04-11 10:20:00,33.81,33.955,33.7,33.95,275559.0
2017-04-11 10:25:00,33.61,33.83,33.559,33.81,248871.0
2017-04-11 10:30:00,33.73,33.74,33.59,33.61,199626.0
2017-04-11 10:35:00,33.56,33.75,33.495,33.73,328324.0
2017-04-11 10:40:00,33.68,33.72,33.51,33.55,174516.0
2017-04-11 10:45:00,33.519,33.68,33.42,33.68,251684.0
2017-04-11 10:50:00,33.46,33.6,33.45,33.51,136268.0
2017-04-11 10:55:00,33.33,33.49,33.33,33.47,218669.0
