,Close,High,Low,Open,Volume
2017-04-10 14:35:00,24.6,24.61,24.56,24.575,96197.0
2017-04-10 14:40:00,24.59,24.6,24.52,24.6,83394.0
2017-04-10 14:45:00,24.68,24.69,24.575,24.585,172882.0
2017-04-10 14:50:00,24.715,24.72,24.65,24.68,103352.0
2017-04-10 14:55:00,24.7,24.76,24.665,24.72,123161.0
2017-04-10 15:00:00,24.67,24.71,24.66,24.71,87935.0
2017-04-10 15:05:00,24.69,24.71,24.67,24.67,77309.0
2017-04-10 15:10:00,24.745,24.84,24.68,24.685,223939.0
2017-04-10 15:15:00,24.7,24.74,24.67,24.74,302873.0
2017-04-10 15:20:00,24.68,24.71,24.64,24.7,207379.0
2017-04-10 15:25:00,24.575,24.68,24.57,24.68,207018.0
2017-04-10 15:30:00,24.53,24.58,24.51,24.575,128392.0
2017-04-10 15:35:00,24.36,24.535,24.355,24.525,604855.0
2017-04-10 15:40:00,24.43,24.45,24.35,24.36,385872.0
2017-04-10 15:45:00,24.43,24.44,24.33,24.43,357879.0
2017-04-10 15:50:00,24.41,24.43,24.38,24.42,412378.0
2017-04-10 15:55:00,24.445,24.5,24.4,24.4,571653.0
2017-04-10 16:00:00,24.77,24.9,24.44,24.45,1198111.0
2017-04-10 16:05:00,24.7,24.77,24.65,24.77,159573.0
2017-04-10 16:10:00,24.67,24.67,24.67,24.67,300.0
2017-04-10 16:25:00,24.75,24.75,24.75,24.75,250.0
2017-04-10 18:05:00,24.68,24.68,24.68,24.68,100.0
2017-04-10 18:15:00,24.77,24.77,24.76,24.76,482.0
2017-04-10 18:20:00,24.77,24.77,24.77,24.77,1617.0
2017-04-11 07:45:00,24.67,24.67,24.67,24.67,300.0
2017-04-11 08:50:00,24.7,24.7,24.7,24.7,100.0
2017-04-11 08:55:00,24.77,24.77,24.77,24.77,300.0
2017-04-11 09:05:00,24.7,24.7,24.7,24.7,100.0
2017-04-11 09:10:00,24.7,24.7,24.7,24.7,300.0
2017-04-11 09:20:00,24.79,24.79,24.79,24.79,731.0
2017-04-11 09:30:00,24.2,24.5,24.17,24.5,3700.0
2017-04-11 09:35:00,23.65,24.36,23.55,24.35,366011.0
2017-04-11 09:40:00,24.015,24.1,23.6,23.65,417704.0
2017-04-11 09:45:00,23.89,24.08,23.84,24.02,219912.0
2017-04-11 09:50:00,23.84,23.91,23.75,23.89,90599.0
2017-04-11 09:55:00,23.995,24.12,23.69,23.84,226709.0
2017-04-11 10:00:00,24.02,24.09,23.86,23.99,102307.0
2017-04-11 10:05:00,24.045,24.18,24.0,24.01,172644.0
2017-04-11 10:10:00,24.02,24.21,24.02,24.045,128742.0
2017-04-11 10:15:00,24.02,24.12,23.98,24.03,101518.0
2017-04-11 10:20:00,24.09,24.1,23.99,24.04,80913.0
2017-04-11 10:25:00,24.1,24.13,24.02,24.09,99973.0
2017-04-11 10:30:00,24.15,24.23,24.091,24.1,80451.0
2017-04-11 10:35:00,24.05,24.195,24.0,24.16,89761.0
2017-04-11 10:40:00,23.985,24.055,23.97,24.04,68975.0
2017-04-11 10:45:00,23.96,23.98,23.85,23.98,64249.0
2017-04-11 10:50:00,23.89,23.97,23.85,23.97,70578.0
2017-04-11 10:55:00,23.815,23.89,23.76,23.88,85655.0
2017-04-11 11:00:00,23.77,23.9,23.74,23.81,119690.0
2017-04-11 11:05:00,23.8,23.81,23.75,23.78,277846.0
2017-04-11 11:10:00,23.84,23.89,23.79,23.81,125164.0
2017-04-11 11:15:00,23.7267,23.83,23.69,23.83,68926.0
2017-04-11 11:20:00,23.75,23.789,23.7,23.72,81913.0
2017-04-11 11:25:00,23.61,23.74,23.55,23.74,87492.0
2017-04-11 11:30:00,23.455,23.61,23.38,23.61,108684.0
2017-04-11 11:35:00,23.47,23.55,23.44,23.45,177532.0
2017-04-11 11:40:00,23.47,23.5,23.44,23.47,96024.0
2017-04-11 11:45:00,23.45,23.51,23.41,23.4601,209742.0
2017-04-11 11:50:00,23.5802,23.71,23.45,23.45,253597.0
2017-04-11 11:55:00,23.671,23.7,23.55,23.585,57674.0
2017-04-11 12:00:00,23.6,23.68,23.6,23.67,143246.0
2017-04-11 12:05:00,23.66,23.66,23.57,23.59,58807.0
2017-04-11 12:10:00,23.63,23.7,23.62,23.65,52241.0
2017-04-11 12:15:00,23.71,23.75,23.6175,23.63,97549.0
2017-04-11 12:20:00,23.7,23.75,23.69,23.71,51432.0
2017-04-11 12:25:00,23.76,23.85,23.705,23.71,76176.0
2017-04-11 12:30:00,23.79,23.81,23.76,23.76,82063.0
2017-04-11 12:35:00,23.78,23.83,23.77,23.795,43795.0
2017-04-11 12:40:00,23.8,23.81,23.77,23.78,37614.0
2017-04-11 12:45:00,23.72,23.8,23.71,23.79,18099.0
2017-04-11 12:50:00,23.65,23.72,23.64,23.71,60046.0
2017-04-11 12:55:00,23.77,23.77,23.64,23.65,39088.0
2017-04-11 13:00:00,23.73,23.79,23.7,23.77,49319.0
2017-04-11 13:05:00,23.84,23.84,23.73,23.74,22593.0
2017-04-11 13:10:00,23.84,23.88,23.795,23.84,36042.0
2017-04-11 13:15:00,23.86,23.89,23.84,23.84,26815.0
2017-04-11 13:20:00,23.88,23.89,23.825,23.86,27922.0
2017-04-11 13:25:00,23.86,23.94,23.83,23.89,40897.0
2017-04-11 13:30:00,23.88,23.92,23.85,23.86,21780.0
2017-04-11 13:35:00,23.85,23.9,23.84,23.87,31262.0
2017-04-11 13:40:00,23.91,23.91,23.85,23.85,23060.0
2017-04-11 13:45:00,23.78,23.92,23.76,23.91,59623.0
2017-04-11 13:50:00,23.775,23.81,23.76,23.78,35633.0
2017-04-11 13:55:00,23.85,23.85,23.77,23.77,28348.0
2017-04-11 14:00:00,23.85,23.86,23.83,23.85,38436.0
2017-04-11 14:05:00,23.87,23.9,23.84,23.86,57607.0
2017-04-11 14:10:00,23.9,23.92,23.87,23.87,31704.0
2017-04-11 14:15:00,23.85,23.9,23.8,23.9,24683.0
2017-04-11 14:20:00,23.915,23.92,23.86,23.86,25963.0
2017-04-11 14:25:00,23.9738,23.98,23.9125,23.9137,36735.0
2017-04-11 14:30:00,23.98,23.99,23.8999,23.98,38554.0
2017-04-11 14:35:00,23.94,23.97,23.88,23.97,36620.0
2017-04-11 14:40:00,23.92,23.975,23.91,23.9301,27843.0
2017-04-11 14:45:00,23.89,23.945,23.88,23.93,27215.0
2017-04-11 14:50:00,23.91,23.91,23.89,23.89,37793.0
2017-04-11 14:55:00,23.94,23.97,23.91,23.91,52345.0
2017-04-11 15:00:00,23.94,23.965,23.9,23.94,49213.0
2017-04-11 15:05:00,23.935,23.94,23.91,23.94,51808.0
2017-04-11 15:10:00,23.945,23.95,23.895,23.935,81047.0
2017-04-11 15:15:00,23.92,23.95,23.9,23.945,53254.0
2017-04-11 15:20:00,23.86,23.91,23.86,23.91,43300.0
2017-04-11 15:25:00,23.76,23.87,23.76,23.865,76997.0
2017-04-11 15:30:00,23.725,23.79,23.72,23.76,126105.0
2017-04-11 15:35:00,23.775,23.83,23.725,23.725,120934.0
2017-04-11 15:40:00,23.75,23.8,23.75,23.775,115575.0
2017-04-11 15:45:00,23.705,23.76,23.7,23.75,117072.0
2017-04-11 15:50:00,23.76,23.76,23.69,23.705,235711.0
2017-04-11 15:55:00,23.78,23.79,23.74,23.76,345904.0
2017-04-11 16:00:00,23.82,23.83,23.77,23.78,528093.0
2017-04-11 16:05:00,23.88,23.88,23.83,23.83,62116.0
2017-04-12 08:55:00,23.6,23.6,23.6,23.6,100.0
2017-04-12 09:35:00,23.66,23.73,23.55,23.7,73967.0
2017-04-12 09:40:00,23.49,23.7,23.445,23.67,84570.0
2017-04-12 09:45:00,23.47,23.54,23.415,23.49,95895.0
2017-04-12 09:50:00,23.505,23.59,23.43,23.49,74205.0
2017-04-12 09:55:00,23.53,23.5481,23.45,23.51,58752.0
2017-04-12 10:00:00,23.4649,23.54,23.46,23.52,63772.0
2017-04-12 10:05:00,23.49,23.5,23.44,23.46,73814.0
2017-04-12 10:10:00,23.56,23.57,23.48,23.49,61475.0
2017-04-12 10:15:00,23.501,23.57,23.5,23.56,136572.0
2017-04-12 10:20:00,23.41,23.52,23.41,23.505,63207.0
2017-04-12 10:25:00,23.31,23.43,23.31,23.4,41417.0
2017-04-12 10:30:00,23.24,23.33,23.23,23.31,51964.0
2017-04-12 10:35:00,23.17,23.31,23.15,23.24,56347.0
2017-04-12 10:40:00,23.04,23.19,23.03,23.17,64078.0
2017-04-12 10:45:00,22.98,23.0237,22.92,23.0237,185438.0
2017-04-12 10:50:00,22.87,22.995,22.87,22.99,116619.0
2017-04-12 10:55:00,22.815,22.87,22.76,22.87,101980.0
2017-04-12 11:00:00,22.805,22.83,22.71,22.81,202506.0
2017-04-12 11:05:00,22.76,22.81,22.74,22.8,147432.0
2017-04-12 11:10:00,22.8575,22.89,22.765,22.765,238636.0
2017-04-12 11:15:00,22.87,22.9,22.84,22.86,221908.0
2017-04-12 11:20:00,22.9285,22.94,22.85,22.85,92879.0
2017-04-12 11:25:00,22.92,22.94,22.9,22.92,79901.0
2017-04-12 11:30:00,22.835,22.94,22.83,22.93,71271.0
2017-04-12 11:35:00,22.665,22.84,22.63,22.835,103076.0
2017-04-12 11:40:00,22.665,22.69,22.64,22.665,133270.0
2017-04-12 11:45:00,22.71,22.73,22.65,22.665,99564.0
2017-04-12 11:50:00,22.705,22.75,22.675,22.71,90097.0
2017-04-12 11:55:00,22.6,22.71,22.59,22.69,152875.0
2017-04-12 12:00:00,22.6,22.63,22.505,22.6,33080.0
2017-04-12 12:05:00,22.64,22.65,22.6,22.61,70845.0
2017-04-12 12:10:00,22.72,22.72,22.625,22.65,79807.0
2017-04-12 12:15:00,22.72,22.77,22.7,22.72,61248.0
2017-04-12 12:20:00,22.76,22.79,22.739,22.74,21000.0
2017-04-12 12:25:00,22.71,22.75,22.67,22.75,40390.0
2017-04-12 12:30:00,22.73,22.79,22.71,22.71,51408.0
2017-04-12 12:35:00,22.745,22.78,22.71,22.725,31575.0
2017-04-12 12:40:00,22.71,22.76,22.69,22.745,18006.0
2017-04-12 12:45:00,22.655,22.72,22.64,22.7,19374.0
2017-04-12 12:50:00,22.73,22.76,22.63,22.655,35714.0
2017-04-12 12:55:00,22.62,22.725,22.615,22.72,52950.0
2017-04-12 13:00:00,22.63,22.645,22.57,22.62,36929.0
2017-04-12 13:05:00,22.65,22.69,22.59,22.6201,46547.0
2017-04-12 13:10:00,22.72,22.75,22.58,22.645,53551.0
2017-04-12 13:15:00,22.75,22.77,22.705,22.71,136499.0
2017-04-12 13:20:00,22.69,22.755,22.66,22.74,41144.0
2017-04-12 13:25:00,22.7,22.72,22.64,22.69,46898.0
2017-04-12 13:30:00,22.685,22.71,22.66,22.69,26887.0
2017-04-12 13:35:00,22.67,22.69,22.64,22.69,103089.0
2017-04-12 13:40:00,22.685,22.71,22.615,22.665,56003.0
2017-04-12 13:45:00,22.71,22.71,22.68,22.68,31010.0
2017-04-12 13:50:00,22.71,22.72,22.645,22.71,44945.0
2017-04-12 13:55:00,22.66,22.715,22.64,22.715,56654.0
2017-04-12 14:00:00,22.69,22.69,22.59,22.65,58266.0
2017-04-12 14:05:00,22.64,22.7,22.625,22.69,43297.0
2017-04-12 14:10:00,22.62,22.65,22.61,22.645,39924.0
2017-04-12 14:15:00,22.585,22.62,22.575,22.61,52757.0
2017-04-12 14:20:00,22.5093,22.61,22.505,22.58,63092.0
2017-04-12 14:25:00,22.47,22.55,22.45,22.51,47436.0
2017-04-12 14:30:00,22.5,22.52,22.46,22.47,51434.0
2017-04-12 14:35:00,22.59,22.59,22.5,22.5,26124.0
2017-04-12 14:40:00,22.52,22.59,22.505,22.59,63167.0
2017-04-12 14:45:00,22.46,22.52,22.44,22.51,98831.0
2017-04-12 14:50:00,22.4,22.46,22.39,22.46,62569.0
2017-04-12 14:55:00,22.41,22.44,22.38,22.3925,54338.0
2017-04-12 15:00:00,22.43,22.44,22.39,22.41,30505.0
2017-04-12 15:05:00,22.45,22.47,22.42,22.43,55287.0
2017-04-12 15:10:00,22.45,22.47,22.43,22.45,57338.0
2017-04-12 15:15:00,22.415,22.45,22.355,22.4438,87441.0
2017-04-12 15:20:00,22.3,22.44,22.3,22.41,41518.0
2017-04-12 15:25:00,22.315,22.36,22.3,22.31,113003.0
2017-04-12 15:30:00,22.285,22.32,22.225,22.315,101187.0
2017-04-12 15:35:00,22.3975,22.42,22.29,22.29,204083.0
2017-04-12 15:40:00,22.365,22.41,22.34,22.3975,81418.0
2017-04-12 15:45:00,22.35,22.39,22.32,22.37,88857.0
2017-04-12 15:50:00,22.285,22.36,22.28,22.34,168538.0
2017-04-12 15:55:00,22.24,22.29,22.24,22.285,191253.0
2017-04-12 16:00:00,22.28,22.33,22.22,22.24,363006.0
2017-04-12 16:05:00,22.29,22.29,22.29,22.29,52376.0
2017-04-12 18:00:00,22.35,22.35,22.35,22.35,200.0
2017-04-13 09:05:00,22.22,22.22,22.22,22.22,100.0
2017-04-13 09:35:00,22.33,22.38,22.14,22.23,41116.0
2017-04-13 09:40:00,22.41,22.42,22.21,22.32,55312.0
2017-04-13 09:45:00,22.49,22.57,22.37,22.41,63975.0
2017-04-13 09:50:00,22.47,22.52,22.435,22.5,145508.0
2017-04-13 09:55:00,22.57,22.63,22.48,22.48,66649.0
2017-04-13 10:00:00,22.55,22.57,22.5,22.5,130434.0
2017-04-13 10:05:00,22.57,22.57,22.54,22.55,7828.0
2017-04-13 10:10:00,22.42,22.555,22.4,22.55,81118.0
2017-04-13 10:15:00,22.26,22.425,22.26,22.425,53162.0
2017-04-13 10:20:00,22.25,22.3,22.21,22.26,51598.0
2017-04-13 10:25:00,22.33,22.37,22.22,22.25,38364.0
2017-04-13 10:30:00,22.3,22.33,22.26,22.322,44503.0
2017-04-13 10:35:00,22.35,22.43,22.295,22.3,62015.0
2017-04-13 10:40:00,22.323,22.39,22.31,22.35,38600.0
2017-04-13 10:45:00,22.345,22.35,22.32,22.32,23143.0
2017-04-13 10:50:00,22.3363,22.365,22.33,22.35,17160.0
2017-04-13 10:55:00,22.34,22.375,22.31,22.33,50654.0
2017-04-13 11:00:00,22.291,22.3401,22.275,22.34,24352.0
2017-04-13 11:05:00,22.245,22.3,22.24,22.29,32468.0
2017-04-13 11:10:00,22.26,22.26,22.225,22.24,33842.0
2017-04-13 11:15:00,22.26,22.27,22.25,22.25,19085.0
2017-04-13 11:20:00,22.19,22.26,22.16,22.26,45033.0
2017-04-13 11:25:00,22.14,22.21,22.1,22.18,36499.0
2017-04-13 11:30:00,22.04,22.14,22.04,22.13,36307.0
2017-04-13 11:35:00,22.02,22.06,21.995,22.05,58440.0
2017-04-13 11:40:00,22.01,22.1,22.01,22.02,36029.0
2017-04-13 11:45:00,22.0525,22.06,21.99,22.01,37205.0
2017-04-13 11:50:00,22.01,22.055,22.0,22.05,31220.0
2017-04-13 11:55:00,22.04,22.04,22.011,22.02,23318.0
2017-04-13 12:00:00,21.98,22.035,21.94,22.03,33890.0
2017-04-13 12:05:00,21.97,21.985,21.91,21.985,61994.0
