,Close,High,Low,Open,Volume
2017-04-03 10:15:00,20.56,20.6,20.54,20.6,13060.0
2017-04-03 10:20:00,20.55,20.58,20.54,20.58,13691.0
2017-04-03 10:25:00,20.525,20.58,20.515,20.555,13500.0
2017-04-03 10:30:00,20.6,20.605,20.52,20.52,12243.0
2017-04-03 10:35:00,20.695,20.695,20.61,20.61,9076.0
2017-04-03 10:40:00,20.67,20.69,20.66,20.69,4808.0
2017-04-03 10:45:00,20.63,20.67,20.6,20.67,6014.0
2017-04-03 10:50:00,20.599,20.64,20.59,20.61,4510.0
2017-04-03 10:55:00,20.5575,20.595,20.53,20.59,5700.0
2017-04-03 11:00:00,20.49,20.56,20.4875,20.56,11745.0
2017-04-03 11:05:00,20.455,20.51,20.45,20.49,10092.0
2017-04-03 11:10:00,20.4,20.47,20.37,20.46,26417.0
2017-04-03 11:15:00,20.38,20.4,20.35,20.395,18111.0
2017-04-03 11:20:00,20.395,20.42,20.37,20.37,9923.0
2017-04-03 11:25:00,20.4,20.415,20.38,20.38,13702.0
2017-04-03 11:30:00,20.35,20.405,20.32,20.4,19171.0
2017-04-03 11:35:00,20.32,20.36,20.3,20.345,13803.0
2017-04-03 11:40:00,20.36,20.365,20.3,20.31,9722.0
2017-04-03 11:45:00,20.31,20.365,20.31,20.36,2604.0
2017-04-03 11:50:00,20.28,20.315,20.26,20.31,10138.0
2017-04-03 11:55:00,20.31,20.31,20.26,20.27,6797.0
2017-04-03 12:00:00,20.335,20.345,20.285,20.3,6467.0
2017-04-03 12:05:00,20.33,20.345,20.31,20.34,6593.0
2017-04-03 12:10:00,20.375,20.3792,20.33,20.33,5048.0
2017-04-03 12:15:00,20.34,20.395,20.34,20.37,5500.0
2017-04-03 12:20:00,20.37,20.385,20.34,20.35,6420.0
2017-04-03 12:25:00,20.4,20.4,20.36,20.36,3290.0
2017-04-03 12:30:00,20.42,20.435,20.4,20.4,4771.0
2017-04-03 12:35:00,20.41,20.43,20.4,20.41,3646.0
2017-04-03 12:40:00,20.415,20.42,20.4,20.41,1764.0
2017-04-03 12:45:00,20.44,20.44,20.41,20.41,2400.0
2017-04-03 12:50:00,20.405,20.435,20.39,20.43,6025.0
2017-04-03 12:55:00,20.38,20.39,20.36,20.39,2920.0
2017-04-03 13:00:00,20.38,20.385,20.37,20.38,3340.0
2017-04-03 13:05:00,20.4,20.405,20.38,20.38,6704.0
2017-04-03 13:10:00,20.38,20.405,20.38,20.4,1400.0
2017-04-03 13:15:00,20.41,20.41,20.38,20.38,2800.0
2017-04-03 13:20:00,20.4,20.41,20.39,20.4,5746.0
2017-04-03 13:25:00,20.36,20.39,20.35,20.39,5864.0
2017-04-03 13:30:00,20.36,20.37,20.35,20.35,4400.0
2017-04-03 13:35:00,20.35,20.37,20.33,20.365,5484.0
2017-04-03 13:40:00,20.3,20.35,20.3,20.35,9572.0
2017-04-03 13:45:00,20.29,20.3,20.285,20.3,6382.0
2017-04-03 13:50:00,20.325,20.34,20.28,20.29,5956.0
2017-04-03 13:55:00,20.34,20.345,20.32,20.33,4273.0
