,Open,High,Low,Close,Volume
2017-03-24 13:05:00,49.9,49.94,49.9,49.91,4543.0
2017-03-24 13:10:00,49.93,49.945,49.83,49.85,4125.0
2017-03-24 13:15:00,49.85,49.86,49.8,49.84,1303.0
2017-03-24 13:20:00,49.89,49.9,49.8,49.85,6226.0
2017-03-24 13:25:00,49.86,49.93,49.84,49.93,7551.0
2017-03-24 13:30:00,49.93,49.99,49.93,49.94,1445.0
2017-03-24 13:35:00,49.89,49.93,49.89,49.9,3300.0
2017-03-24 13:40:00,49.89,49.99,49.89,49.9,3300.0
2017-03-24 13:45:00,49.9,49.98,49.9,49.92,2200.0
2017-03-24 13:50:00,49.94,49.95,49.9,49.94,2240.0
2017-03-24 13:55:00,49.92,49.92,49.79,49.79,4938.0
2017-03-24 14:00:00,49.76,49.76,49.6,49.66,2400.0
2017-03-24 14:05:00,49.69,49.75,49.68,49.75,3826.0
2017-03-24 14:10:00,49.75,49.78,49.74,49.755,2000.0
2017-03-24 14:15:00,49.78,49.79,49.73,49.77,3768.0
2017-03-24 14:20:00,49.75,49.8,49.7,49.8,4699.0
2017-03-24 14:25:00,49.8,49.8,49.74,49.7532,2083.0
2017-03-24 14:30:00,49.75,49.79,49.64,49.67,8911.0
2017-03-24 14:35:00,49.6855,49.81,49.6855,49.78,4138.0
2017-03-24 14:40:00,49.79,49.82,49.75,49.76,4068.0
2017-03-24 14:45:00,49.74,49.77,49.6786,49.6786,2638.0
2017-03-24 14:50:00,49.69,49.72,49.65,49.69,1400.0
2017-03-24 14:55:00,49.64,49.65,49.53,49.54,4150.0
2017-03-24 15:00:00,49.56,49.57,49.53,49.54,3745.0
2017-03-24 15:05:00,49.56,49.56,49.44,49.55,5100.0
2017-03-24 15:10:00,49.54,49.54,49.32,49.33,23859.0
2017-03-24 15:15:00,49.34,49.35,49.26,49.29,14209.0
2017-03-24 15:20:00,49.29,49.34,49.22,49.29,13210.0
2017-03-24 15:25:00,49.28,49.42,49.27,49.42,5508.0
2017-03-24 15:30:00,49.43,49.45,49.4,49.425,12273.0
2017-03-24 15:35:00,49.425,49.51,49.31,49.5,27082.0
2017-03-24 15:40:00,49.5,49.74,49.455,49.73,66644.0
2017-03-24 15:45:00,49.76,49.85,49.74,49.76,52063.0
2017-03-24 15:50:00,49.77,49.78,49.59,49.61,49099.0
2017-03-24 15:55:00,49.6,49.72,49.57,49.66,69250.0
2017-03-24 16:00:00,49.67,49.72,49.54,49.65,95787.0
2017-03-24 16:05:00,49.65,49.66,49.65,49.65,73631.0
2017-03-24 16:45:00,49.65,49.65,49.65,49.65,4766.0
2017-03-27 08:05:00,49.65,49.65,49.65,49.65,2880.0
2017-03-27 08:40:00,49.23,49.23,49.23,49.23,100.0
2017-03-27 09:35:00,48.36,48.6326,47.56,48.057,39823.0
2017-03-27 09:40:00,48.0849,48.36,48.01,48.36,35252.0
2017-03-27 09:45:00,48.375,48.84,48.34,48.78,33931.0
2017-03-27 09:50:00,48.79,48.88,48.72,48.83,8661.0
2017-03-27 09:55:00,48.7853,49.19,48.7853,48.94,21216.0
2017-03-27 10:00:00,48.9599,48.9599,48.64,48.75,39196.0
2017-03-27 10:05:00,48.64,48.655,48.48,48.49,15989.0
2017-03-27 10:10:00,48.51,48.74,48.5,48.68,16428.0
2017-03-27 10:15:00,48.64,48.93,48.61,48.93,10836.0
2017-03-27 10:20:00,48.95,49.055,48.94,49.0,24310.0
2017-03-27 10:25:00,48.97,48.99,48.85,48.95,7830.0
2017-03-27 10:30:00,48.95,49.11,48.88,49.086,8544.0
2017-03-27 10:35:00,49.07,49.2408,49.07,49.16,9465.0
2017-03-27 10:40:00,49.12,49.29,49.08,49.09,5400.0
2017-03-27 10:45:00,49.08,49.26,48.9824,49.26,6075.0
2017-03-27 10:50:00,49.25,49.27,49.0584,49.0584,3550.0
2017-03-27 10:55:00,49.0757,49.22,49.0757,49.18,3100.0
2017-03-27 11:00:00,49.14,49.3,49.1,49.25,2862.0
2017-03-27 11:05:00,49.21,49.28,49.19,49.25,2364.0
2017-03-27 11:10:00,49.14,49.17,49.01,49.06,3774.0
2017-03-27 11:15:00,49.04,49.05,48.94,48.97,5562.0
2017-03-27 11:20:00,48.99,49.1106,48.99,49.09,3550.0
2017-03-27 11:25:00,49.0,49.05,48.96,49.05,2939.0
2017-03-27 11:30:00,49.07,49.33,49.07,49.32,15008.0
2017-03-27 11:35:00,49.34,49.53,49.3,49.51,3198.0
2017-03-27 11:40:00,49.5,49.56,49.385,49.5,9332.0
2017-03-27 11:45:00,49.52,49.6,49.49,49.54,1850.0
2017-03-27 11:50:00,49.5,49.54,49.45,49.45,2496.0
2017-03-27 11:55:00,49.46,49.46,49.36,49.42,1810.0
2017-03-27 12:00:00,49.395,49.51,49.38,49.42,6395.0
2017-03-27 12:05:00,49.45,49.479,49.39,49.43,6716.0
2017-03-27 12:10:00,49.45,49.6,49.45,49.6,13808.0
2017-03-27 12:15:00,49.6,49.62,49.52,49.52,8630.0
2017-03-27 12:20:00,49.59,49.68,49.59,49.68,8301.0
2017-03-27 12:25:00,49.66,49.69,49.62,49.62,2200.0
2017-03-27 12:30:00,49.63,49.63,49.54,49.58,2965.0
2017-03-27 12:35:00,49.57,49.58,49.49,49.53,2200.0
2017-03-27 12:40:00,49.55,49.623,49.55,49.58,5766.0
2017-03-27 12:45:00,49.5356,49.55,49.465,49.51,1200.0
2017-03-27 12:50:00,49.53,49.58,49.51,49.56,2300.0
2017-03-27 12:55:00,49.58,49.68,49.565,49.62,6165.0
2017-03-27 13:00:00,49.63,49.7099,49.63,49.7099,2820.0
2017-03-27 13:05:00,49.71,49.83,49.6931,49.83,2550.0
