Date,Close,High,Low,Open,Volume
2017-04-17 12:15:00,25.82,25.82,25.815,25.82,1100.0
2017-04-17 12:20:00,25.805,25.83,25.7999,25.825,4535.0
2017-04-17 12:25:00,25.805,25.81,25.8,25.8,1000.0
2017-04-17 12:30:00,25.8,25.805,25.79,25.805,2778.0
2017-04-17 12:35:00,25.79,25.8,25.79,25.8,5889.0
2017-04-17 12:40:00,25.76,25.785,25.76,25.78,2100.0
2017-04-17 12:45:00,25.765,25.775,25.76,25.76,2500.0
2017-04-17 12:50:00,25.745,25.76,25.74,25.76,4100.0
2017-04-17 12:55:00,25.73,25.74,25.73,25.74,1000.0
2017-04-17 13:00:00,25.74,25.76,25.73,25.73,4416.0
2017-04-17 13:05:00,25.74,25.74,25.73,25.7358,4600.0
2017-04-17 13:05:00,25.74,25.74,25.73,25.7358,4600.0
2017-04-17 13:10:00,25.75,25.75,25.74,25.74,955.0
2017-04-17 13:10:00,25.75,25.75,25.74,25.74,955.0
2017-04-17 13:15:00,25.745,25.75,25.74,25.74,1344.0
2017-04-17 13:15:00,25.745,25.75,25.74,25.74,1344.0
2017-04-17 13:20:00,25.75,25.755,25.73,25.745,11307.0
2017-04-17 13:20:00,25.75,25.755,25.73,25.745,11307.0
2017-04-17 13:25:00,25.7415,25.7466,25.7415,25.7466,333.0
2017-04-17 13:25:00,25.7415,25.7466,25.7415,25.7466,333.0
2017-04-17 13:30:00,25.77,25.77,25.75,25.75,6900.0
2017-04-17 13:30:00,25.77,25.77,25.75,25.75,6900.0
2017-04-17 13:35:00,25.75,25.77,25.75,25.765,5982.0
2017-04-17 13:35:00,25.75,25.77,25.75,25.765,5982.0
2017-04-17 13:40:00,25.765,25.77,25.75,25.75,5709.0
2017-04-17 13:40:00,25.765,25.77,25.75,25.75,5709.0
2017-04-17 13:45:00,25.75,25.77,25.75,25.765,3543.0
2017-04-17 13:45:00,25.75,25.77,25.75,25.765,3543.0
2017-04-17 13:50:00,25.745,25.76,25.745,25.75,14000.0
