Date,Close,High,Low,Open,Volume
2017-04-13 11:00:00,27.86,27.9,27.85,27.875,41188.0
2017-04-13 11:05:00,27.85,27.8668,27.83,27.855,39124.0
2017-04-13 11:10:00,27.83,27.88,27.82,27.86,38105.0
2017-04-13 11:15:00,27.86,27.89,27.83,27.83,22371.0
2017-04-13 11:20:00,27.86,27.87,27.82,27.855,42539.0
2017-04-13 11:25:00,27.85,27.89,27.85,27.879,65569.0
2017-04-13 11:30:00,27.87,27.9,27.85,27.86,61363.0
2017-04-13 11:35:00,27.95,27.97,27.86,27.865,104527.0
2017-04-13 11:40:00,27.8953,27.98,27.88,27.94,29885.0
2017-04-13 11:45:00,27.87,27.9,27.84,27.895,22110.0
2017-04-13 11:50:00,27.91,27.91,27.87,27.87,11954.0
2017-04-13 11:55:00,27.95,27.965,27.9,27.91,17511.0
2017-04-13 12:00:00,27.975,27.98,27.92,27.94,38089.0
2017-04-13 12:05:00,27.945,28.0,27.93,27.98,49314.0
2017-04-13 12:10:00,27.94,27.98,27.92,27.94,58092.0
2017-04-13 12:15:00,27.85,27.945,27.85,27.945,25658.0
2017-04-13 12:20:00,27.87,27.87,27.83,27.845,28744.0
2017-04-13 12:25:00,27.83,27.89,27.82,27.875,18463.0
2017-04-13 12:30:00,27.82,27.84,27.82,27.825,15713.0
2017-04-13 12:35:00,27.85,27.85,27.82,27.825,8651.0
2017-04-13 12:40:00,27.81,27.855,27.805,27.85,25282.0
2017-04-13 12:45:00,27.79,27.82,27.78,27.82,20581.0
2017-04-13 12:50:00,27.725,27.78,27.725,27.78,23901.0
2017-04-13 12:55:00,27.77,27.78,27.725,27.725,27281.0
2017-04-13 13:00:00,27.73,27.76,27.71,27.76,31391.0
2017-04-13 13:05:00,27.685,27.7384,27.68,27.73,35028.0
2017-04-13 13:10:00,27.68,27.685,27.66,27.68,48431.0
2017-04-13 13:15:00,27.7,27.7,27.63,27.68,43788.0
2017-04-13 13:20:00,27.7,27.72,27.69,27.71,18469.0
2017-04-13 13:25:00,27.7,27.705,27.68,27.705,23080.0
2017-04-13 13:30:00,27.76,27.76,27.695,27.7,35304.0
2017-04-13 13:35:00,27.715,27.77,27.715,27.76,29668.0
2017-04-13 13:40:00,27.69,27.73,27.69,27.715,10024.0
2017-04-13 13:45:00,27.65,27.7,27.65,27.69,16501.0
2017-04-13 13:50:00,27.64,27.68,27.6,27.6498,31392.0
2017-04-13 13:55:00,27.65,27.67,27.645,27.65,10820.0
2017-04-13 14:00:00,27.61,27.655,27.6,27.65,26023.0
2017-04-13 14:05:00,27.655,27.66,27.6,27.61,45983.0
2017-04-13 14:10:00,27.69,27.69,27.64,27.65,30720.0
2017-04-13 14:15:00,27.63,27.705,27.63,27.69,29126.0
2017-04-13 14:20:00,27.65,27.66,27.61,27.63,46453.0
2017-04-13 14:25:00,27.61,27.66,27.59,27.655,46576.0
2017-04-13 14:30:00,27.61,27.635,27.61,27.61,33358.0
2017-04-13 14:35:00,27.6661,27.68,27.61,27.615,51452.0
2017-04-13 14:40:00,27.59,27.6668,27.59,27.66,32095.0
2017-04-13 14:45:00,27.64,27.66,27.59,27.6,29407.0
2017-04-13 14:50:00,27.59,27.65,27.59,27.645,46539.0
2017-04-13 14:55:00,27.59,27.62,27.55,27.595,80211.0
2017-04-13 15:00:00,27.5901,27.61,27.59,27.6,39788.0
