,Open,High,Low,Close,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-07 09:35:00,24.77,25.25,24.705,24.705,18167.0,-0.0102163461538,24.9086797856,-0.0020400946707,24.92693,0.0,0,0,0,452116.073333,452116.073333,18167.0,24.8866666667,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 09:40:00,24.85,25.01,24.75,25.0,2600.0,0.0119409026513,24.9269438285,0.000733240101054,24.9338890476,0.0,1,0,0,64792.0,516908.073333,20767.0,24.8908399544,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 09:45:00,25.01,25.07,25.0,25.0,1300.0,0.0,24.9415550628,0.000586162283152,24.9401853288,1.0,0,0,1,32530.3333333,549438.406667,22067.0,24.8986453377,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 09:50:00,25.01,25.02,24.955,24.99,2000.0,-0.0004,24.9512440502,0.00038846765652,24.9449295832,0.0,0,0,1,49976.6666667,599415.073333,24067.0,24.9060985305,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 09:55:00,24.98,25.05,24.97,24.99,5338.0,0.0,24.9589952402,0.000310653446399,24.9492220038,0.0,0,0,1,133467.793333,732882.866667,29405.0,24.9237499292,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:00:00,24.97,25.05,24.92,25.01,8562.0,0.000800320128051,24.9691961921,0.000408708438251,24.9550103844,0.0,0,0,1,213992.92,946875.786667,37967.0,24.9394417959,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:05:00,25.02,25.11,24.97,25.05,8031.0,0.0015993602559,24.9853569537,0.000647227946289,24.9640570145,0.0,0,0,1,201123.01,1147998.79667,45998.0,24.9575806919,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:10:00,25.04,25.11,25.01,25.09,4884.0,0.00159680638723,25.006285563,0.00083763499142,24.9760515845,0.0,0,0,1,122441.88,1270440.67667,50882.0,24.9683714608,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:15:00,25.07,25.14,25.07,25.11,1310.0,0.000797130330809,25.0270284504,0.000829506939517,24.9888085765,0.0,0,0,1,32889.7333333,1303330.41,52192.0,24.9718426196,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:20:00,25.06,25.08,25.05,25.07,1300.0,-0.0015929908403,25.0356227603,0.000343401132974,24.996541093,0.0,0,0,1,32586.6666667,1335917.07667,53492.0,24.9741470999,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:25:00,25.06,25.085,25.03,25.085,1600.0,0.000598324690866,25.0454982082,0.000394455853342,25.0049657508,0.0,0,0,1,40106.6666667,1376023.74333,55092.0,24.9768340836,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:30:00,25.06,25.14,25.06,25.12,4606.0,0.00139525612916,25.0603985666,0.000594931601201,25.0159213936,0.0,0,0,1,115641.306667,1491665.05,59698.0,24.9868513183,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:35:00,25.1,25.18,25.07,25.18,4100.0,0.00238853503185,25.0843188533,0.000954505436853,25.0315479275,0.0,0,0,1,103087.666667,1594752.71667,63798.0,24.9969076878,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:40:00,25.1755,25.33,25.17,25.33,2803.0,0.00595710881652,25.1334550826,0.00195884247974,25.0599719344,0.0,1,1,1,70850.4966667,1665603.21333,66601.0,25.0086817515,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:45:00,25.311,25.311,25.23,25.26,4136.0,-0.00276352151599,25.1587640661,0.00100698385451,25.0790222264,0.0,0,1,1,104504.312,1770107.52533,70737.0,25.0237856473,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:50:00,25.24,25.275,25.23,25.27,11284.0,0.000395882818686,25.1810112529,0.000884271847476,25.0972105858,0.0,0,0,1,285015.033333,2055122.55867,82021.0,25.0560534335,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 10:55:00,25.29,25.34,25.27,25.34,10034.0,0.00277008310249,25.2128090023,0.0012627669757,25.1203333871,0.0,0,1,1,254027.433333,2309149.992,92055.0,25.08446029,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:00:00,25.35,25.35,25.27,25.33,7107.0,-0.000394632991318,25.2362472018,0.000929614765957,25.140301636,0.0,0,0,1,179925.55,2489075.542,99162.0,25.1011026603,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:05:00,25.33,25.41,25.33,25.39,11768.0,0.00236873272799,25.2669977615,0.0012185076246,25.1640824326,0.0,0,1,1,298632.613333,2787708.15533,110930.0,25.1303358454,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:10:00,25.39,25.41,25.17,25.17,17033.0,-0.00866482867271,25.2475982092,-0.00076778224614,25.1646460104,0.0,0,0,1,430083.25,3217791.40533,127963.0,25.1462641962,1,0,0,1,0.0,0,0.0,20170408 13:43:35
