,Close,High,Low,Open,Volume
2017-04-05 10:35:00,25.18,25.53,25.18,25.53,187697.0
2017-04-05 10:40:00,25.07,25.18,25.0,25.18,101554.0
2017-04-05 10:45:00,25.14,25.15,25.03,25.06,120244.0
2017-04-05 10:50:00,24.97,25.18,24.96,25.135,167919.0
2017-04-05 10:55:00,25.1773,25.1773,24.96,24.97,447813.0
2017-04-05 11:00:00,25.23,25.245,25.14,25.17,94456.0
2017-04-05 11:05:00,25.135,25.245,25.12,25.23,64481.0
2017-04-05 11:10:00,25.015,25.14,25.015,25.14,35496.0
2017-04-05 11:15:00,24.94,25.03,24.93,25.02,48427.0
2017-04-05 11:20:00,24.91,24.94,24.78,24.93,68350.0
2017-04-05 11:25:00,24.87,24.96,24.83,24.9,34140.0
2017-04-05 11:30:00,24.99,24.995,24.8636,24.8636,21211.0
2017-04-05 11:35:00,25.04,25.095,24.92,24.995,39382.0
2017-04-05 11:40:00,25.03,25.06,25.01,25.03,28357.0
2017-04-05 11:45:00,25.12,25.12,25.04,25.04,17747.0
2017-04-05 11:50:00,25.08,25.17,25.06,25.13,22823.0
2017-04-05 11:55:00,25.12,25.12,25.06,25.08,35948.0
2017-04-05 12:00:00,25.14,25.155,25.12,25.12,50606.0
2017-04-05 12:05:00,25.13,25.14,25.085,25.14,21800.0
2017-04-05 12:10:00,25.16,25.17,25.115,25.12,33952.0
2017-04-05 12:15:00,25.185,25.21,25.16,25.16,19451.0
2017-04-05 12:20:00,25.21,25.23,25.15,25.185,24753.0
2017-04-05 12:25:00,25.24,25.24,25.17,25.215,23146.0
2017-04-05 12:30:00,25.23,25.24,25.2,25.23,16215.0
2017-04-05 12:35:00,25.26,25.27,25.22,25.23,16860.0
2017-04-05 12:40:00,25.23,25.27,25.21,25.26,37461.0
2017-04-05 12:45:00,25.27,25.27,25.22,25.23,11815.0
2017-04-05 12:50:00,25.26,25.28,25.23,25.27,20665.0
2017-04-05 12:55:00,25.315,25.315,25.24,25.25,20455.0
2017-04-05 13:00:00,25.33,25.33,25.27,25.3,16452.0
2017-04-05 13:05:00,25.37,25.38,25.31,25.33,21555.0
2017-04-05 13:10:00,25.48,25.495,25.38,25.38,455362.0
2017-04-05 13:15:00,25.41,25.49,25.4,25.49,32328.0
2017-04-05 13:20:00,25.39,25.42,25.38,25.42,28799.0
2017-04-05 13:25:00,25.37,25.4,25.37,25.4,16603.0
