,Close,High,Low,Open,Volume
2017-04-03 13:40:00,24.145,24.185,24.14,24.17,14744.0
2017-04-03 13:45:00,24.095,24.14,24.085,24.14,20227.0
2017-04-03 13:50:00,24.1,24.11,24.07,24.1,17513.0
2017-04-03 13:55:00,24.12,24.13,24.09,24.1,15348.0
2017-04-03 14:00:00,24.13,24.16,24.12,24.12,17211.0
2017-04-03 14:05:00,24.165,24.17,24.14,24.14,14681.0
2017-04-03 14:10:00,24.19,24.19,24.145,24.17,18061.0
2017-04-03 14:15:00,24.2,24.2,24.155,24.19,20456.0
2017-04-03 14:20:00,24.13,24.19,24.12,24.19,19100.0
2017-04-03 14:25:00,24.1,24.14,24.08,24.135,21351.0
2017-04-03 14:30:00,24.105,24.13,24.1,24.1,17384.0
2017-04-03 14:35:00,24.09,24.11,24.07,24.1,22323.0
2017-04-03 14:40:00,24.11,24.13,24.085,24.09,21207.0
2017-04-03 14:45:00,24.18,24.19,24.11,24.11,18304.0
2017-04-03 14:50:00,24.16,24.19,24.135,24.17,16699.0
2017-04-03 14:55:00,24.18,24.195,24.16,24.17,20105.0
2017-04-03 15:00:00,24.19,24.2,24.165,24.18,22807.0
2017-04-03 15:05:00,24.24,24.26,24.18,24.19,32319.0
2017-04-03 15:10:00,24.275,24.28,24.225,24.24,21697.0
2017-04-03 15:15:00,24.315,24.335,24.27,24.27,42724.0
2017-04-03 15:20:00,24.34,24.35,24.31,24.31,28249.0
2017-04-03 15:25:00,24.39,24.415,24.35,24.35,48633.0
2017-04-03 15:30:00,24.33,24.4,24.33,24.4,26985.0
2017-04-03 15:35:00,24.34,24.36,24.295,24.33,47383.0
2017-04-03 15:40:00,24.315,24.34,24.31,24.33,51404.0
2017-04-03 15:45:00,24.31,24.32,24.26,24.32,62434.0
2017-04-03 15:50:00,24.27,24.32,24.26,24.31,79921.0
2017-04-03 15:55:00,24.21,24.27,24.21,24.27,156597.0
2017-04-03 16:00:00,24.165,24.22,24.14,24.21,418228.0
2017-04-03 16:05:00,24.16,24.28,24.16,24.16,307457.0
2017-04-03 17:00:00,24.25,24.25,24.25,24.25,500.0
2017-04-04 09:25:00,24.16,24.16,24.16,24.16,8640.0
2017-04-04 09:35:00,24.05,24.26,23.96,24.19,21707.0
2017-04-04 09:40:00,24.14,24.2,24.04,24.1,48903.0
2017-04-04 09:45:00,24.19,24.22,24.13,24.13,102533.0
2017-04-04 09:50:00,24.3,24.32,24.19,24.19,51804.0
2017-04-04 09:55:00,24.2,24.4,24.19,24.3,124568.0
2017-04-04 10:00:00,24.19,24.22,24.14,24.16,23798.0
2017-04-04 10:05:00,24.19,24.2,24.152,24.19,28769.0
2017-04-04 10:10:00,24.24,24.32,24.19,24.19,35547.0
