,Open,High,Low,Close,Volume
2017-03-31 10:10:00,35.46,35.49,35.45,35.45,2200.0
2017-03-31 10:15:00,35.42,35.44,35.41,35.44,1216.0
2017-03-31 10:20:00,35.44,35.47,35.44,35.47,1900.0
2017-03-31 10:25:00,35.46,35.495,35.45,35.495,4174.0
2017-03-31 10:30:00,35.49,35.49,35.435,35.48,3900.0
2017-03-31 10:35:00,35.47,35.49,35.47,35.47,2766.0
2017-03-31 10:40:00,35.47,35.51,35.46,35.49,27884.0
2017-03-31 10:45:00,35.46,35.52,35.45,35.51,6731.0
2017-03-31 10:50:00,35.52,35.55,35.52,35.55,900.0
2017-03-31 10:55:00,35.54,35.56,35.52,35.55,4800.0
2017-03-31 11:00:00,35.54,35.54,35.523,35.53,5200.0
2017-03-31 11:05:00,35.5,35.52,35.5,35.51,2688.0
2017-03-31 11:10:00,35.51,35.53,35.505,35.52,3750.0
2017-03-31 11:15:00,35.52,35.55,35.51,35.55,2200.0
2017-03-31 11:20:00,35.54,35.55,35.52,35.52,1100.0
2017-03-31 11:25:00,35.51,35.52,35.51,35.52,1200.0
2017-03-31 11:30:00,35.52,35.52,35.5,35.5,2500.0
2017-03-31 11:35:00,35.5,35.53,35.48,35.52,3100.0
2017-03-31 11:40:00,35.53,35.53,35.515,35.53,1244.0
2017-03-31 11:45:00,35.52,35.55,35.52,35.53,700.0
2017-03-31 11:50:00,35.54,35.55,35.53,35.55,4754.0
2017-03-31 11:55:00,35.53,35.54,35.51,35.53,2000.0
2017-03-31 12:00:00,35.51,35.53,35.51,35.52,900.0
2017-03-31 12:05:00,35.52,35.55,35.52,35.54,2900.0
2017-03-31 12:10:00,35.55,35.55,35.55,35.55,1200.0
2017-03-31 12:15:00,35.55,35.55,35.54,35.55,500.0
2017-03-31 12:20:00,35.55,35.57,35.55,35.57,4841.0
2017-03-31 12:25:00,35.57,35.57,35.55,35.56,1900.0
2017-03-31 12:30:00,35.555,35.56,35.54,35.55,3715.0
2017-03-31 12:35:00,35.545,35.55,35.53,35.54,1200.0
2017-03-31 12:40:00,35.55,35.55,35.53,35.53,500.0
2017-03-31 12:45:00,35.54,35.55,35.52,35.52,900.0
2017-03-31 12:50:00,35.54,35.54,35.53,35.53,800.0
2017-03-31 12:55:00,35.5261,35.53,35.5261,35.53,650.0
2017-03-31 13:00:00,35.53,35.53,35.506,35.506,1255.0
2017-03-31 13:05:00,35.52,35.53,35.52,35.5227,650.0
2017-03-31 13:10:00,35.53,35.53,35.52,35.52,500.0
2017-03-31 13:15:00,35.53,35.53,35.52,35.52,200.0
2017-03-31 13:20:00,35.525,35.54,35.525,35.53,1800.0
2017-03-31 13:25:00,35.535,35.54,35.5262,35.5262,970.0
2017-03-31 13:30:00,35.525,35.54,35.52,35.54,800.0
2017-03-31 13:35:00,35.54,35.55,35.53,35.53,1700.0
2017-03-31 13:40:00,35.53,35.54,35.53,35.53,700.0
2017-03-31 13:45:00,35.52,35.53,35.5172,35.52,1200.0
2017-03-31 13:50:00,35.51,35.54,35.51,35.54,1200.0
2017-03-31 13:55:00,35.54,35.54,35.51,35.52,2900.0
2017-03-31 14:00:00,35.52,35.53,35.51,35.52,2800.0
2017-03-31 14:05:00,35.51,35.51,35.49,35.5,4500.0
2017-03-31 14:10:00,35.49,35.55,35.49,35.53,2400.0
2017-03-31 14:15:00,35.54,35.55,35.5,35.52,3877.0
2017-03-31 14:20:00,35.53,35.54,35.53,35.535,1600.0
2017-03-31 14:25:00,35.54,35.555,35.54,35.55,2000.0
2017-03-31 14:30:00,35.545,35.555,35.54,35.54,1599.0
2017-03-31 14:35:00,35.54,35.555,35.54,35.55,4300.0
2017-03-31 14:40:00,35.55,35.555,35.54,35.55,3800.0
2017-03-31 14:45:00,35.55,35.565,35.53,35.53,2900.0
2017-03-31 14:50:00,35.54,35.55,35.53,35.54,1300.0
2017-03-31 14:55:00,35.54,35.555,35.53,35.54,3820.0
2017-03-31 15:00:00,35.54,35.545,35.52,35.525,2300.0
2017-03-31 15:05:00,35.53,35.55,35.525,35.54,3300.0
2017-03-31 15:10:00,35.55,35.56,35.545,35.555,1000.0
2017-03-31 15:15:00,35.56,35.56,35.54,35.545,4385.0
2017-03-31 15:20:00,35.545,35.55,35.54,35.54,3581.0
2017-03-31 15:25:00,35.55,35.555,35.52,35.53,19368.0
2017-03-31 15:30:00,35.525,35.53,35.5,35.5,6391.0
2017-03-31 15:35:00,35.505,35.52,35.5,35.51,12501.0
2017-03-31 15:40:00,35.505,35.51,35.48,35.48,7573.0
2017-03-31 15:45:00,35.485,35.5,35.48,35.485,8469.0
2017-03-31 15:50:00,35.485,35.49,35.45,35.455,8053.0
2017-03-31 15:55:00,35.45,35.47,35.43,35.43,18936.0
2017-03-31 16:00:00,35.44,35.47,35.41,35.42,27071.0
2017-03-31 16:05:00,35.4,35.4025,35.3975,35.3975,85957.0
2017-04-03 09:35:00,35.58,35.79,35.53,35.76,15733.0
2017-04-03 09:40:00,35.75,35.79,35.55,35.69,9559.0
2017-04-03 09:45:00,35.69,35.7,35.5,35.65,37822.0
2017-04-03 09:50:00,35.64,35.66,35.55,35.55,24974.0
2017-04-03 09:55:00,35.56,35.61,35.56,35.61,5501.0
