Date,Close,High,Low,Open,Volume
2017-04-13 10:30:00,11.98,12.03,11.97,11.97,64254.0
2017-04-13 10:35:00,12.01,12.015,11.975,11.975,18615.0
2017-04-13 10:40:00,11.99,12.02,11.965,12.01,18398.0
2017-04-13 10:45:00,11.97,12.0,11.965,11.99,4386.0
2017-04-13 10:50:00,11.905,11.97,11.9,11.97,41895.0
2017-04-13 10:55:00,11.865,11.91,11.83,11.905,37969.0
2017-04-13 11:00:00,11.7937,11.87,11.79,11.865,46667.0
2017-04-13 11:05:00,11.815,11.82,11.79,11.8,62714.0
2017-04-13 11:10:00,11.75,11.82,11.75,11.815,54652.0
2017-04-13 11:15:00,11.689,11.75,11.66,11.75,70999.0
2017-04-13 11:20:00,11.66,11.69,11.625,11.6813,24485.0
2017-04-13 11:25:00,11.68,11.7,11.645,11.651,61610.0
2017-04-13 11:30:00,11.76,11.76,11.675,11.675,54743.0
2017-04-13 11:35:00,11.755,11.77,11.74,11.75,100252.0
2017-04-13 11:40:00,11.7501,11.79,11.74,11.76,96768.0
2017-04-13 11:45:00,11.73,11.755,11.695,11.755,70430.0
2017-04-13 11:50:00,11.75,11.78,11.73,11.73,29622.0
2017-04-13 11:55:00,11.76,11.78,11.74,11.75,14501.0
2017-04-13 12:00:00,11.77,11.77,11.74,11.75,10677.0
2017-04-13 12:05:00,11.745,11.76,11.74,11.76,24912.0
2017-04-13 12:10:00,11.745,11.76,11.74,11.74,22575.0
2017-04-13 12:15:00,11.74,11.75,11.74,11.75,21890.0
2017-04-13 12:20:00,11.745,11.77,11.74,11.74,13821.0
2017-04-13 12:25:00,11.7425,11.75,11.74,11.74,11386.0
2017-04-13 12:30:00,11.745,11.75,11.7401,11.75,6800.0
2017-04-13 12:35:00,11.76,11.76,11.74,11.7425,17823.0
2017-04-13 12:40:00,11.77,11.8,11.75,11.75,55586.0
2017-04-13 12:45:00,11.77,11.77,11.74,11.77,20370.0
2017-04-13 12:50:00,11.8,11.8,11.75,11.76,11286.0
2017-04-13 12:55:00,11.8,11.805,11.79,11.8,15078.0
2017-04-13 13:00:00,11.75,11.8,11.74,11.8,14880.0
2017-04-13 13:05:00,11.75,11.75,11.74,11.745,11600.0
2017-04-13 13:10:00,11.75,11.75,11.74,11.745,7600.0
2017-04-13 13:15:00,11.75,11.75,11.74,11.75,1901.0
2017-04-13 13:20:00,11.7401,11.76,11.74,11.745,17124.0
2017-04-13 13:25:00,11.7401,11.75,11.74,11.745,4500.0
2017-04-13 13:30:00,11.775,11.7784,11.74,11.7409,25337.0
2017-04-13 13:35:00,11.745,11.78,11.74,11.7724,17597.0
2017-04-13 13:40:00,11.74,11.76,11.74,11.75,26710.0
2017-04-13 13:45:00,11.74,11.76,11.74,11.745,44061.0
2017-04-13 13:50:00,11.745,11.76,11.73,11.75,27758.0
2017-04-13 13:55:00,11.76,11.76,11.745,11.745,4421.0
2017-04-13 14:00:00,11.77,11.77,11.75,11.755,8915.0
2017-04-13 14:05:00,11.79,11.805,11.77,11.78,13262.0
2017-04-13 14:10:00,11.8001,11.81,11.79,11.791,48058.0
2017-04-13 14:15:00,11.8,11.81,11.8,11.805,7100.0
2017-04-13 14:20:00,11.785,11.81,11.78,11.8,9519.0
2017-04-13 14:25:00,11.76,11.785,11.75,11.785,13939.0
2017-04-13 14:30:00,11.76,11.77,11.75,11.76,12494.0
2017-04-13 14:35:00,11.755,11.77,11.75,11.76,12190.0
2017-04-13 14:40:00,11.76,11.76,11.74,11.76,21072.0
2017-04-13 14:45:00,11.75,11.76,11.75,11.76,3121.0
2017-04-13 14:50:00,11.75,11.76,11.74,11.75,36209.0
2017-04-13 14:55:00,11.7688,11.78,11.76,11.76,28649.0
2017-04-13 15:00:00,11.75,11.77,11.74,11.761,23162.0
2017-04-13 15:05:00,11.751,11.76,11.75,11.755,7200.0
2017-04-13 15:10:00,11.76,11.76,11.75,11.75,7170.0
2017-04-13 15:15:00,11.741,11.755,11.74,11.75,16272.0
2017-04-13 15:20:00,11.71,11.75,11.7,11.745,17556.0
2017-04-13 15:25:00,11.7,11.71,11.69,11.7,48554.0
2017-04-13 15:30:00,11.68,11.7,11.67,11.695,34068.0
2017-04-13 15:35:00,11.66,11.685,11.66,11.68,51178.0
2017-04-13 15:40:00,11.62,11.661,11.62,11.66,49620.0
2017-04-13 15:45:00,11.64,11.64,11.62,11.625,33004.0
2017-04-13 15:50:00,11.665,11.68,11.634,11.64,65872.0
2017-04-13 15:55:00,11.625,11.67,11.62,11.665,62832.0
2017-04-13 16:00:00,11.64,11.64,11.62,11.62,77194.0
2017-04-13 16:05:00,11.64,11.64,11.64,11.64,38224.0
2017-04-13 16:40:00,11.64,11.64,11.64,11.64,8122.0
2017-04-13 16:50:00,11.59,11.59,11.5,11.5,400.0
2017-04-17 09:35:00,11.732,11.76,11.59,11.65,55394.0
2017-04-17 09:40:00,11.74,11.75,11.668,11.73,47882.0
2017-04-17 09:45:00,11.78,11.8,11.69,11.74,64750.0
2017-04-17 09:50:00,11.78,11.82,11.77,11.79,41650.0
2017-04-17 09:55:00,11.85,11.85,11.75,11.79,31333.0
2017-04-17 10:00:00,11.9,11.92,11.83,11.85,16986.0
2017-04-17 10:05:00,11.945,11.95,11.8701,11.91,38597.0
2017-04-17 10:10:00,11.95,12.02,11.91,11.95,56209.0
2017-04-17 10:15:00,11.98,11.985,11.92,11.9489,20664.0
2017-04-17 10:20:00,12.01,12.04,11.97,11.9775,39237.0
2017-04-17 10:25:00,11.99,12.01,11.96,12.01,19052.0
2017-04-17 10:30:00,11.95,11.98,11.88,11.98,39824.0
2017-04-17 10:35:00,11.93,11.99,11.93,11.94,12384.0
2017-04-17 10:40:00,11.91,11.945,11.87,11.92,17818.0
2017-04-17 10:45:00,11.91,11.94,11.89,11.91,15231.0
2017-04-17 10:50:00,12.0,12.0,11.92,11.92,167076.0
2017-04-17 10:55:00,11.97,12.0,11.94,11.99,18077.0
2017-04-17 11:00:00,11.97,11.985,11.94,11.98,10120.0
2017-04-17 11:05:00,12.0,12.01,11.95,11.9647,17656.0
2017-04-17 11:10:00,12.015,12.035,12.0,12.01,11555.0
2017-04-17 11:15:00,11.97,12.025,11.95,12.015,21400.0
2017-04-17 11:20:00,11.96,11.995,11.96,11.97,7880.0
2017-04-17 11:25:00,11.98,11.98,11.92,11.96,14768.0
2017-04-17 11:30:00,11.94,11.99,11.94,11.97,6460.0
2017-04-17 11:35:00,11.92,11.95,11.9,11.95,12501.0
2017-04-17 11:40:00,11.89,11.95,11.89,11.91,7673.0
2017-04-17 11:45:00,11.89,11.92,11.89,11.9,13860.0
2017-04-17 11:50:00,11.88,11.9,11.88,11.9,6900.0
2017-04-17 11:55:00,11.89,11.915,11.86,11.87,13962.0
2017-04-17 12:00:00,11.88,11.9,11.88,11.88,5100.0
2017-04-17 12:05:00,11.87,11.9,11.84,11.87,9860.0
2017-04-17 12:10:00,11.86,11.88,11.85,11.865,5800.0
2017-04-17 12:15:00,11.87,11.88,11.85,11.86,7000.0
2017-04-17 12:20:00,11.86,11.87,11.83,11.86,11634.0
2017-04-17 12:25:00,11.86,11.87,11.84,11.86,5800.0
2017-04-17 12:30:00,11.83,11.88,11.82,11.87,11255.0
2017-04-17 12:35:00,11.84,11.86,11.81,11.835,14452.0
2017-04-17 12:40:00,11.85,11.85,11.82,11.83,6500.0
2017-04-17 12:45:00,11.81,11.85,11.81,11.85,5558.0
2017-04-17 12:50:00,11.8,11.85,11.8,11.8,17996.0
2017-04-17 12:55:00,11.85,11.85,11.81,11.81,4750.0
2017-04-17 13:00:00,11.84,11.86,11.84,11.85,4983.0
2017-04-17 13:05:00,11.82,11.845,11.81,11.835,7853.0
2017-04-17 13:10:00,11.82,11.84,11.8,11.83,8639.0
2017-04-17 13:15:00,11.85,11.87,11.82,11.83,14020.0
2017-04-17 13:20:00,11.87,11.88,11.8501,11.87,5105.0
2017-04-17 13:25:00,11.85,11.87,11.84,11.87,5908.0
2017-04-17 13:30:00,11.85,11.87,11.85,11.85,7304.0
2017-04-17 13:35:00,11.81,11.86,11.8,11.85,6105.0
2017-04-17 13:40:00,11.83,11.83,11.8,11.82,6500.0
2017-04-17 13:45:00,11.84,11.85,11.82,11.84,4508.0
2017-04-17 13:50:00,11.83,11.86,11.83,11.85,4356.0
2017-04-17 13:55:00,11.83,11.85,11.83,11.83,4500.0
2017-04-17 14:00:00,11.83,11.83,11.815,11.82,3300.0
2017-04-17 14:05:00,11.84,11.855,11.81,11.83,12779.0
2017-04-17 14:10:00,11.805,11.845,11.8,11.84,11825.0
2017-04-17 14:15:00,11.81,11.815,11.8,11.805,5097.0
2017-04-17 14:20:00,11.79,11.82,11.79,11.81,9552.0
2017-04-17 14:25:00,11.81,11.81,11.79,11.7933,14922.0
2017-04-17 14:30:00,11.8,11.82,11.79,11.81,9638.0
2017-04-17 14:35:00,11.81,11.81,11.79,11.8,7683.0
2017-04-17 14:40:00,11.8,11.815,11.78,11.81,11100.0
2017-04-17 14:45:00,11.8,11.81,11.79,11.805,14835.0
2017-04-17 14:50:00,11.78,11.805,11.78,11.8,10400.0
2017-04-17 14:55:00,11.78,11.795,11.77,11.78,5844.0
2017-04-17 15:00:00,11.75,11.79,11.73,11.79,16222.0
2017-04-17 15:05:00,11.775,11.78,11.76,11.76,15118.0
2017-04-17 15:10:00,11.77,11.785,11.76,11.77,14002.0
2017-04-17 15:15:00,11.78,11.78,11.765,11.765,5718.0
2017-04-17 15:20:00,11.825,11.83,11.76,11.78,38687.0
2017-04-17 15:25:00,11.8,11.82,11.8,11.82,9567.0
2017-04-17 15:30:00,11.85,11.85,11.805,11.81,19236.0
2017-04-17 15:35:00,11.83,11.845,11.83,11.845,15300.0
2017-04-17 15:40:00,11.865,11.87,11.835,11.835,18107.0
2017-04-17 15:45:00,11.86,11.88,11.855,11.865,30779.0
2017-04-17 15:50:00,11.89,11.89,11.86,11.865,26538.0
2017-04-17 15:55:00,11.91,11.94,11.89,11.89,63091.0
2017-04-17 16:00:00,11.915,11.93,11.895,11.915,146717.0
2017-04-17 16:05:00,11.92,11.92,11.92,11.92,295033.0
2017-04-18 08:15:00,12.28,12.28,12.13,12.13,1975.0
2017-04-18 09:35:00,11.62,11.7999,11.6,11.76,45731.0
2017-04-18 09:40:00,11.71,11.791,11.649,11.65,10190.0
