,Close,High,Low,Open,Volume
2017-04-04 12:40:00,15.8,15.89,15.8,15.885,1800.0
2017-04-04 12:45:00,15.82,15.84,15.81,15.81,5300.0
2017-04-04 12:50:00,15.86,15.86,15.79,15.82,2290.0
2017-04-04 12:55:00,15.83,15.83,15.82,15.83,400.0
2017-04-04 13:00:00,15.87,15.87,15.82,15.83,1900.0
2017-04-04 13:05:00,15.81,15.88,15.81,15.85,3400.0
2017-04-04 13:10:00,15.78,15.79,15.78,15.79,200.0
2017-04-04 13:15:00,15.81,15.84,15.78,15.78,1200.0
2017-04-04 13:20:00,15.9,15.9,15.84,15.84,1800.0
2017-04-04 13:25:00,15.84,15.8999,15.81,15.87,3328.0
2017-04-04 13:30:00,15.755,15.85,15.74,15.84,1600.0
2017-04-04 13:35:00,15.79,15.79,15.71,15.75,1900.0
2017-04-04 13:40:00,15.83,15.83,15.79,15.79,700.0
2017-04-04 13:45:00,15.85,15.86,15.84,15.84,1740.0
2017-04-04 13:50:00,15.8,15.95,15.74,15.89,15021.0
2017-04-04 13:55:00,15.82,15.91,15.77,15.8,15307.0
2017-04-04 14:00:00,15.8,15.88,15.8,15.83,1294.0
2017-04-04 14:05:00,15.89,15.89,15.81,15.81,1620.0
2017-04-04 14:10:00,15.89,15.91,15.86,15.87,2200.0
2017-04-04 14:15:00,15.88,15.9,15.88,15.89,1600.0
2017-04-04 14:20:00,15.97,15.97,15.88,15.88,3400.0
2017-04-04 14:25:00,16.0,16.0,15.99,15.99,400.0
2017-04-04 14:30:00,15.995,16.02,15.97,15.97,1500.0
2017-04-04 14:35:00,15.9,15.97,15.9,15.97,2300.0
2017-04-04 14:40:00,15.85,15.9,15.84,15.9,1900.0
2017-04-04 14:45:00,15.85,15.88,15.85,15.85,600.0
2017-04-04 14:50:00,15.82,15.865,15.82,15.865,1700.0
2017-04-04 14:55:00,15.845,15.85,15.82,15.835,3000.0
2017-04-04 15:00:00,15.84,15.85,15.83,15.83,2505.0
2017-04-04 15:05:00,15.86,15.86,15.835,15.835,7054.0
2017-04-04 15:10:00,15.815,15.87,15.8,15.865,9172.0
2017-04-04 15:15:00,15.815,15.82,15.81,15.82,3000.0
2017-04-04 15:20:00,15.78,15.815,15.77,15.815,6093.0
2017-04-04 15:25:00,15.79,15.8,15.76,15.77,8170.0
2017-04-04 15:30:00,15.8,15.81,15.79,15.79,3500.0
2017-04-04 15:35:00,15.74,15.81,15.74,15.79,10300.0
2017-04-04 15:40:00,15.75,15.76,15.73,15.74,8100.0
2017-04-04 15:45:00,15.7,15.76,15.68,15.75,12250.0
2017-04-04 15:50:00,15.77,15.79,15.7,15.73,20230.0
2017-04-04 15:55:00,15.74,15.78,15.72,15.76,18131.0
2017-04-04 16:00:00,15.8,15.83,15.71,15.74,45272.0
2017-04-04 16:05:00,15.79,15.79,15.79,15.79,13313.0
2017-04-05 09:35:00,16.3713,16.38,15.96,16.09,12894.0
2017-04-05 09:40:00,16.26,16.35,16.26,16.28,3499.0
2017-04-05 09:45:00,16.26,16.37,16.16,16.29,24700.0
2017-04-05 09:50:00,16.02,16.24,16.02,16.23,10816.0
2017-04-05 09:55:00,16.17,16.2,16.07,16.07,6306.0
2017-04-05 10:00:00,16.14,16.19,16.08,16.17,15700.0
2017-04-05 10:05:00,16.15,16.2,16.11,16.17,9000.0
2017-04-05 10:10:00,16.14,16.1899,16.11,16.17,5750.0
2017-04-05 10:15:00,16.1,16.14,16.1,16.13,3500.0
2017-04-05 10:20:00,16.13,16.17,16.1,16.11,8900.0
2017-04-05 10:25:00,16.14,16.19,16.11,16.15,11878.0
2017-04-05 10:30:00,16.15,16.18,16.08,16.14,9812.0
2017-04-05 10:35:00,16.01,16.14,15.98,16.14,7700.0
2017-04-05 10:40:00,16.07,16.07,15.955,16.01,7000.0
2017-04-05 10:45:00,16.055,16.11,15.98,16.075,4900.0
2017-04-05 10:50:00,15.98,16.06,15.98,16.06,4900.0
2017-04-05 10:55:00,16.06,16.06,15.95,15.99,6000.0
2017-04-05 11:00:00,16.03,16.055,16.01,16.05,4131.0
2017-04-05 11:05:00,16.0,16.085,16.0,16.04,5800.0
2017-04-05 11:10:00,15.98,16.04,15.9507,16.0,8199.0
2017-04-05 11:15:00,16.04,16.04,15.98,16.005,2100.0
2017-04-05 11:20:00,15.9644,16.055,15.95,16.045,6650.0
2017-04-05 11:25:00,15.93,15.99,15.9,15.95,6228.0
2017-04-05 11:30:00,15.77,15.93,15.77,15.93,3900.0
2017-04-05 11:35:00,15.81,15.885,15.8,15.8,9154.0
