,Close,High,Low,Open,Volume
2017-04-04 15:50:00,13.4,13.405,13.39,13.4,199933.0
2017-04-04 15:55:00,13.415,13.435,13.4,13.4,230327.0
2017-04-04 16:00:00,13.415,13.44,13.41,13.42,414428.0
2017-04-04 16:05:00,13.42,13.42,13.42,13.42,291908.0
2017-04-04 19:55:00,13.46,13.46,13.46,13.46,100.0
2017-04-05 06:55:00,14.3,14.3,14.17,14.17,1000.0
2017-04-05 09:25:00,13.59,13.59,13.59,13.59,200.0
2017-04-05 09:30:00,13.59,13.59,13.59,13.59,2493.0
2017-04-05 09:35:00,13.53,13.56,13.47,13.52,316292.0
2017-04-05 09:40:00,13.6,13.61,13.51,13.54,140204.0
2017-04-05 09:45:00,13.585,13.6,13.5622,13.6,148715.0
2017-04-05 09:50:00,13.6,13.63,13.585,13.59,170258.0
2017-04-05 09:55:00,13.54,13.61,13.5,13.6,338046.0
2017-04-05 10:00:00,13.5,13.5499,13.49,13.5401,168075.0
2017-04-05 10:05:00,13.48,13.49,13.46,13.49,130836.0
2017-04-05 10:10:00,13.45,13.49,13.45,13.48,92083.0
2017-04-05 10:15:00,13.435,13.46,13.43,13.46,78438.0
2017-04-05 10:20:00,13.45,13.45,13.42,13.435,28657.0
2017-04-05 10:25:00,13.48,13.49,13.44,13.45,74084.0
2017-04-05 10:30:00,13.5,13.505,13.48,13.48,38949.0
2017-04-05 10:35:00,13.485,13.505,13.4554,13.5,186174.0
2017-04-05 10:40:00,13.49,13.5,13.47,13.48,123113.0
2017-04-05 10:45:00,13.495,13.51,13.48,13.49,96852.0
2017-04-05 10:50:00,13.515,13.52,13.49,13.495,75234.0
2017-04-05 10:55:00,13.545,13.565,13.51,13.515,239873.0
2017-04-05 11:00:00,13.565,13.57,13.54,13.55,124329.0
2017-04-05 11:05:00,13.62,13.62,13.56,13.565,157699.0
2017-04-05 11:10:00,13.62,13.64,13.605,13.61,161496.0
2017-04-05 11:15:00,13.625,13.65,13.615,13.615,274243.0
2017-04-05 11:20:00,13.61,13.625,13.58,13.625,109397.0
