,Close,High,Low,Open,Volume
2017-04-04 13:25:00,14.06,14.095,14.05,14.09,5788.0
2017-04-04 13:30:00,14.03,14.07,14.03,14.06,13463.0
2017-04-04 13:35:00,14.01,14.0201,14.01,14.02,1875.0
2017-04-04 13:40:00,14.05,14.07,14.03,14.03,4700.0
2017-04-04 13:45:00,14.08,14.08,14.03,14.04,1700.0
2017-04-04 13:50:00,13.99,14.05,13.99,14.05,4198.0
2017-04-04 13:55:00,14.02,14.04,13.98,13.99,2900.0
2017-04-04 14:00:00,14.01,14.02,14.0,14.01,2500.0
2017-04-04 14:05:00,14.0,14.03,14.0,14.0,7400.0
2017-04-04 14:10:00,14.0,14.03,13.99,13.99,5392.0
2017-04-04 14:15:00,14.01,14.02,14.01,14.01,2821.0
2017-04-04 14:20:00,14.02,14.03,14.0,14.0,5917.0
2017-04-04 14:25:00,14.06,14.06,14.03,14.03,2400.0
2017-04-04 14:30:00,14.06,14.07,14.04,14.06,7784.0
2017-04-04 14:35:00,14.03,14.06,14.03,14.06,6272.0
2017-04-04 14:40:00,14.04,14.05,14.03,14.05,2864.0
2017-04-04 14:45:00,14.0,14.04,14.0,14.04,5700.0
2017-04-04 14:50:00,14.0,14.03,13.99,14.01,16421.0
2017-04-04 14:55:00,14.02,14.03,14.0,14.005,3497.0
2017-04-04 15:00:00,14.0,14.02,13.95,14.02,49206.0
2017-04-04 15:05:00,14.03,14.03,13.99,13.99,3102.0
2017-04-04 15:10:00,14.06,14.07,14.01,14.01,3966.0
2017-04-04 15:15:00,14.09,14.09,14.055,14.055,7801.0
2017-04-04 15:20:00,14.035,14.08,14.01,14.075,28786.0
2017-04-04 15:25:00,14.0499,14.05,14.02,14.03,6306.0
2017-04-04 15:30:00,14.01,14.05,14.01,14.04,4389.0
2017-04-04 15:35:00,14.03,14.04,14.02,14.02,8206.0
2017-04-04 15:40:00,14.02,14.04,14.02,14.02,6000.0
2017-04-04 15:45:00,14.1,14.11,14.01,14.02,60886.0
2017-04-04 15:50:00,14.08,14.1,14.08,14.09,84972.0
2017-04-04 15:55:00,14.04,14.08,14.04,14.08,73300.0
2017-04-04 16:00:00,14.02,14.05,14.02,14.04,81456.0
2017-04-04 16:05:00,14.04,14.04,14.04,14.04,40576.0
2017-04-04 16:10:00,14.1115,14.1115,14.1115,14.1115,1624.0
2017-04-05 09:25:00,14.2,14.2,14.2,14.2,393.0
2017-04-05 09:30:00,14.15,14.15,14.15,14.15,200.0
2017-04-05 09:35:00,14.17,14.23,14.12,14.12,10580.0
2017-04-05 09:40:00,14.09,14.14,14.05,14.13,3000.0
2017-04-05 09:45:00,14.12,14.13,14.06,14.12,4385.0
2017-04-05 09:50:00,14.16,14.19,14.09,14.09,7712.0
2017-04-05 09:55:00,14.13,14.17,14.13,14.16,13784.0
2017-04-05 10:00:00,14.2496,14.25,14.1199,14.13,12111.0
2017-04-05 10:05:00,14.29,14.32,14.22,14.23,6513.0
2017-04-05 10:10:00,14.32,14.38,14.29,14.31,11194.0
2017-04-05 10:15:00,14.28,14.34,14.2799,14.33,6643.0
2017-04-05 10:20:00,14.28,14.33,14.27,14.275,7100.0
2017-04-05 10:25:00,14.32,14.33,14.26,14.26,8052.0
2017-04-05 10:30:00,14.36,14.37,14.32,14.32,8400.0
2017-04-05 10:35:00,14.29,14.36,14.27,14.36,5981.0
2017-04-05 10:40:00,14.27,14.29,14.26,14.29,6976.0
