,Close,High,Low,Open,Volume
2017-03-31 13:50:00,22.46,22.48,22.455,22.473,3280.0
2017-03-31 13:55:00,22.495,22.5,22.45,22.46,7594.0
2017-03-31 14:00:00,22.449,22.5,22.449,22.5,5600.0
2017-03-31 14:05:00,22.41,22.45,22.4,22.45,4602.0
2017-03-31 14:10:00,22.39,22.4,22.389,22.4,3600.0
2017-03-31 14:15:00,22.37,22.4,22.32,22.399,5175.0
2017-03-31 14:20:00,22.38,22.38,22.355,22.36,2500.0
2017-03-31 14:25:00,22.39,22.39,22.36,22.37,3923.0
2017-03-31 14:30:00,22.47,22.47,22.39,22.39,5690.0
2017-03-31 14:35:00,22.47,22.47,22.43,22.45,6088.0
2017-03-31 14:40:00,22.5,22.51,22.47,22.47,7799.0
2017-03-31 14:45:00,22.49,22.495,22.48,22.49,3210.0
2017-03-31 14:50:00,22.46,22.5,22.46,22.5,17010.0
2017-03-31 14:55:00,22.44,22.46,22.43,22.46,4500.0
2017-03-31 15:00:00,22.42,22.44,22.41,22.44,4000.0
2017-03-31 15:05:00,22.45,22.45,22.41,22.43,13460.0
2017-03-31 15:10:00,22.51,22.53,22.45,22.45,12000.0
2017-03-31 15:15:00,22.53,22.53,22.5,22.51,5443.0
2017-03-31 15:20:00,22.54,22.54,22.5,22.53,10760.0
2017-03-31 15:25:00,22.549,22.55,22.52,22.54,6268.0
2017-03-31 15:30:00,22.53,22.56,22.52,22.55,14523.0
2017-03-31 15:35:00,22.549,22.55,22.53,22.53,9156.0
2017-03-31 15:40:00,22.51,22.555,22.51,22.545,12937.0
2017-03-31 15:45:00,22.47,22.515,22.45,22.51,13749.0
2017-03-31 15:50:00,22.42,22.47,22.42,22.46,13634.0
2017-03-31 15:55:00,22.465,22.47,22.43,22.43,23608.0
2017-03-31 16:00:00,22.4,22.47,22.39,22.46,66865.0
2017-03-31 16:05:00,22.4,22.4,22.4,22.4,226617.0
2017-03-31 16:15:00,22.4,22.4,22.4,22.4,11209.0
2017-04-03 09:35:00,22.7028,22.81,22.55,22.55,18580.0
2017-04-03 09:40:00,22.58,22.749,22.55,22.73,15367.0
2017-04-03 09:45:00,22.54,22.5999,22.52,22.5999,3661.0
2017-04-03 09:50:00,22.5,22.58,22.48,22.54,7295.0
2017-04-03 09:55:00,22.42,22.49,22.41,22.49,3320.0
2017-04-03 10:00:00,22.4547,22.46,22.34,22.42,10791.0
2017-04-03 10:05:00,22.54,22.57,22.46,22.46,4600.0
2017-04-03 10:10:00,22.51,22.5436,22.48,22.54,6700.0
2017-04-03 10:15:00,22.5165,22.5165,22.46,22.51,4221.0
2017-04-03 10:20:00,22.58,22.63,22.54,22.54,4700.0
2017-04-03 10:25:00,22.64,22.65,22.5661,22.5924,5250.0
2017-04-03 10:30:00,22.64,22.66,22.63,22.64,6480.0
2017-04-03 10:35:00,22.6,22.69,22.6,22.66,7079.0
2017-04-03 10:40:00,22.61,22.65,22.58,22.61,5184.0
2017-04-03 10:45:00,22.6,22.6,22.555,22.6,3550.0
2017-04-03 10:50:00,22.54,22.6,22.54,22.59,5080.0
2017-04-03 10:55:00,22.5,22.53,22.46,22.52,4520.0
2017-04-03 11:00:00,22.44,22.54,22.44,22.519,6700.0
2017-04-03 11:05:00,22.345,22.42,22.34,22.4143,4150.0
2017-04-03 11:10:00,22.3,22.3536,22.25,22.3536,7196.0
2017-04-03 11:15:00,22.35,22.37,22.3,22.3,11400.0
2017-04-03 11:20:00,22.38,22.38,22.33,22.33,6550.0
2017-04-03 11:25:00,22.39,22.4,22.35,22.37,3000.0
2017-04-03 11:30:00,22.35,22.4,22.35,22.4,4359.0
2017-04-03 11:35:00,22.34,22.363,22.32,22.363,6700.0
2017-04-03 11:40:00,22.3001,22.36,22.3,22.33,7789.0
2017-04-03 11:45:00,22.22,22.32,22.2066,22.32,4085.0
2017-04-03 11:50:00,22.21,22.22,22.16,22.22,10307.0
2017-04-03 11:55:00,22.12,22.22,22.1,22.18,4200.0
2017-04-03 12:00:00,22.11,22.1202,22.11,22.11,500.0
2017-04-03 12:05:00,22.02,22.11,22.0,22.11,6567.0
2017-04-03 12:10:00,22.12,22.12,22.03,22.04,7901.0
2017-04-03 12:15:00,22.0725,22.11,22.0725,22.1026,3529.0
2017-04-03 12:20:00,22.15,22.155,22.075,22.08,5945.0
2017-04-03 12:25:00,22.18,22.18,22.1159,22.14,6855.0
2017-04-03 12:30:00,22.21,22.215,22.189,22.189,2400.0
2017-04-03 12:35:00,22.17,22.235,22.17,22.21,2827.0
2017-04-03 12:40:00,22.19,22.19,22.17,22.17,2350.0
2017-04-03 12:45:00,22.17,22.1859,22.13,22.18,2900.0
2017-04-03 12:50:00,22.1673,22.1673,22.14,22.15,2500.0
2017-04-03 12:55:00,22.16,22.17,22.14,22.17,2200.0
2017-04-03 13:00:00,22.18,22.18,22.15,22.16,2400.0
2017-04-03 13:05:00,22.2,22.2,22.17,22.17,1400.0
2017-04-03 13:10:00,22.19,22.22,22.17,22.22,2980.0
2017-04-03 13:15:00,22.24,22.24,22.2,22.2,1300.0
2017-04-03 13:20:00,22.2,22.25,22.2,22.22,1700.0
2017-04-03 13:25:00,22.2,22.2,22.17,22.19,5200.0
2017-04-03 13:30:00,22.2,22.2,22.18,22.19,3329.0
2017-04-03 13:35:00,22.2,22.21,22.18,22.18,5065.0
2017-04-03 13:40:00,22.19,22.21,22.18,22.205,10840.0
2017-04-03 13:45:00,22.125,22.175,22.11,22.17,2565.0
2017-04-03 13:50:00,22.09,22.14,22.09,22.11,5594.0
2017-04-03 13:55:00,22.07,22.09,22.05,22.09,2968.0
2017-04-03 14:00:00,22.1,22.13,22.08,22.08,2570.0
2017-04-03 14:05:00,22.1399,22.1399,22.11,22.11,1700.0
2017-04-03 14:10:00,22.13,22.15,22.13,22.14,600.0
2017-04-03 14:15:00,22.13,22.15,22.11,22.15,3200.0
2017-04-03 14:20:00,22.105,22.13,22.105,22.13,2150.0
2017-04-03 14:25:00,22.12,22.125,22.09,22.101,3638.0
2017-04-03 14:30:00,22.1799,22.18,22.1246,22.1246,1562.0
2017-04-03 14:35:00,22.13,22.17,22.13,22.17,3121.0
2017-04-03 14:40:00,22.18,22.19,22.13,22.14,3500.0
2017-04-03 14:45:00,22.23,22.2399,22.185,22.185,4700.0
2017-04-03 14:50:00,22.185,22.23,22.18,22.23,6300.0
2017-04-03 14:55:00,22.185,22.19,22.18,22.185,3300.0
2017-04-03 15:00:00,22.18,22.195,22.17,22.18,4679.0
2017-04-03 15:05:00,22.15,22.185,22.15,22.18,4259.0
2017-04-03 15:10:00,22.15,22.16,22.14,22.15,4800.0
2017-04-03 15:15:00,22.23,22.23,22.145,22.15,3400.0
2017-04-03 15:20:00,22.18,22.22,22.18,22.22,8400.0
2017-04-03 15:25:00,22.17,22.18,22.15,22.175,6969.0
2017-04-03 15:30:00,22.17,22.2,22.17,22.19,11706.0
2017-04-03 15:35:00,22.08,22.175,22.07,22.17,13588.0
2017-04-03 15:40:00,22.07,22.09,22.06,22.09,11139.0
2017-04-03 15:45:00,22.011,22.075,22.01,22.07,12704.0
2017-04-03 15:50:00,21.98,22.015,21.97,22.015,21832.0
2017-04-03 15:55:00,22.0,22.01,21.98,21.98,18161.0
2017-04-03 16:00:00,21.95,22.01,21.95,22.01,38479.0
2017-04-03 16:05:00,21.95,21.95,21.95,21.95,41774.0
2017-04-03 17:45:00,21.92,21.92,21.92,21.92,500.0
2017-04-04 09:35:00,21.9039,21.95,21.84,21.95,14672.0
2017-04-04 09:40:00,21.8002,21.93,21.705,21.93,14762.0
2017-04-04 09:45:00,22.08,22.11,21.7803,21.7863,4328.0
2017-04-04 09:50:00,22.01,22.15,22.01,22.15,4900.0
2017-04-04 09:55:00,21.93,22.02,21.93,22.01,5771.0
2017-04-04 10:00:00,21.96,21.98,21.895,21.9472,7008.0
2017-04-04 10:05:00,21.8829,21.955,21.85,21.955,4968.0
