,Open,High,Low,Close,Volume
2017-03-31 12:30:00,43.1,43.11,43.085,43.11,5530.0
2017-03-31 12:35:00,43.12,43.12,43.08,43.1,10078.0
2017-03-31 12:40:00,43.1,43.11,43.0,43.03,15603.0
2017-03-31 12:45:00,43.025,43.04,43.0,43.02,10965.0
2017-03-31 12:50:00,43.02,43.03,43.0,43.03,5309.0
2017-03-31 12:55:00,43.03,43.06,43.01,43.03,8756.0
2017-03-31 13:00:00,43.02,43.06,43.0,43.05,35814.0
2017-03-31 13:05:00,43.04,43.055,43.02,43.02,15276.0
2017-03-31 13:10:00,43.02,43.045,43.0,43.03,11900.0
2017-03-31 13:15:00,43.03,43.07,43.02,43.055,7764.0
2017-03-31 13:20:00,43.06,43.07,43.02,43.025,6505.0
2017-03-31 13:25:00,43.03,43.07,43.03,43.06,10399.0
2017-03-31 13:30:00,43.055,43.09,43.05,43.085,11105.0
2017-03-31 13:35:00,43.09,43.11,43.08,43.08,11505.0
2017-03-31 13:40:00,43.08,43.13,43.08,43.08,8855.0
2017-03-31 13:45:00,43.09,43.12,43.06,43.06,12712.0
2017-03-31 13:50:00,43.06,43.1,43.05,43.07,37743.0
2017-03-31 13:55:00,43.07,43.13,43.07,43.13,11788.0
2017-03-31 14:00:00,43.13,43.13,43.065,43.065,12621.0
2017-03-31 14:05:00,43.07,43.07,43.03,43.03,9405.0
2017-03-31 14:10:00,43.04,43.06,43.0,43.06,14949.0
2017-03-31 14:15:00,43.05,43.05,43.0,43.03,35722.0
2017-03-31 14:20:00,43.03,43.05,43.015,43.02,16167.0
2017-03-31 14:25:00,43.02,43.06,43.01,43.06,15766.0
2017-03-31 14:30:00,43.07,43.07,43.03,43.03,10698.0
2017-03-31 14:35:00,43.03,43.08,43.01,43.08,17803.0
2017-03-31 14:40:00,43.08,43.1,43.07,43.1,10288.0
2017-03-31 14:45:00,43.1,43.12,43.07,43.075,16204.0
2017-03-31 14:50:00,43.085,43.1,43.055,43.08,13901.0
2017-03-31 14:55:00,43.0733,43.0733,43.01,43.025,14908.0
2017-03-31 15:00:00,43.02,43.025,43.0,43.015,15900.0
2017-03-31 15:05:00,43.01,43.03,43.0,43.03,31088.0
2017-03-31 15:10:00,43.025,43.03,43.0,43.03,22172.0
2017-03-31 15:15:00,43.025,43.06,43.025,43.06,17132.0
2017-03-31 15:20:00,43.06,43.09,43.02,43.025,22884.0
2017-03-31 15:25:00,43.02,43.03,43.01,43.01,13800.0
2017-03-31 15:30:00,43.01,43.02,43.0,43.0,17368.0
2017-03-31 15:35:00,43.005,43.1,43.0,43.085,41070.0
2017-03-31 15:40:00,43.09,43.11,43.05,43.08,36547.0
2017-03-31 15:45:00,43.0737,43.1,43.03,43.035,34020.0
2017-03-31 15:50:00,43.03,43.04,42.97,42.98,68925.0
2017-03-31 15:55:00,42.98,43.01,42.98,43.01,49144.0
2017-03-31 16:00:00,43.005,43.01,42.9,42.93,153369.0
2017-03-31 16:05:00,42.93,42.93,42.9275,42.9275,165478.0
2017-03-31 16:10:00,42.93,42.93,42.93,42.93,249170.0
2017-03-31 16:15:00,42.93,42.93,42.93,42.93,2253.0
2017-04-03 09:35:00,43.18,43.21,42.96,43.19,19428.0
2017-04-03 09:40:00,43.16,43.17,42.97,43.06,6842.0
2017-04-03 09:45:00,43.07,43.1,43.035,43.065,3650.0
2017-04-03 09:50:00,43.03,43.0625,42.98,42.98,6065.0
2017-04-03 09:55:00,42.995,43.03,42.98,43.015,5251.0
2017-04-03 10:00:00,43.01,43.045,42.89,42.9,5647.0
2017-04-03 10:05:00,42.9,42.94,42.66,42.67,11002.0
2017-04-03 10:10:00,42.66,42.69,42.505,42.61,16592.0
2017-04-03 10:15:00,42.57,42.61,42.5,42.6025,26413.0
2017-04-03 10:20:00,42.59,42.63,42.54,42.595,3800.0
2017-04-03 10:25:00,42.58,42.7,42.58,42.7,7828.0
2017-04-03 10:30:00,42.77,42.83,42.7,42.73,13917.0
2017-04-03 10:35:00,42.72,42.77,42.68,42.7,6688.0
2017-04-03 10:40:00,42.69,42.76,42.67,42.72,4928.0
2017-04-03 10:45:00,42.71,42.71,42.55,42.58,3900.0
2017-04-03 10:50:00,42.59,42.64,42.54,42.54,4700.0
2017-04-03 10:55:00,42.54,42.54,42.45,42.48,24070.0
2017-04-03 11:00:00,42.45,42.45,42.34,42.345,27829.0
2017-04-03 11:05:00,42.345,42.38,42.31,42.34,18341.0
2017-04-03 11:10:00,42.33,42.36,42.225,42.25,60905.0
2017-04-03 11:15:00,42.24,42.265,42.2,42.25,26046.0
2017-04-03 11:20:00,42.26,42.41,42.248,42.36,42694.0
2017-04-03 11:25:00,42.39,42.46,42.36,42.46,7255.0
2017-04-03 11:30:00,42.45,42.45,42.3704,42.422,11503.0
2017-04-03 11:35:00,42.44,42.46,42.4,42.42,5799.0
2017-04-03 11:40:00,42.42,42.45,42.38,42.43,5820.0
2017-04-03 11:45:00,42.39,42.43,42.37,42.43,6726.0
2017-04-03 11:50:00,42.41,42.42,42.36,42.37,29383.0
2017-04-03 11:55:00,42.36,42.39,42.35,42.38,7513.0
2017-04-03 12:00:00,42.38,42.43,42.37,42.43,15454.0
2017-04-03 12:05:00,42.41,42.44,42.37,42.38,23791.0
2017-04-03 12:10:00,42.38,42.39,42.35,42.37,17135.0
2017-04-03 12:15:00,42.37,42.44,42.37,42.43,8642.0
2017-04-03 12:20:00,42.425,42.515,42.42,42.51,5584.0
2017-04-03 12:25:00,42.51,42.54,42.5,42.54,5187.0
2017-04-03 12:30:00,42.54,42.62,42.54,42.62,4448.0
2017-04-03 12:35:00,42.63,42.65,42.57,42.59,7929.0
2017-04-03 12:40:00,42.605,42.65,42.605,42.65,2703.0
2017-04-03 12:45:00,42.65,42.7,42.625,42.7,5539.0
2017-04-03 12:50:00,42.71,42.71,42.635,42.66,5765.0
2017-04-03 12:55:00,42.66,42.67,42.61,42.635,6471.0
2017-04-03 13:00:00,42.645,42.66,42.61,42.62,4098.0
2017-04-03 13:05:00,42.63,42.7,42.61,42.7,6337.0
2017-04-03 13:10:00,42.72,42.72,42.67,42.69,4772.0
2017-04-03 13:15:00,42.685,42.76,42.68,42.75,3200.0
2017-04-03 13:20:00,42.75,42.75,42.71,42.72,6120.0
2017-04-03 13:25:00,42.71,42.72,42.67,42.67,4156.0
2017-04-03 13:30:00,42.67,42.67,42.64,42.65,4201.0
2017-04-03 13:35:00,42.65,42.65,42.6,42.63,6367.0
2017-04-03 13:40:00,42.62,42.62,42.53,42.54,10149.0
2017-04-03 13:45:00,42.54,42.55,42.47,42.48,19681.0
2017-04-03 13:50:00,42.48,42.57,42.48,42.55,14789.0
2017-04-03 13:55:00,42.53,42.56,42.53,42.55,3647.0
2017-04-03 14:00:00,42.53,42.59,42.53,42.58,2865.0
2017-04-03 14:05:00,42.6,42.6,42.52,42.52,5024.0
2017-04-03 14:10:00,42.52,42.53,42.48,42.52,19052.0
2017-04-03 14:15:00,42.51,42.515,42.49,42.51,18180.0
2017-04-03 14:20:00,42.5,42.5,42.43,42.45,19538.0
2017-04-03 14:25:00,42.45,42.46,42.42,42.46,11655.0
2017-04-03 14:30:00,42.46,42.5,42.46,42.49,13516.0
2017-04-03 14:35:00,42.48,42.51,42.45,42.51,50385.0
2017-04-03 14:40:00,42.515,42.515,42.465,42.5,13722.0
2017-04-03 14:45:00,42.5,42.64,42.5,42.63,19124.0
2017-04-03 14:50:00,42.61,42.62,42.58,42.61,6214.0
2017-04-03 14:55:00,42.62,42.65,42.59,42.635,14531.0
2017-04-03 15:00:00,42.63,42.64,42.545,42.55,18709.0
2017-04-03 15:05:00,42.54,42.56,42.425,42.45,44124.0
2017-04-03 15:10:00,42.44,42.445,42.36,42.4,25969.0
2017-04-03 15:15:00,42.395,42.45,42.395,42.44,30690.0
2017-04-03 15:20:00,42.44,42.475,42.42,42.42,18470.0
2017-04-03 15:25:00,42.43,42.48,42.42,42.47,36725.0
2017-04-03 15:30:00,42.48,42.51,42.43,42.51,16897.0
2017-04-03 15:35:00,42.505,42.505,42.43,42.49,27555.0
2017-04-03 15:40:00,42.485,42.51,42.47,42.48,33646.0
2017-04-03 15:45:00,42.485,42.57,42.485,42.55,56857.0
2017-04-03 15:50:00,42.54,42.56,42.52,42.52,47511.0
2017-04-03 15:55:00,42.52,42.55,42.49,42.53,67412.0
2017-04-03 16:00:00,42.52,42.53,42.455,42.465,204891.0
2017-04-03 16:05:00,42.46,42.46,42.46,42.46,331405.0
2017-04-04 08:05:00,42.31,42.31,42.31,42.31,1500.0
2017-04-04 09:35:00,42.88,43.66,42.65,43.325,147351.0
2017-04-04 09:40:00,43.33,43.48,43.21,43.31,232635.0
2017-04-04 09:45:00,43.34,43.5,43.3,43.45,182880.0
2017-04-04 09:50:00,43.45,43.47,43.38,43.4508,55413.0
2017-04-04 09:55:00,43.46,43.62,43.42,43.46,248663.0
2017-04-04 10:00:00,43.5,43.59,43.46,43.55,46741.0
2017-04-04 10:05:00,43.56,43.57,43.3,43.42,110957.0
2017-04-04 10:10:00,43.42,43.47,43.35,43.4101,130664.0
2017-04-04 10:15:00,43.42,43.52,43.39,43.49,61807.0
2017-04-04 10:20:00,43.5,43.52,43.43,43.48,32622.0
2017-04-04 10:25:00,43.49,43.55,43.48,43.52,34778.0
2017-04-04 10:30:00,43.54,43.56,43.48,43.51,43338.0
2017-04-04 10:35:00,43.515,43.61,43.47,43.55,40572.0
2017-04-04 10:40:00,43.55,43.57,43.48,43.48,36501.0
2017-04-04 10:45:00,43.47,43.54,43.47,43.48,14884.0
2017-04-04 10:50:00,43.48,43.52,43.465,43.48,18819.0
2017-04-04 10:55:00,43.5,43.52,43.44,43.48,27820.0
2017-04-04 11:00:00,43.49,43.52,43.445,43.505,49668.0
2017-04-04 11:05:00,43.505,43.57,43.5,43.56,67557.0
2017-04-04 11:10:00,43.56,43.7,43.53,43.69,67210.0
2017-04-04 11:15:00,43.68,43.7825,43.66,43.755,33047.0
2017-04-04 11:20:00,43.76,43.815,43.75,43.81,30893.0
2017-04-04 11:25:00,43.82,44.06,43.82,44.04,67200.0
2017-04-04 11:30:00,44.04,44.07,43.85,43.9,78200.0
2017-04-04 11:35:00,43.9,43.92,43.83,43.9,35743.0
2017-04-04 11:40:00,43.91,43.92,43.87,43.88,27091.0
2017-04-04 11:45:00,43.89,43.99,43.86,43.97,62471.0
2017-04-04 11:50:00,43.97,44.0,43.96,43.99,37522.0
2017-04-04 11:55:00,43.98,44.0,43.95,43.97,38057.0
2017-04-04 12:00:00,43.99,44.0,43.95,43.97,15283.0
2017-04-04 12:05:00,43.97,44.0,43.95,43.996,19212.0
2017-04-04 12:10:00,43.995,43.995,43.96,43.97,28616.0
2017-04-04 12:15:00,43.97,43.995,43.96,43.97,22459.0
2017-04-04 12:20:00,43.97,43.98,43.95,43.97,26940.0
2017-04-04 12:25:00,43.97,43.97,43.915,43.92,18504.0
2017-04-04 12:30:00,43.92,43.95,43.905,43.945,47544.0
2017-04-04 12:35:00,43.945,43.95,43.91,43.935,35785.0
2017-04-04 12:40:00,43.93,43.95,43.91,43.92,21812.0
2017-04-04 12:45:00,43.93,43.945,43.91,43.9375,45831.0
2017-04-04 12:50:00,43.9375,43.95,43.85,43.85,59752.0
2017-04-04 12:55:00,43.845,43.845,43.78,43.79,23503.0
2017-04-04 13:00:00,43.79,43.79,43.76,43.77,35065.0
2017-04-04 13:05:00,43.76,43.765,43.58,43.58,31625.0
2017-04-04 13:10:00,43.58,43.58,43.465,43.58,49958.0
2017-04-04 13:15:00,43.59,43.71,43.59,43.71,19214.0
2017-04-04 13:20:00,43.71,43.84,43.71,43.84,16093.0
2017-04-04 13:25:00,43.84,43.84,43.79,43.8,17320.0
2017-04-04 13:30:00,43.8,43.8,43.75,43.79,31173.0
2017-04-04 13:35:00,43.795,43.82,43.78,43.805,27225.0
2017-04-04 13:40:00,43.81,43.81,43.76,43.79,18411.0
2017-04-04 13:45:00,43.79,43.82,43.79,43.82,21242.0
2017-04-04 13:50:00,43.82,43.825,43.8,43.81,19818.0
2017-04-04 13:55:00,43.81,43.83,43.765,43.775,44667.0
2017-04-04 14:00:00,43.76,43.81,43.705,43.81,76069.0
2017-04-04 14:05:00,43.81,43.82,43.74,43.74,25363.0
2017-04-04 14:10:00,43.74,43.75,43.72,43.735,13031.0
2017-04-04 14:15:00,43.735,43.82,43.73,43.8,24662.0
2017-04-04 14:20:00,43.79,43.81,43.75,43.76,14557.0
2017-04-04 14:25:00,43.76,43.76,43.7,43.73,21869.0
2017-04-04 14:30:00,43.73,43.74,43.66,43.6766,11585.0
2017-04-04 14:35:00,43.68,43.7,43.6401,43.68,16492.0
2017-04-04 14:40:00,43.69,43.71,43.685,43.71,15441.0
2017-04-04 14:45:00,43.73,43.73,43.695,43.7,13796.0
2017-04-04 14:50:00,43.7,43.765,43.67,43.71,51548.0
2017-04-04 14:55:00,43.71,43.715,43.64,43.66,13616.0
2017-04-04 15:00:00,43.67,43.69,43.65,43.68,23717.0
2017-04-04 15:05:00,43.6731,43.73,43.67,43.7,28470.0
2017-04-04 15:10:00,43.695,43.715,43.67,43.7,27740.0
2017-04-04 15:15:00,43.7,43.73,43.7,43.725,10336.0
2017-04-04 15:20:00,43.71,43.73,43.695,43.71,20396.0
2017-04-04 15:25:00,43.71,43.74,43.7,43.74,31929.0
